leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,0,-1,1,1,0,0,0,0
-1,-1,0,1,0,-1,4,4,0,0,2,-1
1,1,0,-1,1,0,6,6,1,0,3,-1
3,2,0,-3,2,0,7,7,2,1,4,-1
3,2,0,-2,2,0,7,7,2,0,3,-1
3,2,0,-2,2,0,8,7,2,0,3,-1
4,3,0,-3,2,1,9,9,3,0,4,-1
3,2,0,-3,2,1,10,10,3,0,5,-1
1,0,0,0,0,0,10,10,3,0,5,-1
-1,-2,0,1,0,-1,10,10,3,0,5,-1
-1,-2,0,2,0,-2,9,10,3,0,5,-1
-2,-2,0,2,-1,-2,9,10,3,-1,4,-2
-2,-2,0,2,-1,-2,9,10,3,-1,4,-2
-1,-2,0,2,0,-1,10,10,3,-2,3,-3
-1,-2,0,2,0,-1,10,11,3,-2,3,-3
-2,-3,0,3,-1,-2,11,11,3,-3,3,-4
-3,-4,0,4,-1,-2,11,11,3,-3,2,-4
-2,-3,0,3,-1,-2,12,11,3,-3,2,-4
-2,-2,0,2,-1,-1,12,11,4,-3,3,-4
-3,-3,0,3,-2,-1,11,11,4,-4,2,-4
-5,-5,0,5,-3,-2,11,10,3,-4,1,-5
-6,-6,0,6,-3,-3,10,9,2,-5,0,-6
-8,-7,0,7,-4,-3,9,8,1,-7,-1,-7
-8,-7,0,7,-4,-3,9,7,0,-7,-1,-8
-7,-6,0,7,-3,-3,9,6,0,-7,-1,-8
-6,-6,0,6,-3,-3,10,6,0,-7,-1,-8
-5,-5,0,5,-2,-3,10,6,0,-7,-1,-7
-4,-4,0,5,-2,-2,10,6,0,-7,-1,-7
-4,-4,0,4,-2,-2,11,6,1,-7,0,-6
-5,-4,1,5,-3,-1,11,6,2,-6,0,-6
-6,-3,3,5,-4,0,11,7,2,-6,0,-5
-5,-3,3,5,-4,0,9,7,2,-6,0,-5
-4,-2,2,4,-3,0,7,6,2,-6,0,-5
-4,-2,2,4,-3,0,6,5,2,-6,0,-5
-4,-3,2,5,-3,0,6,4,1,-6,0,-5
-4,-3,2,5,-4,0,6,4,1,-6,0,-4
-3,-2,2,3,-3,0,6,3,1,-5,0,-3
-2,0,2,1,-2,1,7,3,1,-4,0,-2
-1,2,2,0,-1,2,8,2,1,-3,1,-1
0,3,3,-2,-1,3,8,1,1,-3,1,-1
1,4,3,-3,0,3,8,1,1,-2,2,0
1,5,4,-3,-1,4,7,0,1,-2,3,0
0,5,4,-2,-1,4,6,0,1,-2,4,1
1,5,4,-3,-1,4,5,-1,2,-1,4,2
2,5,3,-3,0,4,4,-2,1,-1,4,2
3,5,2,-4,1,3,2,-3,1,-1,4,2
5,6,1,-5,2,4,1,-4,1,-1,4,2
5,6,0,-6,2,4,1,-4,1,-1,4,3
5,6,0,-5,2,3,0,-5,0,-1,4,3
6,6,-1,-6,3,3,0,-5,0,-2,4,2
6,5,-1,-6,3,2,-1,-5,-1,-2,4,2
4,5,0,-5,1,3,-1,-5,0,-2,4,2
3,6,2,-4,0,4,-2,-4,0,-1,5,3
3,7,3,-5,0,5,-3,-4,0,-1,5,3
2,6,3,-5,0,5,-4,-5,0,-1,5,3
2,6,3,-5,0,5,-3,-5,0,-2,5,3
2,7,3,-5,0,5,-2,-6,0,-2,5,3
3,7,4,-5,0,6,-2,-6,0,-2,6,3
4,8,3,-6,0,6,-2,-6,0,-2,6,3
4,7,3,-6,0,5,-1,-6,0,-2,6,3
5,7,2,-6,0,5,0,-6,0,-2,6,3
5,7,2,-6,0,5,0,-6,0,-2,6,4
4,7,2,-5,0,5,1,-6,0,-2,6,4
4,6,2,-5,1,5,1,-6,0,-2,6,4
5,7,1,-6,2,5,0,-7,0,-2,6,4
6,7,1,-6,2,5,0,-7,0,-2,6,4
6,7,1,-7,2,5,0,-7,0,-2,6,4
6,7,0,-7,2,4,0,-7,0,-2,6,4
6,7,0,-7,2,4,0,-7,0,-2,6,3
6,8,1,-7,2,5,0,-7,0,-2,6,3
7,8,1,-8,3,5,0,-7,0,-2,6,3
7,8,1,-8,3,5,0,-7,-1,-2,6,3
5,8,2,-7,2,5,1,-7,-1,-2,6,3
5,7,2,-6,1,5,1,-7,-1,-2,6,3
5,7,1,-6,1,4,1,-8,-1,-2,5,2
3,6,2,-4,0,4,0,-8,-2,-3,5,2
2,5,2,-4,0,4,0,-8,-2,-3,5,2
3,5,2,-4,0,4,0,-8,-2,-3,5,2
3,5,1,-4,0,4,-1,-8,-2,-3,5,2
3,5,2,-5,1,4,-1,-7,-1,-3,5,2
4,5,2,-5,1,4,-1,-7,-1,-3,5,2
3,4,2,-4,1,3,-1,-8,-1,-3,5,2
3,3,1,-3,1,2,-2,-8,-2,-3,5,2
3,2,0,-2,1,1,-3,-9,-2,-3,4,1
1,1,0,-1,1,0,-3,-9,-3,-3,4,1
0,-1,0,1,0,0,-3,-10,-3,-3,3,0
-1,-2,0,2,0,0,-4,-10,-3,-4,3,0
0,0,0,0,0,0,-3,-9,-3,-3,3,0
4,3,0,-4,2,2,-2,-8,-1,-2,4,1
6,6,0,-6,3,3,-1,-7,0,-1,5,2
5,6,1,-6,2,4,0,-6,0,-1,5,2
4,6,1,-5,1,4,-1,-6,0,0,5,2
4,5,1,-5,1,3,-1,-6,0,0,5,2
4,5,0,-5,1,3,-1,-6,0,0,5,2
5,6,0,-6,2,3,0,-6,0,0,5,2
5,6,0,-6,2,3,0,-7,0,0,4,1
5,5,0,-6,2,2,0,-8,-1,0,3,1
