leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,-2,-3,1,2,-3,1,2,2,2,2,3
2,-6,-8,2,4,-7,3,4,5,6,6,7
2,-9,-11,3,6,-10,5,6,7,9,8,10
4,-10,-14,3,9,-12,6,7,8,10,10,12
6,-11,-17,2,11,-14,7,8,9,11,10,13
8,-12,-20,1,13,-16,7,8,9,11,10,13
8,-12,-20,2,14,-17,8,8,9,11,10,12
7,-13,-20,3,13,-17,8,8,9,10,9,12
6,-13,-19,3,11,-16,8,7,8,9,8,11
5,-13,-18,4,10,-16,8,6,7,8,7,10
4,-13,-17,4,10,-15,8,6,7,7,6,9
3,-14,-17,5,10,-15,9,5,7,7,6,8
4,-14,-18,5,11,-16,9,5,7,6,5,8
4,-14,-19,5,11,-16,9,6,7,6,5,7
5,-15,-19,5,12,-17,10,6,7,6,5,7
5,-15,-19,5,11,-17,10,6,7,6,5,7
4,-15,-18,6,10,-17,10,5,7,6,4,6
2,-16,-17,6,9,-17,10,5,6,5,3,6
2,-16,-17,6,9,-17,10,5,6,4,2,6
3,-16,-18,6,9,-17,10,5,5,4,2,5
2,-16,-18,6,9,-17,10,5,5,4,2,5
1,-17,-17,8,8,-17,10,6,6,4,2,6
0,-17,-17,8,8,-17,11,5,6,5,3,6
1,-17,-18,8,9,-17,10,5,5,4,2,6
1,-17,-18,8,9,-18,10,4,5,3,1,5
0,-17,-17,8,8,-18,10,4,4,3,0,4
0,-17,-16,8,7,-17,10,5,4,2,0,4
0,-16,-16,8,7,-16,10,5,4,2,0,3
1,-16,-16,7,8,-16,10,4,4,2,0,3
0,-16,-16,8,8,-16,9,4,4,2,0,3
0,-16,-16,8,7,-16,10,4,5,2,0,3
0,-16,-16,8,8,-16,10,4,5,3,0,3
1,-16,-16,8,8,-16,10,4,5,3,0,3
0,-16,-16,8,7,-16,10,4,5,3,-1,3
-1,-17,-15,9,6,-16,10,4,5,2,-1,3
-1,-17,-15,9,6,-16,10,4,5,2,-1,3
-1,-16,-14,8,6,-15,10,4,5,2,0,3
0,-15,-14,8,6,-15,10,4,5,2,0,3
0,-15,-15,7,7,-15,10,4,5,2,0,3
1,-15,-15,7,7,-16,10,4,4,1,-1,3
1,-15,-16,7,7,-16,9,4,4,1,-1,2
1,-15,-16,7,8,-16,9,4,3,1,-2,2
1,-15,-16,6,8,-16,9,3,3,0,-2,2
2,-15,-17,6,9,-16,9,3,3,0,-2,1
1,-16,-16,7,8,-16,9,2,3,0,-2,1
1,-16,-16,7,7,-16,9,2,3,0,-2,0
1,-15,-16,7,7,-15,9,2,3,0,-2,0
2,-15,-16,7,8,-15,9,2,3,0,-2,0
2,-14,-15,6,8,-15,9,2,3,0,-3,0
2,-14,-14,6,7,-14,9,2,3,0,-3,0
1,-14,-13,6,6,-14,9,2,3,0,-3,1
1,-14,-13,6,6,-13,8,2,3,0,-3,1
1,-13,-13,6,6,-13,8,2,3,0,-3,0
1,-13,-13,6,6,-13,8,2,3,0,-3,0
1,-13,-13,6,6,-13,8,2,3,0,-3,0
1,-13,-14,6,7,-13,8,2,3,0,-3,0
