leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,0,0,0,0,0,0,-2,-1,-3,-7
-2,-1,0,1,-1,0,-1,-2,-6,-3,-9,-19
-2,-2,-1,2,0,-2,-1,-3,-8,-4,-13,-26
-1,-3,-3,3,1,-4,0,-3,-7,-3,-15,-31
-1,-4,-5,3,2,-5,1,-3,-6,-2,-17,-33
-1,-5,-5,3,2,-5,2,-2,-5,-2,-17,-34
-1,-4,-4,3,2,-4,3,-1,-5,-2,-17,-34
-1,-3,-3,2,2,-3,3,0,-5,-3,-16,-34
0,-2,-2,1,2,-2,1,0,-7,-4,-16,-35
0,-2,-3,1,2,-2,0,-1,-9,-5,-16,-35
0,-3,-4,2,3,-3,-1,-2,-10,-6,-17,-35
0,-4,-5,2,4,-5,0,-3,-9,-5,-17,-35
0,-5,-6,2,4,-6,1,-3,-8,-5,-17,-35
0,-5,-7,3,4,-6,2,-2,-7,-4,-18,-34
0,-5,-6,3,4,-6,2,-2,-6,-4,-18,-34
0,-5,-5,3,3,-4,3,-1,-6,-4,-17,-34
0,-4,-4,3,3,-3,2,-1,-7,-5,-17,-34
0,-4,-3,2,2,-3,0,-2,-9,-6,-17,-34
0,-4,-4,2,2,-4,0,-3,-10,-6,-17,-34
0,-4,-5,2,3,-4,-1,-3,-11,-6,-18,-34
1,-4,-7,1,4,-5,0,-4,-10,-6,-18,-34
2,-5,-8,1,5,-6,0,-4,-9,-6,-18,-34
2,-5,-8,1,5,-6,1,-3,-9,-6,-18,-34
1,-5,-7,2,4,-5,1,-3,-9,-6,-17,-33
0,-5,-6,2,3,-4,1,-3,-9,-6,-17,-33
0,-4,-5,2,3,-4,1,-2,-9,-6,-17,-32
-1,-4,-4,3,2,-4,0,-2,-10,-6,-17,-31
-1,-4,-4,3,2,-4,0,-2,-10,-6,-17,-31
-2,-5,-5,3,2,-4,1,-2,-9,-6,-17,-30
-1,-5,-6,3,2,-5,1,-3,-9,-6,-17,-30
-1,-5,-6,3,3,-5,1,-3,-9,-7,-17,-30
-1,-5,-6,3,3,-5,1,-2,-8,-7,-17,-30
-2,-5,-4,3,1,-4,2,-2,-8,-6,-17,-29
-3,-4,-2,4,0,-3,2,-2,-8,-6,-17,-29
-3,-4,-1,4,0,-3,1,-2,-9,-6,-17,-28
-3,-4,-3,3,0,-4,1,-2,-9,-6,-18,-28
-2,-5,-4,3,2,-5,1,-2,-9,-6,-18,-28
-2,-5,-5,4,2,-5,1,-2,-9,-6,-18,-28
-2,-5,-5,4,2,-5,2,-2,-9,-6,-18,-27
-1,-5,-5,4,2,-5,2,-2,-9,-7,-18,-27
-1,-5,-5,3,3,-5,1,-2,-9,-7,-18,-27
0,-5,-5,3,3,-5,1,-2,-9,-8,-18,-27
0,-5,-5,2,3,-5,0,-2,-10,-8,-18,-27
0,-5,-5,2,2,-5,0,-2,-10,-8,-18,-27
-1,-5,-4,3,1,-5,1,-2,-10,-8,-18,-26
-3,-6,-4,4,0,-5,1,-2,-10,-8,-18,-26
-3,-6,-4,4,0,-5,1,-2,-10,-8,-18,-25
-3,-6,-4,4,0,-4,1,-2,-10,-8,-18,-25
-3,-5,-3,4,0,-4,1,-2,-10,-8,-18,-25
-2,-5,-3,3,0,-3,1,-2,-9,-8,-18,-25
-2,-6,-3,3,0,-4,1,-2,-9,-8,-18,-25
-2,-6,-3,3,0,-4,1,-2,-10,-8,-19,-25
-2,-5,-3,3,0,-4,1,-2,-10,-8,-19,-25
-2,-5,-4,3,1,-4,1,-2,-10,-8,-19,-25
-1,-5,-4,3,2,-4,1,-2,-10,-8,-19,-25
-1,-5,-5,3,2,-4,1,-2,-10,-8,-19,-25
-2,-6,-4,4,1,-4,1,-2,-10,-8,-19,-25
-3,-6,-3,4,0,-4,1,-1,-10,-8,-19,-24
-3,-6,-3,4,0,-4,1,-1,-9,-8,-19,-24
-2,-6,-3,3,0,-4,1,-1,-10,-8,-19,-23
-1,-6,-4,3,1,-5,1,-1,-10,-8,-19,-23
-1,-6,-4,3,1,-5,1,-2,-10,-8,-19,-23
-1,-6,-4,3,1,-5,1,-2,-10,-9,-19,-23
-1,-6,-4,3,2,-5,0,-3,-10,-9,-19,-23
0,-6,-5,2,3,-5,0,-3,-11,-9,-19,-23
1,-6,-7,2,4,-6,0,-3,-11,-9,-19,-23
1,-6,-7,2,4,-7,0,-3,-11,-9,-19,-23
0,-6,-7,2,3,-6,0,-3,-11,-9,-19,-23
0,-6,-6,3,3,-6,0,-3,-11,-9,-19,-23
-1,-6,-6,3,3,-5,1,-2,-11,-9,-19,-23
-1,-6,-6,3,3,-5,1,-2,-10,-9,-19,-23
-1,-6,-6,2,3,-5,1,-2,-10,-9,-19,-22
0,-6,-6,2,3,-5,1,-2,-10,-9,-19,-22
0,-6,-7,3,3,-6,1,-2,-10,-9,-19,-22
0,-6,-7,3,3,-6,1,-2,-10,-9,-19,-22
0,-6,-7,2,3,-6,1,-2,-10,-9,-19,-23
0,-7,-7,2,3,-6,1,-2,-11,-9,-19,-23
0,-7,-6,3,3,-6,1,-2,-11,-9,-19,-23
-1,-7,-5,3,2,-6,1,-2,-10,-9,-19,-22
-1,-7,-5,3,2,-6,1,-1,-10,-9,-18,-22
-2,-7,-4,3,1,-5,2,-1,-10,-9,-18,-22
-2,-6,-4,3,1,-4,2,-1,-10,-8,-18,-21
-2,-6,-3,3,0,-4,2,-1,-10,-8,-18,-21
-2,-6,-3,3,0,-4,2,-1,-10,-8,-18,-21
-2,-6,-3,4,0,-4,2,-1,-10,-8,-18,-21
-2,-6,-4,4,0,-5,2,-2,-10,-8,-18,-21
-2,-6,-4,4,0,-5,2,-2,-10,-9,-18,-21
-2,-6,-4,3,0,-5,2,-2,-10,-9,-18,-21
-2,-6,-4,4,0,-5,2,-2,-10,-9,-18,-21
-2,-7,-4,4,1,-5,1,-2,-10,-9,-18,-21
-1,-7,-5,4,1,-6,1,-2,-11,-10,-18,-21
-1,-7,-5,4,2,-6,1,-2,-11,-10,-18,-21
-1,-7,-5,4,1,-6,1,-2,-11,-10,-18,-20
