leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-2,-1,1,1,-2,7,1,0,1,1,2
-1,-5,-4,3,2,-5,17,3,1,2,3,6
-1,-8,-6,4,3,-7,23,3,0,1,3,7
-1,-10,-8,5,3,-9,25,3,-1,0,2,7
-3,-12,-8,7,3,-10,27,3,-1,0,2,8
-5,-14,-8,9,2,-11,28,3,-1,0,2,8
-6,-15,-9,10,2,-12,29,3,-2,0,2,8
-5,-15,-10,9,4,-13,30,3,-1,0,2,8
-3,-13,-10,7,5,-12,31,4,0,1,3,9
-1,-11,-10,6,5,-11,31,5,0,1,3,10
0,-10,-11,5,6,-11,31,5,0,1,3,10
1,-10,-10,4,5,-10,31,5,0,1,3,10
0,-9,-9,4,5,-9,31,5,0,1,3,10
0,-10,-10,4,5,-10,31,4,0,1,3,9
0,-12,-12,5,6,-12,30,3,-1,0,2,8
0,-14,-13,6,7,-14,30,3,-2,0,1,7
0,-14,-13,7,7,-13,30,3,-1,0,1,8
-1,-13,-11,7,5,-12,31,4,-1,1,2,9
0,-12,-11,6,5,-11,31,4,-1,0,2,9
0,-12,-12,6,6,-12,31,4,-1,0,2,8
0,-12,-11,6,5,-12,31,4,-1,0,1,8
-2,-11,-9,6,3,-10,32,5,0,0,2,9
-3,-10,-7,6,2,-9,33,6,1,2,3,10
-3,-10,-7,6,2,-9,33,7,1,2,4,10
-2,-10,-8,6,4,-10,33,7,1,2,4,10
-1,-11,-10,6,5,-11,32,6,1,1,4,9
0,-11,-10,6,5,-11,31,5,0,0,3,8
-1,-11,-10,6,4,-11,30,5,0,0,2,8
-2,-12,-8,7,3,-10,30,5,0,0,2,8
-3,-12,-7,7,2,-10,30,6,0,0,2,8
-3,-11,-7,6,3,-9,30,6,1,0,3,8
-1,-10,-8,5,4,-9,30,6,1,0,3,8
-2,-10,-8,5,4,-9,30,6,1,1,3,8
-3,-12,-8,7,3,-10,30,6,1,1,3,8
-5,-13,-8,9,2,-10,30,6,1,1,3,8
-5,-13,-7,9,1,-10,30,6,1,1,3,8
-4,-12,-7,8,2,-9,30,7,1,1,3,8
-4,-12,-7,7,2,-9,30,7,2,1,3,8
-5,-12,-7,7,1,-9,30,7,2,1,3,8
-5,-12,-6,7,1,-9,30,8,2,1,3,8
-5,-12,-6,7,1,-9,30,8,3,1,3,8
-5,-11,-6,7,1,-8,30,8,3,2,4,8
-4,-10,-6,7,1,-8,30,9,3,2,4,8
-4,-10,-6,6,1,-7,30,9,3,2,4,8
-4,-9,-6,6,1,-7,29,9,3,2,4,8
-3,-9,-6,5,1,-7,29,9,3,2,4,8
-2,-9,-6,5,2,-7,29,9,3,2,4,8
-2,-8,-6,4,3,-7,29,9,4,2,4,9
-2,-8,-6,4,3,-7,29,9,4,2,4,9
-3,-8,-5,5,2,-7,29,10,5,3,4,9
-4,-8,-5,5,1,-6,29,10,5,4,5,9
-4,-8,-4,5,0,-6,29,10,6,4,5,10
-3,-8,-5,5,0,-6,29,10,6,5,5,10
-3,-7,-5,5,0,-6,29,10,6,5,5,10
-3,-8,-6,5,1,-6,28,10,5,5,5,10
-3,-9,-6,6,1,-7,27,9,5,4,4,9
-3,-9,-6,6,1,-7,27,9,4,4,4,8
-3,-9,-6,6,1,-7,27,9,4,4,4,8
-3,-8,-5,6,1,-6,27,10,5,4,4,8
-2,-7,-5,5,1,-5,27,10,5,5,5,9
-1,-6,-5,3,2,-5,27,10,5,5,5,9
-1,-6,-5,3,2,-5,27,10,5,5,5,9
-2,-6,-4,4,1,-5,27,10,5,5,5,9
-2,-7,-4,4,1,-5,27,10,5,5,5,9
-2,-7,-4,4,0,-5,26,9,5,5,5,9
-2,-6,-3,4,0,-5,26,9,5,6,6,10
-3,-6,-3,4,0,-4,26,9,6,6,6,10
-3,-6,-3,4,1,-5,26,9,5,5,6,10
-2,-7,-4,4,2,-6,25,8,4,5,5,9
-3,-8,-5,5,2,-7,25,8,4,4,4,8
-6,-10,-4,7,0,-7,24,7,3,4,4,8
-10,-12,-3,10,-2,-8,23,6,2,3,3,7
-11,-14,-3,12,-3,-8,22,5,2,2,3,6
