leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-2,-1,1,0,-1,0,0,0,0,-1,-1
-5,-6,-1,5,-2,-3,0,-1,2,0,-4,-3
-13,-10,3,12,-8,-3,2,1,3,0,-5,-3
-19,-12,6,16,-13,-3,3,7,4,-1,-7,-3
-18,-12,6,15,-12,-3,4,12,4,-2,-8,-3
-15,-10,6,13,-11,-2,4,16,4,-1,-9,-3
-16,-10,7,13,-12,-1,4,17,5,-1,-9,-4
-22,-14,8,18,-15,-3,3,15,4,-2,-10,-5
-25,-16,9,21,-17,-3,3,13,4,-1,-9,-4
-25,-14,11,20,-18,-1,5,14,6,0,-6,-1
-26,-12,15,19,-20,2,7,18,10,3,-3,1
-29,-10,19,20,-24,4,9,21,13,5,-2,3
-31,-10,22,21,-26,6,10,24,15,6,-1,3
-32,-10,23,22,-28,7,11,25,16,7,0,3
-29,-8,21,19,-25,6,10,25,15,6,0,3
-23,-7,16,15,-20,4,9,24,13,5,0,2
-19,-7,12,13,-16,2,7,23,11,4,0,1
-18,-9,10,14,-14,1,5,22,9,3,0,0
-18,-10,9,15,-14,0,3,20,7,1,-1,0
-16,-9,7,13,-12,-1,2,17,5,0,-1,0
-13,-9,4,11,-9,-2,0,13,2,-1,-2,-2
-11,-10,2,10,-7,-3,0,10,2,-2,-3,-3
-10,-8,2,9,-6,-2,0,11,3,-1,-2,-3
-10,-5,5,7,-8,1,1,13,6,1,0,-1
-10,-1,10,5,-10,4,3,14,11,4,2,1
-11,1,13,4,-12,7,5,15,15,7,4,4
-15,0,16,7,-16,8,7,15,18,9,6,5
-18,-3,16,11,-17,6,6,16,17,8,5,4
-12,-2,10,8,-11,3,4,16,15,5,3,2
-7,0,7,3,-7,3,3,17,14,4,3,1
-9,0,9,4,-9,4,3,16,12,2,3,2
-10,1,10,4,-10,5,2,14,11,0,4,3
-7,2,9,3,-8,5,2,12,9,-1,3,3
-8,2,10,3,-9,6,1,11,7,-3,2,3
-7,3,11,2,-9,7,0,10,6,-3,2,3
-4,4,8,0,-6,6,0,8,4,-3,1,3
-5,3,7,1,-6,5,-1,7,2,-4,0,2
-9,3,12,3,-11,8,0,9,4,-2,1,3
-13,5,18,4,-17,12,2,13,7,1,4,6
-17,4,21,6,-19,13,2,14,8,1,4,7
-17,0,18,8,-18,9,-1,12,5,-1,2,4
-12,-2,11,7,-12,4,-4,10,1,-5,-1,1
-7,-3,5,5,-6,0,-7,7,-2,-8,-4,-1
-4,-2,2,3,-3,0,-7,5,-4,-9,-5,-3
0,3,2,-1,0,2,-4,5,-4,-8,-3,-1
3,5,1,-4,1,3,-3,4,-4,-7,-2,0
1,3,1,-2,0,2,-4,0,-5,-8,-2,-1
-1,1,2,0,-2,2,-5,-2,-5,-9,-2,0
-2,1,4,0,-3,2,-5,-2,-4,-8,-2,0
-8,0,8,4,-8,3,-5,-1,-3,-8,-2,0
-15,-2,13,8,-14,5,-5,2,-4,-7,-2,1
-18,-2,15,10,-17,6,-5,5,-4,-6,-2,1
-18,-3,14,11,-16,6,-5,6,-5,-7,-2,0
-17,-4,12,11,-14,4,-5,4,-8,-8,-3,0
-13,-4,8,9,-11,2,-5,3,-11,-10,-4,-2
-9,-4,5,7,-8,1,-5,3,-13,-11,-5,-3
-8,-5,3,7,-7,0,-6,4,-14,-12,-6,-4
-7,-4,3,6,-6,0,-5,5,-13,-12,-6,-3
-6,-2,4,4,-6,1,-4,5,-12,-11,-5,-2
-10,-1,8,5,-9,3,-3,5,-11,-11,-3,-1
-16,-3,12,9,-14,4,-3,5,-11,-11,-3,-1
-18,-4,13,11,-16,5,-2,6,-11,-10,-2,-1
-17,-4,13,11,-16,5,-2,6,-11,-10,-2,-1
-16,-4,12,11,-14,4,-3,4,-12,-10,-2,-1
-13,-5,9,10,-11,2,-3,2,-13,-11,-4,-3
-8,-4,5,7,-7,0,-4,0,-15,-13,-7,-5
-3,-4,0,4,-1,-2,-5,-2,-18,-16,-9,-7
0,-4,-3,2,2,-4,-7,-3,-21,-18,-11,-9
0,-4,-4,2,2,-4,-8,-3,-23,-19,-12,-9
-3,-4,-2,4,0,-4,-9,-3,-24,-19,-11,-8
-5,-5,0,5,-2,-2,-8,-3,-24,-19,-11,-7
-5,-5,0,5,-2,-2,-8,-4,-23,-19,-10,-7
-5,-4,1,4,-3,-1,-7,-4,-22,-18,-10,-7
-7,-3,5,5,-6,1,-5,-3,-19,-16,-8,-5
-8,-3,6,5,-7,2,-4,-2,-16,-13,-7,-4
-11,-5,7,8,-9,1,-5,-2,-16,-13,-7,-4
-17,-8,8,12,-13,0,-6,-2,-15,-13,-7,-5
-17,-8,8,12,-12,0,-5,-1,-15,-12,-5,-4
-12,-7,4,9,-8,-1,-5,-2,-15,-13,-5,-4
-12,-8,2,10,-8,-2,-5,-7,-16,-14,-5,-5
-14,-9,5,12,-11,-1,-4,-10,-17,-13,-4,-4
-18,-9,9,13,-14,0,-2,-11,-17,-12,-2,-2
-18,-10,9,14,-14,0,-2,-10,-17,-12,-1,-1
-16,-9,7,12,-12,-1,-3,-7,-18,-12,-1,0
-16,-9,7,12,-12,0,-3,-6,-18,-12,-1,0
-20,-8,12,14,-16,2,-2,-6,-16,-10,0,0
-24,-7,16,16,-20,4,0,-4,-15,-9,1,1
-24,-6,17,15,-20,5,0,-1,-15,-8,1,1
-20,-5,14,13,-17,4,-1,0,-16,-9,0,0
-13,-3,10,8,-12,3,-2,0,-18,-10,-1,0
-10,-2,8,6,-10,3,-2,0,-18,-10,-2,-1
-12,-4,8,8,-10,3,-3,-1,-18,-12,-5,-2
-11,-4,7,7,-9,2,-4,-3,-17,-12,-7,-4
-9,-3,4,6,-6,1,-4,-3,-15,-11,-8,-4
-9,-5,3,7,-6,-1,-5,-4,-15,-11,-9,-5
-8,-5,2,7,-5,-1,-5,-6,-15,-11,-10,-4
-8,-4,3,6,-6,0,-3,-6,-15,-10,-10,-3
-15,-7,7,11,-11,0,-2,-5,-14,-9,-9,-2
-22,-10,13,16,-18,2,0,-1,-12,-7,-7,0
-25,-9,17,17,-21,4,1,2,-10,-5,-4,1
-26,-7,19,16,-22,6,2,4,-9,-5,-3,2
-23,-5,17,14,-20,6,2,5,-8,-5,-2,1
-18,-3,14,11,-16,6,2,4,-8,-5,-3,-1
-15,-3,11,10,-14,4,1,3,-9,-6,-5,-4
-17,-5,11,12,-14,3,1,3,-9,-7,-7,-6
-22,-7,15,15,-19,4,2,3,-8,-6,-6,-5
-25,-6,19,16,-22,6,3,2,-7,-5,-5,-2
-22,-5,17,14,-20,6,3,0,-7,-5,-4,-1
-20,-6,14,13,-17,4,2,-3,-8,-6,-4,-1
-21,-8,12,14,-17,2,0,-3,-8,-7,-3,-3
-25,-9,15,16,-20,3,0,-1,-8,-7,-2,-3
-31,-10,21,20,-26,6,1,1,-6,-5,0,-1
-36,-11,25,23,-31,8,3,3,-5,-4,0,0
-36,-9,27,23,-32,9,4,4,-5,-3,1,2
-30,-7,24,19,-28,8,3,4,-5,-3,1,2
-21,-6,16,13,-19,6,2,2,-6,-4,0,0
-12,-3,9,7,-11,3,0,1,-6,-5,-2,0
-5,-1,5,3,-5,2,0,0,-5,-5,-2,-1
-5,-2,3,3,-4,1,0,-3,-4,-4,-3,-1
-7,-1,5,4,-7,2,1,-6,-1,-3,-2,-1
-7,2,9,2,-8,6,3,-6,1,0,0,1
-11,2,13,4,-12,8,5,-5,2,1,1,3
-17,0,17,9,-17,8,5,-3,2,1,1,4
-21,-3,18,13,-20,7,4,-1,0,0,1,4
-26,-5,20,16,-24,8,4,1,0,0,3,5
-30,-7,22,19,-26,8,4,3,0,0,5,5
-32,-10,21,21,-27,6,3,4,-2,-1,4,4
-31,-10,20,21,-26,5,1,4,-4,-2,4,2
-28,-7,19,18,-24,6,1,7,-4,-2,5,2
-22,-6,15,14,-19,4,0,7,-4,-2,5,1
-16,-5,10,11,-14,2,0,7,-5,-3,4,1
-12,-5,8,10,-10,0,-1,6,-6,-4,4,0
-11,-7,5,10,-9,0,-2,4,-7,-5,2,0
-10,-6,5,9,-8,0,-2,4,-7,-5,2,-1
-12,-5,7,9,-10,1,-3,4,-7,-5,1,-1
-17,-9,8,13,-13,0,-4,2,-8,-6,0,-2
-18,-10,7,14,-13,-1,-4,0,-8,-6,-1,-2
-14,-7,7,10,-11,0,-3,-2,-7,-5,-1,-1
-8,-2,6,5,-8,1,-1,-3,-6,-3,-1,-1
-4,-1,4,3,-5,1,0,-3,-6,-4,-2,-3
-6,-5,2,5,-4,-1,-1,-4,-7,-5,-3,-5
-7,-8,0,8,-4,-3,-3,-5,-7,-7,-5,-6
-3,-7,-3,5,0,-4,-4,-5,-8,-8,-6,-6
1,-4,-6,1,4,-4,-5,-5,-8,-9,-6,-5
2,-3,-5,0,4,-4,-5,-3,-8,-8,-5,-5
-1,-3,-3,1,1,-3,-4,-1,-8,-8,-5,-4
-5,-4,0,4,-3,-2,-4,0,-7,-7,-4,-4
-6,-5,1,5,-5,-2,-3,1,-7,-6,-4,-4
-8,-6,2,7,-6,-2,-3,2,-7,-5,-3,-4
-14,-9,5,12,-10,-1,-2,1,-6,-4,-2,-3
-19,-10,8,15,-14,0,-2,1,-5,-3,0,-1
-19,-9,9,14,-14,1,-1,1,-4,-2,1,0
-14,-7,7,11,-11,1,-1,0,-5,-4,1,0
-9,-6,3,8,-6,-1,-3,0,-8,-7,-1,-2
-8,-6,2,7,-5,-2,-3,-2,-10,-8,-2,-3
