leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,1,0,-2,0,1
0,0,0,0,0,0,1,2,-1,-6,-1,3
0,0,0,0,0,0,1,3,-1,-8,-2,5
0,0,0,0,1,0,1,3,-2,-10,-3,5
0,0,0,0,1,0,1,3,-2,-11,-3,5
0,0,-1,0,1,-1,1,3,-3,-11,-4,5
0,-2,-3,0,2,-2,1,3,-3,-11,-4,5
0,-3,-4,1,3,-3,1,3,-3,-11,-4,5
0,-3,-3,1,2,-3,1,3,-3,-11,-4,5
0,-3,-3,1,2,-2,1,3,-3,-11,-4,5
1,-2,-3,0,2,-2,1,3,-4,-11,-4,5
2,-2,-4,0,3,-2,0,2,-4,-11,-5,4
2,-3,-4,0,4,-3,1,2,-4,-10,-5,5
2,-3,-5,1,4,-4,1,2,-4,-10,-4,5
2,-2,-5,0,4,-4,2,2,-4,-10,-4,5
1,-1,-3,0,2,-2,2,2,-4,-10,-4,5
0,0,-2,0,2,-1,1,2,-4,-10,-4,4
1,0,-3,0,3,-2,1,2,-4,-10,-5,4
2,0,-3,-1,3,-2,0,1,-4,-9,-5,4
2,-1,-4,0,3,-2,1,2,-3,-8,-4,4
2,-2,-4,0,3,-3,1,2,-3,-7,-4,4
2,-1,-3,0,3,-3,1,2,-3,-7,-4,4
1,-1,-3,0,2,-2,1,2,-3,-7,-4,4
1,-1,-3,0,2,-2,1,2,-3,-7,-4,4
1,-1,-3,0,2,-2,1,2,-4,-7,-4,4
1,-3,-4,0,3,-4,1,2,-3,-6,-4,4
1,-5,-6,1,4,-6,1,2,-3,-6,-4,4
1,-6,-7,2,3,-6,1,2,-3,-5,-4,4
1,-4,-5,1,2,-4,1,1,-3,-5,-4,4
1,-2,-3,1,2,-3,1,1,-4,-5,-5,4
1,-2,-3,1,2,-2,1,1,-4,-5,-5,4
0,-3,-3,2,2,-3,1,1,-4,-5,-5,4
0,-3,-4,2,2,-3,1,1,-4,-5,-5,4
0,-3,-3,1,1,-3,1,1,-4,-5,-5,4
0,-2,-2,1,1,-2,0,0,-4,-4,-5,3
0,-2,-2,1,1,-2,0,0,-4,-4,-5,3
0,-2,-2,1,1,-2,0,0,-4,-4,-5,3
0,-3,-3,1,1,-3,0,0,-4,-4,-5,3
0,-3,-4,2,2,-3,1,0,-4,-3,-5,3
0,-4,-4,2,2,-4,1,0,-4,-3,-5,3
0,-3,-4,2,2,-4,0,0,-4,-3,-5,3
0,-3,-4,2,2,-4,0,0,-5,-3,-5,3
0,-4,-4,2,2,-4,0,0,-5,-3,-5,3
0,-4,-4,2,2,-4,0,0,-5,-3,-5,3
0,-3,-3,1,1,-3,0,0,-5,-3,-5,2
0,-2,-2,1,1,-2,0,0,-5,-3,-5,2
0,-3,-3,1,2,-3,0,0,-4,-2,-5,3
0,-3,-4,2,3,-4,0,0,-4,-2,-5,3
0,-4,-4,2,3,-4,0,0,-4,-2,-5,2
0,-4,-4,2,2,-4,0,0,-4,-2,-5,2
0,-4,-4,1,2,-4,1,0,-4,-1,-4,2
0,-4,-4,1,2,-4,1,0,-4,-1,-4,2
0,-3,-3,1,2,-3,1,0,-4,-1,-4,2
1,-2,-2,1,2,-1,1,0,-3,0,-4,2
1,-1,-1,1,1,0,1,1,-3,0,-3,2
0,0,-1,1,0,0,1,1,-3,0,-3,2
0,0,-1,0,0,0,1,1,-2,0,-3,3
1,0,0,0,1,1,2,2,-2,1,-2,3
1,1,0,-1,0,2,2,2,-1,2,-1,4
1,2,1,-1,0,2,2,3,-1,3,-1,4
1,2,1,-1,0,2,2,3,0,3,-1,4
1,2,1,-1,0,2,2,3,0,3,-1,4
2,2,0,-2,1,2,2,3,0,3,-1,4
3,3,0,-2,1,3,2,3,0,4,-1,4
3,3,0,-3,1,3,2,3,0,4,-1,4
3,4,0,-4,2,3,2,3,0,4,0,4
3,4,0,-4,2,3,2,3,0,5,0,4
3,4,0,-4,2,3,2,3,0,5,0,4
2,4,1,-3,1,3,2,3,1,6,1,5
1,5,3,-4,0,5,2,3,1,7,1,5
2,8,5,-5,-1,6,2,4,2,8,2,6
3,9,5,-6,0,7,3,6,3,9,3,7
3,9,5,-6,0,7,3,7,4,10,4,8
3,9,6,-6,-1,7,4,8,4,10,4,9
3,9,5,-6,0,7,3,7,4,10,4,9
4,8,3,-6,1,5,2,6,3,9,3,8
4,7,2,-6,1,4,1,6,2,9,3,7
4,7,2,-5,1,4,0,5,2,9,3,6
5,8,3,-6,1,5,0,5,1,9,2,6
4,8,4,-6,0,6,-1,5,1,9,3,7
4,7,4,-6,0,6,-1,6,2,10,4,8
5,7,2,-6,1,4,-1,5,1,10,4,8
7,7,0,-7,3,4,-2,5,0,9,3,7
8,7,-1,-7,5,3,-3,4,0,9,3,6
7,5,-2,-6,5,1,-3,3,0,9,2,6
5,3,-2,-5,4,0,-3,3,-1,8,1,5
4,1,-3,-4,4,-1,-3,2,-1,8,0,5
4,0,-4,-3,5,-2,-3,2,-2,7,0,4
4,0,-5,-3,6,-2,-3,2,-2,7,0,4
4,0,-5,-2,5,-2,-3,2,-2,7,0,4
3,0,-4,-2,4,-2,-2,2,-2,8,0,4
2,0,-2,-2,3,-1,-2,1,-2,8,0,4
1,0,-1,-1,1,-1,-2,1,-2,8,0,4
1,0,-1,-1,1,-1,-2,0,-2,8,0,4
1,-1,-2,0,1,-1,-2,0,-2,8,-1,3
0,-2,-3,0,1,-2,-2,0,-3,8,-2,3
0,-2,-3,0,1,-2,-2,0,-3,8,-2,2
0,-2,-2,0,1,-1,-2,-1,-3,8,-3,2
0,-2,-1,1,1,-2,-2,-1,-3,8,-3,2
-1,-5,-3,3,1,-3,-2,-1,-3,8,-3,2
-2,-6,-3,4,1,-4,-1,-1,-3,8,-3,2
-2,-6,-3,4,1,-4,-1,-2,-4,8,-3,1
-2,-6,-3,3,1,-4,-2,-2,-4,8,-4,1
-2,-5,-3,3,1,-4,-2,-2,-5,8,-4,1
-2,-5,-4,3,1,-4,-2,-2,-5,8,-4,1
-2,-6,-4,3,1,-4,-2,-2,-5,7,-4,1
-2,-6,-4,4,1,-5,-2,-3,-5,7,-5,1
-2,-6,-4,4,1,-5,-3,-4,-6,6,-6,0
-2,-6,-4,4,1,-5,-3,-4,-6,6,-5,0
-2,-7,-5,5,2,-6,-3,-4,-6,7,-5,0
-2,-8,-6,5,2,-7,-3,-4,-6,7,-5,0
-2,-8,-6,5,2,-7,-2,-4,-6,7,-5,0
-2,-7,-5,4,2,-6,-2,-4,-5,8,-4,0
-2,-6,-4,4,2,-4,-2,-4,-5,8,-4,1
-2,-5,-3,3,1,-3,-2,-4,-5,8,-4,0
-2,-5,-3,4,1,-4,-2,-4,-6,8,-5,0
-2,-6,-3,4,1,-4,-2,-4,-6,8,-5,0
-2,-6,-3,4,0,-5,-2,-4,-6,8,-5,0
-3,-6,-3,4,0,-5,-2,-4,-6,8,-5,0
-3,-7,-4,4,0,-5,-2,-4,-6,8,-5,0
-3,-7,-4,5,1,-6,-2,-4,-6,8,-5,0
-3,-8,-4,5,1,-6,-3,-5,-6,8,-5,0
