leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,1,1,0,0,1,0,2,6,2,0,0
0,3,3,-1,-1,2,0,7,15,5,0,-1
2,5,3,-3,-1,3,0,10,20,7,0,-1
3,6,3,-5,0,4,0,12,23,8,0,-1
3,7,5,-5,-1,5,1,13,25,9,1,-1
1,8,6,-4,-3,6,1,14,27,10,1,-1
2,8,7,-5,-3,7,1,14,28,10,2,0
3,9,6,-6,-2,7,1,15,29,11,2,0
5,10,6,-8,-1,7,1,15,29,11,2,0
5,10,6,-8,-1,7,1,15,30,11,2,0
3,9,7,-6,-2,7,1,15,30,12,2,0
3,9,7,-6,-2,7,1,16,30,12,3,0
4,11,7,-7,-1,8,0,16,30,13,3,0
5,13,7,-9,-1,9,-1,15,30,13,3,1
5,13,8,-8,-2,10,-2,15,30,13,4,1
4,13,8,-8,-2,10,-3,14,30,13,4,1
5,12,7,-8,-1,9,-5,13,29,12,4,1
5,12,7,-8,-1,9,-7,11,28,12,4,1
5,12,7,-8,-1,9,-7,11,28,12,4,1
4,12,8,-8,-2,10,-6,11,28,12,5,2
4,12,8,-7,-2,10,-6,11,28,12,4,2
5,11,6,-8,-1,9,-7,10,27,11,3,1
6,11,5,-9,0,8,-8,10,26,11,3,0
7,11,4,-9,1,7,-8,10,26,11,3,0
10,12,2,-11,4,7,-7,10,26,11,3,1
11,11,0,-11,5,6,-7,10,25,11,3,1
6,7,1,-7,2,4,-8,9,24,10,2,0
2,4,2,-3,0,3,-8,8,23,9,1,0
4,5,2,-4,0,3,-7,8,23,8,1,0
6,7,1,-7,2,4,-6,9,24,9,2,0
6,8,2,-7,1,5,-5,10,24,9,2,0
4,7,3,-5,0,5,-5,10,24,9,2,0
2,6,4,-4,-1,5,-4,10,24,9,2,0
3,6,4,-4,-1,5,-4,10,25,10,2,0
3,6,3,-4,0,5,-3,10,25,10,2,0
3,5,3,-3,0,4,-2,10,24,9,1,0
2,4,3,-2,-1,3,-1,10,23,8,0,-1
2,3,1,-2,0,2,-1,9,21,7,-1,-3
2,2,0,-2,1,1,0,9,20,6,-2,-4
2,1,-1,-1,1,0,0,8,20,5,-3,-5
3,1,-2,-2,2,0,1,8,19,5,-4,-5
4,1,-3,-2,3,-1,1,7,19,4,-4,-6
3,0,-2,-1,2,-1,2,7,19,4,-4,-6
1,-1,-2,0,1,-2,2,7,19,5,-4,-6
0,-2,-1,1,0,-2,3,7,19,4,-5,-6
-1,-3,-1,2,0,-3,3,6,18,4,-5,-7
-2,-3,-1,3,0,-3,4,6,18,4,-5,-7
-2,-3,-1,3,0,-3,4,7,18,4,-5,-7
-3,-4,-1,4,-1,-3,5,7,18,4,-5,-7
-3,-4,-1,3,-1,-3,5,7,18,4,-5,-8
-1,-3,-2,2,0,-3,5,6,17,3,-6,-8
-1,-3,-2,2,0,-3,5,6,17,3,-6,-8
-2,-3,-1,3,-1,-2,6,7,17,3,-5,-8
-3,-3,0,3,-2,-1,6,7,18,4,-5,-7
-4,-2,1,3,-3,-1,5,7,18,4,-4,-7
-4,-2,1,3,-3,-1,4,7,17,4,-5,-7
-4,-3,0,3,-2,-1,4,6,17,3,-5,-8
-3,-3,0,3,-2,-1,3,6,17,3,-6,-8
-2,-3,0,3,-1,-1,3,6,17,3,-6,-8
-1,-3,-2,2,0,-2,3,5,16,3,-6,-8
-2,-5,-2,3,0,-3,3,5,16,3,-6,-8
-4,-7,-2,5,0,-4,3,5,15,3,-7,-9
-4,-7,-2,6,0,-5,3,4,15,2,-8,-10
-3,-6,-3,5,0,-5,3,5,15,1,-8,-10
-3,-6,-3,5,0,-5,3,5,15,2,-7,-10
-4,-6,-2,6,-1,-4,3,5,15,2,-7,-9
-5,-6,-1,6,-2,-4,3,5,16,2,-6,-9
-6,-6,0,6,-3,-3,3,5,16,3,-6,-8
-5,-6,-1,6,-3,-4,2,5,15,2,-6,-9
-4,-7,-3,6,-1,-5,2,4,14,1,-7,-10
-3,-6,-3,5,-1,-4,3,5,14,1,-7,-9
-4,-5,-1,5,-1,-3,5,6,15,2,-6,-8
-3,-3,-1,4,-1,-2,5,6,16,3,-6,-8
-1,-2,-1,2,0,-2,6,6,16,3,-6,-8
-1,-2,0,2,0,-2,6,6,16,3,-6,-8
-3,-3,0,3,-2,-2,6,6,16,3,-6,-8
-4,-4,0,4,-2,-2,6,6,16,3,-6,-8
-4,-3,0,3,-2,-2,6,6,16,3,-6,-8
-3,-2,0,2,-2,-1,6,6,16,3,-6,-8
-3,-2,0,2,-2,-1,6,6,16,3,-6,-8
-3,-3,-1,3,-1,-2,5,5,15,2,-7,-9
-3,-5,-2,4,-1,-4,5,4,14,1,-7,-10
-3,-6,-3,4,0,-4,5,4,13,1,-7,-10
-2,-6,-3,4,0,-4,6,4,14,1,-7,-9
-2,-5,-3,3,0,-4,6,4,14,2,-6,-9
0,-5,-5,2,2,-5,6,4,14,2,-6,-9
1,-4,-7,1,4,-6,6,3,13,1,-7,-10
2,-5,-8,1,5,-6,6,3,13,1,-7,-10
1,-6,-7,3,4,-6,6,3,12,0,-8,-11
-1,-6,-6,4,2,-6,6,3,13,1,-8,-11
-1,-6,-5,4,1,-6,6,5,14,1,-8,-11
0,-6,-6,4,2,-7,6,7,15,2,-8,-11
0,-6,-6,3,3,-7,6,10,18,4,-7,-10
0,-5,-5,3,3,-6,7,14,22,8,-4,-8
