leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,1,0,-1,0,1,-1,1,2,0,0,-2
1,2,1,-2,1,2,-2,4,6,1,1,-6
2,3,1,-2,1,2,-4,5,8,2,1,-9
2,3,1,-3,1,2,-5,6,9,2,2,-10
2,4,1,-3,2,2,-5,6,10,2,2,-11
3,4,1,-4,2,3,-6,6,10,2,2,-12
4,5,1,-4,2,3,-6,6,10,2,2,-12
4,5,1,-4,2,3,-6,6,10,2,2,-13
4,5,1,-4,2,3,-6,6,9,2,2,-13
4,5,1,-5,3,3,-6,6,8,1,2,-13
5,6,1,-6,3,4,-6,6,8,1,2,-12
5,7,1,-6,3,4,-6,5,7,1,3,-12
5,6,1,-6,3,4,-6,5,7,1,3,-13
5,5,1,-6,3,3,-7,5,6,0,2,-13
4,4,1,-5,2,3,-7,4,6,0,2,-13
3,4,1,-4,2,3,-7,4,5,0,1,-13
3,4,1,-4,2,3,-7,3,4,-1,1,-13
3,4,1,-5,2,3,-7,3,3,-1,1,-13
4,5,1,-5,2,3,-7,2,3,-1,2,-13
4,5,1,-5,2,4,-7,2,3,-1,2,-13
3,5,2,-5,2,4,-8,1,3,-1,2,-13
3,5,2,-4,2,3,-8,1,2,-2,2,-12
2,4,2,-4,1,3,-8,0,2,-2,1,-10
2,3,2,-3,1,3,-8,0,1,-3,1,-7
2,3,1,-3,1,3,-8,0,0,-3,1,-5
2,3,1,-3,2,2,-8,0,0,-4,1,-3
2,2,0,-3,2,2,-8,-1,-1,-4,1,-1
1,2,0,-2,1,2,-9,-1,-1,-4,1,0
1,2,0,-2,1,2,-9,-1,-2,-4,1,0
1,2,0,-2,2,2,-9,-1,-2,-4,1,1
2,2,0,-3,2,2,-9,-2,-2,-4,1,2
3,2,0,-4,3,1,-9,-2,-3,-5,1,3
4,2,0,-4,3,1,-9,-2,-3,-5,1,3
4,2,0,-3,3,1,-9,-3,-4,-6,1,4
3,2,0,-2,3,1,-9,-3,-4,-6,1,4
2,1,0,-2,2,1,-9,-3,-5,-7,1,4
2,2,0,-2,2,1,-9,-3,-5,-7,1,4
2,2,0,-2,2,1,-9,-3,-5,-7,1,4
2,2,0,-3,2,1,-9,-3,-5,-7,1,4
2,1,0,-2,2,1,-9,-3,-5,-7,1,4
2,0,-1,-2,2,0,-9,-3,-6,-8,1,4
2,0,-1,-1,2,0,-9,-3,-7,-9,1,3
3,0,-1,-2,3,0,-8,-3,-7,-9,1,3
3,1,-1,-3,3,0,-8,-3,-7,-8,1,3
3,1,-1,-3,3,0,-8,-3,-7,-8,1,3
2,0,-1,-2,3,0,-8,-4,-7,-9,0,3
1,0,-2,-1,3,-1,-8,-4,-8,-9,0,3
1,0,-2,-1,2,-1,-8,-4,-8,-9,0,3
1,-1,-1,-1,2,-1,-8,-4,-8,-9,0,3
1,-1,-1,-1,2,-1,-8,-4,-8,-9,0,3
0,-1,-1,0,2,-1,-8,-4,-8,-10,0,3
0,-2,-2,0,2,-2,-8,-4,-9,-10,-1,3
0,-3,-3,1,2,-2,-9,-4,-9,-10,-1,2
0,-3,-3,2,2,-2,-8,-4,-9,-10,-1,2
0,-3,-3,1,3,-2,-8,-4,-9,-10,-1,2
0,-3,-3,0,3,-2,-8,-4,-9,-10,-1,3
1,-3,-3,0,3,-2,-8,-4,-9,-10,-1,3
1,-3,-3,0,3,-3,-8,-4,-8,-10,-2,3
1,-3,-3,0,3,-3,-8,-4,-8,-10,-2,3
0,-3,-3,1,3,-3,-8,-4,-8,-10,-2,3
0,-3,-3,1,2,-2,-8,-3,-8,-10,-2,3
0,-2,-3,0,3,-2,-7,-3,-8,-10,-1,3
1,-1,-3,0,3,-2,-7,-3,-8,-10,-1,3
2,-1,-3,-1,3,-2,-7,-3,-8,-10,0,3
2,0,-3,-2,4,-2,-7,-3,-8,-10,0,4
3,0,-3,-2,4,-1,-6,-2,-8,-10,0,4
3,0,-3,-2,4,-1,-6,-2,-8,-10,0,4
3,0,-3,-2,4,-1,-6,-2,-8,-10,0,4
2,-1,-3,-1,4,-1,-6,-2,-8,-10,0,4
1,-2,-3,0,3,-2,-7,-2,-9,-10,0,3
0,-3,-3,0,3,-2,-8,-3,-9,-10,0,3
1,-2,-3,0,3,-2,-8,-3,-9,-10,0,3
1,-1,-2,-1,3,-1,-8,-3,-9,-9,0,4
1,0,-1,-1,3,-1,-8,-2,-8,-9,0,4
1,0,-1,-1,3,-1,-8,-2,-8,-9,0,4
1,0,-1,-1,3,-1,-8,-2,-8,-9,0,4
1,0,-1,-1,3,-1,-8,-2,-8,-9,0,4
1,0,-1,-1,3,0,-8,-2,-8,-9,0,4
1,0,-1,-1,3,0,-7,-2,-8,-9,0,4
1,-1,-2,-1,3,0,-7,-2,-8,-9,0,4
0,-1,-2,0,3,-1,-7,-3,-9,-9,0,4
-1,-3,-2,1,2,-2,-7,-4,-9,-9,0,4
-1,-3,-2,1,2,-2,-7,-4,-10,-9,0,4
0,-1,-2,0,3,-1,-7,-4,-9,-9,0,4
2,0,-2,-1,3,0,-6,-3,-8,-8,0,4
1,0,-2,-1,3,0,-7,-3,-8,-8,0,4
1,0,-2,-1,3,0,-7,-3,-8,-9,0,4
1,0,-2,0,3,0,-7,-3,-9,-9,0,5
0,-1,-2,0,3,-1,-7,-3,-9,-9,0,5
0,-1,-1,0,2,-1,-7,-3,-9,-9,0,5
0,-2,-1,0,2,-1,-8,-3,-9,-9,0,5
0,-1,-1,0,2,-1,-8,-3,-9,-9,0,5
0,-1,-1,0,2,-1,-8,-3,-9,-9,0,5
1,0,-1,-1,2,0,-8,-2,-9,-9,0,5
1,0,-1,-1,2,0,-8,-2,-9,-9,0,4
1,0,-1,0,2,0,-8,-2,-9,-9,0,4
0,0,0,0,1,0,-8,-2,-9,-9,0,4
0,0,0,0,1,0,-8,-2,-8,-9,0,4
0,0,0,0,0,0,-7,-2,-8,-9,0,4
0,0,1,0,0,1,-7,-2,-7,-9,0,4
0,0,1,-1,0,1,-7,-2,-7,-9,0,4
0,1,1,-1,0,1,-7,-1,-7,-8,0,4
0,1,1,-1,0,1,-7,-1,-7,-8,0,4
0,1,1,-1,0,1,-7,-1,-7,-7,0,4
0,1,0,-1,1,1,-7,-1,-7,-7,0,4
1,1,0,-2,2,1,-7,0,-7,-6,0,4
2,2,0,-3,3,1,-7,0,-6,-6,0,4
2,2,0,-3,3,1,-7,0,-6,-6,0,4
2,2,0,-2,2,1,-8,0,-5,-6,0,3
1,1,0,-2,2,1,-9,0,-5,-6,0,3
1,2,1,-2,1,2,-10,0,-5,-5,0,3
1,3,2,-2,1,2,-10,0,-5,-5,0,4
1,4,2,-3,1,3,-11,0,-5,-5,0,4
2,4,2,-3,1,3,-12,-1,-5,-5,0,4
2,4,1,-4,2,3,-14,-1,-5,-6,0,4
3,4,1,-4,2,2,-15,-2,-6,-6,0,4
3,4,0,-4,3,2,-15,-2,-6,-6,0,4
4,3,0,-4,3,1,-16,-2,-6,-6,0,4
4,3,0,-4,4,1,-16,-2,-6,-6,-1,4
4,3,-1,-4,4,1,-16,-2,-6,-6,-1,5
6,4,-1,-6,5,1,-16,-2,-6,-6,-1,5
7,6,-1,-7,5,2,-16,-2,-6,-5,0,6
7,7,-1,-8,5,3,-16,-1,-5,-4,0,6
7,6,0,-7,5,3,-16,-1,-5,-4,0,7
6,5,-1,-6,5,2,-17,-1,-5,-4,0,7
6,5,-1,-6,5,2,-17,-1,-5,-4,0,7
6,4,-1,-5,5,2,-17,-1,-5,-3,0,7
6,5,-1,-6,5,2,-16,-1,-5,-3,0,8
6,5,-1,-6,5,2,-16,-1,-5,-3,0,8
7,4,-3,-6,6,1,-15,-1,-5,-3,0,8
7,4,-4,-6,6,0,-15,-1,-4,-3,0,8
7,3,-4,-6,7,0,-14,0,-3,-2,0,8
6,2,-5,-5,7,-1,-14,0,-3,-2,0,8
5,2,-4,-4,6,-1,-14,0,-3,-3,0,8
4,1,-3,-3,5,0,-13,0,-3,-3,0,8
3,0,-2,-2,4,0,-12,0,-4,-3,-1,7
2,0,-2,-1,4,-1,-11,-1,-4,-4,-1,6
2,-1,-3,-1,4,-2,-11,-1,-5,-5,-2,5
2,-1,-3,0,4,-2,-11,-2,-5,-5,-2,5
2,-1,-3,0,4,-2,-11,-2,-5,-6,-2,5
2,-2,-3,0,4,-2,-11,-2,-5,-6,-2,5
1,-3,-3,0,4,-3,-11,-3,-6,-7,-3,4
0,-4,-4,1,4,-4,-10,-3,-6,-8,-3,3
0,-5,-4,1,4,-4,-10,-4,-6,-8,-4,3
0,-6,-4,2,3,-5,-9,-4,-6,-9,-4,2
-1,-6,-4,3,3,-5,-9,-4,-7,-9,-5,2
-1,-6,-4,3,3,-5,-8,-3,-7,-9,-5,2
-1,-5,-5,2,3,-5,-8,-3,-7,-9,-5,2
0,-5,-5,2,3,-5,-8,-3,-7,-9,-5,2
0,-6,-5,2,4,-5,-8,-3,-7,-9,-6,1
0,-6,-6,2,4,-5,-7,-2,-7,-8,-6,1
0,-6,-6,2,4,-5,-6,-2,-6,-8,-5,1
0,-6,-5,2,4,-5,-5,-1,-6,-8,-5,1
-1,-6,-4,3,3,-5,-5,-1,-6,-8,-5,1
-2,-7,-4,4,3,-5,-5,-1,-6,-8,-5,1
-2,-7,-4,4,3,-5,-5,-1,-6,-8,-5,1
-2,-7,-4,4,3,-6,-5,0,-6,-7,-5,1
-2,-7,-4,4,2,-6,-5,0,-6,-7,-5,1
-2,-7,-4,4,2,-6,-5,-1,-6,-8,-5,1
-2,-8,-5,4,2,-6,-5,-1,-6,-8,-5,0
-2,-8,-5,4,2,-6,-5,-1,-6,-9,-5,0
-2,-8,-5,4,3,-6,-5,-1,-6,-9,-5,0
-2,-8,-6,4,3,-7,-5,-1,-6,-9,-5,0
-2,-8,-6,4,3,-7,-5,-1,-6,-9,-5,0
-2,-8,-6,4,3,-7,-5,-1,-6,-9,-5,1
-3,-8,-6,5,3,-7,-5,-1,-6,-9,-5,1
-3,-9,-6,5,2,-8,-4,-1,-6,-9,-6,0
-3,-10,-7,6,2,-8,-4,-2,-6,-9,-6,0
-3,-11,-7,6,2,-8,-4,-2,-6,-9,-7,0
-3,-11,-7,6,3,-8,-5,-2,-6,-9,-7,0
-3,-10,-7,6,3,-8,-5,-2,-6,-9,-7,0
-3,-10,-7,6,3,-8,-5,-2,-6,-9,-7,0
-3,-10,-7,6,3,-8,-5,-2,-6,-8,-6,0
-2,-8,-6,5,3,-8,-4,-1,-5,-8,-6,0
-1,-8,-6,4,4,-7,-4,-1,-5,-7,-5,0
-1,-8,-6,4,4,-7,-4,-1,-4,-7,-5,0
-1,-8,-6,4,3,-7,-4,-1,-4,-7,-5,0
-1,-8,-6,4,3,-7,-3,-1,-4,-7,-5,0
-1,-8,-6,4,3,-7,-3,0,-4,-7,-5,0
-2,-8,-7,5,3,-8,-3,0,-5,-8,-6,0
-3,-10,-7,6,3,-9,-4,-1,-6,-8,-6,0
-4,-11,-7,7,3,-9,-4,-1,-6,-8,-6,-1
-4,-10,-7,7,3,-9,-3,-1,-6,-7,-6,-1
-3,-9,-6,6,3,-8,-3,0,-5,-6,-5,0
-2,-9,-6,5,3,-7,-3,0,-4,-6,-4,0
-2,-8,-6,5,3,-7,-3,0,-4,-6,-4,0
-2,-8,-6,5,3,-7,-3,0,-4,-6,-4,0
-3,-9,-6,5,3,-7,-3,0,-4,-6,-5,0
-4,-10,-6,6,3,-8,-3,0,-5,-6,-5,0
-4,-10,-6,6,3,-8,-3,0,-5,-6,-4,0
-2,-9,-6,5,3,-8,-3,0,-5,-7,-4,0
-2,-8,-6,5,3,-7,-3,0,-5,-7,-3,1
-1,-8,-6,4,3,-7,-3,0,-4,-6,-3,1
0,-7,-7,3,4,-7,-2,2,-2,-5,-2,1
1,-6,-8,2,6,-7,-1,5,1,-2,0,2
2,-5,-8,1,6,-6,-1,6,4,2,3,4
2,-5,-8,1,6,-6,-1,7,6,6,7,6
3,-5,-8,0,7,-6,-3,6,6,9,10,8
4,-5,-8,0,8,-6,-6,3,4,12,13,10
6,-4,-10,-1,9,-6,-10,1,2,16,17,13
8,-3,-11,-3,11,-7,-14,-1,0,23,24,17
13,-1,-13,-6,14,-7,-20,-2,0,31,32,23
18,1,-16,-10,18,-7,-26,-2,1,41,42,31
25,5,-19,-15,24,-7,-32,0,4,52,53,40
32,8,-23,-21,30,-7,-39,6,11,63,65,49
41,12,-28,-27,36,-8,-46,15,22,76,76,59
50,17,-33,-34,43,-7,-53,27,36,93,90,70
58,23,-35,-41,49,-6,-59,39,53,112,105,81
65,29,-36,-47,52,-3,-66,48,68,130,118,91
70,36,-35,-53,54,0,-73,49,75,140,127,99
71,42,-29,-56,51,6,-79,40,68,138,128,102
66,46,-20,-56,44,13,-84,20,47,121,119,100
57,48,-8,-53,34,19,-86,-7,15,92,102,91
45,48,3,-47,23,25,-89,-37,-24,54,78,79
31,45,14,-39,10,29,-91,-67,-66,13,52,65
17,41,23,-30,-1,32,-91,-92,-103,-28,24,48
5,36,30,-21,-11,33,-89,-109,-130,-63,-1,31
-4,31,34,-13,-18,32,-83,-116,-143,-85,-20,16
-10,25,35,-7,-21,30,-75,-114,-144,-95,-33,5
-13,19,32,-3,-22,26,-66,-105,-135,-96,-40,-3
-14,13,27,0,-19,20,-55,-93,-121,-91,-42,-7
-13,8,22,2,-16,15,-45,-78,-105,-83,-41,-9
-12,4,17,3,-13,10,-36,-63,-87,-72,-38,-10
-12,1,13,5,-11,7,-27,-49,-70,-61,-33,-10
-11,-1,10,6,-9,4,-19,-37,-54,-50,-28,-9
-10,-3,6,7,-7,1,-13,-28,-42,-40,-24,-9
-8,-5,3,7,-5,-1,-8,-21,-32,-33,-20,-8
-7,-6,0,7,-3,-3,-5,-16,-24,-27,-17,-7
-7,-7,-1,7,-2,-4,-2,-12,-19,-23,-15,-6
-6,-8,-1,7,-1,-5,0,-9,-15,-21,-13,-5
-7,-9,-1,7,-1,-5,1,-7,-12,-19,-12,-4
-7,-10,-2,8,-1,-6,2,-5,-10,-17,-11,-4
-7,-10,-3,8,0,-7,2,-4,-8,-16,-11,-4
-6,-10,-3,8,0,-7,3,-2,-6,-14,-10,-4
-5,-9,-4,7,0,-7,3,-1,-5,-12,-10,-4
-4,-9,-4,7,1,-7,3,0,-4,-11,-9,-4
-4,-9,-4,6,1,-7,3,0,-3,-10,-9,-3
-5,-9,-4,6,1,-7,4,0,-2,-10,-8,-3
-5,-9,-4,6,1,-7,5,0,-2,-10,-8,-3
-5,-9,-5,6,1,-7,5,1,-1,-10,-8,-3
-5,-9,-5,6,1,-7,5,1,0,-9,-8,-3
-4,-9,-5,6,2,-7,5,2,1,-9,-8,-3
-4,-9,-6,7,2,-7,5,2,1,-8,-8,-3
-5,-10,-6,7,1,-8,5,2,1,-8,-9,-3
-5,-11,-6,8,1,-8,5,2,1,-8,-9,-3
-5,-11,-5,7,1,-8,6,3,1,-8,-9,-3
-5,-10,-5,7,1,-7,6,3,2,-8,-9,-2
-6,-10,-4,7,1,-7,6,3,2,-7,-9,-2
-6,-9,-4,6,1,-7,6,3,2,-7,-8,-2
-5,-9,-4,6,1,-7,6,3,3,-6,-8,-2
-5,-9,-3,6,0,-7,6,4,3,-6,-8,-1
-5,-8,-3,6,0,-6,6,4,3,-6,-8,-1
-5,-7,-3,6,0,-6,6,4,3,-6,-7,0
-4,-7,-4,5,1,-6,6,4,3,-6,-7,0
-4,-7,-4,5,2,-6,5,4,3,-6,-7,0
-3,-7,-4,5,2,-6,5,4,3,-6,-7,-1
-3,-7,-4,5,2,-6,5,4,3,-6,-7,-1
-4,-7,-4,5,2,-6,5,4,3,-6,-7,-1
-4,-8,-4,5,1,-6,5,4,3,-6,-7,-1
-4,-8,-4,5,1,-6,5,4,3,-6,-7,-1
-4,-8,-4,6,1,-6,5,4,3,-6,-7,-1
-4,-8,-4,6,1,-6,5,4,3,-6,-7,0
-4,-8,-4,5,1,-6,5,4,4,-6,-7,0
-3,-8,-5,5,2,-6,5,4,4,-5,-7,0
-3,-8,-5,5,2,-6,5,4,4,-5,-7,0
-4,-8,-5,6,1,-6,4,4,4,-5,-7,0
-6,-9,-4,7,0,-6,4,4,4,-5,-7,0
-6,-9,-3,7,0,-6,4,4,4,-5,-7,0
-6,-8,-3,7,0,-6,4,4,4,-5,-6,0
-5,-8,-3,6,0,-6,3,4,4,-5,-6,0
-4,-8,-4,6,1,-7,3,4,4,-5,-6,0
-4,-8,-4,6,1,-7,3,4,4,-5,-7,0
-4,-9,-4,6,1,-7,2,4,4,-5,-7,0
-4,-8,-4,6,1,-6,2,4,5,-5,-7,0
-3,-7,-4,5,1,-6,3,5,5,-4,-6,0
-4,-7,-4,5,1,-5,3,5,6,-4,-5,0
-4,-7,-3,5,0,-5,3,5,6,-4,-5,0
-4,-6,-3,5,0,-5,3,5,6,-4,-5,0
-4,-6,-3,4,0,-5,3,6,6,-3,-5,0
-3,-5,-2,4,0,-4,3,6,6,-3,-5,1
-3,-5,-2,3,0,-4,3,6,7,-3,-5,1
-3,-5,-3,3,0,-4,3,6,7,-3,-5,1
-3,-6,-3,4,0,-4,3,5,7,-3,-5,1
-4,-7,-3,5,0,-5,2,5,7,-3,-5,1
-4,-6,-2,5,0,-5,2,6,8,-2,-5,1
-4,-6,-2,4,0,-5,2,6,8,-1,-5,1
-4,-5,-2,4,0,-5,2,6,8,-1,-5,1
-4,-5,-2,4,0,-4,3,6,8,0,-5,1
-3,-5,-2,4,0,-4,3,6,8,0,-5,1
-3,-5,-2,4,0,-3,3,7,9,0,-5,1
-3,-5,-2,4,0,-3,3,7,10,1,-4,1
-3,-5,-2,4,0,-3,2,7,10,1,-3,1
-4,-6,-2,5,0,-4,2,7,10,1,-3,1
-4,-6,-2,5,0,-4,2,7,10,1,-3,1
-4,-6,-2,5,0,-4,2,8,10,2,-3,1
-4,-6,-2,4,0,-4,2,8,10,2,-3,1
-5,-7,-2,5,0,-4,2,8,10,1,-3,1
-6,-7,-2,6,-1,-4,2,8,11,2,-2,1
-5,-6,-2,5,0,-4,2,9,12,2,-2,1
-4,-5,-2,4,0,-3,2,9,13,3,-1,2
-3,-4,-2,3,0,-3,3,9,14,3,0,2
-3,-4,-1,3,0,-2,3,10,15,4,0,3
-3,-3,0,3,0,-2,4,10,15,4,0,3
-2,-3,-1,2,0,-2,4,10,15,4,0,3
-1,-2,-1,2,1,-2,4,10,15,4,0,3
-1,-3,-2,2,1,-2,4,10,15,4,0,3
-2,-3,-2,2,1,-2,3,10,15,4,0,3
-2,-3,-2,2,1,-2,3,10,16,5,0,3
