leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,-1,-2,-1,0,1,2
-2,0,2,0,-2,1,-2,-6,-3,1,3,4
-3,1,3,0,-3,2,-3,-7,-3,2,4,5
-3,2,4,0,-4,3,-3,-8,-4,2,6,7
-4,3,6,0,-5,4,-4,-10,-5,2,7,9
-6,3,8,0,-7,5,-5,-12,-6,1,9,11
-7,3,10,1,-8,6,-6,-14,-7,1,10,12
-7,3,10,1,-9,6,-6,-15,-7,1,10,13
-6,3,10,1,-8,6,-7,-16,-7,0,10,13
-5,4,10,0,-8,6,-7,-15,-7,0,8,11
-5,5,10,0,-7,7,-8,-14,-7,0,7,10
-4,5,9,-1,-7,7,-8,-13,-7,0,7,10
-5,6,10,-1,-7,8,-8,-12,-7,0,8,11
-6,6,11,0,-9,8,-8,-12,-7,0,10,13
-6,7,12,-1,-9,9,-8,-12,-7,0,11,15
-4,11,14,-4,-9,11,-8,-11,-7,1,13,16
-2,13,15,-5,-9,13,-8,-11,-6,1,13,17
-2,13,15,-5,-9,14,-8,-11,-6,1,12,16
-3,12,15,-4,-9,13,-8,-12,-6,1,11,15
-3,12,15,-4,-9,14,-8,-12,-6,1,11,14
-3,13,17,-5,-10,15,-8,-11,-6,2,12,15
-4,13,18,-5,-11,16,-8,-12,-5,2,13,16
-6,14,19,-4,-12,16,-8,-13,-6,1,14,17
-6,15,20,-5,-12,16,-9,-13,-6,1,14,18
-5,16,20,-6,-12,18,-9,-13,-6,1,14,18
-4,17,21,-7,-13,19,-10,-11,-6,1,13,18
-4,17,21,-7,-13,19,-10,-10,-6,1,13,18
-4,16,21,-6,-13,19,-10,-9,-6,0,12,17
-5,16,21,-6,-13,19,-10,-9,-6,0,12,17
-5,17,23,-6,-14,20,-9,-8,-5,1,14,18
-6,18,24,-6,-15,21,-8,-7,-4,2,15,20
-7,18,25,-6,-15,21,-8,-7,-4,3,16,20
-7,18,25,-6,-15,21,-8,-7,-4,3,16,20
-6,19,24,-7,-14,21,-8,-6,-4,3,16,19
-4,20,23,-9,-13,21,-7,-5,-3,3,16,18
-3,19,22,-9,-12,20,-7,-4,-3,3,15,17
-2,19,22,-9,-12,21,-7,-4,-3,2,15,16
-1,22,24,-11,-12,22,-6,-3,-2,3,15,16
-1,25,26,-12,-13,25,-6,-2,-1,4,16,17
-1,26,27,-13,-13,26,-6,-1,0,4,17,16
-2,26,27,-12,-14,26,-6,0,0,4,17,15
-2,25,26,-12,-14,25,-6,0,0,3,16,14
-1,25,25,-12,-13,25,-6,0,0,3,16,12
0,25,25,-13,-13,25,-5,2,0,4,16,11
0,24,25,-13,-13,25,-5,3,1,4,16,11
-1,23,24,-12,-13,23,-5,4,1,4,15,10
-1,22,23,-11,-12,22,-5,5,1,3,15,10
0,23,23,-12,-11,22,-5,6,1,3,15,10
1,24,23,-13,-10,23,-4,7,2,4,16,11
1,24,23,-13,-10,23,-4,8,3,4,16,11
1,24,23,-13,-10,23,-3,9,3,4,16,11
0,23,23,-12,-11,23,-3,11,4,5,16,11
0,23,22,-12,-11,23,-2,12,4,5,16,11
0,22,22,-11,-11,22,-2,13,5,5,16,11
0,20,21,-11,-11,21,-2,14,5,5,16,11
0,19,19,-10,-9,19,-2,15,5,5,16,11
0,18,17,-10,-8,17,-1,15,5,5,15,10
1,18,15,-10,-7,16,-1,16,5,5,14,10
2,17,14,-10,-6,15,-1,18,5,5,13,9
1,16,14,-9,-6,15,0,20,6,5,13,8
1,16,13,-9,-5,14,0,22,6,5,13,7
4,16,11,-10,-3,14,1,23,7,5,13,7
7,15,9,-11,-1,13,2,24,7,5,13,7
6,13,8,-10,0,11,2,24,7,4,12,6
5,11,6,-9,0,8,3,24,7,4,12,5
5,9,4,-8,0,6,3,24,7,4,11,5
6,9,2,-8,2,5,4,24,7,4,11,4
8,8,0,-9,4,4,4,25,7,3,10,3
8,7,-2,-8,5,3,4,26,6,2,8,2
7,4,-3,-6,5,1,4,27,5,1,7,1
8,3,-5,-5,6,0,3,29,4,0,6,0
7,1,-6,-4,6,-2,3,31,4,0,5,0
