leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,5,5,-2,-2,5,-16,0,1,-1,-1,-1
0,12,13,-5,-7,12,-41,1,3,-3,-3,-3
-1,16,17,-7,-9,17,-55,2,4,-4,-4,-4
-2,18,21,-8,-11,20,-64,2,5,-5,-4,-5
-3,21,25,-9,-14,23,-69,2,5,-6,-5,-6
-4,23,28,-10,-16,25,-73,1,5,-7,-5,-7
-4,25,30,-11,-17,27,-75,1,5,-7,-6,-7
-3,26,30,-11,-17,28,-75,1,5,-7,-6,-7
-3,27,30,-11,-17,28,-75,1,6,-7,-5,-7
-3,26,29,-11,-16,27,-75,1,6,-6,-5,-7
-3,26,28,-11,-16,27,-74,2,7,-5,-5,-7
-3,25,28,-11,-16,27,-74,2,7,-5,-5,-7
-3,25,29,-11,-16,27,-74,2,7,-6,-5,-7
-3,26,31,-11,-17,28,-74,1,6,-6,-5,-7
-3,27,32,-11,-18,29,-74,1,6,-7,-5,-7
-3,28,32,-12,-18,30,-74,1,6,-7,-5,-7
-3,29,32,-12,-17,30,-73,1,6,-7,-5,-7
-3,29,31,-12,-17,30,-73,1,6,-6,-5,-7
-3,29,31,-12,-17,30,-72,1,6,-6,-5,-7
-3,29,31,-12,-17,30,-72,0,5,-6,-5,-7
-3,29,31,-13,-17,30,-72,0,5,-6,-5,-7
-3,29,32,-13,-18,31,-72,0,4,-6,-5,-7
-3,30,32,-13,-18,31,-72,0,4,-7,-6,-7
-3,30,33,-13,-19,32,-72,-1,3,-7,-6,-7
-3,30,33,-13,-19,32,-72,-1,3,-7,-6,-7
-2,31,33,-13,-18,32,-72,-1,2,-7,-6,-7
-2,31,32,-14,-18,32,-72,-2,1,-7,-6,-7
-2,31,32,-14,-18,32,-72,-2,1,-7,-6,-7
-2,30,32,-14,-18,31,-71,-3,0,-8,-6,-7
-2,30,32,-14,-18,31,-71,-4,-1,-8,-6,-7
-2,31,32,-14,-18,32,-72,-5,-2,-9,-6,-7
-1,31,32,-14,-17,32,-72,-6,-3,-9,-6,-8
-1,31,32,-15,-17,31,-72,-7,-4,-10,-7,-8
-1,31,31,-15,-17,31,-71,-7,-5,-10,-7,-8
-1,31,31,-15,-17,31,-71,-8,-6,-11,-7,-8
-1,31,31,-15,-17,31,-72,-9,-7,-11,-8,-8
0,31,31,-15,-17,31,-72,-9,-8,-12,-8,-8
0,31,31,-15,-17,31,-72,-10,-9,-12,-8,-9
0,31,31,-15,-17,31,-72,-11,-10,-13,-8,-9
0,31,31,-15,-17,31,-72,-12,-11,-14,-9,-9
0,31,31,-15,-17,31,-73,-13,-12,-14,-9,-10
0,31,31,-15,-17,31,-73,-14,-13,-15,-10,-10
0,31,31,-15,-17,31,-74,-14,-14,-15,-10,-10
0,31,31,-15,-16,31,-74,-15,-15,-16,-10,-10
1,30,31,-15,-16,31,-73,-15,-16,-16,-10,-10
1,30,30,-15,-15,31,-73,-16,-17,-16,-10,-10
1,30,30,-15,-15,30,-72,-16,-17,-17,-10,-10
1,30,29,-15,-14,29,-72,-17,-18,-17,-10,-11
1,29,28,-15,-14,29,-72,-17,-18,-17,-10,-11
1,29,28,-15,-14,29,-72,-17,-19,-17,-10,-11
1,29,28,-15,-14,29,-72,-17,-20,-17,-10,-11
1,29,28,-14,-14,28,-71,-18,-20,-18,-10,-11
1,28,28,-14,-14,28,-71,-18,-20,-18,-11,-11
1,28,28,-14,-14,28,-71,-18,-20,-19,-11,-11
1,28,28,-14,-14,28,-71,-18,-21,-19,-11,-11
1,28,28,-14,-14,28,-71,-19,-22,-19,-11,-11
1,28,28,-14,-14,28,-71,-19,-22,-19,-11,-11
1,29,28,-14,-14,29,-71,-20,-22,-19,-11,-11
1,30,28,-15,-14,30,-70,-20,-22,-19,-11,-11
1,30,29,-15,-15,30,-70,-20,-22,-19,-11,-10
1,32,31,-16,-16,32,-69,-21,-22,-18,-10,-9
1,34,33,-17,-16,34,-69,-21,-21,-17,-9,-8
2,37,35,-19,-17,37,-68,-21,-21,-16,-8,-7
3,39,36,-21,-17,38,-68,-21,-20,-15,-7,-6
4,42,38,-22,-18,40,-68,-21,-20,-15,-6,-5
5,45,40,-24,-18,43,-69,-22,-20,-14,-6,-5
6,47,41,-26,-18,44,-70,-23,-19,-13,-5,-4
7,48,41,-28,-17,45,-70,-23,-19,-12,-3,-3
9,50,41,-29,-16,45,-71,-23,-18,-11,-2,-2
10,51,41,-30,-16,46,-72,-22,-17,-10,-1,-1
11,52,41,-31,-15,46,-72,-22,-16,-8,0,0
12,52,40,-31,-15,46,-73,-21,-15,-7,1,0
13,51,39,-32,-14,45,-73,-21,-15,-7,1,0
13,51,38,-31,-13,44,-74,-21,-15,-6,1,0
13,49,37,-31,-12,42,-74,-21,-15,-6,1,0
13,47,35,-30,-11,41,-74,-21,-15,-6,1,0
13,46,33,-29,-11,39,-74,-21,-16,-7,0,-1
13,44,32,-28,-10,38,-74,-21,-17,-8,0,-2
13,43,31,-27,-9,37,-74,-22,-18,-9,-1,-3
13,42,30,-27,-9,36,-74,-22,-19,-9,-1,-3
13,42,29,-27,-8,36,-75,-22,-19,-9,-2,-3
13,41,28,-27,-8,35,-74,-22,-19,-9,-2,-3
13,40,27,-26,-7,34,-74,-22,-19,-9,-2,-3
13,40,27,-26,-7,33,-73,-21,-18,-8,-2,-3
13,39,27,-26,-7,33,-73,-21,-18,-8,-2,-3
12,38,27,-25,-8,33,-73,-21,-18,-8,-2,-4
10,38,28,-24,-9,33,-72,-22,-20,-9,-4,-5
8,37,28,-22,-10,32,-71,-22,-21,-11,-5,-7
