leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,1,0,-1,0,0,0,-1,6,0,-1,-3
3,3,0,-2,1,1,0,-3,17,-1,-4,-8
1,2,1,-1,0,1,0,-4,22,-2,-6,-12
-5,-2,2,4,-4,0,-1,-6,25,-3,-8,-14
-8,-4,3,7,-6,-1,-1,-7,26,-3,-9,-15
-8,-5,3,7,-5,-1,0,-7,28,-3,-9,-16
-7,-5,3,6,-5,-1,0,-7,28,-3,-9,-16
-7,-5,3,6,-5,-1,-1,-7,28,-4,-9,-17
-5,-4,2,5,-4,-1,-1,-7,28,-4,-9,-17
-3,-2,2,3,-3,0,0,-7,28,-4,-9,-16
0,1,2,0,-2,2,0,-6,29,-3,-8,-16
1,2,2,-1,-1,2,1,-6,29,-3,-9,-16
-2,-1,1,1,-2,0,0,-7,27,-4,-10,-17
-4,-4,1,4,-2,-1,-2,-8,26,-5,-12,-18
-4,-4,1,4,-2,-1,-2,-9,25,-6,-12,-18
-5,-4,1,4,-3,-1,-3,-9,25,-6,-11,-18
-5,-3,2,4,-4,-1,-3,-9,25,-6,-11,-18
-6,-3,3,4,-5,0,-2,-9,25,-6,-11,-17
-6,-3,3,5,-5,0,-2,-8,25,-5,-11,-17
-6,-4,2,5,-5,-1,-1,-8,25,-5,-11,-17
-5,-4,1,5,-4,-1,-1,-8,25,-5,-12,-17
-4,-4,1,4,-3,-1,-1,-8,24,-5,-12,-17
-4,-3,1,4,-2,-1,-1,-7,23,-5,-11,-16
-4,-3,1,4,-2,-1,0,-7,23,-5,-11,-16
-5,-4,2,4,-3,-1,0,-7,23,-5,-10,-15
-5,-4,2,4,-4,-1,-1,-7,23,-5,-10,-15
-4,-4,1,4,-3,-1,-1,-7,23,-5,-11,-15
-3,-4,0,3,-2,-1,-1,-7,23,-5,-11,-15
-3,-4,0,4,-2,-1,-1,-7,22,-5,-11,-15
-4,-3,2,4,-3,0,-1,-7,22,-5,-11,-15
-5,-2,3,3,-4,1,0,-6,22,-4,-10,-14
-5,-1,3,3,-4,1,0,-6,22,-4,-10,-14
-5,-2,3,3,-4,0,0,-6,22,-4,-11,-14
-6,-3,3,5,-4,0,-1,-7,21,-5,-11,-15
-6,-5,2,6,-4,-1,-1,-8,20,-5,-11,-15
-8,-6,3,8,-6,-1,-1,-8,20,-5,-12,-15
-13,-7,6,10,-9,0,-2,-8,20,-6,-12,-15
-15,-8,7,12,-11,0,-2,-8,20,-6,-12,-15
-9,-3,7,6,-8,2,-1,-6,21,-4,-10,-14
-1,5,6,-2,-3,6,1,-3,24,-2,-8,-11
1,8,6,-5,-2,7,1,-2,24,-1,-7,-10
0,6,6,-3,-3,6,0,-3,23,-2,-7,-10
-1,5,6,-1,-4,5,0,-4,23,-2,-8,-11
0,5,6,-2,-3,6,0,-4,23,-2,-8,-11
0,6,6,-3,-3,7,0,-4,24,-2,-8,-11
0,6,7,-3,-4,7,0,-4,24,-2,-8,-11
0,5,7,-2,-4,6,-1,-4,24,-2,-7,-10
-1,5,7,-2,-4,6,-1,-3,25,-1,-7,-10
-4,4,8,0,-6,6,-2,-3,25,-1,-7,-10
-6,2,8,2,-7,5,-3,-5,24,-2,-8,-11
-7,2,9,2,-7,6,-4,-7,24,-2,-8,-11
-6,4,10,1,-8,8,-5,-8,25,-2,-8,-10
-5,5,11,0,-8,8,-5,-9,26,-2,-8,-10
-5,5,10,0,-8,8,-5,-9,27,-2,-8,-10
-5,4,10,0,-8,7,-5,-9,27,-2,-8,-10
-5,4,9,0,-8,7,-6,-9,28,-3,-9,-10
-4,5,9,0,-7,6,-6,-10,28,-3,-9,-10
-3,5,9,0,-6,6,-6,-9,30,-3,-9,-10
-4,5,9,0,-7,7,-6,-8,31,-3,-8,-9
-4,5,10,0,-7,7,-5,-8,33,-3,-8,-9
-2,6,9,-1,-6,7,-5,-7,34,-3,-8,-9
-1,7,9,-3,-5,8,-5,-7,34,-3,-9,-10
-3,5,9,0,-7,7,-5,-8,34,-4,-10,-11
-7,1,10,3,-9,5,-6,-10,34,-5,-10,-11
-7,2,10,3,-9,5,-6,-10,35,-6,-10,-11
-4,3,8,0,-6,5,-6,-10,37,-6,-10,-11
-2,3,6,0,-4,5,-6,-11,38,-6,-10,-11
-3,3,6,0,-5,4,-6,-11,39,-6,-11,-11
-4,3,7,0,-5,5,-5,-10,41,-6,-11,-11
-4,2,6,0,-5,4,-4,-9,42,-6,-11,-12
-2,3,5,0,-4,4,-3,-8,44,-6,-11,-12
-1,3,4,-1,-3,4,-2,-7,46,-5,-10,-12
-1,3,3,-1,-2,4,-1,-6,47,-5,-10,-11
-1,4,4,-2,-2,4,-1,-5,49,-4,-9,-10
-2,3,4,0,-3,4,-1,-6,49,-5,-10,-11
-4,0,4,2,-4,2,-2,-6,49,-6,-11,-12
-5,0,4,3,-5,2,-2,-6,49,-6,-11,-12
-5,0,5,3,-5,2,-2,-6,50,-6,-11,-11
-5,-1,4,4,-5,1,-2,-6,51,-7,-12,-12
-5,-4,1,5,-4,-1,-3,-7,51,-8,-13,-14
-5,-5,0,5,-3,-2,-3,-7,51,-9,-14,-15
-6,-5,1,6,-4,-2,-2,-7,52,-9,-14,-15
