leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,1,2,0,-1,1,1,2,0,0,-2,-53
-2,2,5,0,-3,3,3,5,0,0,-6,-136
-3,3,6,0,-3,4,4,5,0,0,-9,-185
-4,2,7,0,-4,4,3,3,-3,-2,-13,-215
-5,0,6,2,-4,3,2,-1,-9,-5,-17,-234
-6,-1,6,3,-5,2,1,-5,-16,-8,-20,-245
-6,-2,5,4,-5,1,1,-6,-20,-10,-22,-251
-5,-1,5,3,-4,1,1,-5,-21,-9,-22,-253
-4,0,4,2,-4,2,2,-2,-17,-8,-20,-251
-3,0,4,1,-3,2,1,0,-12,-6,-19,-249
-3,0,4,1,-3,2,1,1,-8,-5,-18,-246
-2,1,3,0,-2,2,0,0,-7,-5,-18,-244
0,1,3,-1,-1,2,-1,-4,-10,-7,-20,-244
-1,1,3,0,-1,2,-2,-9,-17,-10,-22,-245
-1,0,3,0,-1,1,-4,-12,-22,-12,-24,-245
0,1,2,-1,0,2,-5,-12,-24,-12,-23,-243
1,3,2,-2,0,2,-5,-9,-21,-10,-22,-240
1,3,2,-2,0,2,-5,-6,-15,-8,-20,-236
0,2,2,-1,-1,1,-6,-4,-11,-7,-19,-233
0,0,1,0,0,0,-7,-4,-9,-7,-19,-231
1,0,0,0,0,0,-8,-7,-10,-8,-20,-230
1,-2,-1,0,1,-1,-10,-11,-15,-10,-21,-230
1,-2,-3,0,2,-2,-11,-13,-20,-11,-22,-230
3,-2,-4,0,4,-3,-11,-13,-22,-11,-23,-229
3,-2,-4,-1,4,-3,-11,-11,-21,-10,-22,-226
3,-2,-5,-1,4,-3,-10,-8,-17,-8,-20,-223
3,-2,-5,0,4,-4,-10,-6,-13,-7,-19,-220
2,-3,-5,0,4,-4,-9,-5,-10,-7,-19,-217
1,-3,-4,0,4,-4,-9,-6,-10,-7,-19,-216
1,-3,-4,0,4,-4,-8,-8,-13,-8,-19,-216
2,-3,-5,0,5,-4,-8,-10,-17,-9,-20,-216
2,-3,-5,0,5,-4,-8,-11,-20,-9,-21,-216
1,-4,-5,1,4,-5,-7,-9,-21,-9,-21,-214
0,-5,-5,1,3,-5,-6,-6,-18,-8,-20,-212
0,-5,-5,1,3,-5,-6,-4,-14,-8,-19,-210
1,-5,-6,1,4,-5,-6,-3,-11,-8,-19,-208
1,-5,-6,1,5,-6,-5,-4,-11,-8,-20,-207
0,-6,-6,3,4,-6,-5,-6,-13,-9,-21,-207
0,-7,-6,3,4,-6,-5,-8,-17,-10,-22,-207
0,-7,-6,3,4,-6,-5,-9,-20,-11,-22,-207
-1,-7,-6,4,3,-7,-5,-10,-22,-11,-23,-206
-2,-8,-6,5,3,-7,-5,-9,-21,-11,-23,-204
-3,-9,-6,6,2,-8,-5,-7,-18,-11,-23,-202
-3,-9,-5,6,2,-7,-5,-6,-14,-11,-22,-198
-3,-8,-5,5,2,-7,-5,-5,-13,-10,-22,-196
-3,-8,-5,5,2,-7,-5,-6,-14,-10,-23,-195
-2,-8,-5,5,2,-7,-5,-8,-18,-11,-23,-195
-2,-8,-5,5,2,-7,-5,-10,-21,-12,-23,-195
-2,-9,-6,5,2,-7,-5,-11,-23,-12,-23,-195
-2,-9,-6,5,2,-7,-5,-10,-22,-13,-23,-193
-2,-9,-6,5,2,-8,-5,-8,-19,-12,-23,-191
-2,-9,-6,5,2,-8,-5,-7,-16,-12,-22,-188
-2,-9,-6,5,3,-8,-5,-6,-14,-12,-22,-185
-1,-8,-7,4,3,-8,-4,-6,-14,-11,-22,-183
-1,-8,-7,4,3,-8,-4,-8,-17,-12,-22,-182
-1,-8,-7,4,3,-7,-4,-9,-20,-12,-22,-182
0,-7,-7,4,4,-7,-4,-10,-22,-11,-22,-181
0,-7,-7,3,4,-7,-4,-9,-23,-11,-22,-179
0,-7,-7,3,4,-7,-4,-8,-21,-11,-22,-177
0,-7,-7,3,4,-7,-4,-7,-18,-11,-22,-175
0,-7,-6,3,4,-7,-4,-6,-16,-12,-22,-172
-1,-7,-5,4,3,-7,-4,-6,-15,-12,-22,-171
-2,-7,-5,4,3,-6,-4,-7,-17,-12,-22,-170
-2,-8,-5,4,3,-7,-4,-8,-19,-12,-22,-169
-2,-9,-6,5,3,-7,-5,-9,-21,-12,-22,-169
-3,-9,-6,5,2,-7,-5,-9,-22,-12,-22,-168
-3,-9,-6,6,2,-7,-5,-8,-22,-12,-22,-166
-4,-9,-6,6,2,-7,-5,-7,-19,-12,-22,-164
-4,-9,-6,6,2,-7,-4,-6,-16,-12,-21,-161
-3,-8,-6,5,2,-7,-4,-5,-15,-12,-21,-159
-3,-9,-6,6,3,-8,-4,-5,-15,-12,-21,-158
-3,-10,-7,6,3,-8,-4,-5,-17,-12,-21,-158
-2,-10,-8,6,4,-9,-4,-5,-19,-11,-21,-158
-1,-10,-10,5,6,-10,-5,-4,-19,-11,-21,-158
2,-10,-12,4,8,-11,-6,-1,-16,-9,-20,-156
4,-10,-14,2,10,-12,-7,4,-9,-5,-17,-151
5,-8,-13,1,11,-11,-7,14,0,1,-11,-145
7,-5,-12,-1,11,-9,-9,25,11,10,-3,-137
10,-2,-12,-4,12,-7,-11,34,23,22,6,-128
15,2,-12,-9,14,-5,-14,40,31,34,17,-118
19,8,-12,-14,17,-2,-17,39,36,43,27,-110
23,14,-10,-19,18,1,-20,24,36,50,34,-103
26,21,-6,-24,17,7,-22,1,34,57,43,-93
29,28,-2,-29,16,13,-25,-20,36,66,54,-81
33,34,0,-34,17,17,-28,-38,41,78,68,-66
40,42,1,-41,20,22,-33,-53,48,94,84,-50
46,50,3,-49,23,26,-38,-65,57,111,101,-33
52,58,6,-55,24,31,-44,-75,63,128,118,-19
55,65,10,-61,23,37,-49,-83,68,141,131,-8
57,72,15,-65,22,43,-53,-93,71,151,140,0
57,78,20,-68,20,49,-58,-103,74,159,148,9
56,83,26,-70,17,55,-63,-110,76,163,153,15
54,84,31,-70,13,58,-66,-118,71,155,147,14
49,79,31,-65,11,55,-67,-125,52,130,126,2
41,67,27,-55,9,47,-64,-131,23,92,93,-20
31,53,22,-42,6,37,-59,-132,-6,52,57,-46
22,39,17,-31,4,28,-52,-126,-28,20,26,-69
14,28,13,-21,2,20,-45,-114,-40,0,5,-87
10,19,9,-15,2,14,-39,-101,-45,-13,-8,-100
6,13,5,-10,2,9,-32,-86,-46,-20,-17,-109
4,7,3,-6,2,5,-26,-72,-43,-25,-24,-114
1,3,1,-2,1,2,-20,-60,-39,-27,-27,-118
0,0,0,0,1,0,-15,-50,-35,-28,-29,-120
-2,-3,0,2,0,-2,-12,-41,-32,-27,-30,-121
-3,-5,0,4,0,-3,-10,-35,-30,-26,-29,-122
-5,-7,-1,6,0,-4,-8,-29,-29,-24,-28,-122
-5,-7,-2,6,0,-5,-6,-24,-27,-22,-27,-122
-3,-6,-3,4,1,-5,-4,-20,-25,-20,-26,-120
-1,-5,-4,3,2,-5,-3,-15,-22,-18,-24,-118
-1,-5,-4,3,2,-5,-1,-11,-19,-17,-23,-115
-1,-6,-4,4,2,-5,0,-9,-16,-16,-22,-113
-2,-6,-4,4,2,-5,0,-7,-15,-16,-22,-112
-2,-6,-4,4,2,-5,0,-6,-15,-16,-21,-111
-2,-6,-4,4,3,-6,0,-6,-16,-15,-21,-111
-1,-6,-5,4,3,-6,0,-6,-18,-15,-22,-112
-1,-6,-5,4,3,-6,0,-6,-19,-15,-22,-111
-1,-7,-5,4,3,-6,0,-4,-18,-15,-22,-110
-1,-7,-5,5,3,-7,0,-3,-16,-15,-22,-108
-1,-8,-6,5,4,-7,0,-3,-14,-15,-22,-106
0,-7,-6,4,4,-7,0,-2,-13,-15,-21,-104
0,-7,-6,3,4,-6,0,-1,-12,-15,-21,-103
0,-7,-5,4,4,-6,0,-1,-13,-14,-21,-103
-1,-7,-5,4,3,-6,0,-1,-14,-14,-21,-103
-1,-6,-4,4,3,-6,0,-1,-14,-13,-21,-103
-2,-6,-4,4,2,-5,0,0,-14,-13,-21,-102
-2,-7,-5,4,3,-6,0,0,-13,-13,-21,-100
0,-6,-6,3,3,-6,1,0,-12,-13,-20,-98
1,-5,-6,2,4,-5,1,1,-11,-13,-20,-96
1,-5,-6,2,4,-5,1,1,-11,-13,-20,-95
1,-5,-5,2,4,-5,1,1,-11,-13,-20,-95
0,-5,-4,3,3,-5,1,1,-12,-13,-20,-95
0,-5,-4,3,3,-5,1,1,-13,-13,-20,-95
-1,-6,-4,3,3,-6,1,1,-14,-13,-20,-94
-2,-6,-4,4,3,-6,1,1,-13,-13,-20,-93
-1,-6,-4,4,3,-6,1,1,-12,-13,-20,-91
0,-6,-4,3,3,-6,1,2,-11,-13,-20,-89
0,-5,-4,3,3,-6,1,2,-11,-13,-20,-89
0,-6,-5,3,3,-6,0,1,-11,-13,-20,-89
0,-5,-5,2,4,-6,0,2,-11,-13,-20,-88
2,-4,-6,1,5,-6,1,2,-12,-13,-19,-88
2,-4,-6,1,5,-6,1,2,-12,-13,-19,-88
1,-5,-5,2,4,-5,1,2,-12,-13,-19,-86
0,-5,-4,2,3,-5,1,2,-12,-13,-19,-84
0,-5,-3,3,2,-4,1,2,-12,-13,-19,-82
-1,-5,-3,3,2,-4,1,3,-11,-13,-19,-81
-1,-6,-3,4,2,-5,1,3,-10,-12,-19,-80
-1,-6,-4,4,2,-5,1,3,-10,-12,-19,-80
-2,-7,-4,4,2,-6,1,3,-10,-12,-19,-80
-2,-7,-4,5,2,-6,1,2,-11,-12,-19,-81
-2,-7,-5,5,3,-6,1,2,-11,-12,-19,-80
-1,-7,-5,4,3,-6,1,3,-11,-12,-19,-78
-1,-7,-5,4,3,-6,1,3,-11,-12,-19,-76
0,-6,-5,3,3,-6,1,3,-10,-12,-19,-74
0,-6,-5,3,3,-6,1,3,-10,-12,-19,-73
-1,-6,-4,4,3,-6,1,3,-10,-12,-19,-73
-1,-6,-4,4,3,-6,1,3,-10,-12,-19,-73
0,-5,-5,3,3,-6,1,3,-10,-12,-19,-73
0,-5,-5,3,4,-5,1,3,-10,-12,-19,-73
0,-5,-5,3,4,-5,1,3,-9,-12,-19,-71
0,-6,-6,3,4,-5,1,3,-10,-12,-20,-70
0,-7,-6,3,4,-6,1,3,-10,-13,-20,-68
0,-6,-5,3,3,-5,1,4,-10,-12,-20,-67
0,-4,-4,2,3,-4,2,4,-9,-11,-19,-66
0,-4,-5,2,3,-4,2,4,-9,-11,-19,-66
1,-5,-5,2,4,-5,2,4,-10,-11,-19,-66
0,-5,-5,2,4,-6,2,4,-10,-11,-19,-66
-1,-6,-5,3,3,-6,2,4,-10,-11,-19,-65
-2,-6,-4,4,2,-6,2,4,-10,-11,-19,-63
-1,-6,-4,4,2,-6,2,5,-10,-11,-19,-60
-1,-6,-5,4,2,-6,2,5,-10,-12,-19,-59
-1,-7,-5,4,2,-6,2,5,-10,-12,-19,-59
-1,-7,-5,4,2,-6,2,5,-10,-12,-19,-59
0,-6,-5,3,3,-6,2,5,-10,-12,-18,-59
1,-5,-5,2,4,-5,2,5,-10,-12,-18,-59
0,-5,-5,2,4,-5,1,5,-10,-12,-18,-58
0,-6,-5,2,3,-6,1,5,-10,-12,-18,-57
-1,-7,-5,3,3,-6,1,5,-10,-12,-19,-56
-1,-6,-5,3,3,-5,2,5,-10,-12,-19,-54
0,-6,-5,3,3,-5,2,5,-10,-12,-19,-53
0,-6,-5,3,3,-5,2,5,-10,-12,-19,-53
-1,-5,-5,3,3,-5,2,5,-10,-12,-18,-52
-1,-5,-4,2,3,-5,2,5,-10,-11,-18,-52
-1,-5,-4,2,3,-6,2,5,-10,-11,-18,-51
0,-6,-4,2,3,-6,2,5,-10,-11,-18,-50
0,-6,-4,2,3,-5,2,5,-10,-11,-18,-49
0,-5,-4,2,3,-5,2,6,-10,-11,-17,-47
0,-5,-4,2,2,-4,2,6,-10,-10,-17,-45
0,-5,-4,2,2,-4,2,6,-10,-10,-17,-45
0,-5,-4,2,2,-4,2,6,-10,-10,-17,-45
0,-5,-4,2,2,-4,2,6,-10,-10,-17,-45
0,-4,-3,2,2,-4,2,6,-10,-10,-17,-45
0,-4,-3,2,2,-4,2,5,-10,-10,-17,-44
0,-4,-3,2,2,-4,2,5,-10,-11,-17,-43
0,-4,-4,2,3,-5,2,5,-10,-11,-17,-41
0,-4,-5,2,3,-5,2,5,-10,-11,-17,-40
0,-4,-5,2,3,-5,2,5,-10,-11,-17,-39
0,-4,-4,2,3,-5,1,5,-10,-11,-17,-39
0,-4,-4,2,2,-5,1,5,-10,-11,-17,-39
