leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,2,2,2,7,1,8
-1,-1,-1,1,0,-1,5,6,6,17,3,20
-1,-2,-2,2,0,-2,7,9,8,24,4,27
-1,-2,-2,2,0,-3,8,10,10,28,5,32
0,-2,-2,2,0,-2,9,11,11,30,6,34
0,-2,-2,2,0,-2,10,12,11,32,6,36
0,-2,-1,2,0,-2,10,12,12,33,7,37
0,-1,-1,1,0,-1,11,12,12,34,7,38
1,0,-2,0,1,-1,11,12,12,34,7,39
1,0,-1,0,1,-1,11,11,12,34,7,39
1,1,0,0,0,0,11,11,12,34,8,39
1,1,0,0,0,0,11,11,12,35,8,39
0,1,0,0,0,0,11,12,12,35,8,39
-1,0,1,1,-2,0,11,12,12,36,8,39
-2,0,2,2,-3,0,11,11,12,36,8,39
-2,0,3,2,-3,1,11,11,12,36,8,39
-2,1,3,1,-3,1,11,10,12,36,9,39
-2,2,4,1,-3,2,11,10,12,37,10,39
-1,3,4,0,-3,3,11,11,12,37,11,39
-1,3,4,-1,-3,3,11,10,12,38,11,39
-1,4,4,-1,-3,3,11,9,11,37,11,39
-1,4,5,-1,-4,4,10,9,11,37,11,38
-1,5,6,-1,-4,6,11,9,11,37,11,39
0,6,6,-2,-4,6,11,9,12,38,12,39
-1,5,6,-1,-4,6,11,9,12,39,12,39
-1,5,6,-1,-5,6,10,9,11,39,11,39
-1,6,7,-1,-5,7,10,8,11,39,11,38
-2,6,9,-1,-6,7,10,8,11,40,12,39
-4,6,10,0,-7,7,10,8,11,40,13,39
-4,7,11,0,-8,8,11,8,11,40,14,40
-4,9,12,-1,-9,10,11,8,11,41,14,40
-4,9,13,-1,-9,11,11,8,11,41,14,41
-4,9,12,-1,-8,10,11,8,11,41,14,41
-3,8,11,-1,-7,9,11,8,11,41,15,41
-3,9,12,-2,-8,10,11,7,11,41,15,41
-3,10,13,-2,-9,12,10,7,11,41,15,41
-3,11,14,-3,-9,12,10,7,11,41,15,41
-3,11,14,-3,-9,13,10,7,11,41,16,41
-3,11,15,-3,-10,13,10,7,10,40,16,41
-3,12,15,-3,-10,13,10,6,10,40,16,41
-2,12,14,-4,-9,13,10,6,10,39,16,41
-1,13,13,-5,-8,13,10,6,10,38,17,42
0,14,14,-6,-9,14,10,7,11,38,18,42
-1,15,16,-6,-10,15,10,7,11,37,19,43
-1,15,16,-6,-10,15,10,7,12,36,19,42
-2,15,17,-5,-11,15,10,7,12,35,20,42
-2,15,18,-6,-11,16,10,7,12,33,20,42
-1,16,18,-7,-11,17,10,7,12,32,21,42
-1,17,18,-7,-10,18,11,8,13,31,21,43
-1,18,19,-8,-11,19,11,8,13,30,22,44
-2,19,21,-7,-12,20,10,8,13,29,22,44
-3,18,21,-6,-13,20,10,8,13,28,23,44
-4,18,22,-6,-14,20,10,8,14,29,23,45
-4,18,22,-6,-14,20,10,8,14,30,24,45
-4,18,22,-6,-13,20,10,8,15,31,25,45
-3,19,22,-7,-13,20,10,8,15,32,25,45
-2,20,22,-8,-13,21,10,8,15,31,25,45
-3,20,23,-7,-14,21,10,8,15,31,25,46
-4,19,23,-7,-15,21,10,9,15,31,26,46
-4,20,23,-8,-15,22,11,10,17,32,27,47
-3,21,23,-9,-14,23,11,11,18,33,28,48
-2,22,24,-9,-14,23,11,12,18,33,29,48
-2,23,24,-10,-14,23,10,12,19,34,30,48
-2,22,24,-9,-14,23,10,12,19,35,30,48
-2,22,25,-9,-14,24,10,13,20,35,30,48
-1,23,25,-10,-13,24,10,14,21,36,31,49
0,24,24,-11,-13,24,10,15,22,37,32,49
-1,24,25,-10,-14,24,10,16,22,39,33,50
-1,24,25,-10,-14,24,10,17,23,40,33,50
0,25,24,-11,-14,24,10,18,23,41,34,50
0,24,24,-11,-13,24,9,19,24,42,34,51
0,24,24,-11,-13,24,9,20,25,42,35,51
0,25,25,-12,-13,25,10,21,27,42,36,52
0,26,25,-13,-13,26,10,22,28,42,36,52
1,26,24,-13,-13,25,9,23,28,42,37,52
1,25,24,-13,-12,25,9,24,30,43,37,53
1,26,24,-13,-12,25,10,25,31,45,38,53
1,26,24,-13,-12,25,10,27,32,46,39,54
2,27,23,-13,-12,25,10,28,33,47,40,54
2,27,24,-14,-12,26,11,29,34,47,40,55
2,28,25,-14,-12,27,11,31,35,48,41,55
1,27,26,-13,-13,27,12,32,37,49,42,56
1,27,25,-13,-13,26,12,34,38,50,42,56
3,26,23,-14,-11,25,12,35,39,51,42,56
5,27,21,-15,-9,24,11,35,39,51,42,56
7,27,19,-16,-8,23,11,35,39,51,42,56
7,27,19,-16,-8,23,11,36,40,51,42,56
6,27,19,-16,-8,23,11,37,40,51,42,56
7,26,19,-16,-7,22,11,38,41,51,42,56
8,26,17,-16,-6,21,11,39,42,52,42,56
9,26,16,-17,-4,21,11,39,42,52,42,56
9,26,16,-17,-4,21,11,39,42,52,42,55
9,26,17,-17,-5,22,11,40,43,52,42,55
8,26,16,-17,-5,21,11,40,43,52,42,55
8,25,15,-16,-5,20,11,41,43,52,42,55
9,25,15,-16,-4,20,11,40,43,51,42,54
10,24,14,-16,-3,19,10,40,42,51,41,53
9,22,13,-15,-3,18,9,39,42,50,40,52
8,21,13,-14,-3,17,9,39,41,50,39,52
9,21,12,-14,-2,16,9,39,41,49,39,52
10,21,12,-14,-2,16,9,39,41,49,39,52
9,20,11,-14,-2,16,9,39,40,48,38,51
8,19,11,-13,-3,15,9,38,39,46,37,50
8,18,9,-12,-2,14,9,37,39,45,37,49
9,18,8,-12,-1,13,10,37,39,45,36,49
10,18,7,-13,0,13,10,37,38,44,35,48
11,18,6,-13,1,12,10,36,37,43,34,47
11,17,5,-13,2,11,10,36,37,42,34,46
10,15,5,-12,2,10,10,35,36,42,33,46
9,15,5,-11,1,10,9,35,35,42,33,45
9,14,5,-11,1,10,9,34,34,41,32,44
11,14,3,-11,2,9,8,33,33,39,31,43
11,13,1,-11,3,8,8,32,32,38,30,42
11,12,0,-11,4,6,8,31,31,37,29,41
12,12,0,-11,5,6,7,30,30,36,28,40
12,11,0,-11,5,5,7,29,29,35,27,40
12,11,0,-10,5,5,8,29,29,34,27,39
11,10,0,-10,5,4,8,28,28,33,26,39
10,10,-1,-9,5,4,8,28,27,31,26,38
11,9,-2,-9,5,3,8,27,26,29,25,37
11,10,-2,-9,6,3,8,26,26,28,25,36
11,10,-2,-9,5,3,8,26,25,26,25,35
10,9,-2,-8,4,3,8,25,24,25,24,35
9,8,-1,-7,4,3,8,25,23,23,23,34
9,8,-1,-7,4,2,8,24,22,21,22,34
8,7,-2,-6,4,2,8,23,22,19,22,33
9,7,-2,-6,4,2,8,23,21,19,21,33
11,7,-4,-7,6,1,7,22,21,18,21,32
12,7,-5,-8,7,1,7,21,20,18,20,31
11,6,-5,-7,7,0,6,20,18,17,19,30
10,4,-6,-6,7,-1,6,19,17,16,18,29
10,3,-7,-5,7,-2,6,18,17,16,17,28
10,2,-8,-5,7,-2,6,17,16,15,17,27
9,2,-8,-5,7,-2,6,16,15,15,16,27
9,1,-8,-5,7,-2,6,15,14,15,16,26
9,1,-7,-5,7,-3,6,15,14,16,16,26
9,1,-7,-4,7,-3,6,14,14,16,15,25
