leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,2,4,6,0,1,0
0,0,0,1,0,0,6,10,16,1,3,2
0,0,0,0,0,0,9,14,22,2,5,3
0,0,0,0,0,0,10,17,27,3,5,4
1,-2,-3,1,2,-3,12,19,31,4,5,4
1,-7,-8,3,5,-8,13,20,33,5,4,5
1,-11,-12,5,7,-12,14,21,35,6,3,5
1,-12,-13,6,8,-13,14,22,37,7,3,6
1,-10,-10,5,6,-10,14,23,39,8,5,8
1,-5,-5,3,4,-5,14,24,40,10,8,10
1,-1,-1,1,2,-1,13,24,42,11,11,11
2,2,0,-1,2,0,13,25,43,13,13,12
3,2,0,-1,2,0,13,25,45,14,13,13
3,0,-3,-1,4,-2,13,26,46,16,13,14
5,-2,-7,-1,7,-5,13,26,48,17,13,15
6,-3,-8,-1,8,-6,13,26,49,19,13,17
5,-1,-6,-1,7,-4,13,27,50,20,15,19
5,3,-1,-3,4,0,12,27,51,22,18,21
5,8,3,-5,2,5,11,26,52,24,21,23
6,11,5,-7,2,7,11,26,52,26,22,25
7,11,5,-8,2,8,10,26,52,27,23,26
6,9,3,-7,3,6,10,25,53,28,23,27
6,6,0,-6,4,3,9,25,53,29,23,28
7,5,-2,-6,5,1,9,24,53,31,23,29
8,6,-1,-6,5,2,8,24,53,32,25,31
8,10,2,-8,4,6,7,23,53,33,27,33
9,14,6,-10,2,10,7,23,53,35,29,35
10,18,9,-12,2,14,6,22,52,36,31,37
10,20,10,-14,1,15,5,21,51,36,32,38
11,19,8,-14,2,14,5,20,50,37,32,39
11,16,5,-14,4,11,4,19,49,37,32,39
11,14,3,-13,4,9,4,18,48,38,32,40
11,13,3,-12,4,8,3,17,47,38,33,42
11,16,5,-13,3,11,2,15,45,39,34,43
11,20,9,-14,2,15,1,14,43,39,35,44
11,23,12,-16,1,18,0,12,41,39,36,45
12,25,14,-17,0,19,-1,11,38,39,36,46
12,25,13,-17,1,19,-2,9,35,39,36,46
12,22,11,-17,1,17,-3,7,32,38,36,47
11,20,9,-15,1,14,-4,5,29,38,35,47
11,18,7,-14,1,13,-5,3,26,37,34,47
10,18,8,-14,1,13,-5,1,24,36,34,48
10,21,10,-14,0,16,-6,0,21,36,34,48
10,24,13,-15,0,19,-7,-2,18,35,34,48
10,25,14,-16,0,20,-7,-4,15,33,34,48
9,25,14,-15,0,20,-8,-5,11,31,33,48
10,22,11,-15,0,16,-8,-7,8,29,31,47
10,18,7,-14,1,13,-9,-8,5,27,30,47
10,15,5,-13,2,10,-9,-9,2,26,28,46
10,13,4,-11,2,9,-9,-11,0,24,27,44
9,13,5,-10,2,9,-9,-12,-2,21,25,43
7,14,6,-9,1,10,-9,-13,-5,19,23,42
6,13,7,-8,1,11,-9,-14,-8,17,21,41
5,12,7,-6,0,10,-9,-14,-10,15,19,39
4,9,5,-5,0,8,-9,-15,-13,12,17,38
4,5,2,-4,1,4,-8,-15,-14,10,15,36
4,2,0,-3,1,1,-7,-15,-16,8,13,35
4,0,-2,-2,2,0,-7,-15,-17,6,11,33
3,0,-2,-2,2,0,-6,-16,-19,4,9,32
2,1,-1,-1,2,0,-6,-16,-20,2,8,30
1,0,0,0,1,1,-6,-16,-22,1,6,29
0,0,1,2,1,1,-5,-16,-23,0,5,28
-1,-2,0,3,1,0,-5,-15,-24,-2,3,27
-1,-4,-3,3,1,-3,-4,-15,-25,-3,1,26
-1,-7,-6,4,2,-5,-3,-14,-25,-4,0,25
-1,-9,-8,5,2,-7,-3,-14,-26,-5,-1,25
-1,-10,-8,5,2,-8,-2,-14,-26,-6,-2,24
-1,-9,-7,6,2,-7,-2,-13,-27,-7,-3,24
-2,-9,-6,6,2,-7,-1,-13,-27,-8,-4,23
-2,-8,-5,7,3,-7,-1,-13,-27,-9,-4,22
-2,-9,-5,8,3,-7,-1,-13,-28,-10,-5,22
-3,-11,-7,8,3,-9,0,-13,-29,-11,-7,21
-3,-12,-9,9,3,-11,0,-13,-29,-12,-8,21
-3,-13,-10,9,3,-12,0,-13,-29,-13,-9,21
-2,-14,-10,8,3,-12,0,-13,-29,-13,-9,20
-3,-13,-9,8,3,-11,0,-12,-29,-13,-9,20
-4,-12,-8,9,2,-10,1,-12,-29,-13,-9,20
-4,-12,-7,9,2,-9,1,-12,-30,-13,-9,20
-4,-12,-7,10,2,-9,1,-12,-30,-14,-9,20
-4,-13,-8,10,2,-10,1,-12,-30,-14,-10,20
-4,-14,-9,10,2,-12,1,-11,-30,-14,-10,20
-5,-15,-10,10,2,-12,1,-11,-30,-15,-11,20
-5,-16,-11,11,2,-13,1,-11,-30,-15,-11,20
-4,-16,-11,11,3,-13,1,-11,-30,-15,-12,20
-4,-15,-10,11,3,-12,1,-12,-31,-15,-12,20
-4,-14,-9,11,3,-12,1,-12,-31,-15,-12,21
-4,-14,-9,11,3,-12,1,-11,-31,-15,-12,21
-4,-14,-10,10,3,-12,2,-11,-31,-15,-12,22
-4,-14,-10,10,3,-12,2,-11,-31,-15,-12,22
-4,-15,-10,10,3,-13,2,-11,-31,-15,-12,22
-4,-15,-11,10,3,-13,1,-11,-31,-15,-12,22
-4,-15,-11,10,3,-13,1,-11,-31,-15,-12,22
-4,-15,-10,10,3,-12,2,-11,-31,-15,-12,23
-4,-14,-10,10,3,-12,2,-11,-31,-15,-12,23
-4,-14,-10,10,3,-12,2,-10,-31,-15,-12,23
-4,-14,-10,10,3,-12,2,-10,-31,-15,-13,23
-3,-14,-11,10,4,-12,2,-10,-31,-15,-13,24
-4,-14,-10,10,3,-13,2,-10,-31,-15,-13,24
-4,-15,-10,11,3,-13,2,-10,-31,-14,-13,24
-5,-15,-10,11,3,-13,2,-10,-31,-14,-13,24
-5,-15,-10,11,3,-13,2,-10,-31,-14,-13,25
