leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,1,0,-1,1,0,2,2,1,1,0,0
4,3,-1,-3,2,1,5,5,3,3,1,0
6,3,-2,-4,4,0,7,6,4,4,1,-1
6,2,-3,-4,4,0,6,6,3,3,0,-2
6,2,-4,-4,5,0,5,5,2,2,-1,-4
8,3,-4,-5,6,0,6,6,2,2,-1,-4
8,3,-5,-6,7,-1,8,7,3,3,0,-3
7,2,-5,-5,6,-1,8,8,3,3,0,-2
7,3,-4,-5,6,0,8,7,3,3,0,-3
8,4,-4,-6,6,0,8,7,3,3,0,-2
8,4,-4,-6,6,0,8,7,4,4,1,-2
8,3,-4,-6,6,0,7,7,3,4,0,-2
6,3,-2,-5,4,0,7,6,2,3,0,-3
4,3,-1,-4,2,1,6,5,2,2,-1,-4
1,0,-1,-1,1,0,6,5,2,2,-1,-4
0,-1,-1,0,1,-1,6,5,2,1,-1,-4
1,0,-1,0,1,0,6,5,2,1,-1,-4
2,2,-1,-2,2,0,7,5,2,2,-1,-4
2,1,-2,-1,2,-1,7,5,2,2,-1,-4
2,0,-3,-1,2,-2,7,5,1,2,-1,-4
3,1,-2,-2,2,-1,7,5,1,1,-1,-4
4,2,-2,-3,2,0,7,5,1,1,-1,-4
5,2,-3,-4,4,0,7,5,1,2,-1,-4
5,1,-4,-3,5,-2,7,5,0,1,-2,-4
3,-1,-5,-1,4,-3,6,4,0,0,-3,-5
1,-2,-4,0,3,-3,5,3,-1,0,-4,-6
0,-3,-4,1,2,-3,5,3,0,0,-4,-6
0,-4,-4,2,2,-4,5,4,0,0,-3,-5
1,-3,-5,1,3,-4,5,3,0,0,-3,-6
4,0,-4,-1,3,-2,5,3,-1,0,-3,-6
3,0,-3,-2,3,-1,5,3,0,0,-3,-6
2,0,-2,-1,2,-1,7,4,0,1,-1,-4
2,0,-1,-1,1,0,7,5,1,2,-1,-3
1,1,0,-1,0,1,7,5,1,2,-1,-3
0,1,1,0,0,1,7,5,2,2,-1,-3
0,0,0,0,0,0,7,5,2,2,0,-2
0,0,1,0,-1,0,7,5,2,2,-1,-2
0,1,2,0,-2,1,7,5,2,2,-1,-3
-1,1,3,0,-2,2,7,5,1,2,-1,-3
-2,0,2,1,-2,1,8,6,1,2,-1,-3
-1,-1,1,1,-1,0,8,6,1,2,-1,-3
0,0,1,0,0,1,7,5,1,1,-2,-3
0,1,1,0,0,1,7,5,1,1,-2,-3
-1,1,2,0,-1,1,8,6,2,2,-1,-2
-1,2,3,0,-2,2,9,7,3,4,0,-1
-1,4,5,-1,-3,4,8,7,3,4,0,-1
-2,6,7,-2,-5,6,7,6,3,4,0,-1
-2,6,8,-1,-5,7,7,6,3,5,0,0
-2,5,8,-1,-5,7,6,6,3,5,1,0
-4,5,10,0,-7,8,5,5,3,5,1,0
-7,6,13,0,-10,9,4,4,2,4,1,0
-8,6,13,0,-10,9,4,4,2,5,1,0
-6,6,12,-1,-9,9,4,4,3,5,2,1
-4,7,11,-2,-8,9,4,4,3,5,2,2
-4,8,11,-2,-7,9,3,3,2,4,2,1
-3,7,10,-1,-6,9,3,2,1,3,1,1
-3,5,8,-1,-5,7,2,2,1,3,1,1
-2,5,6,-1,-4,6,1,1,0,2,0,0
0,6,6,-3,-3,7,1,0,0,1,-1,0
1,6,6,-4,-2,6,1,1,0,1,-1,0
0,5,5,-3,-2,5,2,1,0,1,-1,0
0,4,5,-2,-3,4,2,2,0,1,-1,1
-1,4,6,-1,-4,5,2,2,0,1,-1,0
-3,3,6,0,-4,5,2,1,-1,1,-1,0
-3,1,4,1,-3,3,2,1,0,2,0,0
-4,-1,2,2,-3,1,2,1,0,2,-1,-1
-5,-3,1,4,-3,0,1,1,-1,0,-3,-3
-5,-4,1,5,-4,-1,1,0,-2,0,-4,-4
-5,-5,0,5,-3,-2,2,0,-2,0,-4,-4
-4,-5,-1,5,-2,-3,2,0,-3,-1,-4,-4
-4,-6,-1,5,-2,-3,1,0,-4,-2,-6,-5
-4,-6,-1,5,-1,-3,0,-1,-5,-2,-7,-6
-5,-7,-2,6,-1,-4,1,-1,-5,-2,-7,-7
-6,-9,-3,7,-1,-6,1,-1,-5,-2,-7,-7
-6,-9,-3,8,-1,-6,1,-1,-5,-3,-8,-7
-7,-9,-2,8,-2,-5,1,-1,-6,-3,-8,-7
-7,-10,-2,9,-2,-6,1,-1,-6,-3,-7,-7
-8,-11,-3,10,-1,-7,1,-1,-6,-3,-8,-7
-8,-12,-3,10,-2,-7,1,-2,-6,-4,-8,-7
