leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,0,-1,-1,2,0,0,0,-1,-1,-1,-1
5,1,-4,-3,5,-1,0,-1,-3,-4,-4,-3
7,1,-6,-4,7,-2,0,-2,-4,-5,-5,-6
9,0,-8,-4,8,-3,0,-2,-5,-6,-6,-9
11,0,-10,-5,10,-4,0,-3,-5,-7,-7,-11
12,0,-11,-6,11,-5,0,-3,-5,-7,-7,-12
11,0,-10,-6,11,-5,0,-3,-5,-7,-7,-13
9,0,-9,-5,9,-4,0,-2,-5,-7,-6,-14
10,1,-9,-5,10,-4,1,-2,-6,-8,-6,-15
11,0,-10,-6,11,-5,2,-1,-7,-10,-8,-16
10,-1,-11,-4,11,-6,3,0,-9,-14,-12,-18
8,-4,-11,-2,10,-7,5,2,-10,-19,-17,-21
5,-5,-11,0,8,-8,7,5,-11,-23,-22,-23
4,-6,-11,1,8,-8,9,7,-11,-27,-26,-24
6,-7,-13,1,9,-9,10,8,-11,-29,-29,-27
7,-7,-14,0,10,-10,10,10,-9,-28,-30,-28
6,-6,-12,0,9,-9,10,12,-4,-24,-27,-27
9,-1,-9,-4,9,-5,9,14,3,-16,-19,-23
15,5,-9,-10,12,-2,6,14,12,-5,-9,-17
20,12,-7,-16,13,2,2,13,20,8,3,-8
24,18,-5,-21,14,6,-2,11,29,24,18,2
29,25,-4,-27,17,10,-7,9,39,44,35,16
36,33,-3,-34,20,15,-13,5,49,68,56,35
43,42,-1,-43,22,20,-20,0,59,96,81,57
51,52,0,-52,25,26,-28,-9,68,126,109,80
60,62,2,-61,29,32,-37,-20,72,156,136,102
68,71,3,-70,32,37,-46,-33,73,182,161,123
75,78,3,-77,36,40,-56,-48,70,204,180,144
84,82,-1,-83,42,40,-67,-65,64,219,194,164
93,85,-8,-89,50,38,-77,-82,52,224,203,180
99,85,-13,-92,56,36,-85,-97,33,217,205,192
101,85,-16,-93,58,35,-90,-111,11,198,201,197
101,83,-17,-93,59,33,-93,-126,-13,172,190,194
99,81,-17,-91,58,32,-94,-141,-35,142,175,187
92,78,-13,-86,52,32,-92,-154,-58,106,155,174
81,73,-7,-78,44,33,-87,-167,-84,64,127,154
69,67,-1,-68,35,33,-80,-177,-109,20,96,132
56,59,3,-57,26,31,-72,-182,-130,-18,67,109
44,48,5,-46,20,26,-63,-180,-144,-47,41,88
33,36,3,-35,16,20,-55,-170,-148,-66,19,67
26,25,0,-26,14,13,-49,-156,-144,-76,1,48
22,18,-3,-20,12,7,-44,-142,-136,-79,-11,32
17,12,-4,-15,10,4,-41,-128,-124,-77,-19,20
11,8,-3,-10,6,2,-38,-113,-110,-72,-22,10
8,5,-2,-7,4,0,-33,-97,-95,-66,-24,1
7,4,-3,-6,5,0,-28,-81,-80,-58,-24,-5
6,4,-3,-6,4,0,-22,-67,-66,-50,-23,-8
6,3,-3,-5,5,0,-17,-54,-54,-43,-21,-9
9,2,-6,-6,8,-1,-13,-43,-45,-38,-20,-10
12,2,-9,-8,10,-2,-10,-34,-37,-33,-20,-10
13,2,-10,-8,11,-3,-8,-26,-29,-28,-18,-12
14,2,-11,-8,12,-4,-5,-18,-22,-23,-17,-13
14,2,-11,-8,12,-4,-2,-11,-15,-19,-15,-13
14,2,-11,-8,12,-5,0,-5,-9,-16,-14,-12
14,1,-13,-8,13,-6,1,-2,-5,-14,-13,-12
14,0,-13,-7,13,-6,2,0,-4,-13,-13,-13
13,0,-13,-7,13,-6,2,1,-3,-12,-12,-13
13,0,-13,-7,13,-6,3,3,-2,-11,-11,-12
13,-1,-14,-7,13,-7,3,4,-2,-11,-11,-13
13,-2,-14,-6,13,-7,3,4,-1,-11,-12,-13
12,-3,-15,-5,13,-8,3,5,0,-11,-12,-14
12,-3,-15,-5,13,-9,3,6,0,-11,-13,-16
11,-3,-15,-4,13,-8,3,7,2,-10,-13,-17
11,-3,-14,-4,12,-8,4,8,3,-9,-13,-17
11,-3,-14,-5,13,-8,4,8,3,-8,-13,-17
11,-3,-15,-5,13,-8,4,8,3,-9,-13,-16
10,-4,-14,-3,12,-9,4,8,2,-9,-12,-14
9,-5,-14,-3,12,-9,4,9,3,-9,-12,-13
10,-4,-14,-3,12,-9,4,9,3,-9,-11,-15
11,-4,-14,-3,12,-9,4,10,4,-8,-11,-18
12,-3,-14,-4,12,-8,5,10,5,-8,-10,-19
14,-2,-15,-6,14,-8,5,10,5,-8,-10,-18
15,-1,-16,-7,15,-8,5,10,5,-9,-11,-15
13,-2,-15,-6,14,-8,5,11,5,-9,-12,-12
12,-2,-14,-5,13,-8,5,11,5,-8,-12,-11
13,-2,-15,-6,14,-8,5,11,5,-8,-13,-12
14,-2,-16,-7,15,-9,5,11,5,-9,-13,-12
14,-2,-15,-6,14,-8,5,12,5,-8,-13,-12
12,-1,-13,-6,12,-7,6,13,7,-7,-13,-11
11,-1,-11,-5,11,-6,7,14,8,-6,-12,-11
9,0,-9,-4,9,-5,7,15,9,-5,-10,-11
7,0,-8,-3,7,-4,8,15,10,-4,-9,-12
6,0,-7,-3,6,-3,8,16,10,-3,-8,-13
5,-1,-7,-2,6,-3,8,16,10,-3,-7,-15
4,-1,-7,-1,5,-3,8,16,10,-3,-7,-16
2,-2,-5,0,3,-3,9,17,10,-3,-7,-14
0,-3,-3,1,1,-2,9,17,11,-3,-7,-11
-2,-4,-2,2,0,-2,9,17,11,-3,-8,-10
-4,-4,0,4,-2,-1,9,18,12,-2,-8,-8
-5,-4,1,4,-3,0,10,18,13,-1,-6,-9
-5,-3,2,3,-4,0,11,19,13,0,-5,-11
-4,-3,2,3,-4,0,11,19,13,0,-4,-13
-3,-3,0,3,-2,-1,10,19,13,-1,-4,-13
-2,-3,-1,2,-1,-1,10,19,13,-1,-5,-12
-3,-2,0,2,-2,0,11,20,14,0,-5,-10
-2,-2,0,2,-1,0,11,20,14,-1,-7,-8
-1,-2,-1,2,0,-1,10,19,13,-2,-8,-8
0,-2,-1,2,0,-2,10,19,13,-3,-9,-8
-1,-2,-1,2,0,-2,10,19,13,-2,-8,-8
-2,-2,0,2,-1,-1,10,20,13,-2,-7,-9
-4,-3,1,3,-3,0,10,20,14,-1,-6,-9
-5,-3,1,4,-3,0,10,20,14,-1,-6,-9
-6,-3,2,4,-4,0,11,21,15,0,-5,-8
-7,-3,3,5,-5,0,11,21,15,0,-5,-8
-4,-2,2,3,-3,0,11,21,15,0,-6,-8
-1,-1,0,1,0,0,11,21,15,0,-6,-8
-1,-1,0,0,0,0,11,21,15,0,-6,-8
-2,-1,0,1,-1,0,11,22,15,0,-6,-8
-3,-1,1,2,-2,0,11,22,16,0,-6,-9
-4,-2,1,2,-3,0,10,22,16,0,-6,-9
-5,-2,1,3,-3,0,10,23,16,1,-6,-10
-6,-2,2,3,-4,0,11,23,17,2,-5,-12
-9,-2,6,5,-7,2,12,25,19,3,-3,-14
-10,-2,8,6,-9,3,13,26,19,4,-2,-14
-8,-2,6,5,-7,2,13,26,19,3,-2,-13
-7,-2,6,4,-7,2,12,26,19,3,-3,-11
-9,-2,7,6,-8,2,12,26,19,2,-4,-9
-10,-3,7,6,-9,2,12,26,19,2,-5,-7
-9,-2,6,5,-8,2,11,26,19,2,-6,-7
-8,-2,6,5,-7,2,11,26,19,2,-6,-8
-8,-2,5,5,-7,2,11,26,19,2,-5,-8
-7,-2,5,4,-6,2,11,26,19,2,-5,-7
-6,-2,4,4,-6,2,11,27,19,2,-5,-6
-7,-1,6,4,-7,3,12,28,20,3,-5,-4
