leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,1,0,0,0,0,0
1,2,0,-1,0,1,2,2,0,0,0,1
5,4,-1,-4,3,1,3,3,0,1,2,3
7,5,-2,-6,4,1,3,3,0,1,2,4
6,4,-1,-5,3,1,2,2,0,0,1,4
3,4,1,-3,1,2,1,0,-1,-2,0,3
-3,1,3,1,-3,2,0,-1,-2,-4,-2,1
-8,-3,4,5,-6,0,0,-1,-3,-5,-3,0
-6,-3,2,5,-4,-1,1,0,-3,-4,-2,1
0,-1,0,1,0,-1,2,2,-1,-1,1,3
6,2,-3,-4,4,0,4,4,1,1,4,5
11,5,-5,-8,8,0,5,6,2,3,6,7
11,5,-5,-8,8,0,6,6,3,3,5,7
6,2,-4,-4,5,-1,5,4,2,1,3,5
0,-1,-1,1,0,-1,4,2,0,0,1,3
-4,-1,2,3,-3,0,4,2,0,-1,0,2
-2,2,3,0,-3,2,6,4,2,0,1,2
-2,1,2,1,-2,1,8,6,2,1,2,2
-2,-1,1,2,-2,-1,8,6,2,1,3,2
1,-1,0,0,0,-1,9,7,2,1,3,2
1,-1,-1,0,0,-1,9,6,2,1,3,1
-3,-3,0,3,-1,-2,8,5,1,0,1,0
-7,-6,0,6,-4,-2,7,3,0,-2,-1,-1
-12,-7,3,9,-7,-2,7,3,-1,-3,-2,-2
-12,-7,4,10,-8,-1,8,3,-1,-3,-3,-2
-11,-8,2,9,-6,-2,7,3,-2,-3,-3,-3
-8,-8,0,8,-4,-4,7,3,-3,-3,-2,-3
-3,-5,-1,4,-1,-3,8,3,-2,-2,-1,-1
-1,-2,0,2,0,-2,9,4,-1,-2,0,0
-3,-3,0,3,-2,-2,8,3,-1,-2,0,-1
-4,-4,0,4,-2,-3,7,1,-2,-4,-2,-3
-6,-6,-1,6,-2,-3,6,0,-3,-5,-4,-5
-8,-7,0,8,-4,-3,6,0,-4,-6,-5,-6
-7,-5,0,6,-3,-2,8,1,-3,-4,-3,-5
-2,0,0,1,-1,0,10,3,-1,-2,-1,-2
4,3,-1,-4,3,0,11,5,0,-1,1,0
8,4,-3,-5,5,0,11,5,1,0,1,0
2,-1,-3,0,3,-3,9,4,0,-2,0,0
-5,-6,-1,6,-1,-4,7,1,-1,-4,-2,-2
-9,-8,0,8,-4,-4,6,0,-2,-4,-4,-3
-13,-9,1,11,-6,-4,6,0,-3,-5,-4,-3
-13,-10,1,12,-6,-4,7,0,-3,-5,-4,-3
-11,-9,2,10,-6,-3,8,1,-2,-4,-2,-2
-7,-5,2,7,-5,-1,8,2,-1,-3,0,-1
-2,-1,1,2,-2,0,9,3,0,-1,1,0
0,0,0,1,0,-1,9,4,0,-1,1,1
-1,-2,0,2,0,-2,9,3,0,-1,0,0
-4,-4,0,4,-2,-2,8,2,0,-2,-1,0
-8,-5,1,7,-4,-2,8,1,-1,-3,-2,-1
-10,-6,2,8,-5,-1,7,1,-1,-3,-2,-1
-8,-5,2,6,-4,-1,8,1,-1,-3,-1,-1
-3,-2,1,3,-2,-1,8,2,-1,-2,0,-1
1,0,0,0,0,-1,8,2,-1,-2,0,-1
2,0,0,0,0,-1,8,2,0,-2,0,-1
0,0,0,0,-1,-1,8,2,0,-2,0,-1
-2,-1,1,2,-2,-1,8,2,0,-2,-1,-1
-4,-2,2,3,-3,0,8,2,0,-2,-1,-2
-7,-3,2,5,-4,0,8,2,0,-3,-1,-3
-9,-5,3,7,-5,-1,7,1,-1,-3,-1,-4
-8,-5,2,7,-5,-2,6,0,-1,-3,-1,-4
-3,-3,1,3,-2,-1,7,1,-1,-3,0,-3
1,-1,0,1,-1,-1,7,2,0,-2,0,-2
0,-1,0,1,-1,-1,7,1,-1,-3,0,-2
-1,-1,0,1,-1,-1,6,1,-1,-4,-1,-3
-3,-3,0,3,-2,-1,6,0,-2,-4,-2,-4
-8,-6,0,7,-4,-3,5,0,-3,-5,-3,-5
-10,-7,1,9,-5,-3,5,0,-3,-5,-3,-6
-9,-5,2,7,-5,-1,5,-1,-4,-6,-2,-5
-7,-2,4,4,-5,0,5,-2,-5,-7,-2,-5
-3,0,5,1,-4,2,5,-3,-6,-7,-2,-5
1,4,4,-2,-2,3,5,-5,-7,-8,-2,-4
1,4,4,-2,-2,4,4,-7,-10,-9,-2,-4
-3,1,5,1,-4,2,2,-10,-13,-11,-3,-4
-7,0,6,4,-6,2,2,-12,-14,-11,-2,-2
-7,0,6,3,-5,2,2,-12,-14,-10,0,1
-5,0,4,2,-3,2,2,-12,-14,-9,4,5
0,2,2,0,0,2,4,-9,-12,-7,8,10
6,5,0,-5,3,2,9,-3,-6,-4,14,17
11,7,-1,-8,5,2,14,2,-2,-1,20,24
11,6,-2,-8,6,1,17,2,-3,0,23,28
8,4,-3,-6,6,0,16,-3,-10,-3,23,31
6,2,-4,-4,5,-1,13,-17,-23,-10,21,33
6,1,-7,-4,8,-3,6,-36,-40,-19,17,34
10,0,-12,-5,12,-7,-2,-56,-57,-28,15,36
16,0,-17,-7,17,-9,-10,-73,-72,-36,13,40
22,0,-21,-10,21,-11,-18,-89,-87,-45,10,42
24,-2,-26,-10,24,-15,-28,-104,-102,-55,4,41
24,-7,-30,-8,26,-19,-37,-117,-115,-66,-3,38
22,-11,-32,-5,27,-23,-48,-129,-127,-76,-10,34
18,-16,-34,-1,26,-26,-59,-140,-139,-86,-18,29
15,-19,-35,2,26,-27,-68,-148,-149,-94,-25,23
17,-20,-38,1,28,-29,-75,-152,-153,-99,-29,18
18,-21,-41,1,30,-31,-80,-152,-152,-100,-31,12
15,-25,-41,5,28,-33,-84,-148,-148,-100,-34,6
12,-27,-38,8,24,-33,-85,-141,-140,-97,-36,-1
14,-24,-36,5,23,-30,-84,-129,-128,-91,-38,-7
13,-21,-34,4,22,-28,-80,-117,-114,-83,-38,-12
8,-23,-30,7,18,-26,-75,-105,-101,-76,-38,-17
1,-24,-25,11,13,-24,-69,-93,-88,-67,-38,-21
-3,-23,-20,13,9,-21,-60,-81,-75,-59,-36,-24
-6,-22,-17,14,6,-19,-52,-70,-63,-52,-34,-25
-6,-20,-14,14,4,-17,-43,-58,-51,-44,-30,-25
-3,-14,-11,9,3,-13,-33,-45,-38,-35,-24,-22
1,-7,-7,4,3,-8,-22,-31,-25,-26,-17,-17
1,-4,-4,2,1,-5,-13,-19,-14,-17,-11,-13
-3,-6,-2,4,-1,-4,-7,-10,-5,-11,-7,-11
-7,-7,-1,7,-3,-4,-2,-2,2,-5,-3,-9
-7,-6,0,7,-3,-3,2,4,8,0,0,-7
-5,-4,0,5,-2,-2,5,9,13,5,4,-5
-3,-1,0,2,-1,0,7,12,17,9,7,-3
-1,0,1,1,-1,0,9,14,19,11,9,-2
0,0,1,1,-2,0,9,16,21,12,10,-2
0,0,1,1,-2,0,10,17,23,14,10,0
-1,1,3,0,-3,1,11,19,25,16,11,1
-3,2,4,0,-4,2,12,20,26,17,12,2
-6,1,5,2,-5,2,12,21,27,18,13,3
-7,0,4,3,-5,1,12,22,28,20,14,3
-6,0,3,3,-4,1,13,23,29,21,15,4
-5,0,3,3,-3,1,13,24,30,22,16,4
-4,-1,3,3,-3,1,13,24,31,23,17,4
-3,-1,3,3,-4,1,13,24,31,23,16,4
-4,0,3,2,-4,1,13,25,32,23,16,4
-4,0,3,2,-4,1,13,25,32,24,17,4
