leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,7,6,-3,-3,6,0,-2,-7,-2,-2,0
-1,15,17,-7,-9,16,-1,-6,-19,-6,-6,1
-6,17,23,-6,-14,20,-3,-10,-28,-10,-10,0
-8,17,25,-4,-17,21,-5,-13,-34,-13,-13,-1
-10,17,27,-4,-19,21,-6,-14,-37,-15,-14,-2
-11,16,28,-3,-19,22,-7,-15,-39,-16,-15,-3
-12,16,28,-2,-20,22,-7,-15,-41,-17,-16,-3
-13,16,28,-2,-21,22,-7,-15,-42,-18,-17,-4
-11,17,28,-3,-20,23,-6,-15,-42,-18,-17,-4
-9,20,28,-6,-19,24,-5,-14,-41,-17,-16,-3
-7,22,28,-7,-18,25,-5,-14,-41,-16,-16,-2
-7,22,29,-7,-18,25,-6,-14,-42,-17,-16,-3
-8,21,29,-6,-19,25,-6,-14,-42,-17,-17,-3
-9,20,30,-5,-20,25,-7,-15,-43,-18,-17,-4
-11,18,29,-4,-20,24,-8,-15,-43,-18,-18,-4
-12,18,29,-3,-20,24,-8,-15,-43,-18,-17,-4
-11,20,30,-5,-20,25,-7,-14,-42,-17,-16,-3
-9,22,31,-6,-20,26,-6,-13,-41,-17,-16,-2
-9,22,31,-6,-20,26,-6,-13,-42,-18,-17,-2
-9,23,31,-6,-20,26,-7,-13,-42,-19,-17,-2
-9,23,32,-6,-21,27,-7,-13,-42,-19,-18,-2
-9,22,32,-6,-21,27,-7,-13,-42,-19,-18,-2
-11,21,32,-4,-21,26,-7,-13,-41,-19,-18,-2
-11,20,32,-4,-21,26,-7,-13,-41,-20,-18,-2
-10,21,31,-5,-20,26,-7,-12,-41,-20,-18,-1
-8,23,31,-7,-19,27,-7,-11,-40,-19,-18,0
-8,23,31,-7,-20,27,-7,-11,-40,-19,-18,1
-10,22,31,-6,-21,27,-8,-12,-41,-20,-18,1
-12,21,32,-5,-23,27,-8,-13,-42,-20,-19,1
-14,19,33,-2,-24,26,-9,-13,-42,-21,-19,1
-14,19,33,-2,-24,26,-9,-14,-42,-21,-19,1
-12,21,33,-4,-23,27,-8,-13,-42,-20,-18,2
-9,24,33,-7,-21,29,-8,-13,-41,-20,-18,3
-7,25,32,-9,-20,29,-9,-13,-41,-20,-18,4
-8,24,32,-8,-21,27,-10,-13,-41,-22,-19,3
-11,22,32,-5,-22,26,-10,-14,-42,-23,-20,3
-15,19,33,-2,-25,26,-10,-14,-42,-24,-21,3
-17,18,34,0,-27,26,-9,-13,-41,-24,-21,3
-16,19,34,-2,-26,27,-8,-12,-39,-22,-20,5
-12,23,34,-5,-23,29,-8,-11,-36,-19,-17,6
-9,26,35,-8,-22,30,-8,-9,-33,-15,-13,9
-6,29,36,-11,-21,32,-9,-8,-30,-9,-9,12
-3,32,36,-14,-20,33,-11,-7,-25,-3,-3,17
-1,36,36,-17,-19,35,-13,-4,-18,5,4,22
2,40,37,-21,-17,37,-15,0,-10,15,12,28
5,44,37,-24,-16,40,-16,5,0,25,20,34
9,48,38,-29,-14,43,-16,12,12,36,29,39
15,53,38,-34,-11,45,-16,21,25,48,38,45
19,57,37,-38,-9,47,-17,30,37,59,47,50
22,59,37,-41,-7,48,-20,38,49,70,55,55
25,63,38,-44,-6,50,-22,44,59,79,62,60
29,68,38,-49,-5,52,-24,49,67,85,67,63
32,69,36,-50,-3,52,-24,53,71,84,66,62
31,63,30,-47,0,46,-23,54,69,73,55,53
28,52,23,-40,1,38,-22,50,60,52,34,38
19,37,17,-29,1,28,-25,35,40,23,8,19
8,23,15,-16,-4,20,-30,11,13,-8,-19,1
-3,15,19,-5,-11,17,-38,-26,-24,-38,-42,-12
-15,10,25,3,-20,17,-52,-74,-71,-66,-62,-21
-27,5,31,11,-29,18,-68,-119,-116,-90,-78,-27
-35,2,36,16,-36,19,-83,-150,-147,-104,-87,-30
-40,2,40,19,-40,21,-94,-167,-163,-110,-90,-31
-41,4,44,18,-43,24,-101,-173,-169,-109,-88,-28
-40,8,47,15,-44,28,-105,-173,-168,-105,-84,-25
-38,11,50,13,-45,31,-106,-168,-163,-100,-79,-22
-38,14,53,12,-46,34,-105,-161,-157,-94,-74,-19
-41,15,57,13,-49,36,-103,-152,-150,-88,-70,-16
-43,15,59,14,-51,37,-100,-144,-143,-84,-66,-14
-43,16,60,13,-51,38,-98,-136,-137,-80,-63,-12
-41,18,59,11,-50,38,-94,-127,-131,-76,-60,-9
-35,22,57,6,-46,39,-89,-116,-122,-70,-56,-6
-28,26,55,0,-42,40,-82,-103,-111,-64,-51,-3
-23,29,53,-3,-39,41,-75,-90,-100,-58,-46,0
-22,28,51,-3,-37,39,-66,-77,-90,-53,-42,0
-22,26,49,-2,-36,37,-58,-64,-80,-48,-39,1
-21,25,47,-2,-34,35,-50,-53,-72,-44,-36,2
-19,26,46,-3,-33,35,-42,-43,-64,-39,-33,4
-17,29,45,-6,-31,37,-35,-34,-56,-35,-29,7
-15,32,46,-8,-31,38,-30,-26,-50,-31,-25,9
-14,33,46,-9,-30,39,-26,-21,-46,-28,-23,10
-13,33,45,-10,-29,39,-24,-17,-43,-27,-22,10
-11,33,45,-11,-28,39,-22,-14,-41,-26,-22,9
-10,34,45,-12,-27,39,-20,-11,-39,-25,-21,9
-10,33,44,-11,-27,39,-19,-10,-38,-25,-22,8
-11,32,43,-10,-27,37,-18,-9,-38,-25,-22,7
-10,32,42,-11,-26,37,-17,-7,-36,-25,-22,7
-9,33,41,-12,-25,37,-16,-6,-35,-24,-21,7
-9,32,41,-11,-25,37,-16,-5,-34,-23,-20,7
-11,30,42,-10,-27,36,-16,-4,-34,-23,-20,6
-13,29,42,-8,-28,36,-17,-4,-34,-23,-20,6
-13,29,42,-8,-27,35,-17,-3,-33,-23,-20,6
-11,29,41,-8,-26,35,-16,-2,-32,-22,-20,6
-9,31,40,-10,-24,35,-14,-1,-31,-21,-18,6
-8,31,39,-11,-23,34,-13,0,-30,-21,-17,6
-8,30,38,-11,-23,33,-13,1,-29,-20,-17,6
-7,31,37,-12,-22,33,-12,3,-28,-19,-16,7
-5,32,37,-14,-21,34,-11,4,-26,-18,-15,7
-6,31,37,-13,-21,33,-12,5,-26,-18,-16,7
-8,29,36,-11,-22,32,-13,4,-27,-19,-17,7
-9,27,36,-9,-22,31,-13,4,-28,-19,-17,6
-11,26,36,-7,-23,31,-13,4,-27,-19,-17,6
-12,25,37,-6,-24,31,-13,4,-27,-19,-17,7
-12,25,37,-7,-24,31,-12,5,-26,-19,-16,7
-10,26,36,-8,-23,30,-12,5,-26,-18,-15,8
-9,26,35,-8,-23,30,-12,6,-25,-18,-15,8
-7,27,35,-10,-21,30,-12,7,-24,-17,-14,9
-5,29,35,-12,-20,32,-11,8,-23,-16,-13,10
-5,29,35,-12,-20,32,-10,9,-22,-15,-13,11
-6,29,35,-11,-20,32,-10,9,-22,-15,-13,11
-6,28,35,-11,-20,31,-10,10,-22,-15,-13,11
-7,27,34,-10,-20,31,-11,10,-22,-15,-13,11
-7,26,33,-9,-20,29,-12,9,-22,-15,-13,9
-9,23,32,-7,-21,27,-13,9,-23,-16,-14,8
-13,20,33,-4,-23,26,-13,9,-23,-17,-14,7
-15,18,33,-2,-24,25,-13,9,-22,-16,-14,7
-14,18,33,-2,-24,26,-12,11,-20,-15,-13,7
-12,21,33,-5,-22,27,-11,12,-19,-14,-12,8
-8,23,32,-8,-20,27,-11,13,-18,-13,-11,8
-6,25,31,-10,-18,28,-10,14,-18,-13,-11,8
-4,26,31,-11,-18,28,-10,15,-17,-12,-10,8
-3,27,30,-11,-17,28,-9,16,-16,-12,-9,8
