leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,0,0,3,1,0,1,0,0
-3,-3,0,3,-1,-1,8,2,0,3,-1,-1
-5,-4,0,4,-2,-2,11,3,0,4,-2,-1
-6,-4,2,5,-4,-1,13,4,1,4,-2,-1
-6,-2,3,4,-4,0,14,5,2,5,-2,-1
-5,-1,3,3,-4,1,15,5,2,5,-2,-1
-5,-2,4,4,-5,1,15,5,2,5,-2,-1
-7,-2,4,4,-6,1,16,6,3,6,-1,0
-8,-3,5,5,-7,1,17,6,4,7,0,1
-8,-4,3,6,-6,0,17,5,4,7,0,0
-7,-4,1,6,-4,-1,17,4,4,7,-1,0
-7,-5,1,6,-4,-2,16,3,3,6,-1,0
-7,-5,1,6,-4,-2,16,4,2,6,-1,-1
-6,-5,0,5,-3,-2,15,5,2,6,-1,0
-4,-5,-1,4,-2,-2,15,6,3,6,-1,0
-5,-6,-1,5,-2,-3,16,8,4,7,0,1
-6,-7,-1,6,-2,-3,16,10,4,8,0,1
-5,-6,-1,5,-2,-3,16,11,4,8,0,1
-5,-5,0,5,-2,-2,16,12,4,8,1,1
-7,-3,4,5,-5,0,16,12,4,9,1,2
-8,-3,6,6,-7,1,16,11,5,9,2,2
-9,-4,5,6,-7,0,16,11,5,10,2,2
-9,-4,5,6,-7,0,16,11,5,10,2,2
-7,-3,4,5,-6,1,16,12,6,11,3,2
-3,-1,2,2,-3,1,16,12,5,11,3,2
-1,0,1,0,-1,0,15,12,4,10,2,2
-1,0,0,1,0,0,14,12,4,10,2,3
-1,-1,0,1,0,0,14,13,4,11,3,4
0,0,1,0,-1,0,14,14,4,13,4,5
0,1,1,0,-1,1,14,14,5,13,5,5
-1,0,1,0,-1,1,14,14,5,14,5,5
-3,0,2,1,-2,1,14,15,6,14,6,5
-3,0,3,1,-3,1,15,16,7,14,6,6
-2,0,2,0,-2,1,15,17,7,14,6,6
0,0,1,0,-1,1,14,18,7,14,6,5
1,2,2,-1,0,2,13,18,7,14,6,5
2,3,1,-3,0,2,12,18,7,14,6,6
3,3,0,-3,1,2,12,17,8,14,7,6
3,2,0,-2,1,1,12,16,8,14,7,6
2,1,0,-2,1,0,11,15,8,15,7,6
3,3,0,-3,1,1,11,15,8,16,7,7
3,5,2,-4,1,3,11,15,8,17,8,8
4,6,3,-5,0,5,10,15,7,17,9,8
3,6,4,-5,0,5,9,16,7,17,9,8
2,5,4,-3,0,5,9,17,7,18,9,9
0,5,5,-2,-2,5,10,19,8,20,11,11
0,5,6,-2,-3,5,12,22,9,22,13,13
-1,4,5,-1,-3,4,12,22,10,22,14,13
-1,3,4,-1,-2,3,11,21,10,22,13,13
0,4,3,-2,-1,3,11,20,10,22,13,13
2,5,3,-4,0,4,10,19,11,22,13,13
4,7,3,-5,1,4,10,19,11,22,14,13
5,7,3,-6,1,5,9,19,10,23,14,13
6,8,2,-7,2,4,8,19,10,23,14,13
8,9,1,-8,3,5,8,19,9,23,15,13
8,10,1,-9,3,6,8,19,9,24,15,14
8,10,2,-9,3,6,8,20,9,24,16,15
8,10,1,-9,3,6,8,20,9,24,16,16
9,9,0,-9,4,5,8,21,9,24,16,16
10,9,-1,-9,6,4,7,20,8,24,16,16
11,9,-2,-10,7,3,7,20,8,24,16,16
10,9,0,-9,5,4,7,20,8,24,17,16
8,9,2,-8,3,6,7,20,8,25,17,17
8,10,2,-8,2,6,7,19,7,24,17,17
8,10,2,-9,3,6,6,17,6,23,16,16
9,10,0,-9,4,5,5,16,5,22,15,15
10,10,0,-9,5,4,5,15,5,22,15,15
9,10,0,-9,4,5,5,14,5,22,15,15
7,9,2,-7,2,5,6,14,5,22,16,16
3,7,4,-4,0,5,7,14,5,23,16,16
2,6,4,-4,0,5,7,13,6,23,16,16
5,8,3,-7,1,6,8,12,6,22,16,16
7,11,4,-9,2,8,8,11,6,22,15,16
7,14,7,-10,0,10,9,11,6,22,15,16
6,14,8,-9,-1,11,9,10,5,21,14,15
5,12,8,-8,-1,11,8,8,3,19,13,13
6,11,6,-8,0,9,8,6,2,17,11,12
7,10,3,-9,2,7,7,4,1,16,10,10
7,9,2,-8,2,6,7,4,0,15,9,10
5,8,2,-6,1,5,8,4,1,16,10,10
4,6,2,-5,1,4,9,4,1,16,11,11
3,4,1,-3,0,3,10,4,1,16,11,12
3,3,1,-3,0,2,11,4,1,16,11,12
3,3,1,-3,1,2,11,3,1,15,11,12
3,3,0,-3,1,2,12,3,1,15,10,12
3,3,0,-3,1,2,13,3,1,15,10,12
3,3,0,-3,1,2,13,3,1,14,9,11
3,2,-1,-2,2,1,13,2,0,13,8,10
2,2,-1,-2,1,0,13,1,0,12,6,8
1,2,1,-1,0,2,12,0,-1,11,5,6
-1,1,3,0,-2,2,12,0,-2,10,4,5
-1,0,1,0,-2,1,13,0,-2,9,4,5
0,-2,-1,1,0,-1,14,0,-2,9,4,5
1,-2,-3,0,2,-2,14,-1,-2,8,3,4
2,-2,-4,0,3,-3,14,-2,-3,7,2,3
0,-3,-4,1,2,-3,14,-2,-4,7,2,3
-1,-3,-1,2,0,-2,15,-1,-3,7,2,3
-1,-2,0,1,-1,-1,16,-1,-2,7,2,4
0,-2,0,0,0,-1,16,-2,-2,7,2,3
0,-2,-1,0,0,-1,16,-3,-3,6,0,2
-2,-2,0,1,-1,0,16,-3,-3,5,0,1
-3,-1,2,2,-2,1,16,-2,-2,6,1,2
-3,-1,2,2,-2,1,16,-3,-2,5,1,2
-4,-2,2,3,-3,0,16,-4,-3,4,0,1
-5,-2,2,3,-3,0,16,-4,-4,3,-1,1
-4,-2,2,2,-3,0,16,-4,-4,2,-1,0
-3,0,3,1,-3,1,16,-4,-4,2,-1,0
-4,0,4,1,-4,2,17,-3,-4,3,0,1
-6,0,6,3,-6,2,17,-2,-3,4,0,2
-8,-1,6,4,-6,2,17,-2,-2,5,0,2
-7,-3,4,5,-5,0,17,-1,-2,5,0,1
-6,-4,1,6,-4,-1,17,-1,-2,4,0,0
-5,-5,0,5,-2,-2,17,-1,-2,4,-1,0
-5,-6,-1,6,-2,-3,17,-1,-3,3,-1,0
-7,-7,0,7,-3,-4,17,-2,-3,2,-2,-1
-7,-6,0,7,-4,-3,17,-3,-4,2,-2,-1
-6,-5,1,6,-3,-2,17,-2,-4,2,-2,-1
-6,-4,1,5,-3,-1,18,-1,-3,2,-1,0
-6,-5,1,6,-3,-1,18,-1,-3,3,-1,0
