leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,1,2,0,-1,2,2,1,0,-1,-1,-8
-1,4,6,-1,-4,5,5,3,-2,-3,-4,-21
-2,5,7,-1,-5,6,6,3,-3,-4,-6,-29
-3,4,7,0,-5,6,7,2,-3,-5,-8,-35
-3,4,7,0,-6,6,8,1,-3,-5,-8,-38
-2,5,7,-1,-5,7,9,2,-3,-4,-7,-40
-1,7,8,-3,-5,8,9,2,-3,-4,-7,-40
-1,9,10,-3,-6,9,10,3,-3,-5,-6,-40
-2,9,11,-3,-7,10,10,4,-4,-6,-7,-40
-3,8,11,-2,-7,10,10,4,-4,-7,-8,-40
-2,8,11,-3,-6,10,10,4,-4,-7,-8,-40
0,9,10,-4,-5,10,11,4,-4,-6,-8,-40
1,9,9,-5,-4,9,11,4,-3,-5,-8,-41
0,9,8,-5,-4,9,11,3,-4,-5,-8,-41
0,8,8,-4,-4,8,10,3,-4,-5,-8,-41
-1,8,8,-4,-4,8,10,3,-4,-5,-8,-40
0,8,8,-4,-4,8,10,3,-4,-5,-8,-39
0,8,8,-4,-4,8,9,3,-5,-5,-8,-39
-1,8,8,-4,-4,8,9,3,-5,-5,-8,-39
-1,7,8,-3,-4,7,9,2,-6,-6,-8,-39
0,7,8,-4,-4,8,9,2,-5,-5,-8,-38
1,7,7,-5,-3,8,10,2,-5,-5,-7,-38
1,6,6,-4,-2,7,10,2,-5,-5,-7,-38
0,4,4,-2,-2,5,10,2,-5,-5,-6,-38
-1,4,4,-1,-2,4,10,2,-5,-5,-6,-37
0,6,6,-3,-3,6,10,2,-5,-5,-6,-37
-1,7,7,-3,-4,7,9,2,-5,-5,-6,-37
-1,6,7,-2,-4,6,8,1,-6,-6,-7,-37
-2,3,6,-1,-4,4,8,1,-6,-6,-7,-38
-3,1,4,0,-4,2,8,0,-6,-6,-7,-38
-2,0,3,0,-3,1,8,0,-6,-6,-7,-38
-2,0,2,0,-2,1,8,0,-6,-5,-6,-38
-1,0,2,0,-2,1,8,0,-6,-5,-6,-37
-1,2,3,0,-2,2,8,0,-6,-4,-5,-37
-1,2,3,0,-2,3,8,0,-6,-4,-5,-36
-1,2,3,0,-2,3,8,0,-6,-4,-5,-36
0,3,3,-2,-1,3,9,0,-6,-4,-5,-36
1,4,3,-2,-1,4,9,0,-6,-4,-5,-37
0,3,3,-2,-2,3,8,0,-6,-5,-6,-37
0,3,3,-2,-1,3,8,0,-6,-5,-6,-37
0,3,2,-2,0,2,8,0,-6,-5,-6,-37
0,2,2,-1,0,2,8,1,-6,-4,-6,-36
0,2,1,-1,0,2,9,1,-5,-3,-5,-36
1,2,0,-2,1,2,9,1,-5,-2,-4,-35
1,3,1,-2,0,2,9,1,-4,-1,-3,-34
1,2,1,-1,0,2,9,1,-4,0,-2,-33
0,0,1,0,0,1,9,1,-3,0,-1,-32
0,1,2,-1,-1,2,8,1,-2,0,-1,-32
0,4,4,-2,-2,4,8,0,-3,0,-2,-32
0,6,6,-2,-3,6,7,-1,-3,-1,-2,-32
0,6,6,-2,-4,7,7,-1,-3,0,-2,-32
0,7,6,-3,-4,7,8,-1,-2,0,-1,-31
0,9,7,-5,-4,8,8,0,-1,1,-1,-31
1,10,8,-6,-4,9,8,0,-1,1,0,-30
2,8,7,-5,-3,8,8,0,-1,1,0,-30
2,7,6,-5,-3,7,9,0,0,2,0,-29
2,7,5,-4,-2,6,9,0,0,2,0,-29
2,6,4,-4,-2,6,9,1,0,3,0,-28
2,6,4,-4,-1,6,9,1,1,3,1,-27
2,8,4,-5,-1,7,8,1,1,3,1,-27
3,9,5,-6,-1,8,8,1,2,4,2,-26
4,11,5,-7,-1,8,7,1,2,5,3,-24
5,11,5,-8,0,8,6,1,3,6,5,-23
5,10,5,-8,0,8,5,0,3,7,6,-22
4,9,5,-7,-1,7,2,-1,2,7,6,-21
3,8,5,-6,0,7,0,-2,2,7,6,-21
4,9,5,-7,0,7,-1,-2,2,6,6,-21
4,10,5,-7,0,7,-3,-3,1,5,5,-21
4,10,3,-7,0,6,-4,-3,0,5,4,-22
5,9,2,-7,1,5,-5,-4,-1,4,3,-22
5,7,1,-6,2,3,-5,-5,-3,2,2,-23
5,5,0,-5,2,1,-6,-6,-4,1,1,-23
7,5,-1,-7,4,1,-5,-6,-5,1,1,-23
8,7,0,-8,4,3,-6,-6,-5,1,1,-23
9,8,0,-8,5,4,-7,-7,-6,0,1,-24
10,9,-2,-9,7,3,-6,-6,-5,1,2,-23
12,9,-4,-10,8,3,-5,-5,-4,2,3,-22
12,8,-5,-10,8,1,-4,-5,-4,3,3,-21
11,6,-6,-8,9,0,-4,-6,-5,2,2,-22
10,4,-6,-7,8,-1,-4,-6,-5,2,2,-22
9,2,-6,-5,7,-2,-4,-7,-6,1,1,-22
8,0,-6,-4,7,-3,-3,-7,-6,2,2,-22
8,0,-7,-4,7,-3,-2,-6,-5,2,2,-22
7,1,-6,-4,7,-2,-2,-6,-4,2,3,-22
6,0,-6,-3,6,-2,-1,-6,-4,2,2,-22
4,0,-6,-2,5,-3,-1,-7,-5,1,2,-22
3,-1,-6,-1,4,-4,-1,-7,-6,0,1,-22
2,-2,-6,0,4,-4,-1,-8,-7,0,0,-23
2,-4,-6,0,4,-5,-1,-8,-8,0,0,-23
1,-5,-7,1,4,-5,-1,-8,-8,-1,-1,-23
1,-5,-6,1,3,-5,-1,-9,-9,-3,-2,-24
0,-6,-6,2,3,-6,-1,-9,-10,-4,-3,-25
0,-7,-7,3,3,-7,0,-9,-10,-4,-4,-26
0,-8,-9,4,4,-9,0,-9,-11,-4,-4,-26
0,-9,-10,4,4,-10,0,-9,-11,-5,-4,-26
0,-9,-9,4,4,-9,0,-9,-11,-5,-4,-26
-1,-9,-9,4,3,-9,1,-9,-11,-5,-4,-26
-1,-10,-9,5,3,-9,1,-9,-11,-5,-4,-27
-1,-10,-9,5,3,-9,1,-9,-11,-5,-4,-27
0,-10,-9,5,4,-8,0,-9,-11,-5,-5,-28
-1,-10,-9,5,4,-9,0,-10,-11,-5,-5,-28
-2,-11,-9,6,4,-10,0,-10,-11,-5,-5,-28
-3,-11,-9,7,3,-10,0,-10,-11,-5,-5,-29
-3,-10,-8,6,3,-9,0,-10,-11,-5,-5,-29
-2,-10,-8,6,4,-9,0,-9,-11,-5,-5,-28
-1,-10,-9,5,4,-9,0,-9,-10,-4,-4,-27
0,-9,-9,4,4,-8,1,-8,-10,-4,-4,-27
0,-9,-9,4,4,-8,1,-8,-10,-4,-5,-27
0,-10,-9,5,4,-9,2,-8,-10,-4,-5,-26
-1,-10,-10,5,4,-10,2,-8,-10,-4,-5,-26
-2,-10,-10,5,4,-10,2,-8,-10,-4,-4,-26
-1,-10,-10,5,4,-10,2,-8,-10,-3,-4,-26
-1,-11,-10,6,5,-10,2,-8,-10,-3,-4,-26
-2,-12,-10,7,4,-10,1,-8,-10,-3,-4,-26
-3,-13,-10,8,3,-11,0,-8,-10,-3,-4,-26
-3,-15,-11,8,4,-12,0,-8,-10,-3,-4,-26
-3,-15,-12,9,4,-13,0,-8,-10,-3,-4,-26
-3,-14,-11,8,4,-12,0,-8,-10,-3,-4,-26
-2,-12,-10,7,4,-12,0,-8,-10,-3,-5,-26
-1,-11,-10,6,4,-11,1,-8,-10,-3,-5,-26
-1,-9,-9,6,4,-9,1,-8,-10,-4,-5,-26
-1,-9,-9,6,4,-9,1,-8,-10,-4,-5,-25
0,-10,-10,6,5,-10,1,-8,-9,-3,-4,-25
1,-10,-10,5,6,-9,1,-8,-9,-2,-3,-24
1,-9,-10,4,5,-9,1,-8,-9,-2,-2,-24
0,-10,-10,4,5,-9,0,-8,-9,-2,-3,-24
0,-11,-11,6,5,-11,0,-8,-9,-2,-3,-24
0,-12,-12,6,5,-12,0,-8,-9,-2,-3,-24
0,-12,-12,6,6,-12,0,-8,-9,-2,-4,-24
0,-13,-12,7,6,-13,0,-8,-9,-2,-4,-24
-1,-14,-13,7,6,-13,0,-8,-8,-2,-4,-24
-1,-16,-13,8,6,-14,0,-8,-8,-3,-4,-23
-2,-16,-13,9,5,-14,0,-8,-9,-3,-4,-23
-3,-16,-13,9,5,-14,-1,-8,-9,-3,-4,-23
-2,-14,-12,8,5,-13,-1,-8,-8,-2,-3,-23
-2,-14,-12,8,4,-13,-1,-8,-9,-2,-3,-23
-3,-14,-11,9,4,-13,-2,-8,-9,-3,-4,-23
-4,-14,-11,9,3,-12,-1,-8,-7,-2,-3,-23
-3,-13,-10,8,3,-11,0,-7,-5,0,-2,-22
-1,-11,-9,6,4,-10,1,-5,-1,3,0,-21
0,-10,-10,5,5,-10,4,-1,5,8,2,-20
0,-10,-10,4,5,-10,6,3,12,13,5,-19
1,-9,-10,3,5,-9,6,9,22,20,9,-18
3,-9,-13,3,7,-11,6,16,33,31,14,-16
6,-10,-17,2,11,-14,5,24,46,43,21,-13
9,-11,-21,1,15,-16,5,32,59,55,28,-10
13,-12,-25,0,19,-18,4,43,74,68,36,-6
18,-11,-29,-3,23,-19,4,57,91,81,43,-3
25,-9,-33,-7,29,-20,4,76,110,95,51,1
33,-6,-39,-13,36,-22,3,97,131,111,61,6
43,-4,-46,-20,44,-24,2,121,153,130,73,14
54,0,-53,-27,53,-26,-1,145,174,150,86,22
67,5,-61,-36,63,-27,-3,170,195,168,99,31
80,13,-67,-46,74,-27,-5,196,214,184,110,40
95,22,-73,-58,85,-25,-9,221,230,197,120,49
111,32,-80,-71,96,-24,-14,242,242,206,129,58
125,41,-84,-83,105,-22,-21,252,245,209,134,66
133,50,-83,-91,108,-16,-32,235,230,201,135,72
129,58,-71,-94,100,-6,-44,186,195,181,130,76
116,63,-52,-90,84,6,-53,119,144,149,119,76
98,64,-34,-82,66,15,-54,51,83,106,99,69
80,58,-22,-69,51,18,-51,-5,19,58,70,54
60,46,-14,-53,37,16,-46,-47,-37,11,38,35
42,34,-8,-38,25,14,-43,-76,-77,-24,10,17
27,27,0,-27,14,14,-43,-96,-99,-44,-7,4
16,22,6,-19,5,14,-43,-105,-103,-51,-15,-3
7,17,10,-12,-1,13,-44,-103,-97,-50,-17,-8
1,14,13,-8,-6,13,-43,-96,-87,-45,-17,-11
-3,12,15,-5,-9,14,-41,-87,-76,-40,-16,-13
-6,10,17,-2,-12,13,-37,-76,-67,-36,-16,-15
-9,8,17,0,-13,13,-32,-65,-57,-32,-16,-16
-10,8,18,1,-14,13,-25,-54,-47,-28,-14,-17
-10,9,19,1,-15,15,-18,-43,-37,-23,-12,-18
-10,9,19,1,-15,15,-12,-34,-28,-18,-10,-18
-9,6,15,1,-13,12,-7,-26,-20,-14,-9,-18
-8,2,10,3,-9,6,-2,-19,-14,-11,-8,-19
-8,-2,5,5,-7,1,2,-14,-10,-8,-7,-19
-9,-6,2,6,-5,-1,4,-10,-7,-7,-7,-19
-9,-8,0,7,-4,-3,6,-8,-5,-6,-6,-19
-9,-9,0,8,-4,-4,7,-5,-3,-4,-5,-19
-9,-9,-1,9,-3,-5,8,-3,-1,-3,-4,-19
-9,-9,0,9,-4,-4,9,-2,0,-2,-4,-19
-8,-8,0,8,-4,-4,9,-1,1,-2,-4,-20
-8,-8,0,8,-3,-4,10,0,2,-2,-4,-21
-7,-9,-2,7,-2,-5,11,1,3,-1,-3,-20
-7,-11,-3,8,-2,-7,11,2,4,0,-2,-20
-7,-12,-5,9,-1,-8,12,2,5,0,-2,-19
-7,-13,-6,9,-1,-9,12,3,5,0,-2,-19
-7,-13,-6,10,-2,-9,12,3,5,0,-2,-20
-8,-13,-5,10,-2,-8,12,3,5,0,-2,-20
-7,-10,-4,8,-1,-7,12,4,6,1,-2,-20
-6,-9,-4,7,0,-6,12,5,6,1,-3,-20
-6,-9,-4,7,0,-6,12,5,7,1,-3,-20
-7,-11,-4,8,-1,-7,12,6,7,1,-3,-20
-7,-12,-4,9,-1,-7,12,6,8,1,-3,-20
-6,-11,-4,8,-1,-7,12,6,8,1,-2,-19
-5,-10,-4,8,-1,-6,12,6,9,2,-2,-19
-6,-11,-5,8,-1,-7,12,6,9,2,-2,-19
-7,-13,-6,10,-1,-9,13,6,9,3,-2,-19
-7,-13,-6,10,-1,-10,13,6,10,3,-2,-19
-7,-13,-6,10,-1,-10,13,7,10,3,-2,-19
-6,-11,-6,9,-1,-9,13,7,11,3,-2,-20
-5,-9,-5,7,0,-7,13,7,11,4,-2,-20
-5,-9,-4,6,-1,-6,13,7,11,4,-1,-20
-6,-9,-3,7,-2,-6,13,7,11,4,-1,-20
-6,-8,-3,7,-2,-5,13,7,11,4,-1,-20
-6,-7,-2,6,-2,-5,13,7,11,4,-1,-20
-6,-8,-2,6,-2,-5,13,6,11,4,-1,-20
-6,-9,-3,7,-1,-6,13,6,11,4,-1,-20
-6,-9,-2,7,-1,-6,13,6,11,4,-1,-20
-6,-9,-1,7,-2,-5,12,6,11,3,-2,-20
-7,-9,-1,7,-3,-5,12,6,12,3,-2,-20
-6,-8,-1,7,-2,-4,12,6,12,4,-1,-19
-6,-7,-1,6,-2,-4,12,7,13,4,0,-19
-7,-7,-1,7,-3,-4,11,7,13,4,0,-19
-9,-9,-1,9,-4,-5,10,6,13,4,0,-19
-11,-11,-1,10,-4,-6,10,6,13,4,0,-19
-10,-11,-2,10,-4,-7,11,7,14,5,0,-18
-9,-11,-2,9,-3,-6,11,7,14,5,0,-17
-8,-10,-2,8,-3,-6,12,7,15,6,1,-16
-7,-9,-2,7,-3,-5,12,8,15,6,1,-15
-6,-7,-1,6,-3,-4,13,8,16,6,2,-15
-5,-5,-1,5,-2,-3,13,9,16,7,2,-15
-5,-5,0,5,-2,-3,13,9,16,7,2,-15
-6,-6,0,6,-2,-3,13,10,16,7,3,-15
-6,-7,-1,6,-2,-4,13,10,17,7,3,-15
-6,-8,-1,7,-2,-4,13,10,17,7,3,-15
-6,-8,-1,7,-2,-4,14,10,17,7,3,-15
-6,-7,0,6,-3,-4,14,10,17,7,2,-15
-6,-6,0,6,-3,-3,14,10,17,7,2,-15
-6,-5,0,6,-4,-2,14,10,17,7,1,-15
-6,-4,1,5,-4,-1,14,11,17,6,1,-16
-7,-4,2,5,-4,-1,14,11,17,6,1,-16
-7,-4,2,5,-4,0,14,11,17,6,1,-16
-7,-4,3,5,-4,0,14,11,17,6,1,-16
-7,-4,4,5,-4,0,13,11,17,6,1,-16
-8,-4,3,5,-5,0,13,11,17,6,1,-15
-8,-5,2,6,-5,-1,13,12,18,7,2,-14
-8,-6,1,7,-4,-2,13,13,18,7,2,-14
-9,-8,0,8,-4,-4,13,13,19,7,2,-13
-9,-8,0,8,-4,-4,13,13,19,8,3,-13
-7,-7,0,7,-4,-3,14,14,20,8,4,-13
-6,-6,1,6,-3,-2,15,14,20,9,5,-12
-6,-6,1,6,-3,-2,15,15,21,9,5,-11
-7,-6,1,6,-4,-2,15,15,20,8,5,-11
-8,-6,2,7,-5,-2,15,15,19,7,4,-11
-9,-6,3,8,-6,-2,15,15,19,6,3,-11
-9,-5,3,7,-6,-1,15,15,19,6,3,-12
-9,-4,3,6,-6,0,15,15,19,6,3,-12
-8,-3,4,5,-7,0,15,15,19,6,3,-12
-8,-3,5,5,-7,1,15,15,19,6,3,-12
-9,-3,6,5,-7,2,15,15,19,5,2,-12
-9,-3,6,6,-8,2,15,15,18,4,2,-12
-9,-2,7,6,-8,3,15,15,18,4,2,-11
-9,-2,7,5,-8,3,15,16,18,3,2,-11
-9,-3,6,6,-8,2,15,16,18,3,2,-11
-10,-5,5,7,-7,0,15,16,17,2,1,-11
-10,-5,6,8,-8,0,15,16,17,1,1,-11
-10,-3,8,7,-9,2,15,16,16,1,0,-11
-9,0,10,5,-9,5,16,16,16,1,0,-11
-9,2,11,3,-10,6,16,16,16,1,1,-11
-9,2,12,3,-10,7,16,16,16,0,1,-10
-10,2,12,4,-11,7,16,16,15,0,0,-10
-10,3,13,3,-11,8,16,15,14,-1,0,-10
-10,3,13,3,-12,8,16,15,13,-2,0,-10
-12,1,13,5,-12,7,16,14,12,-4,0,-10
-12,1,13,5,-12,7,17,14,11,-5,-1,-10
-10,3,14,3,-12,9,17,13,10,-6,-1,-10
-10,4,15,3,-12,10,17,12,8,-7,-2,-10
-10,5,15,3,-13,10,17,11,6,-9,-3,-10
-11,5,16,3,-14,11,17,10,4,-11,-4,-11
-12,6,17,3,-15,12,17,9,2,-13,-5,-11
-13,6,19,3,-16,13,17,7,0,-14,-6,-11
-13,7,20,3,-17,14,16,6,-2,-16,-7,-11
-14,7,21,3,-17,14,16,4,-4,-18,-8,-11
-15,6,22,4,-18,14,16,3,-6,-20,-9,-11
-16,5,22,5,-18,14,16,1,-9,-22,-10,-11
-16,5,21,5,-19,13,16,0,-11,-24,-11,-11
-17,4,21,6,-19,13,15,-2,-13,-26,-13,-11
-18,3,21,7,-20,12,15,-4,-15,-29,-14,-11
-19,1,20,8,-20,11,14,-6,-18,-31,-14,-11
-19,0,19,9,-19,9,14,-7,-21,-32,-15,-11
-19,0,20,9,-19,10,15,-9,-23,-34,-15,-11
-18,2,21,8,-20,11,14,-11,-26,-36,-16,-12
-18,2,21,9,-20,11,14,-12,-28,-39,-18,-12
-19,2,21,9,-20,12,13,-14,-30,-41,-19,-12
-19,3,22,8,-21,13,12,-16,-33,-43,-21,-13
-20,3,23,8,-22,13,11,-19,-36,-46,-23,-14
-21,2,23,8,-22,13,10,-21,-38,-48,-24,-15
-22,0,23,10,-22,11,10,-22,-41,-50,-26,-16
-24,-1,22,12,-22,10,9,-24,-43,-52,-27,-16
-24,-2,21,13,-22,9,9,-25,-45,-54,-28,-17
-23,-2,21,12,-22,9,9,-25,-46,-55,-29,-17
-22,-1,20,12,-21,9,9,-26,-47,-55,-29,-17
-22,-1,20,12,-21,8,8,-27,-48,-56,-30,-18
-22,-1,19,12,-21,8,7,-28,-49,-57,-30,-18
-22,-3,18,13,-20,7,7,-29,-51,-58,-31,-18
-22,-6,16,14,-19,5,6,-30,-52,-58,-31,-18
-22,-8,14,15,-18,3,6,-30,-52,-57,-30,-18
-19,-7,13,13,-16,3,7,-29,-51,-56,-29,-17
-18,-6,12,12,-15,2,7,-29,-50,-55,-29,-17
-18,-6,11,12,-14,2,7,-28,-49,-54,-28,-17
-17,-5,11,11,-14,3,6,-28,-49,-54,-28,-17
-16,-3,12,9,-14,4,6,-28,-48,-54,-28,-17
-15,-2,11,9,-13,4,5,-28,-47,-52,-27,-17
-14,-3,10,8,-12,3,5,-27,-45,-50,-26,-16
-13,-5,7,8,-10,1,4,-26,-43,-47,-25,-15
-12,-7,5,9,-8,-1,4,-25,-41,-44,-23,-15
-11,-8,4,9,-7,-2,4,-24,-39,-42,-22,-14
-10,-9,2,9,-6,-3,3,-23,-38,-40,-21,-14
-10,-9,1,9,-5,-4,3,-22,-36,-38,-20,-14
-9,-9,0,9,-4,-4,2,-21,-34,-36,-19,-14
