leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,1,0,-1,1,0,0,-1,-1,-1,0,0
3,2,0,-2,2,1,-1,-3,-4,-2,-1,0
3,3,0,-2,2,1,-2,-4,-6,-4,-2,0
4,3,-1,-2,3,1,-2,-5,-8,-5,-3,-1
4,3,-1,-2,3,0,-3,-6,-10,-6,-4,-1
5,2,-2,-2,4,0,-3,-7,-13,-7,-5,-2
5,2,-2,-3,4,0,-4,-8,-17,-8,-6,-3
5,2,-2,-3,4,0,-4,-9,-20,-9,-7,-4
5,2,-2,-2,4,0,-4,-10,-22,-10,-8,-5
4,1,-2,-2,4,-1,-4,-10,-25,-10,-8,-5
4,1,-2,-1,4,-1,-4,-10,-27,-10,-9,-6
4,1,-3,-1,4,-1,-4,-11,-29,-10,-9,-6
4,0,-3,-1,4,-1,-4,-11,-30,-10,-10,-7
4,0,-4,0,4,-2,-4,-11,-32,-10,-10,-7
3,0,-4,0,4,-2,-4,-11,-32,-10,-10,-7
3,-1,-4,0,4,-2,-4,-11,-32,-10,-10,-8
3,-1,-4,0,4,-2,-4,-11,-32,-11,-10,-8
2,-2,-4,1,3,-3,-4,-11,-32,-11,-10,-8
2,-2,-4,1,3,-3,-4,-11,-30,-11,-10,-8
2,-2,-4,1,3,-3,-4,-11,-28,-11,-9,-8
2,-2,-4,1,3,-3,-3,-11,-26,-11,-9,-8
2,-2,-4,1,3,-3,-3,-11,-24,-11,-9,-8
2,-2,-4,1,3,-3,-3,-11,-23,-11,-9,-9
1,-3,-4,1,3,-3,-3,-11,-23,-11,-9,-9
1,-3,-4,2,3,-3,-3,-11,-24,-11,-9,-9
1,-3,-4,2,3,-3,-3,-11,-25,-11,-9,-9
1,-3,-4,2,3,-3,-3,-11,-26,-11,-9,-9
1,-3,-4,2,3,-3,-3,-11,-28,-11,-9,-9
1,-3,-4,2,3,-3,-3,-11,-29,-11,-10,-9
1,-3,-4,2,3,-4,-3,-11,-30,-11,-10,-9
1,-4,-4,2,3,-4,-3,-11,-30,-11,-10,-9
1,-4,-5,2,3,-4,-3,-11,-30,-11,-10,-9
2,-4,-5,2,4,-5,-3,-11,-31,-11,-10,-9
1,-4,-5,2,3,-4,-3,-10,-29,-11,-10,-9
0,-4,-4,3,2,-4,-2,-10,-27,-11,-10,-9
0,-4,-5,3,3,-5,-2,-10,-26,-11,-10,-9
1,-4,-5,3,3,-5,-2,-10,-24,-11,-10,-9
0,-4,-5,3,3,-5,-2,-10,-23,-11,-10,-9
0,-4,-5,2,3,-5,-2,-10,-22,-11,-10,-9
0,-4,-5,2,3,-4,-2,-10,-22,-11,-10,-10
0,-4,-5,2,3,-4,-2,-10,-21,-11,-10,-10
0,-4,-5,2,3,-4,-2,-9,-21,-11,-10,-10
0,-4,-5,2,3,-4,-2,-9,-20,-11,-10,-10
0,-4,-5,2,3,-4,-2,-9,-19,-11,-10,-10
1,-4,-5,2,3,-4,-2,-9,-18,-11,-11,-10
1,-4,-5,2,3,-4,-2,-9,-18,-12,-11,-10
1,-4,-5,2,3,-4,-2,-9,-17,-12,-11,-10
1,-5,-5,3,3,-4,-1,-9,-16,-12,-11,-10
1,-5,-5,3,3,-4,-1,-8,-15,-12,-11,-10
0,-5,-5,3,2,-4,-1,-8,-15,-12,-11,-10
0,-4,-4,3,2,-4,-1,-8,-14,-12,-11,-10
0,-4,-5,3,2,-4,-1,-8,-13,-12,-10,-10
0,-5,-5,3,2,-4,-1,-8,-13,-12,-10,-10
0,-5,-4,3,1,-4,0,-8,-13,-12,-10,-10
-1,-5,-4,4,1,-3,0,-8,-13,-12,-10,-10
-1,-5,-4,4,1,-3,0,-8,-13,-12,-9,-10
-1,-5,-4,4,1,-3,0,-8,-14,-12,-9,-10
-1,-5,-4,4,1,-3,0,-8,-14,-12,-9,-10
0,-5,-4,4,1,-4,0,-8,-15,-12,-9,-10
0,-5,-4,4,1,-4,0,-8,-15,-12,-10,-11
0,-5,-4,4,1,-4,0,-8,-16,-12,-10,-11
0,-5,-4,3,1,-4,0,-8,-16,-13,-10,-11
0,-5,-4,3,1,-4,0,-8,-17,-13,-11,-11
-1,-5,-3,3,1,-3,0,-8,-17,-13,-11,-11
-1,-5,-3,3,0,-3,0,-7,-18,-13,-11,-11
-1,-5,-3,3,0,-3,1,-7,-18,-13,-11,-11
-1,-5,-3,3,0,-3,1,-7,-19,-13,-11,-11
-1,-4,-3,3,0,-3,1,-7,-19,-13,-11,-12
-1,-4,-3,3,1,-3,0,-7,-20,-13,-11,-12
0,-4,-3,3,1,-3,0,-7,-20,-13,-11,-12
0,-4,-3,3,1,-3,0,-7,-20,-13,-11,-12
0,-4,-3,3,2,-3,0,-7,-21,-13,-11,-12
1,-4,-4,2,3,-4,0,-8,-22,-14,-12,-12
1,-4,-4,1,3,-3,0,-8,-22,-14,-12,-12
0,-4,-4,2,2,-3,0,-7,-22,-14,-13,-12
1,-4,-4,2,3,-3,0,-7,-23,-14,-13,-13
1,-4,-5,2,3,-3,0,-7,-23,-14,-13,-13
1,-4,-5,2,3,-3,0,-7,-23,-14,-13,-13
1,-4,-5,2,3,-3,0,-7,-24,-14,-13,-13
1,-4,-5,2,3,-4,0,-7,-24,-14,-13,-13
1,-4,-5,2,3,-4,0,-7,-25,-14,-13,-13
1,-4,-5,2,3,-4,0,-7,-25,-14,-13,-13
2,-4,-6,2,3,-4,0,-7,-25,-14,-14,-13
3,-4,-6,1,4,-4,0,-7,-25,-14,-14,-13
3,-3,-6,1,4,-4,0,-7,-25,-14,-14,-13
3,-3,-6,1,4,-4,0,-7,-25,-14,-14,-13
3,-3,-6,1,4,-4,0,-7,-25,-14,-14,-13
3,-3,-6,1,5,-4,0,-7,-25,-14,-14,-13
3,-3,-6,1,5,-4,0,-7,-25,-14,-14,-13
3,-3,-7,0,5,-4,0,-7,-25,-14,-15,-13
3,-3,-7,0,5,-4,0,-7,-25,-14,-15,-13
3,-3,-7,0,5,-4,-1,-7,-25,-14,-16,-13
4,-3,-7,0,5,-4,-1,-7,-25,-14,-16,-13
4,-3,-7,0,5,-4,-1,-7,-24,-14,-16,-13
4,-3,-7,0,5,-4,-2,-7,-24,-14,-16,-13
