leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,-2,1,2,1,2,0
-1,-2,0,1,-1,0,-7,3,5,3,7,1
-2,-3,0,2,-1,-1,-9,5,6,4,9,2
-2,-3,0,2,-1,-1,-11,5,7,4,10,2
-2,-3,0,2,-1,-1,-13,5,7,4,11,1
-1,-3,0,2,0,-1,-15,5,7,3,11,1
-1,-3,-1,2,0,-2,-16,4,7,2,11,0
-1,-3,-1,2,0,-2,-17,4,7,2,11,0
-1,-3,-1,2,0,-2,-18,4,8,2,11,1
-1,-3,-1,2,0,-2,-19,4,8,2,11,1
-1,-3,-1,2,0,-2,-19,4,8,2,10,1
-1,-4,-2,2,0,-2,-20,4,8,2,10,0
-1,-3,-2,2,0,-2,-20,4,8,2,10,0
0,-3,-1,2,0,-2,-21,4,8,2,10,0
0,-2,-1,2,0,-2,-22,4,8,2,10,0
0,-2,-1,2,0,-1,-22,4,8,2,10,0
0,-1,-1,1,0,-1,-22,3,8,2,10,0
0,-1,0,1,0,0,-22,3,9,3,10,1
0,0,0,0,0,0,-21,4,10,4,11,1
0,0,1,0,0,1,-21,6,13,6,13,2
1,1,1,-1,0,1,-20,10,17,9,14,3
2,1,0,-1,1,1,-20,16,23,13,16,4
3,1,-1,-2,2,0,-18,24,31,18,19,5
5,0,-4,-2,4,-1,-16,36,42,27,23,6
7,0,-6,-4,7,-3,-14,49,55,38,30,8
9,0,-8,-5,9,-4,-13,59,67,49,37,12
11,1,-9,-7,10,-4,-13,61,72,59,46,17
13,4,-8,-8,10,-2,-15,55,70,68,56,25
13,7,-4,-10,9,1,-17,44,63,74,66,33
11,11,1,-11,6,6,-19,27,49,76,75,42
9,16,7,-13,1,12,-21,5,30,75,85,52
8,23,15,-15,-3,19,-25,-18,9,74,96,64
7,30,23,-18,-8,27,-31,-43,-10,75,110,80
6,37,32,-21,-13,34,-38,-66,-29,76,125,96
5,42,38,-23,-17,40,-45,-90,-48,76,141,113
5,45,42,-25,-18,44,-53,-111,-66,77,158,130
6,49,44,-28,-18,46,-61,-131,-84,78,177,150
8,53,46,-31,-18,50,-69,-148,-101,80,198,172
10,58,49,-34,-18,53,-78,-163,-116,82,222,196
14,62,49,-38,-17,56,-88,-173,-128,84,245,219
18,65,48,-41,-15,57,-99,-178,-138,85,265,238
24,69,46,-46,-11,58,-109,-179,-143,87,283,256
30,73,44,-51,-7,59,-119,-177,-146,87,299,273
35,77,43,-55,-4,60,-128,-173,-148,82,307,285
39,79,42,-59,-1,61,-134,-168,-149,73,307,291
41,81,41,-61,0,61,-137,-162,-150,59,298,290
42,81,39,-61,2,60,-138,-155,-150,43,281,281
43,79,37,-60,3,58,-136,-145,-148,27,260,267
41,75,34,-57,3,55,-130,-134,-142,14,235,247
37,69,33,-52,2,51,-120,-124,-135,-1,203,220
31,62,32,-46,0,47,-109,-115,-128,-17,166,188
25,54,30,-39,-2,42,-98,-106,-122,-35,123,151
18,46,29,-32,-4,37,-86,-97,-115,-53,75,109
12,39,29,-25,-8,34,-76,-89,-109,-69,30,68
6,35,29,-21,-11,32,-67,-82,-102,-80,-4,36
3,33,29,-18,-13,31,-61,-75,-94,-85,-27,14
1,31,29,-16,-14,30,-56,-70,-87,-86,-40,0
0,30,30,-14,-15,30,-52,-65,-80,-84,-46,-9
-2,29,32,-13,-17,31,-48,-60,-74,-80,-49,-15
-4,29,35,-13,-19,32,-44,-56,-67,-76,-48,-19
-6,29,37,-12,-21,33,-39,-51,-60,-70,-45,-21
-7,28,38,-11,-22,33,-34,-46,-52,-65,-43,-22
-9,27,37,-9,-22,32,-29,-40,-45,-59,-40,-23
-10,24,34,-7,-22,29,-25,-34,-37,-52,-36,-24
-10,20,30,-5,-20,25,-21,-27,-29,-45,-33,-25
-9,16,25,-3,-17,21,-17,-21,-22,-39,-30,-25
-9,11,20,0,-15,16,-14,-15,-17,-34,-27,-26
-8,6,16,1,-12,11,-11,-10,-12,-30,-24,-26
-8,2,12,3,-10,7,-8,-6,-8,-26,-22,-26
-7,-1,9,4,-8,4,-5,-3,-5,-23,-20,-26
-7,-3,6,5,-6,1,-2,0,-1,-20,-17,-26
-7,-4,4,5,-5,0,0,2,1,-17,-15,-25
-7,-4,3,5,-5,0,1,4,3,-16,-14,-25
-7,-5,3,6,-5,0,2,5,4,-14,-13,-25
-6,-5,2,6,-4,-1,3,6,5,-13,-12,-25
-6,-6,1,6,-4,-1,4,7,6,-12,-12,-25
-6,-7,0,6,-3,-2,5,8,6,-11,-11,-25
-6,-8,0,7,-3,-4,5,8,6,-10,-11,-25
-6,-8,-1,7,-2,-5,6,9,7,-10,-11,-25
-6,-9,-1,7,-2,-5,5,9,7,-10,-11,-25
-6,-9,-2,7,-1,-6,4,9,8,-9,-11,-25
-5,-9,-2,7,-1,-6,3,9,8,-9,-11,-25
-5,-9,-3,8,-1,-6,1,9,7,-10,-11,-25
-5,-10,-3,8,-1,-7,1,9,7,-10,-12,-26
-5,-10,-4,8,-1,-7,0,9,6,-11,-12,-26
-5,-10,-4,8,-1,-7,0,9,6,-11,-12,-26
-5,-10,-4,8,-1,-7,0,9,6,-11,-12,-26
-5,-10,-4,8,-1,-7,-1,9,6,-11,-12,-26
-5,-10,-4,8,-1,-7,-1,9,6,-11,-12,-27
-5,-10,-4,8,-1,-7,-2,9,5,-11,-13,-27
-5,-9,-4,8,-1,-6,-2,9,5,-11,-13,-28
-5,-9,-3,7,-1,-6,-3,9,5,-11,-14,-28
-5,-9,-3,7,0,-6,-3,9,5,-11,-14,-28
-5,-10,-4,7,0,-7,-3,9,5,-11,-14,-29
-5,-10,-4,7,0,-7,-3,9,5,-12,-14,-29
-5,-10,-4,8,0,-7,-4,9,4,-12,-15,-30
