leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,-1,1,1,-1,0,0,-5,-5,-7,-7,-4
-6,-3,3,4,-4,0,1,-13,-13,-18,-18,-10
-9,-3,6,6,-8,1,2,-16,-15,-22,-23,-13
-12,-3,9,7,-10,2,4,-14,-14,-23,-24,-14
-14,-4,11,8,-12,3,7,-9,-10,-20,-22,-13
-16,-5,12,10,-14,3,10,-2,-6,-17,-19,-12
-18,-6,12,11,-15,3,13,4,-1,-13,-16,-11
-19,-6,13,12,-15,2,16,11,3,-10,-13,-10
-19,-6,13,12,-16,2,18,18,8,-5,-9,-9
-20,-6,14,13,-17,3,21,26,15,0,-5,-7
-21,-6,15,13,-18,3,25,33,21,4,-1,-5
-22,-6,16,13,-18,4,28,40,26,9,2,-3
-22,-5,17,13,-19,5,31,47,30,13,5,-1
-22,-4,18,13,-20,6,34,53,34,16,8,0
-22,-4,19,12,-21,7,37,59,37,19,11,2
-22,-2,20,12,-21,8,39,65,40,22,14,4
-22,-1,22,11,-21,10,41,70,43,24,16,5
-22,0,23,10,-22,11,42,73,45,26,18,7
-22,2,23,10,-22,12,43,75,47,28,19,8
-21,3,24,9,-22,13,44,76,49,30,19,10
-22,4,25,8,-23,14,45,77,49,30,20,11
-22,5,27,7,-24,16,47,77,50,31,21,12
-22,6,29,6,-25,17,49,77,50,31,22,12
-22,6,30,7,-26,18,51,77,50,31,22,13
-23,7,31,7,-27,18,53,76,50,31,22,13
-24,7,33,7,-29,19,55,76,50,31,22,13
-26,7,34,8,-30,20,57,75,50,31,22,13
-26,7,34,8,-29,20,58,74,49,31,22,13
-25,7,32,8,-28,19,59,74,48,30,21,12
-26,6,31,9,-28,18,60,72,47,28,21,12
-26,5,31,10,-29,18,61,69,45,27,20,11
-26,5,32,10,-29,18,62,67,43,25,20,11
-26,5,32,10,-29,18,63,64,42,24,20,11
-27,4,32,11,-29,17,65,62,40,24,20,10
-28,3,31,12,-29,17,66,59,39,23,19,10
-27,2,30,12,-29,16,66,55,36,21,17,9
-26,1,28,12,-27,15,61,49,32,19,15,9
-25,1,27,11,-26,14,55,41,29,16,14,9
-24,2,27,10,-25,14,48,34,26,15,14,9
-22,2,25,9,-24,13,42,28,23,13,14,10
-20,2,23,8,-22,13,35,23,20,12,13,10
-18,2,21,6,-20,12,29,18,18,11,13,11
-16,3,20,5,-18,11,23,15,18,10,13,11
-13,4,18,3,-16,11,19,13,18,11,14,13
-11,4,17,2,-14,10,16,13,19,11,14,14
-10,4,15,2,-12,10,13,13,20,12,15,15
-8,5,14,1,-11,9,11,14,21,13,16,16
-7,5,13,1,-10,8,10,15,21,14,17,16
-6,5,12,0,-9,8,9,15,22,14,18,17
-5,5,12,0,-9,8,8,16,23,15,19,17
-5,5,11,0,-8,8,7,16,23,16,19,17
-4,5,11,-1,-7,8,6,16,24,16,19,18
-3,5,10,-1,-6,7,5,16,24,16,19,18
-2,5,9,-2,-5,7,4,16,23,15,18,19
-2,5,8,-2,-5,6,4,16,23,15,18,19
-2,5,8,-1,-5,6,4,16,23,15,18,19
-2,5,8,-1,-5,6,3,16,23,15,18,19
-2,5,8,-2,-5,6,3,15,23,15,18,19
-1,5,7,-2,-4,6,2,15,23,15,17,19
-1,5,7,-2,-4,5,1,15,23,15,17,19
0,6,7,-3,-4,6,1,15,23,15,18,19
1,7,7,-4,-3,6,1,15,23,15,18,19
0,7,7,-4,-3,6,1,14,22,15,18,19
0,7,7,-4,-3,6,1,14,22,15,18,19
0,7,7,-4,-3,6,1,14,22,15,18,19
0,7,6,-4,-3,6,0,14,22,15,18,19
0,7,6,-4,-3,6,0,14,22,15,18,19
0,7,7,-4,-3,6,0,14,22,15,18,19
0,7,7,-4,-3,6,0,14,22,15,18,19
0,7,7,-4,-3,6,0,14,22,14,18,19
0,6,6,-4,-3,6,-1,14,21,14,18,18
0,6,6,-4,-2,6,-1,14,21,14,18,18
1,6,5,-4,-2,5,-1,13,21,14,18,18
1,6,5,-4,-1,5,-1,13,21,14,18,18
1,6,6,-4,-2,6,-1,13,22,14,18,19
1,7,6,-5,-2,6,-1,13,22,14,19,19
2,7,5,-5,-2,6,-2,13,22,14,19,19
2,7,4,-5,-1,5,-2,13,22,14,19,19
2,7,4,-5,-1,5,-3,13,22,14,19,19
2,7,4,-5,-1,5,-3,13,22,14,19,19
2,7,5,-5,-1,5,-2,12,22,14,19,20
2,7,5,-5,-1,5,-2,12,22,14,18,20
2,7,4,-5,-1,5,-3,12,22,14,18,20
3,7,4,-5,0,5,-3,12,22,14,18,20
3,7,3,-5,0,5,-3,12,22,14,18,20
3,7,3,-5,0,5,-4,12,22,15,19,20
3,7,3,-5,0,5,-4,12,22,15,19,20
4,7,3,-5,0,5,-4,12,22,15,19,20
4,7,2,-6,1,5,-5,12,22,15,19,20
5,7,2,-6,1,5,-5,11,21,14,19,20
5,7,2,-7,1,5,-6,11,21,14,19,21
6,7,2,-7,2,5,-6,11,21,14,19,21
6,8,1,-8,2,5,-6,11,21,14,19,21
6,8,1,-8,2,4,-7,10,21,14,19,21
6,8,1,-8,2,4,-7,10,21,14,19,21
7,8,1,-8,2,4,-7,10,21,14,19,21
8,8,1,-8,3,4,-7,10,21,14,19,22
8,8,0,-9,3,4,-8,9,21,13,19,22
8,8,0,-9,4,4,-8,9,21,13,19,22
9,8,0,-9,4,4,-8,8,21,13,19,23
9,9,0,-9,5,4,-8,8,21,13,19,23
10,10,0,-10,5,5,-9,8,21,13,19,24
11,10,0,-11,5,5,-9,8,21,13,19,24
11,10,0,-11,6,4,-10,7,21,13,19,24
12,10,-1,-11,6,4,-10,7,21,13,20,24
12,10,-1,-12,7,4,-11,6,21,13,20,24
13,11,-2,-12,7,4,-11,6,21,14,21,25
13,11,-2,-12,7,4,-11,6,21,14,21,25
13,11,-2,-12,7,4,-12,5,21,14,21,25
13,11,-2,-13,8,4,-12,5,20,14,21,25
14,11,-2,-13,8,4,-12,5,20,14,22,26
14,12,-2,-13,8,4,-13,5,20,14,22,26
15,12,-3,-14,9,5,-13,4,20,13,22,26
16,13,-4,-15,10,5,-14,4,20,13,22,26
17,13,-4,-16,10,5,-14,4,20,13,22,26
17,13,-3,-15,10,5,-15,4,20,14,23,27
17,13,-4,-15,11,5,-15,4,19,14,23,27
