leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-5,1,7,2,-6,4,1,-8,8,-14,3,-4
-15,2,18,6,-16,10,2,-20,22,-36,9,-11
-21,3,24,9,-22,14,3,-27,30,-49,13,-15
-25,3,28,11,-26,16,4,-31,35,-57,15,-18
-27,3,31,12,-28,17,4,-33,38,-62,16,-19
-28,3,32,13,-30,18,5,-33,40,-64,17,-19
-28,4,33,12,-30,18,5,-33,42,-65,17,-19
-27,5,33,12,-29,19,5,-32,44,-65,18,-19
-26,6,33,11,-29,19,6,-30,45,-66,18,-19
-26,7,33,10,-29,20,6,-29,45,-66,19,-18
-26,7,33,10,-29,20,6,-27,46,-66,19,-18
-26,7,33,10,-29,20,6,-27,46,-66,19,-18
-26,7,34,10,-29,20,6,-26,47,-66,19,-17
-26,7,34,10,-29,20,6,-26,48,-66,20,-17
-26,8,34,9,-29,21,6,-25,49,-65,20,-16
-25,8,34,9,-29,21,7,-23,50,-64,20,-16
-25,9,34,8,-29,22,7,-22,50,-64,20,-15
-24,9,34,8,-28,22,7,-20,51,-64,20,-15
-24,10,34,7,-28,22,7,-19,51,-64,20,-14
-23,10,34,7,-28,22,7,-18,52,-64,20,-14
-23,10,33,6,-27,22,7,-18,52,-64,21,-14
-23,10,33,6,-27,22,7,-17,53,-63,21,-13
-23,11,33,6,-27,22,7,-16,53,-62,22,-13
-23,12,34,6,-27,23,7,-15,54,-61,22,-12
-22,13,34,5,-27,23,7,-14,54,-60,23,-11
-21,13,34,5,-27,23,7,-13,55,-59,23,-11
-21,14,34,4,-27,24,7,-12,55,-59,23,-10
-20,14,34,4,-27,24,8,-12,55,-59,23,-10
-20,14,34,4,-27,24,8,-11,56,-59,23,-10
-20,14,34,3,-27,24,8,-11,56,-58,23,-9
-20,14,34,3,-26,24,8,-10,56,-58,23,-9
-19,14,33,3,-26,24,8,-10,56,-57,23,-8
-19,14,33,2,-25,24,8,-9,57,-57,23,-8
-18,15,32,2,-25,24,8,-8,57,-56,23,-8
-18,15,32,2,-25,24,8,-7,57,-56,23,-7
-18,15,32,2,-25,24,8,-7,57,-57,23,-7
-18,15,32,2,-25,24,8,-7,57,-57,23,-7
-18,15,33,2,-25,24,8,-7,57,-57,23,-7
-18,15,33,2,-25,24,8,-7,57,-56,22,-7
-17,16,33,1,-24,24,8,-7,56,-56,22,-7
-17,16,32,1,-24,24,8,-7,56,-56,22,-7
-16,16,32,1,-23,24,8,-7,55,-56,22,-7
-16,16,31,1,-23,24,8,-7,55,-56,22,-7
-16,16,31,1,-23,24,8,-7,54,-56,21,-7
-16,16,31,0,-23,24,8,-7,54,-56,21,-8
-16,16,31,0,-23,24,8,-8,53,-56,21,-8
-16,16,31,0,-23,23,8,-8,53,-56,21,-8
-15,15,30,0,-22,23,8,-8,53,-56,21,-8
-15,15,30,0,-22,23,8,-9,52,-56,21,-8
-15,15,30,1,-22,23,8,-9,52,-57,21,-8
-15,15,30,1,-22,22,8,-10,52,-57,21,-8
-15,14,29,1,-22,22,8,-10,51,-57,21,-8
-15,14,29,1,-22,22,8,-11,51,-58,21,-8
-15,14,28,1,-21,22,8,-12,50,-58,21,-9
-15,13,28,1,-21,21,7,-12,50,-59,21,-9
-15,13,28,1,-21,21,7,-13,49,-59,21,-9
-15,13,28,1,-21,21,7,-14,49,-59,21,-9
-15,13,27,1,-21,21,7,-15,49,-60,21,-10
-15,13,27,2,-21,21,7,-15,49,-60,21,-10
-15,12,27,2,-21,20,7,-16,48,-61,21,-10
-16,12,27,2,-21,20,7,-17,48,-61,21,-11
-16,12,27,2,-21,19,6,-19,47,-62,20,-12
-16,12,27,2,-21,19,6,-20,47,-63,20,-12
-16,11,27,2,-21,19,6,-21,46,-63,20,-13
-16,11,26,3,-21,18,6,-22,46,-64,20,-13
-16,10,26,4,-21,18,6,-23,46,-64,20,-13
-17,10,26,4,-21,18,6,-24,45,-65,20,-14
-17,9,26,4,-21,18,6,-26,45,-66,20,-15
-17,9,26,5,-21,17,6,-27,44,-67,20,-15
-18,8,25,5,-21,17,6,-29,43,-68,20,-16
-18,8,25,6,-21,16,6,-30,43,-69,20,-16
-18,7,25,6,-21,16,6,-31,42,-70,20,-17
-18,7,25,6,-21,16,6,-32,42,-71,20,-18
-18,6,25,7,-21,15,6,-33,40,-69,20,-19
-19,5,24,7,-21,15,6,-34,36,-62,20,-20
-19,5,24,8,-21,14,6,-36,28,-51,20,-20
-20,4,24,8,-21,14,6,-37,20,-39,20,-21
-20,4,24,9,-21,14,6,-38,12,-29,20,-21
-20,3,23,9,-21,14,6,-40,4,-20,20,-22
-20,3,23,9,-21,13,5,-41,-2,-12,21,-22
-20,2,22,9,-21,13,5,-42,-8,-5,21,-23
-20,2,22,9,-21,12,5,-43,-13,1,21,-23
-21,2,22,9,-21,12,5,-44,-18,6,21,-24
-21,1,22,10,-22,12,5,-45,-22,10,21,-24
-22,1,22,10,-22,12,5,-46,-25,14,21,-25
-22,0,22,11,-21,12,5,-47,-28,17,21,-25
-22,0,21,11,-21,12,5,-47,-30,21,21,-26
-22,0,21,11,-21,12,5,-48,-33,24,22,-26
