leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,1,1,-1,-1,1,1,1,5,5,1,0
0,4,4,-2,-2,4,2,3,14,13,4,0
0,6,7,-3,-4,7,3,6,21,18,6,2
-1,8,9,-3,-5,9,4,8,26,21,8,3
-1,8,9,-4,-4,9,4,9,29,23,9,4
-1,8,9,-4,-4,9,4,10,32,24,11,5
-1,9,10,-4,-5,10,5,11,36,27,13,7
-2,9,11,-4,-6,11,6,13,38,29,14,7
-1,10,12,-5,-6,12,6,14,41,32,16,8
0,12,12,-7,-5,13,6,15,43,33,17,9
2,14,13,-9,-5,14,7,17,46,34,18,9
2,15,13,-9,-5,14,8,18,48,36,19,10
2,16,14,-10,-6,15,9,20,51,38,20,11
2,18,15,-11,-6,17,10,21,53,41,22,12
3,20,16,-12,-6,18,10,22,55,43,24,13
2,19,17,-11,-7,18,10,22,56,45,25,13
0,19,18,-10,-9,19,9,21,58,46,26,13
-2,19,21,-9,-11,20,10,22,60,47,27,14
-3,21,24,-9,-13,22,10,23,62,49,28,15
-1,24,25,-12,-13,24,11,24,64,50,30,16
1,27,26,-14,-12,26,11,25,66,52,31,17
1,29,28,-15,-12,28,11,24,67,54,31,17
1,30,29,-16,-13,29,11,24,69,56,32,16
1,31,30,-16,-14,31,11,23,70,57,32,16
0,33,32,-17,-15,33,11,23,72,58,33,16
0,35,34,-17,-16,35,11,23,73,59,34,17
-1,35,35,-17,-18,36,11,24,73,60,35,18
-2,34,36,-16,-19,36,11,24,74,61,37,20
-3,34,37,-15,-20,36,11,25,76,62,39,20
-3,34,36,-16,-19,36,11,26,77,63,40,20
-2,35,37,-17,-19,36,11,27,78,64,41,21
-1,37,37,-18,-19,38,11,29,79,66,43,23
0,38,37,-19,-18,38,11,30,80,66,45,24
0,39,38,-20,-18,39,10,31,80,66,47,25
1,41,40,-21,-19,41,10,31,81,66,48,26
1,43,41,-22,-19,42,9,31,81,66,47,25
2,44,41,-23,-19,43,8,31,81,66,47,24
3,44,41,-24,-19,43,8,31,81,66,47,23
1,45,43,-23,-20,44,8,32,81,66,48,24
0,46,44,-23,-21,45,8,33,81,67,51,27
3,47,43,-25,-19,46,8,35,81,67,54,29
6,47,40,-27,-16,44,7,36,80,67,55,30
7,45,38,-26,-15,42,7,36,79,67,57,31
7,44,38,-26,-14,41,7,36,79,68,60,34
7,44,38,-26,-15,41,7,37,78,69,63,37
7,44,37,-26,-14,41,6,37,77,69,65,40
8,44,36,-26,-13,40,6,37,75,68,66,42
9,44,34,-26,-12,39,5,37,73,67,66,43
9,43,33,-26,-11,38,4,36,70,65,66,44
12,43,31,-28,-9,38,3,36,68,65,66,44
16,44,28,-30,-5,37,2,36,66,64,67,43
15,42,27,-29,-5,35,1,36,64,62,66,42
12,39,27,-26,-6,34,0,36,62,59,65,40
13,38,24,-25,-5,31,0,36,59,55,62,38
15,37,22,-26,-3,30,0,36,56,50,60,37
15,36,20,-25,-2,28,0,35,54,47,59,36
15,34,19,-24,-2,27,-1,34,51,45,58,36
16,33,17,-24,0,26,-1,34,49,42,57,37
17,33,14,-25,1,24,0,33,46,40,57,37
19,31,12,-25,4,22,-1,31,43,38,56,37
20,30,9,-25,6,20,-1,30,40,35,55,36
21,28,7,-24,7,18,0,30,36,31,53,34
21,26,5,-24,9,16,0,29,32,27,51,31
20,24,3,-22,9,13,0,28,28,23,48,29
19,21,1,-21,9,12,0,26,25,20,46,27
20,20,0,-20,10,11,-1,25,21,17,45,25
20,20,0,-20,10,10,-1,24,18,15,43,24
20,19,0,-20,10,10,-1,23,15,12,40,23
20,19,-1,-19,10,10,-1,21,12,10,38,22
20,18,-2,-19,11,9,-2,19,9,7,36,21
20,17,-3,-19,11,7,-2,17,5,5,34,20
20,16,-5,-18,12,6,-3,16,2,2,32,18
20,15,-6,-18,13,4,-3,14,0,0,30,16
21,14,-8,-18,15,3,-3,14,-3,-2,30,15
21,12,-9,-17,16,2,-3,13,-5,-3,30,14
21,11,-10,-16,16,1,-3,12,-7,-3,30,14
21,11,-10,-16,16,0,-3,11,-8,-4,29,14
22,11,-11,-16,17,0,-3,10,-10,-5,27,12
22,11,-11,-16,16,0,-3,9,-11,-7,25,11
20,11,-10,-16,15,0,-3,8,-12,-9,22,10
18,11,-8,-15,13,1,-2,7,-13,-13,19,8
17,10,-7,-14,12,1,-1,6,-14,-16,17,7
16,9,-7,-13,12,1,0,6,-15,-17,15,6
15,7,-8,-11,12,0,0,5,-16,-18,14,5
14,5,-10,-10,12,-1,1,4,-17,-19,14,4
14,3,-11,-8,12,-3,1,2,-18,-20,15,4
13,2,-11,-8,12,-4,1,1,-19,-19,16,4
13,1,-12,-8,13,-5,0,0,-20,-19,16,3
13,1,-12,-8,13,-5,0,-1,-21,-20,15,2
14,1,-13,-8,14,-6,0,-2,-22,-21,14,1
13,1,-12,-7,13,-5,0,-3,-22,-21,13,0
11,1,-10,-6,11,-4,0,-4,-23,-22,11,-1
9,1,-9,-6,9,-3,0,-5,-23,-23,10,-2
8,0,-8,-5,8,-3,0,-6,-24,-24,8,-3
7,0,-8,-4,8,-3,1,-7,-24,-24,8,-3
8,-1,-9,-4,8,-4,1,-7,-24,-24,8,-4
8,-1,-10,-4,9,-5,1,-7,-24,-25,8,-4
8,-1,-9,-3,8,-5,1,-7,-24,-25,8,-4
7,-1,-9,-3,8,-5,1,-7,-23,-25,7,-5
8,-1,-10,-3,8,-5,1,-6,-23,-25,6,-6
7,-2,-10,-2,8,-5,1,-6,-23,-24,6,-7
6,-3,-10,-2,8,-6,1,-6,-23,-24,5,-8
8,-2,-10,-3,9,-5,1,-6,-23,-24,5,-8
10,-1,-10,-5,10,-5,2,-5,-22,-24,6,-8
10,0,-10,-5,10,-5,2,-5,-21,-23,7,-8
11,0,-10,-6,10,-4,3,-6,-20,-23,7,-8
11,1,-10,-6,11,-4,3,-6,-19,-22,7,-9
10,0,-9,-5,10,-4,3,-6,-18,-22,7,-8
9,0,-9,-5,9,-4,4,-6,-17,-22,8,-7
10,-1,-11,-5,10,-5,4,-5,-17,-23,8,-7
10,-2,-12,-4,11,-7,4,-5,-17,-23,9,-6
9,-3,-12,-3,10,-7,4,-4,-16,-23,10,-6
7,-4,-10,-1,9,-7,4,-3,-15,-22,10,-5
6,-3,-9,-1,8,-6,5,-3,-15,-21,11,-4
7,-2,-9,-2,8,-5,4,-4,-15,-20,11,-4
8,-1,-10,-4,9,-5,4,-4,-15,-20,11,-3
9,-1,-11,-4,10,-5,3,-4,-15,-20,10,-3
9,-1,-11,-4,10,-5,4,-4,-14,-19,10,-3
