leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-8,-7,1,7,-6,-2,-3,-19,-9,-9,-9,-9
-19,-14,5,15,-16,-4,-5,-39,-18,-17,-17,-17
-18,-10,8,13,-18,-1,-2,-39,-15,-15,-15,-14
-9,-2,7,4,-12,2,0,-33,-13,-13,-12,-11
-3,2,5,-1,-8,3,0,-30,-13,-12,-12,-11
-5,0,5,1,-10,2,0,-31,-13,-12,-12,-11
-8,-2,5,3,-11,1,0,-34,-13,-12,-13,-11
-6,-1,5,2,-10,2,0,-36,-13,-11,-13,-12
-7,0,6,2,-11,3,0,-36,-13,-11,-14,-13
-10,-3,7,5,-13,2,0,-37,-13,-11,-15,-14
-12,-5,7,7,-14,1,0,-40,-13,-11,-16,-16
-12,-5,7,7,-14,1,-1,-42,-14,-12,-16,-17
-12,-5,8,7,-14,1,0,-41,-14,-12,-16,-16
-11,-3,8,5,-13,1,0,-41,-14,-12,-15,-15
-7,-1,6,2,-10,2,-1,-41,-14,-14,-16,-15
-5,1,6,0,-10,3,-1,-41,-14,-14,-15,-14
-4,2,6,0,-10,4,0,-40,-13,-13,-14,-12
-4,1,4,0,-8,4,0,-39,-13,-14,-14,-12
-6,-1,5,2,-10,2,0,-39,-13,-14,-14,-13
-8,-3,5,4,-11,1,0,-39,-13,-14,-14,-13
-8,-3,5,4,-11,1,0,-39,-13,-14,-14,-13
-8,-3,6,4,-11,1,1,-40,-13,-12,-12,-11
-8,-3,6,4,-11,0,1,-40,-13,-12,-12,-12
-9,-4,6,5,-12,0,-1,-41,-15,-13,-14,-14
-12,-5,7,7,-14,0,-2,-41,-14,-13,-15,-14
-12,-4,8,7,-14,2,-1,-40,-13,-13,-15,-14
-9,-2,7,5,-12,2,-1,-40,-14,-14,-16,-14
-8,-1,6,3,-11,2,-1,-40,-14,-14,-16,-14
-9,-2,6,4,-12,2,0,-40,-14,-14,-16,-14
-9,-5,4,5,-11,0,-1,-42,-15,-15,-17,-16
-7,-7,1,5,-9,-3,-1,-43,-17,-16,-18,-17
-8,-6,3,5,-10,-1,0,-42,-16,-15,-17,-17
-10,-4,7,5,-13,1,0,-40,-14,-14,-16,-16
-9,-2,7,4,-12,3,2,-39,-14,-14,-16,-14
-8,-1,6,2,-11,3,1,-39,-14,-15,-16,-14
-8,-1,6,3,-10,2,0,-39,-14,-15,-16,-14
-6,0,5,2,-9,2,0,-38,-14,-15,-16,-14
-1,2,4,-2,-7,3,0,-38,-14,-15,-16,-14
-1,2,5,-2,-8,3,2,-38,-13,-14,-15,-13
-5,1,7,0,-11,4,3,-37,-12,-13,-15,-13
-3,1,5,-1,-8,3,1,-38,-14,-15,-16,-14
-2,1,3,-1,-7,3,0,-39,-15,-16,-18,-15
-6,0,5,1,-10,3,0,-39,-15,-16,-17,-14
-8,-1,6,3,-11,3,-2,-39,-15,-16,-17,-13
-8,-1,6,3,-11,3,-2,-40,-15,-16,-17,-13
-7,-1,6,2,-11,3,-1,-40,-15,-16,-16,-12
-7,-1,6,2,-11,3,0,-40,-15,-16,-16,-13
-8,-2,6,3,-12,2,-1,-41,-16,-17,-17,-14
-9,-1,8,3,-13,4,-1,-41,-16,-16,-16,-13
-7,1,8,1,-12,5,-1,-40,-15,-15,-15,-13
-2,4,5,-2,-8,5,-2,-41,-16,-14,-16,-13
2,7,5,-5,-6,6,-1,-40,-15,-14,-15,-13
2,9,7,-7,-6,8,0,-39,-14,-12,-13,-11
3,9,7,-7,-6,9,2,-38,-13,-13,-12,-10
4,10,7,-9,-6,9,1,-37,-13,-13,-11,-9
3,10,8,-9,-7,10,0,-37,-12,-12,-11,-8
2,10,8,-9,-7,10,-1,-37,-12,-12,-10,-8
3,11,8,-9,-7,10,-2,-37,-12,-11,-9,-6
2,12,10,-9,-8,12,-1,-36,-11,-10,-7,-4
1,11,10,-7,-9,12,0,-36,-10,-10,-7,-4
-1,9,10,-5,-11,10,1,-36,-10,-9,-7,-4
-3,6,11,-3,-11,9,1,-36,-10,-9,-7,-4
-6,6,12,-1,-13,9,1,-35,-10,-8,-6,-4
-5,8,13,-3,-13,10,2,-33,-8,-6,-4,-2
0,12,12,-8,-10,12,3,-31,-6,-4,-2,0
5,15,11,-12,-7,12,4,-29,-5,-3,0,2
6,15,9,-12,-5,12,3,-28,-5,-3,0,2
3,11,9,-9,-7,10,3,-29,-6,-5,-2,1
1,10,9,-6,-8,10,4,-29,-6,-5,-2,0
5,13,9,-10,-6,12,6,-28,-4,-3,0,2
12,19,8,-16,-2,14,7,-26,-2,-1,2,4
13,22,9,-19,-2,16,6,-24,-1,0,3,5
11,22,11,-19,-4,17,6,-23,0,2,5,6
9,21,12,-17,-5,17,7,-23,0,2,5,6
8,21,12,-16,-6,17,9,-22,0,3,6,7
9,21,12,-17,-6,17,10,-21,1,4,7,8
9,21,12,-17,-6,17,10,-21,3,6,9,9
9,21,12,-17,-6,17,9,-20,4,7,9,10
8,20,12,-16,-6,17,9,-18,4,7,9,10
7,20,12,-16,-6,16,10,-17,4,7,10,10
7,20,12,-16,-6,16,10,-16,4,7,10,10
9,19,10,-16,-5,15,9,-16,4,7,9,10
9,18,9,-15,-4,13,8,-17,4,7,8,9
6,16,10,-13,-6,13,8,-18,4,7,8,8
4,16,11,-11,-8,14,8,-16,5,8,9,9
5,17,11,-13,-6,14,9,-15,6,8,9,9
7,18,11,-14,-6,15,9,-15,6,8,9,9
7,19,12,-15,-6,16,9,-14,6,8,9,9
7,20,13,-16,-6,17,9,-14,6,8,9,9
7,20,13,-16,-7,17,8,-14,6,8,9,9
5,20,14,-15,-8,17,9,-14,7,9,9,9
4,18,14,-13,-10,17,9,-16,6,8,9,9
2,16,14,-11,-10,16,9,-17,5,7,9,9
