leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,3,2,-5,6,-12
-1,-1,0,1,0,-1,0,8,7,-12,17,-20
-1,-2,0,1,-1,-1,0,12,10,-16,23,-2
-1,-1,0,1,-1,0,-1,14,11,-18,27,19
-1,0,1,0,-1,0,-1,14,12,-20,29,26
-1,0,2,0,-2,1,-1,14,13,-21,30,12
-1,0,2,0,-2,1,-1,14,13,-22,30,-18
-1,1,2,0,-2,1,-1,14,13,-22,30,-49
-3,1,3,1,-3,2,-1,14,13,-23,30,-66
-3,0,3,1,-3,2,-1,14,13,-23,30,-59
-2,0,2,0,-2,1,-1,14,13,-23,30,-32
-2,0,2,0,-2,1,-1,14,13,-22,30,0
-2,0,2,1,-2,0,-1,14,13,-22,30,18
0,0,0,0,0,0,-1,15,13,-22,30,15
0,0,-1,0,0,-1,-1,15,14,-22,29,-8
-1,-1,0,1,0,-1,0,16,14,-21,29,-39
-2,-2,0,2,-1,-2,0,16,14,-21,29,-61
-2,-2,0,2,-1,-1,0,16,14,-21,29,-62
-1,0,0,1,-1,0,0,16,14,-21,29,-40
-1,1,1,0,-1,1,0,15,14,-21,29,-8
-1,1,1,0,-1,1,0,15,13,-21,29,15
0,0,0,0,0,0,0,14,13,-21,28,19
2,0,-1,-1,1,0,0,14,13,-20,28,1
2,1,0,-2,1,0,0,15,14,-19,28,-29
0,1,1,-1,0,1,1,15,15,-19,28,-55
-1,0,1,0,-1,1,1,18,18,-17,29,-62
-2,0,2,0,-2,1,2,22,24,-14,31,-45
-1,1,2,0,-2,2,3,29,34,-10,35,-14
2,3,1,-3,0,2,5,37,45,-3,40,17
6,5,-1,-5,3,2,6,41,51,2,45,31
7,5,-2,-6,4,1,6,35,46,3,48,22
7,6,-1,-7,3,2,5,21,33,3,49,-3
6,8,2,-8,1,6,3,0,12,1,49,-29
5,11,7,-8,-1,10,-1,-30,-18,-1,49,-41
2,12,10,-7,-4,12,-9,-67,-55,-6,48,-31
1,14,12,-8,-5,13,-20,-107,-92,-9,48,-2
2,16,13,-9,-5,14,-37,-146,-125,-10,48,32
2,18,16,-9,-7,17,-58,-184,-156,-9,50,56
1,21,20,-11,-10,20,-84,-221,-183,-5,55,61
1,24,23,-12,-11,23,-114,-256,-209,0,62,48
2,26,24,-15,-11,25,-148,-288,-234,4,69,28
7,31,23,-20,-8,27,-184,-315,-257,7,74,16
12,35,22,-24,-5,28,-216,-337,-278,9,77,25
15,38,22,-27,-3,30,-242,-355,-295,10,80,54
19,39,20,-29,0,30,-263,-370,-311,10,82,93
24,40,16,-32,4,28,-278,-380,-325,8,82,123
27,40,13,-33,7,26,-287,-386,-336,3,79,132
29,39,10,-33,9,24,-291,-387,-345,-3,76,119
31,39,8,-34,11,23,-291,-385,-352,-10,71,93
33,39,6,-36,12,23,-289,-382,-359,-19,64,70
34,40,6,-37,14,22,-284,-377,-365,-30,54,62
36,41,5,-39,15,22,-278,-370,-370,-44,41,75
38,41,3,-39,17,21,-272,-364,-375,-60,26,101
39,39,0,-39,20,18,-266,-356,-378,-76,10,123
40,35,-5,-37,22,15,-260,-347,-379,-92,-6,128
38,30,-8,-34,22,12,-253,-336,-377,-107,-22,112
37,27,-9,-32,23,9,-244,-323,-373,-121,-37,79
38,25,-12,-31,25,7,-234,-309,-367,-134,-51,45
39,24,-15,-32,27,4,-222,-294,-359,-146,-65,25
40,22,-18,-31,29,2,-212,-280,-349,-155,-77,27
39,20,-19,-30,29,0,-203,-267,-339,-163,-88,46
39,20,-19,-29,29,0,-194,-255,-328,-169,-98,70
39,19,-20,-29,29,0,-186,-242,-316,-173,-105,82
40,18,-22,-29,31,-1,-178,-231,-305,-175,-112,73
41,18,-23,-30,31,-1,-171,-221,-294,-176,-116,44
41,19,-23,-30,31,-1,-163,-211,-282,-174,-117,10
42,18,-24,-30,33,-3,-157,-202,-270,-170,-115,-11
44,17,-28,-30,35,-6,-150,-193,-257,-162,-110,-13
44,15,-30,-29,37,-8,-142,-182,-242,-151,-103,7
44,15,-30,-29,37,-8,-134,-171,-226,-140,-95,36
44,15,-29,-30,37,-7,-127,-161,-212,-131,-87,57
43,15,-28,-29,35,-6,-121,-152,-199,-122,-81,58
40,15,-25,-28,32,-5,-116,-144,-188,-115,-76,36
38,16,-22,-27,29,-3,-110,-136,-175,-107,-70,4
36,17,-20,-27,28,-1,-102,-125,-160,-96,-61,-19
36,16,-20,-26,28,-1,-94,-114,-144,-85,-51,-24
36,14,-22,-25,29,-4,-86,-103,-128,-74,-41,-7
36,12,-25,-24,31,-7,-79,-92,-113,-64,-32,24
36,10,-26,-23,31,-8,-71,-80,-97,-54,-23,51
34,8,-25,-21,29,-8,-62,-67,-80,-45,-16,63
31,7,-23,-19,27,-8,-54,-55,-65,-38,-10,51
29,4,-24,-17,26,-10,-45,-44,-52,-33,-7,20
25,-1,-26,-12,25,-13,-37,-33,-40,-29,-5,-12
22,-4,-26,-9,24,-15,-27,-21,-27,-26,-3,-32
20,-5,-25,-8,22,-15,-18,-10,-16,-24,-3,-32
17,-5,-23,-6,20,-14,-11,-1,-7,-23,-4,-15
13,-7,-20,-3,17,-13,-5,6,0,-23,-5,4
9,-8,-18,-1,13,-13,0,13,7,-22,-4,14
6,-8,-14,0,9,-11,6,20,14,-21,-2,7
3,-8,-11,2,6,-9,11,26,21,-19,0,-18
0,-8,-8,3,4,-8,16,31,26,-17,2,-48
-1,-8,-6,4,2,-7,19,34,29,-16,3,-68
-2,-8,-5,5,1,-6,22,36,32,-16,4,-69
-3,-8,-5,5,1,-6,23,38,34,-16,5,-49
-3,-8,-4,5,1,-6,25,40,36,-15,7,-19
-3,-7,-4,5,0,-5,26,42,38,-14,9,2
-2,-6,-4,4,1,-5,26,43,39,-13,9,6
-2,-7,-5,5,1,-6,26,43,39,-14,8,-12
-3,-8,-4,5,0,-5,27,43,39,-15,7,-41
-4,-6,-2,5,-1,-4,27,44,40,-15,7,-64
-4,-6,-1,5,-1,-3,27,43,39,-16,6,-72
-4,-6,-1,5,-1,-4,26,43,38,-17,6,-59
-4,-6,-1,5,-1,-4,27,44,39,-16,7,-31
-4,-5,-1,5,-1,-4,28,45,40,-15,8,-6
-4,-4,-1,4,-1,-3,29,47,41,-14,9,4
-4,-4,-1,4,-2,-3,29,48,42,-13,10,-6
-7,-7,0,7,-3,-3,29,48,42,-13,10,-32
-7,-8,-1,7,-3,-4,29,47,41,-14,10,-58
-5,-7,-2,6,-1,-5,28,46,40,-15,9,-71
-5,-7,-2,6,0,-4,28,46,40,-15,8,-64
-5,-7,-1,6,-1,-4,29,47,41,-15,8,-39
-4,-6,-2,5,0,-4,29,47,41,-14,8,-12
-3,-6,-2,5,0,-4,29,48,42,-14,9,3
-4,-6,-2,5,-1,-4,29,48,42,-13,9,1
-4,-6,-2,5,-1,-3,30,49,43,-13,10,-21
-3,-5,-2,5,-1,-3,30,49,43,-13,10,-48
-4,-6,-2,5,-1,-4,29,48,43,-13,10,-66
-5,-8,-3,7,-1,-5,29,47,43,-12,10,-65
-6,-9,-2,7,-1,-6,28,47,43,-12,11,-45
-7,-8,-1,7,-2,-5,29,47,43,-11,11,-17
-6,-8,-1,7,-2,-4,29,48,44,-11,11,2
-5,-8,-2,6,-2,-5,29,47,43,-11,11,6
-6,-8,-2,7,-2,-4,28,47,43,-11,10,-11
-6,-7,-1,7,-3,-4,28,47,43,-11,10,-38
-6,-6,-1,6,-2,-4,29,47,44,-11,11,-60
-5,-5,-1,5,-2,-3,31,48,45,-10,12,-65
-5,-4,0,4,-2,-3,32,49,46,-9,12,-50
-4,-5,0,5,-1,-3,32,48,46,-10,12,-23
-4,-7,-2,6,-1,-5,31,47,45,-10,11,-1
-4,-7,-3,6,0,-5,30,47,45,-10,11,8
-3,-6,-3,4,0,-4,30,48,45,-9,11,-2
-4,-6,-2,5,-1,-4,31,48,46,-8,12,-28
-6,-7,-1,6,-2,-4,31,48,47,-8,12,-52
