leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,-2,0,2,-1,1,0,0,0,-5,-15
3,-1,-5,-1,4,-4,3,0,0,0,-12,-40
4,-2,-7,-1,5,-5,4,0,0,0,-17,-54
4,-3,-8,-1,6,-6,6,0,0,0,-20,-63
5,-3,-9,-1,7,-7,7,0,0,0,-22,-68
6,-3,-9,-2,7,-7,7,0,0,1,-22,-71
6,-2,-9,-3,8,-7,7,0,0,1,-22,-72
7,-3,-10,-3,8,-7,6,0,0,1,-22,-73
7,-3,-11,-2,9,-8,6,0,0,1,-21,-73
7,-4,-11,-2,9,-8,5,0,0,1,-21,-74
7,-4,-11,-2,9,-9,5,0,0,1,-21,-74
7,-4,-11,-2,9,-8,6,0,0,1,-21,-75
6,-4,-11,-1,8,-8,6,0,0,1,-21,-75
6,-4,-11,-1,8,-9,6,0,0,1,-21,-75
7,-4,-12,-1,9,-9,6,0,1,1,-21,-75
7,-4,-12,-1,9,-9,5,1,1,2,-20,-74
7,-5,-12,-1,9,-9,5,1,1,2,-20,-74
6,-5,-12,0,9,-9,4,1,2,2,-20,-74
6,-5,-12,0,9,-9,4,1,2,2,-20,-74
6,-5,-12,0,9,-9,4,1,2,2,-20,-74
7,-5,-13,-1,10,-9,4,0,2,2,-19,-74
7,-6,-14,-1,10,-10,4,0,2,2,-18,-73
7,-6,-14,-1,10,-10,4,1,3,2,-17,-72
7,-6,-13,-1,10,-10,4,2,3,3,-16,-71
7,-6,-13,0,10,-10,4,3,3,3,-15,-70
7,-6,-13,0,10,-10,4,4,3,3,-15,-68
8,-6,-14,-1,11,-10,5,5,3,3,-15,-68
9,-6,-14,-1,11,-10,5,5,3,3,-15,-67
9,-6,-14,-1,11,-11,5,4,3,3,-15,-67
8,-6,-14,0,11,-11,4,4,3,3,-15,-67
7,-7,-14,0,10,-11,4,3,3,3,-15,-67
7,-7,-14,0,11,-11,3,2,3,3,-15,-66
7,-7,-15,0,11,-11,2,1,3,3,-15,-66
7,-7,-15,0,11,-11,1,0,3,2,-16,-65
7,-7,-14,0,11,-11,1,-1,3,2,-16,-65
7,-7,-13,0,10,-10,0,-2,3,2,-16,-65
7,-6,-13,-1,10,-10,0,-2,3,2,-16,-65
7,-6,-13,-1,11,-10,0,-3,3,2,-16,-65
8,-5,-14,-1,11,-10,-1,-3,3,2,-16,-65
8,-5,-14,-1,11,-10,-2,-4,3,2,-16,-64
8,-6,-14,-1,11,-10,-2,-4,3,2,-16,-64
8,-5,-14,-1,11,-10,-3,-5,3,2,-16,-63
9,-3,-13,-2,10,-9,-3,-5,4,2,-15,-62
8,-3,-12,-2,10,-8,-3,-5,4,2,-14,-61
8,-3,-11,-2,9,-8,-3,-5,3,2,-14,-61
7,-3,-11,-2,9,-8,-3,-5,3,1,-13,-60
7,-2,-11,-2,9,-7,-2,-4,2,1,-12,-59
7,-2,-10,-3,9,-6,-1,-4,2,1,-12,-58
7,-1,-9,-3,8,-6,-1,-3,1,2,-11,-56
8,0,-9,-4,8,-5,-1,-2,1,2,-11,-54
9,1,-8,-5,8,-4,0,-1,1,2,-10,-52
9,2,-7,-5,7,-3,0,-1,1,2,-9,-50
9,2,-6,-6,7,-2,0,0,1,2,-8,-48
9,3,-6,-7,7,-2,1,1,1,2,-6,-47
10,4,-6,-7,7,-1,1,2,1,2,-5,-45
9,4,-6,-7,7,-1,1,3,0,2,-5,-44
9,4,-5,-7,7,-1,2,3,0,1,-4,-42
9,5,-4,-7,6,0,2,3,0,1,-4,-41
10,6,-4,-8,7,0,2,3,0,1,-4,-40
10,6,-4,-8,7,0,1,3,0,1,-4,-39
10,6,-4,-8,7,0,1,3,-1,0,-4,-38
10,6,-4,-9,7,0,0,3,-1,0,-4,-37
10,5,-4,-8,7,0,0,3,-1,0,-4,-35
10,5,-5,-8,7,0,1,3,-1,0,-3,-33
11,6,-5,-9,7,0,1,4,-1,0,-2,-31
11,6,-5,-9,7,0,1,4,-2,-1,-1,-29
11,6,-5,-9,7,0,1,5,-2,-1,0,-27
11,7,-4,-9,7,1,2,6,-1,-1,0,-25
11,8,-4,-10,8,1,2,7,-1,-1,1,-23
12,8,-5,-10,9,0,2,7,-1,-1,2,-21
12,7,-5,-10,9,0,2,8,-1,-1,3,-19
12,7,-5,-10,9,0,2,8,-2,-1,4,-16
12,7,-5,-10,9,0,2,8,-2,-1,4,-14
12,7,-5,-10,9,0,1,8,-3,-1,5,-12
12,7,-6,-10,9,0,1,8,-3,-2,5,-10
