leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,-1,0,1,-1,4,-3,3,-5,7,-4
3,-1,-3,-1,3,-2,11,-1,20,-2,25,-8
4,-1,-4,-2,4,-3,19,16,54,16,44,-8
3,0,-3,-1,2,-2,25,40,90,30,60,-6
1,0,1,0,-1,0,29,60,113,23,66,-6
-2,3,7,0,-5,5,32,65,109,-13,61,-9
-7,8,16,-1,-12,12,34,55,76,-80,43,-17
-12,12,25,0,-19,19,34,36,29,-160,18,-28
-18,14,32,2,-25,23,34,20,-10,-229,-1,-38
-22,15,38,3,-30,26,36,12,-32,-275,-10,-43
-25,16,42,5,-34,28,41,17,-36,-296,-8,-45
-28,15,44,6,-36,29,46,33,-27,-297,-2,-45
-31,13,45,8,-38,29,51,49,-21,-295,1,-45
-34,12,47,10,-41,29,51,54,-29,-300,0,-45
-36,11,48,12,-43,30,48,41,-58,-315,-7,-45
-38,10,48,13,-43,29,44,13,-101,-332,-16,-46
-38,7,46,15,-43,27,42,-13,-139,-338,-20,-44
-38,4,42,17,-41,23,43,-28,-158,-325,-14,-38
-35,1,37,17,-37,18,46,-28,-155,-292,2,-27
-33,-1,32,17,-33,15,50,-18,-138,-248,23,-16
-31,-3,29,17,-30,13,54,-8,-122,-206,39,-8
-30,-4,26,17,-28,11,56,-10,-118,-178,42,-8
-28,-5,23,17,-26,9,53,-27,-130,-168,32,-13
-26,-6,21,16,-24,7,48,-55,-151,-172,15,-23
-25,-6,20,15,-23,6,42,-82,-167,-178,-2,-34
-24,-6,19,15,-22,6,36,-99,-167,-173,-12,-43
-22,-4,19,13,-21,7,33,-99,-147,-153,-11,-45
-18,0,19,9,-20,9,33,-81,-110,-119,0,-43
-15,4,20,5,-18,12,33,-55,-69,-82,15,-39
-12,6,19,2,-17,13,33,-33,-39,-56,24,-36
-10,7,18,1,-15,13,31,-24,-29,-48,26,-35
-8,8,16,0,-13,13,27,-29,-38,-58,19,-38
-7,8,15,0,-11,12,23,-43,-56,-75,10,-41
-5,7,13,-1,-9,10,21,-55,-69,-86,4,-42
-3,7,11,-1,-7,9,21,-56,-67,-83,4,-42
-1,6,8,-2,-5,7,22,-45,-49,-64,12,-40
0,5,6,-2,-4,5,23,-26,-24,-38,24,-35
0,3,4,-1,-3,3,23,-9,-5,-18,33,-31
0,2,2,-1,-2,2,20,-3,-1,-13,34,-30
0,1,1,-1,-1,1,16,-11,-15,-25,27,-32
0,1,2,-1,-1,2,12,-29,-39,-47,17,-35
