leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,-9,-7,4,2,-8,0,3,4,-1,-4,-4
-4,-20,-16,10,5,-18,-1,6,8,-3,-10,-9
-3,-22,-18,10,6,-20,-1,7,9,-3,-11,-10
-2,-22,-19,10,7,-20,-1,8,10,-3,-11,-10
-2,-21,-19,9,8,-20,0,10,11,-1,-11,-10
-1,-21,-19,8,8,-19,0,13,13,0,-10,-10
0,-21,-20,8,9,-20,0,14,15,0,-10,-11
0,-21,-21,8,10,-21,0,16,15,0,-10,-11
1,-21,-21,7,10,-21,0,18,16,1,-10,-11
1,-20,-21,7,10,-21,1,19,18,2,-10,-11
1,-20,-21,7,10,-21,3,21,19,3,-10,-11
2,-20,-22,6,11,-21,3,23,20,3,-10,-11
3,-19,-23,5,12,-21,3,24,20,3,-10,-12
3,-19,-22,5,12,-21,4,25,22,4,-10,-11
3,-21,-22,6,12,-21,4,27,23,4,-10,-11
2,-21,-23,7,11,-22,4,28,24,4,-10,-11
1,-21,-23,8,11,-22,5,30,25,6,-10,-12
2,-21,-23,7,11,-22,6,32,27,7,-10,-12
4,-19,-24,5,13,-22,7,34,28,8,-10,-12
6,-18,-24,3,13,-21,7,35,29,8,-10,-12
5,-18,-23,4,12,-21,8,37,30,9,-10,-12
3,-20,-23,5,12,-21,9,38,31,10,-9,-12
4,-20,-24,4,13,-21,9,41,33,11,-8,-12
7,-18,-24,2,15,-21,10,43,34,12,-8,-12
8,-18,-25,2,16,-22,10,44,35,13,-8,-12
9,-18,-27,2,18,-23,10,46,36,13,-9,-12
9,-17,-27,2,18,-23,12,47,37,14,-8,-12
8,-18,-27,2,16,-22,13,49,38,15,-8,-12
7,-19,-27,3,16,-22,13,51,39,16,-8,-12
10,-19,-28,2,18,-24,14,52,40,16,-8,-13
12,-19,-30,0,20,-24,14,53,41,16,-8,-13
12,-18,-29,0,20,-24,14,54,41,16,-8,-13
11,-18,-28,1,19,-23,15,55,41,16,-9,-13
9,-19,-28,1,18,-23,15,55,42,16,-9,-14
10,-19,-29,1,20,-24,15,56,42,16,-10,-14
11,-18,-31,1,20,-25,14,56,42,16,-10,-15
8,-19,-29,2,18,-24,14,56,41,15,-11,-16
5,-23,-29,5,16,-26,13,56,39,13,-12,-18
5,-25,-30,6,17,-27,12,55,39,13,-13,-19
9,-23,-32,3,19,-27,12,55,39,13,-13,-19
14,-19,-33,-1,23,-26,13,56,40,15,-11,-18
16,-18,-33,-2,25,-26,13,56,40,15,-11,-17
15,-20,-34,0,25,-28,13,55,39,14,-12,-17
15,-20,-35,0,25,-28,13,55,39,14,-12,-17
17,-19,-36,-2,26,-27,13,54,38,14,-12,-17
18,-19,-38,-2,27,-28,12,53,36,13,-13,-18
18,-20,-39,-2,27,-29,11,52,35,12,-13,-18
18,-20,-38,-3,27,-29,11,51,34,12,-13,-18
17,-21,-37,-1,25,-29,10,48,33,11,-13,-18
14,-22,-36,1,24,-29,9,47,32,10,-13,-18
13,-23,-36,2,24,-29,8,44,30,9,-14,-18
13,-23,-35,2,23,-29,6,41,27,8,-16,-18
12,-23,-35,2,23,-29,4,39,25,7,-16,-18
12,-23,-36,2,23,-29,4,37,23,6,-16,-18
12,-23,-36,2,23,-29,4,35,22,6,-16,-18
12,-24,-36,2,23,-30,3,34,20,5,-16,-17
13,-24,-37,2,24,-31,1,30,18,3,-17,-17
14,-23,-37,1,25,-30,0,27,15,2,-17,-17
16,-23,-38,0,26,-30,-1,23,13,0,-17,-17
16,-24,-40,0,28,-32,-2,20,11,-1,-17,-16
16,-26,-42,1,28,-34,-4,17,9,-1,-17,-16
16,-25,-41,1,28,-33,-4,15,7,-2,-17,-16
15,-24,-39,1,26,-32,-6,12,4,-4,-17,-16
13,-22,-35,1,23,-29,-7,8,2,-5,-18,-16
