leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,1,0,-1,0,0,0,0,0,0,0,0
1,2,0,-2,0,1,0,0,-1,0,0,0
2,2,0,-2,0,2,0,0,-2,0,0,0
2,3,1,-2,0,2,0,0,-3,-1,0,-2
2,3,1,-3,0,2,0,-1,-4,-1,0,-3
2,3,1,-3,0,2,0,-2,-4,-2,0,-4
2,3,1,-3,0,2,0,-2,-5,-3,-2,-4
3,3,0,-3,1,2,-1,-3,-6,-4,-4,-4
3,3,0,-4,1,2,-1,-4,-7,-5,-4,-4
2,3,1,-3,0,2,-2,-5,-7,-5,-4,-3
1,2,1,-2,0,2,-2,-5,-7,-5,-4,-3
1,2,0,-1,0,1,-3,-6,-8,-5,-4,-2
0,1,0,-1,0,1,-3,-6,-8,-5,-4,-2
0,0,0,0,0,0,-3,-7,-8,-6,-4,-2
0,0,0,0,0,0,-3,-7,-8,-6,-3,-2
0,0,0,0,0,0,-3,-7,-8,-6,-3,-2
0,-1,0,0,0,-1,-3,-8,-9,-6,-3,-3
0,-1,-1,0,0,-1,-3,-8,-9,-7,-3,-3
0,-1,-1,0,0,-1,-3,-9,-9,-7,-4,-4
0,-1,-2,0,1,-1,-3,-9,-9,-7,-4,-5
-1,-2,-1,1,0,-1,-3,-9,-9,-7,-4,-5
-2,-2,-1,2,0,-1,-3,-9,-10,-8,-5,-5
-2,-2,-1,3,-1,-2,-3,-9,-10,-8,-6,-6
-2,-2,-1,3,-1,-2,-3,-9,-11,-9,-6,-6
-2,-2,-1,2,-1,-2,-3,-9,-11,-9,-7,-6
-1,-2,-1,2,-1,-2,-3,-9,-11,-9,-7,-6
-1,-1,-1,1,0,-1,-3,-9,-11,-9,-6,-5
0,-1,-1,0,0,-1,-2,-8,-10,-9,-6,-4
1,0,-1,0,0,0,-2,-8,-9,-9,-5,-4
1,0,-1,0,0,0,-1,-7,-9,-9,-5,-4
0,0,0,0,0,0,-1,-6,-8,-8,-4,-4
-1,0,0,1,-1,0,-1,-5,-8,-8,-4,-5
0,0,0,0,0,0,-1,-5,-8,-8,-5,-6
0,-1,-1,0,0,-1,-1,-5,-8,-8,-6,-6
0,-2,-2,0,0,-1,-1,-5,-7,-8,-6,-6
-1,-3,-2,1,0,-2,0,-5,-7,-8,-6,-6
-1,-3,-2,2,0,-2,0,-5,-7,-9,-6,-6
-1,-3,-2,2,0,-2,0,-4,-7,-9,-6,-6
0,-3,-2,1,0,-2,0,-3,-7,-9,-6,-6
0,-3,-2,1,0,-2,0,-2,-6,-9,-6,-5
0,-3,-2,1,0,-2,0,-2,-6,-8,-6,-5
0,-2,-2,1,0,-1,0,-1,-5,-8,-6,-5
0,-2,-2,1,0,-1,1,0,-4,-7,-5,-5
0,-2,-2,0,0,-1,1,0,-3,-6,-5,-5
0,-2,-2,0,0,-1,1,0,-3,-6,-6,-5
0,-2,-2,0,0,-1,1,1,-2,-6,-6,-5
0,-2,-2,0,0,-1,1,1,-2,-6,-6,-5
0,-1,-2,0,0,-1,1,2,-2,-6,-6,-5
0,-1,-2,0,1,-1,1,3,-1,-6,-5,-5
0,-1,-2,0,1,-1,1,3,-1,-6,-5,-5
-1,-2,-1,0,0,-1,1,4,0,-5,-5,-5
-1,-2,-1,1,0,-1,2,4,0,-5,-5,-5
-1,-2,-1,1,0,-1,2,4,0,-5,-5,-5
-1,-2,-1,1,0,-1,2,5,1,-5,-4,-5
0,-1,-1,1,0,-1,2,5,1,-4,-4,-4
0,0,-1,0,0,0,2,6,1,-4,-4,-4
0,0,-1,0,0,0,2,6,2,-4,-4,-4
0,0,-1,0,0,0,2,6,2,-4,-4,-4
0,0,0,0,0,0,2,7,3,-3,-3,-4
1,0,0,-1,0,0,2,7,3,-3,-3,-4
1,1,0,-1,0,1,2,7,3,-3,-3,-4
0,1,0,-1,0,1,2,7,3,-2,-3,-4
0,1,0,-1,0,1,2,7,4,-2,-3,-4
0,1,0,-1,0,1,2,7,4,-1,-3,-4
0,1,0,-1,0,1,2,7,4,-1,-3,-4
0,1,0,-1,0,1,2,7,4,-2,-3,-4
0,1,0,0,0,1,2,7,4,-2,-3,-4
0,1,0,0,0,1,2,7,4,-2,-2,-4
0,1,0,0,0,1,2,7,4,-2,-2,-4
0,1,0,0,0,1,2,7,4,-2,-2,-4
0,0,0,0,0,0,2,6,3,-2,-2,-3
0,0,0,0,-1,0,2,6,3,-2,-2,-3
0,0,1,0,-1,1,2,6,3,-2,-2,-2
0,0,1,0,-1,1,1,6,2,-2,-2,-2
0,0,1,0,-1,1,1,5,2,-2,-2,-2
0,0,1,0,-1,1,0,5,2,-2,-2,-2
-1,0,1,0,-1,1,0,5,2,-1,-1,-2
0,0,1,0,-1,1,0,5,2,-1,-1,-2
0,1,1,0,-1,1,0,5,2,-1,0,-3
0,1,1,0,-1,1,0,4,2,-1,0,-3
0,1,1,0,-1,1,0,4,2,-1,-1,-3
0,1,1,0,-1,1,0,3,2,-1,-2,-3
0,1,1,-1,-1,1,0,3,2,-1,-2,-3
1,1,0,-1,0,2,0,3,2,-1,-2,-3
1,1,0,-1,0,2,0,3,1,-2,-2,-3
1,1,0,-1,0,2,0,2,1,-2,-2,-3
0,1,0,-1,0,1,0,2,0,-2,-2,-2
0,0,0,0,0,1,0,1,0,-2,-2,-2
0,0,0,0,0,1,-1,1,0,-1,-1,-1
1,1,0,-1,0,1,-1,1,0,-1,-1,-1
1,0,0,-1,0,1,-2,0,0,-2,-1,-1
0,0,0,0,-1,1,-2,0,0,-2,0,-1
-1,0,1,0,-2,1,-2,0,0,-2,0,-1
-1,0,1,0,-2,1,-2,0,0,-2,0,-1
0,0,1,0,-1,1,-2,0,0,-2,0,-2
0,0,1,0,-1,1,-2,0,0,-2,0,-3
0,0,1,0,-1,1,-2,-1,0,-2,0,-4
0,0,1,0,-1,1,-2,-1,0,-2,0,-4
-1,0,1,0,-2,1,-2,-1,0,-2,0,-5
