leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,-1,-1,1,0,0,0
1,1,1,-1,0,1,-4,-2,2,0,-1,-1
1,2,1,-2,0,2,-6,-4,3,0,-2,-2
1,2,2,-2,0,2,-8,-6,2,0,-2,-2
1,3,2,-3,0,3,-9,-7,2,-1,-3,-3
1,3,2,-3,-1,3,-9,-8,1,-1,-3,-3
1,4,3,-3,-1,4,-9,-8,1,-1,-4,-3
1,4,4,-3,-1,4,-9,-8,0,-1,-4,-3
2,5,4,-4,-1,5,-9,-8,0,-1,-4,-3
2,5,4,-4,-1,5,-8,-7,0,-1,-4,-3
3,5,3,-5,0,4,-8,-7,0,-2,-4,-3
5,5,1,-5,1,4,-8,-7,-1,-2,-4,-2
6,5,0,-6,2,3,-7,-6,-1,-3,-3,-2
6,5,0,-6,3,3,-5,-5,-1,-3,-3,-1
7,5,-1,-6,3,2,-4,-4,-1,-3,-3,-1
7,4,-2,-6,4,2,-3,-3,0,-2,-3,0
8,4,-2,-6,4,1,-2,-2,0,-2,-3,0
8,3,-3,-5,5,0,-1,-2,0,-2,-3,0
6,2,-3,-4,4,0,0,-1,0,-2,-3,0
4,1,-2,-3,3,-1,2,0,0,-2,-3,0
3,0,-2,-1,3,-1,3,0,-1,-3,-4,-1
2,-1,-3,0,2,-2,4,0,-1,-4,-6,-2
0,-2,-2,1,1,-2,6,1,-2,-5,-7,-3
0,-3,-2,2,1,-3,7,2,-3,-6,-8,-4
-1,-5,-3,2,1,-4,8,3,-4,-7,-9,-6
-2,-6,-3,3,0,-5,8,4,-4,-8,-10,-7
-3,-7,-3,4,0,-5,9,4,-5,-9,-11,-7
-3,-8,-3,5,0,-6,10,5,-5,-9,-11,-8
-3,-8,-4,6,0,-6,10,5,-5,-9,-11,-8
-4,-8,-4,6,0,-6,11,6,-5,-10,-11,-8
-4,-8,-4,6,0,-6,11,6,-6,-10,-11,-9
-3,-9,-4,6,0,-6,11,6,-6,-11,-12,-9
-4,-9,-4,6,0,-7,11,6,-7,-11,-13,-10
-4,-10,-4,7,0,-7,11,6,-7,-12,-13,-10
-5,-10,-5,7,0,-7,11,6,-7,-12,-14,-10
-5,-11,-5,7,0,-7,11,6,-7,-13,-14,-10
-5,-11,-6,7,0,-8,11,6,-7,-13,-14,-10
-5,-11,-6,7,0,-8,11,6,-8,-13,-14,-10
-5,-11,-6,7,0,-8,11,6,-8,-13,-15,-11
-5,-11,-6,7,0,-8,11,6,-8,-13,-15,-11
-5,-11,-6,8,0,-9,11,6,-8,-13,-16,-11
-5,-11,-6,8,0,-9,11,6,-8,-14,-16,-11
-5,-11,-5,8,0,-8,11,6,-9,-14,-16,-11
-5,-11,-5,8,0,-8,11,6,-9,-14,-16,-11
-5,-11,-6,8,1,-8,11,6,-9,-14,-16,-11
-5,-11,-6,8,1,-8,11,6,-9,-14,-16,-11
-5,-11,-6,8,1,-8,11,6,-9,-14,-16,-11
-5,-11,-5,8,1,-8,12,7,-9,-14,-16,-11
-5,-11,-5,8,1,-8,12,7,-9,-14,-16,-12
-4,-12,-6,8,1,-9,12,8,-8,-14,-17,-13
-5,-13,-7,8,1,-10,14,11,-6,-14,-16,-13
-4,-14,-9,9,2,-11,16,14,-2,-13,-16,-15
-3,-14,-11,8,3,-13,17,18,2,-11,-15,-16
-2,-14,-13,8,5,-14,19,21,8,-7,-12,-17
0,-14,-14,7,7,-14,20,24,16,-1,-8,-17
2,-14,-15,6,8,-15,20,26,22,6,-2,-17
4,-12,-16,4,10,-14,18,25,22,13,5,-15
7,-10,-16,2,11,-13,16,22,14,18,12,-11
9,-8,-15,0,11,-12,12,17,-1,23,19,-6
11,-4,-14,-4,12,-9,7,8,-18,28,28,1
13,1,-12,-8,12,-5,0,-3,-36,35,40,12
16,9,-7,-12,11,1,-10,-17,-53,45,56,27
20,18,-3,-19,11,8,-21,-31,-69,58,77,45
26,27,1,-26,12,15,-32,-44,-85,73,100,66
30,37,6,-33,12,22,-42,-53,-100,87,126,90
34,47,13,-40,10,30,-51,-61,-115,101,150,114
34,57,24,-45,4,41,-58,-67,-129,110,167,136
28,69,41,-48,-6,55,-63,-72,-143,114,172,154
21,80,60,-50,-20,70,-68,-77,-158,112,169,167
14,91,77,-52,-31,84,-72,-82,-174,105,160,177
10,97,88,-53,-39,92,-76,-83,-187,93,146,183
7,97,90,-51,-42,93,-77,-81,-197,74,127,186
6,89,83,-47,-39,86,-73,-74,-201,50,104,184
4,76,73,-40,-35,75,-66,-66,-197,24,77,176
1,63,62,-32,-31,62,-57,-57,-186,-1,49,161
-1,49,51,-24,-27,50,-48,-49,-170,-24,22,140
-2,36,38,-17,-21,37,-40,-42,-153,-44,-3,113
-1,23,24,-10,-14,24,-35,-37,-136,-58,-23,85
-2,10,13,-4,-8,12,-29,-33,-117,-63,-35,57
-4,0,4,2,-5,2,-21,-28,-97,-62,-41,32
-5,-8,-2,7,-2,-4,-14,-22,-80,-57,-43,13
-6,-13,-6,9,-1,-9,-8,-16,-65,-52,-42,2
-6,-16,-9,10,0,-12,-3,-11,-53,-47,-40,-4
-5,-16,-10,10,1,-13,0,-7,-43,-42,-38,-8
-5,-16,-10,10,1,-13,3,-4,-35,-37,-35,-10
-5,-16,-10,10,2,-13,5,-1,-27,-33,-32,-11
-5,-16,-11,10,2,-13,7,1,-20,-29,-29,-12
-5,-16,-10,10,2,-12,8,3,-14,-25,-26,-13
-6,-15,-9,10,1,-11,10,5,-10,-22,-24,-13
-6,-14,-8,9,1,-11,11,6,-6,-20,-23,-14
-5,-13,-7,9,1,-10,11,6,-4,-18,-22,-14
-5,-13,-6,9,0,-10,12,7,-1,-17,-21,-14
-5,-12,-6,9,0,-10,12,8,0,-16,-20,-14
-5,-12,-6,9,0,-10,12,8,1,-15,-19,-14
