leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-3,-1,2,2,-2,0,1,-1,-1,-1,-1,-1
-8,-3,4,6,-6,1,3,-2,-4,-4,-2,-3
-10,-3,6,7,-9,2,4,-3,-6,-6,-3,-5
-12,-1,10,7,-11,4,4,-5,-8,-8,-5,-7
-13,0,13,7,-13,7,4,-6,-9,-10,-7,-10
-14,0,13,7,-13,7,5,-6,-9,-10,-8,-10
-13,-2,11,8,-12,5,6,-4,-8,-9,-8,-9
-13,-4,9,9,-11,3,8,-2,-7,-8,-7,-8
-13,-4,9,9,-11,2,9,0,-6,-7,-6,-7
-13,-4,8,8,-10,1,9,4,-4,-3,-2,-6
-11,-4,7,8,-9,1,10,9,0,2,3,-4
-11,-2,8,7,-9,3,11,14,5,9,8,-1
-11,2,12,5,-11,7,12,19,12,18,15,4
-11,7,18,2,-14,12,14,23,22,30,26,13
-11,12,24,0,-17,18,16,24,32,44,39,24
-11,17,29,-2,-20,22,16,25,43,59,54,36
-11,20,32,-4,-21,26,17,25,54,75,71,49
-10,22,32,-6,-21,27,17,25,66,94,91,63
-6,25,32,-9,-19,28,16,21,76,112,113,79
-2,30,32,-14,-17,31,9,11,83,129,136,96
3,37,34,-20,-16,36,-3,-7,84,140,158,113
6,45,38,-25,-16,41,-21,-34,78,143,175,128
8,51,42,-29,-17,47,-42,-69,66,138,187,140
9,57,48,-33,-19,53,-65,-109,48,128,194,148
9,64,55,-36,-23,60,-89,-148,26,113,195,152
8,68,60,-38,-26,65,-111,-183,4,94,187,148
4,67,64,-35,-30,66,-130,-213,-18,66,163,131
-3,61,65,-29,-34,63,-142,-239,-44,28,121,103
-10,51,61,-20,-35,56,-150,-256,-72,-15,69,66
-15,36,52,-10,-33,44,-152,-264,-99,-57,14,25
-19,19,38,0,-28,28,-150,-262,-123,-95,-34,-12
-21,1,22,10,-22,12,-146,-255,-143,-126,-71,-41
-22,-13,9,18,-16,-2,-140,-246,-159,-149,-98,-62
-25,-25,-1,25,-13,-13,-134,-234,-170,-164,-115,-75
-26,-35,-9,31,-10,-22,-128,-219,-173,-170,-122,-82
-26,-41,-14,34,-7,-27,-121,-203,-170,-167,-121,-82
-25,-41,-16,33,-5,-28,-114,-185,-161,-159,-114,-78
-23,-37,-14,30,-4,-25,-106,-166,-148,-146,-104,-71
-20,-32,-12,26,-3,-22,-98,-146,-133,-131,-94,-63
-17,-27,-11,22,-3,-19,-90,-127,-117,-114,-83,-54
-14,-21,-8,18,-3,-15,-79,-107,-101,-98,-71,-47
-12,-16,-6,14,-3,-11,-66,-88,-85,-82,-60,-39
-9,-12,-4,11,-3,-8,-53,-70,-71,-68,-50,-32
-8,-9,-2,9,-3,-6,-40,-54,-58,-55,-41,-26
-8,-7,0,8,-4,-4,-29,-41,-47,-44,-33,-19
-8,-6,2,7,-5,-2,-20,-30,-37,-35,-27,-14
-8,-4,3,6,-5,0,-12,-20,-28,-27,-21,-9
-8,-3,4,6,-6,0,-5,-12,-22,-21,-17,-5
-8,-2,5,6,-7,1,-1,-6,-17,-16,-14,-2
-8,-2,6,6,-7,1,3,-1,-13,-12,-12,-1
-8,-3,5,6,-6,1,6,3,-10,-9,-11,0
-7,-2,5,5,-6,1,8,6,-9,-7,-10,0
-6,0,6,3,-6,3,9,8,-8,-6,-8,1
-5,1,6,2,-5,4,11,11,-6,-4,-6,2
-4,1,6,2,-4,4,12,14,-4,-2,-5,3
-4,1,5,2,-4,3,13,15,-3,-1,-4,5
-4,0,4,3,-4,2,14,17,-1,0,-4,6
-5,-1,3,3,-4,1,15,17,0,1,-4,7
-5,-1,3,3,-5,1,15,17,0,1,-4,7
-5,-1,4,3,-5,2,15,18,0,1,-3,8
-5,0,4,3,-5,2,16,19,0,2,-2,8
-5,0,5,2,-5,3,16,20,0,2,-2,9
-5,1,6,2,-6,4,16,20,0,2,-2,8
-5,1,7,2,-6,4,16,21,0,3,-2,8
-5,1,7,2,-6,5,16,22,1,3,-2,9
-5,1,7,2,-6,5,16,23,2,4,-1,10
-4,1,7,2,-5,4,17,24,3,6,0,11
-3,3,7,1,-5,5,17,25,3,7,0,12
-2,4,7,0,-4,5,17,26,4,7,0,12
-2,3,5,0,-3,4,18,27,5,8,0,13
-3,2,3,0,-3,3,19,28,6,9,0,14
-3,2,4,0,-3,3,19,28,7,9,1,15
-3,2,4,0,-3,3,19,29,7,9,3,16
-2,3,5,0,-3,4,19,29,8,9,5,17
-2,3,5,0,-3,4,19,30,8,10,6,17
-3,1,4,1,-3,3,19,30,8,11,6,16
-4,0,4,3,-4,2,18,30,9,11,7,16
-4,0,4,2,-4,2,18,31,9,12,7,17
-3,3,6,0,-4,5,18,31,10,12,6,17
-2,7,9,-2,-5,8,18,31,10,12,5,16
-2,9,11,-3,-6,10,18,32,11,12,4,16
-1,9,10,-3,-5,9,19,33,12,13,6,17
0,8,8,-3,-4,8,20,35,14,15,8,20
1,8,7,-4,-3,8,20,36,15,16,10,22
1,9,7,-5,-3,8,20,37,16,16,11,23
1,10,7,-5,-3,8,20,38,17,17,11,23
1,9,7,-4,-3,8,20,39,17,18,11,23
0,7,6,-3,-2,7,20,40,18,19,12,23
0,5,5,-3,-2,6,21,42,19,20,13,24
0,5,5,-3,-2,6,21,43,20,21,13,24
0,7,6,-3,-3,7,21,44,21,22,14,25
1,8,6,-4,-3,7,21,45,22,23,15,26
1,8,6,-4,-2,7,21,45,23,24,15,27
1,9,7,-5,-3,8,20,46,24,24,15,27
1,10,8,-5,-3,9,20,47,24,24,14,27
2,12,8,-7,-3,10,20,49,25,25,15,28
4,14,9,-9,-2,11,21,51,27,27,16,29
5,15,9,-10,-2,12,21,54,28,29,18,30
6,15,9,-10,-1,12,22,56,30,30,19,32
7,17,10,-12,-1,14,21,57,31,31,19,33
7,19,11,-13,-1,16,22,59,32,33,20,34
8,20,11,-14,-1,16,23,61,33,34,21,35
8,18,10,-13,-1,14,23,63,35,36,22,36
8,16,8,-12,0,12,24,66,36,37,22,36
8,15,7,-12,0,11,24,68,37,38,22,36
9,16,7,-12,0,12,23,70,38,39,24,37
9,17,7,-13,0,12,23,72,39,40,26,38
9,17,7,-13,0,13,24,74,41,42,28,39
9,18,8,-13,0,13,24,76,43,44,29,40
9,19,9,-14,0,14,24,78,44,45,29,41
11,21,9,-16,1,15,24,80,46,47,31,42
15,24,8,-20,3,17,25,83,48,49,32,44
18,27,8,-22,5,18,26,86,49,51,33,45
19,27,7,-23,6,17,26,90,51,53,34,47
19,26,6,-22,6,16,26,92,52,55,35,48
20,28,8,-24,6,18,26,94,53,56,35,48
21,33,12,-27,5,23,25,94,52,55,34,48
21,35,13,-28,5,25,25,95,52,56,35,49
22,33,11,-27,6,22,25,97,54,58,38,51
22,30,8,-26,8,19,26,99,55,59,40,53
23,29,6,-26,9,18,26,101,56,60,41,55
25,29,5,-27,10,17,26,103,57,62,42,56
25,29,4,-27,10,16,26,105,58,63,42,56
26,30,4,-28,11,17,26,106,58,63,42,57
27,32,5,-29,11,18,26,107,59,64,43,58
28,34,5,-31,12,20,26,107,60,65,45,59
28,36,6,-32,12,21,26,107,60,65,45,58
28,37,7,-32,11,23,24,106,59,63,43,56
28,38,9,-33,10,24,23,105,57,62,42,56
29,39,9,-34,10,24,23,105,57,61,43,57
30,39,9,-35,10,24,23,105,57,61,43,57
30,39,9,-35,10,24,23,104,56,61,43,58
29,38,9,-34,10,24,23,103,56,60,43,58
29,38,9,-34,11,24,22,102,55,59,42,59
30,39,9,-34,11,24,22,100,54,57,41,59
30,39,9,-35,11,24,21,98,53,56,40,58
30,39,8,-35,11,24,20,95,52,54,39,58
30,38,8,-35,11,23,19,92,50,52,37,57
30,38,8,-35,10,23,18,89,47,50,35,57
29,37,7,-34,10,22,17,86,45,47,34,56
28,35,7,-31,10,21,16,82,43,45,33,56
26,33,6,-29,9,20,15,77,41,42,32,55
25,32,7,-28,9,20,14,73,39,40,30,55
24,31,8,-28,8,20,13,68,37,37,28,54
23,31,8,-27,8,20,12,64,35,34,26,52
23,30,8,-26,8,19,11,60,32,31,24,50
22,27,6,-25,8,17,10,57,30,29,22,48
21,25,4,-23,8,15,9,54,29,27,20,47
21,25,4,-23,8,15,9,50,27,24,18,46
20,25,4,-22,8,14,8,46,25,21,15,45
19,23,4,-21,8,14,8,42,23,19,13,43
18,22,3,-20,8,13,8,38,22,17,10,42
18,21,3,-19,8,13,8,34,20,14,9,40
17,19,2,-18,7,12,7,31,18,12,7,39
16,17,1,-16,7,10,6,28,16,9,5,37
15,16,1,-15,6,9,6,25,14,7,4,36
13,14,1,-14,5,8,5,22,12,5,2,35
11,11,0,-11,5,7,4,19,11,3,0,34
10,10,0,-10,5,5,4,17,10,2,-2,32
9,10,0,-9,5,6,4,14,8,0,-5,31
8,12,3,-9,3,8,2,11,6,-2,-7,29
8,13,5,-10,1,10,1,8,4,-5,-8,27
8,14,6,-10,0,10,0,6,3,-6,-9,27
9,14,6,-11,0,10,0,5,2,-7,-10,27
8,14,6,-11,0,10,0,4,1,-8,-11,26
8,12,5,-10,1,9,0,2,1,-9,-11,26
7,9,2,-8,2,7,1,1,1,-8,-11,26
8,7,-1,-8,4,4,2,0,1,-8,-10,27
8,6,-2,-7,5,3,2,-1,1,-8,-11,28
8,6,-3,-7,5,2,2,-2,0,-9,-11,27
7,5,-3,-6,5,1,2,-4,-1,-10,-12,27
6,4,-2,-5,4,1,1,-6,-2,-11,-13,25
4,4,-1,-4,3,1,0,-8,-4,-12,-13,23
4,4,0,-4,2,2,0,-9,-4,-13,-14,22
4,4,0,-4,2,1,0,-9,-4,-13,-14,21
4,3,-1,-4,2,1,0,-10,-4,-13,-15,22
4,3,-1,-4,3,1,0,-10,-4,-13,-15,23
5,4,-1,-5,3,1,0,-10,-4,-13,-16,23
5,5,-1,-5,3,2,0,-11,-5,-13,-16,22
5,4,-1,-4,3,2,0,-11,-6,-13,-15,22
5,4,-1,-5,3,2,0,-12,-6,-13,-15,22
6,5,-1,-5,3,2,0,-12,-7,-13,-15,23
6,5,-1,-5,3,2,0,-12,-7,-13,-15,24
6,5,-1,-5,3,2,0,-13,-7,-14,-15,24
6,5,-1,-5,3,2,0,-13,-8,-14,-15,24
