leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
5,0,-5,-3,5,-2,-3,-3,-4,-2,-2,-2
14,0,-14,-7,14,-7,-7,-9,-10,-7,-7,-6
21,1,-20,-11,20,-9,-9,-12,-13,-9,-9,-7
28,3,-24,-16,26,-10,-10,-14,-16,-11,-11,-8
33,5,-27,-19,30,-11,-13,-16,-18,-13,-13,-9
35,4,-30,-19,32,-12,-15,-18,-20,-14,-14,-10
34,2,-31,-18,32,-13,-17,-19,-22,-14,-14,-11
33,2,-30,-18,32,-13,-17,-19,-22,-14,-15,-11
33,2,-30,-18,32,-13,-17,-19,-21,-14,-15,-12
33,3,-29,-18,32,-12,-17,-18,-20,-14,-14,-12
34,5,-28,-20,32,-11,-17,-18,-20,-14,-14,-11
36,7,-28,-22,32,-10,-17,-19,-20,-14,-14,-11
37,8,-27,-23,32,-9,-17,-20,-21,-14,-14,-11
36,7,-28,-22,32,-10,-17,-20,-22,-14,-14,-12
37,6,-30,-21,34,-11,-17,-19,-22,-14,-14,-12
37,6,-31,-21,35,-12,-16,-18,-21,-13,-13,-11
35,6,-30,-20,33,-11,-16,-16,-20,-12,-11,-10
32,4,-28,-17,30,-11,-16,-15,-19,-12,-11,-11
29,2,-28,-15,29,-13,-18,-15,-19,-12,-12,-12
28,0,-28,-13,28,-14,-18,-15,-19,-12,-12,-13
28,0,-29,-13,28,-15,-18,-15,-18,-12,-13,-13
31,0,-32,-15,31,-16,-17,-15,-17,-12,-13,-14
33,0,-33,-16,33,-16,-16,-15,-17,-12,-14,-14
34,2,-32,-17,33,-14,-15,-16,-18,-13,-14,-14
35,4,-30,-18,32,-13,-15,-16,-19,-14,-15,-14
33,4,-29,-18,31,-12,-14,-15,-19,-14,-15,-14
31,3,-29,-16,29,-13,-13,-15,-19,-14,-15,-14
30,2,-28,-15,28,-13,-13,-15,-19,-13,-14,-14
29,2,-27,-15,27,-12,-12,-14,-18,-12,-13,-12
27,3,-24,-15,25,-10,-12,-12,-17,-11,-12,-11
27,4,-22,-16,24,-8,-13,-11,-16,-11,-11,-11
28,4,-23,-16,25,-8,-13,-10,-15,-11,-10,-10
28,3,-24,-16,26,-9,-13,-9,-15,-12,-10,-10
27,3,-23,-15,25,-9,-13,-10,-15,-13,-12,-12
27,3,-24,-15,25,-10,-13,-11,-16,-13,-14,-14
27,1,-26,-14,26,-12,-13,-12,-16,-13,-15,-14
26,-1,-28,-13,27,-15,-13,-13,-16,-13,-16,-15
24,-4,-28,-10,26,-16,-14,-14,-15,-14,-17,-16
24,-4,-27,-10,26,-15,-14,-15,-15,-15,-18,-16
24,-2,-26,-11,25,-13,-14,-14,-15,-15,-18,-16
24,0,-23,-12,24,-10,-13,-13,-15,-15,-18,-16
23,1,-21,-12,22,-9,-12,-12,-15,-14,-17,-15
21,0,-20,-10,21,-9,-12,-13,-16,-15,-18,-16
19,0,-19,-8,18,-9,-12,-13,-17,-16,-18,-16
17,0,-17,-8,17,-8,-11,-13,-17,-15,-19,-15
16,0,-16,-8,16,-8,-10,-12,-17,-14,-18,-14
16,0,-15,-8,15,-7,-10,-11,-16,-14,-17,-13
15,1,-14,-8,14,-6,-10,-9,-15,-13,-16,-13
16,1,-14,-8,14,-5,-10,-8,-15,-13,-16,-14
17,4,-13,-10,15,-4,-11,-8,-15,-14,-16,-14
19,7,-12,-12,15,-2,-12,-9,-15,-15,-16,-15
18,8,-11,-13,14,-1,-11,-9,-15,-14,-15,-15
16,6,-11,-11,13,-1,-11,-8,-14,-14,-15,-15
15,4,-12,-10,13,-3,-10,-8,-14,-14,-14,-15
16,3,-13,-11,14,-4,-9,-8,-13,-14,-14,-15
17,4,-12,-11,15,-3,-8,-8,-13,-14,-14,-15
18,7,-10,-12,14,-1,-7,-9,-12,-14,-13,-15
18,8,-9,-13,13,0,-7,-9,-11,-14,-13,-15
16,7,-9,-11,12,0,-6,-9,-11,-14,-13,-14
14,6,-8,-10,10,0,-5,-8,-10,-14,-12,-13
13,7,-5,-10,8,1,-4,-7,-9,-13,-12,-13
13,9,-3,-11,7,3,-4,-6,-8,-13,-11,-13
13,12,-1,-13,7,5,-4,-7,-8,-14,-11,-13
14,14,0,-14,6,7,-4,-9,-10,-16,-12,-13
14,14,0,-14,6,7,-4,-10,-11,-16,-12,-13
14,12,-2,-13,8,5,-3,-9,-11,-16,-11,-12
14,11,-3,-12,8,4,-3,-8,-11,-16,-11,-12
12,11,-1,-11,6,5,-5,-8,-12,-17,-13,-12
11,11,0,-11,5,5,-6,-7,-12,-17,-13,-13
12,11,0,-12,6,5,-7,-7,-12,-17,-13,-13
13,12,0,-13,7,6,-7,-7,-12,-17,-13,-13
13,13,1,-14,6,7,-8,-8,-12,-17,-13,-13
13,15,2,-14,5,9,-9,-8,-12,-17,-13,-13
12,17,4,-14,4,11,-8,-8,-11,-17,-12,-13
12,16,5,-13,3,11,-8,-7,-10,-16,-12,-12
10,14,4,-12,3,10,-9,-8,-9,-16,-12,-12
10,15,5,-12,2,10,-9,-8,-10,-16,-12,-11
11,16,5,-14,3,10,-9,-8,-10,-17,-11,-11
10,13,4,-13,3,8,-10,-8,-11,-17,-11,-11
9,11,2,-11,4,6,-11,-8,-12,-17,-12,-11
10,11,1,-11,5,6,-12,-8,-13,-17,-12,-10
11,11,1,-11,5,6,-14,-7,-13,-17,-12,-9
11,11,0,-10,5,6,-14,-7,-12,-17,-12,-8
10,8,-1,-8,5,3,-13,-7,-12,-17,-11,-7
8,4,-5,-5,6,0,-13,-7,-11,-16,-10,-6
10,4,-7,-6,8,-1,-11,-6,-11,-16,-9,-5
11,6,-6,-8,8,0,-10,-6,-11,-15,-8,-4
9,6,-3,-8,6,1,-10,-7,-12,-16,-8,-5
6,3,-2,-5,4,0,-10,-8,-14,-18,-9,-7
4,1,-2,-2,3,0,-9,-9,-14,-19,-10,-7
3,1,-1,-1,2,0,-9,-9,-15,-20,-10,-7
2,2,0,-1,0,1,-8,-10,-15,-21,-11,-8
3,3,1,-2,0,2,-7,-11,-16,-21,-12,-8
3,3,0,-3,1,1,-5,-11,-16,-21,-13,-9
3,1,-1,-2,1,0,-4,-11,-16,-21,-14,-11
2,1,0,-2,1,0,-3,-11,-16,-21,-15,-12
1,1,0,-1,0,0,-4,-11,-17,-22,-17,-14
0,0,0,0,0,0,-5,-11,-17,-23,-18,-15
-1,-3,0,2,-1,-1,-6,-11,-17,-23,-18,-14
-2,-5,-1,4,-1,-3,-7,-11,-17,-23,-17,-14
-2,-4,0,4,-1,-2,-7,-11,-16,-23,-17,-14
-2,-1,1,2,-2,0,-8,-12,-17,-24,-18,-15
-2,0,2,1,-2,1,-8,-12,-18,-26,-18,-16
-4,-2,2,2,-3,0,-6,-12,-18,-26,-18,-16
-5,-5,0,4,-2,-2,-3,-10,-18,-25,-18,-15
-5,-7,-1,6,-2,-4,-1,-10,-17,-24,-17,-14
-6,-8,-1,7,-3,-4,-1,-11,-17,-24,-18,-15
-6,-7,0,8,-4,-3,0,-12,-17,-25,-19,-15
-8,-6,2,8,-5,-1,0,-13,-17,-26,-20,-16
-9,-6,3,8,-6,-1,1,-13,-18,-27,-20,-16
-10,-5,4,8,-6,0,1,-12,-18,-27,-20,-16
-11,-4,6,8,-7,0,1,-10,-18,-26,-19,-15
-10,-3,6,6,-7,1,2,-9,-17,-25,-18,-13
-8,-3,5,5,-6,1,2,-9,-17,-24,-17,-13
