leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,2,1,-1,0,1,-1,-1,0,-2,-1,-1
1,4,3,-3,-1,4,-3,-4,-1,-7,-4,-2
1,5,4,-3,-1,5,-4,-5,-1,-9,-6,-3
1,6,5,-4,-1,5,-5,-6,-1,-11,-8,-4
2,7,5,-5,-1,6,-5,-5,-1,-12,-9,-5
3,8,5,-6,0,6,-5,-4,0,-12,-8,-5
5,10,5,-8,0,7,-5,-3,0,-12,-8,-4
4,9,5,-7,0,7,-5,-3,1,-12,-8,-4
3,9,5,-6,0,7,-6,-3,1,-11,-8,-4
4,10,5,-7,0,7,-7,-3,2,-10,-7,-4
5,11,5,-8,0,8,-7,-4,2,-10,-7,-3
6,11,5,-9,0,9,-8,-4,2,-9,-7,-2
5,12,6,-9,0,9,-8,-5,2,-9,-7,-2
5,12,7,-9,0,10,-8,-5,2,-8,-7,0
5,13,8,-9,-1,11,-8,-5,2,-8,-7,0
5,12,8,-9,-1,11,-9,-5,2,-8,-7,0
5,12,8,-8,-1,10,-10,-6,1,-9,-8,0
5,12,8,-8,-1,10,-11,-7,0,-9,-8,0
5,13,8,-9,-1,11,-11,-7,0,-8,-9,0
5,13,8,-9,-1,11,-11,-7,0,-9,-9,0
6,13,7,-10,0,10,-13,-8,0,-10,-10,-1
7,13,6,-10,0,10,-14,-10,-1,-11,-11,-1
7,13,6,-10,0,10,-15,-11,-2,-11,-12,-1
7,14,7,-11,0,10,-15,-11,-3,-11,-12,-1
8,14,7,-11,0,11,-14,-11,-3,-11,-11,0
7,14,8,-10,0,11,-13,-11,-3,-11,-11,0
5,13,8,-9,-1,11,-12,-11,-3,-11,-11,0
5,13,7,-9,0,10,-10,-11,-3,-11,-11,0
6,12,5,-9,1,9,-10,-10,-3,-11,-12,0
6,10,3,-7,2,7,-9,-9,-2,-11,-12,0
5,7,2,-5,2,5,-9,-8,-1,-10,-12,0
4,5,1,-4,2,3,-8,-6,-1,-9,-12,0
4,4,1,-4,2,3,-7,-5,0,-9,-12,0
5,4,0,-5,3,2,-7,-5,0,-9,-13,0
5,4,-1,-5,4,2,-7,-5,-1,-10,-14,0
4,2,-2,-4,3,1,-7,-7,-3,-11,-15,-1
1,0,-2,-1,2,0,-7,-8,-5,-13,-16,-2
0,-2,-3,1,2,-2,-7,-10,-7,-15,-18,-4
0,-3,-4,2,2,-4,-7,-11,-9,-17,-20,-6
0,-4,-4,2,2,-4,-7,-12,-10,-18,-21,-7
-2,-6,-5,4,2,-5,-6,-12,-11,-19,-22,-8
-3,-8,-5,5,1,-6,-6,-12,-11,-19,-23,-9
-4,-8,-5,6,0,-6,-6,-12,-11,-19,-23,-9
-3,-8,-5,5,1,-7,-5,-11,-11,-18,-22,-8
-3,-9,-6,6,1,-8,-5,-11,-11,-18,-22,-8
-3,-9,-7,6,1,-8,-5,-11,-11,-18,-22,-8
-3,-9,-6,6,1,-8,-5,-10,-11,-18,-22,-8
-3,-9,-6,6,2,-8,-5,-9,-10,-17,-21,-8
-3,-10,-7,6,2,-9,-6,-9,-11,-17,-22,-9
-3,-12,-8,7,3,-10,-6,-9,-11,-17,-22,-10
-3,-13,-9,7,3,-11,-6,-9,-11,-17,-22,-10
-3,-12,-9,7,3,-11,-6,-8,-11,-17,-22,-10
-4,-12,-8,7,3,-10,-5,-8,-11,-18,-22,-10
-5,-12,-8,8,2,-10,-5,-8,-11,-18,-22,-10
-4,-12,-8,8,2,-10,-5,-8,-11,-17,-22,-10
-3,-11,-8,8,3,-10,-5,-8,-11,-17,-22,-10
-3,-11,-8,8,2,-10,-5,-8,-11,-17,-22,-10
-3,-11,-8,8,2,-10,-5,-8,-11,-17,-22,-10
-3,-11,-8,7,2,-10,-5,-8,-11,-17,-22,-10
-2,-11,-8,7,3,-10,-5,-8,-11,-17,-22,-10
-2,-11,-9,7,3,-10,-5,-8,-11,-17,-22,-10
-2,-11,-8,7,3,-9,-5,-8,-11,-17,-22,-10
-3,-11,-7,7,2,-9,-4,-8,-11,-17,-22,-10
-3,-10,-7,7,2,-9,-4,-8,-11,-17,-22,-10
-2,-10,-7,6,3,-9,-4,-8,-12,-17,-22,-11
-2,-11,-8,6,3,-9,-3,-8,-12,-17,-22,-11
-2,-11,-9,6,3,-10,-2,-8,-12,-18,-23,-12
-2,-13,-11,7,4,-12,0,-7,-12,-18,-23,-13
-3,-15,-12,9,5,-13,1,-6,-13,-19,-24,-14
-3,-17,-13,9,5,-14,4,-5,-13,-19,-25,-15
-3,-17,-14,10,5,-15,8,-3,-13,-20,-26,-16
-4,-18,-14,11,5,-16,12,0,-12,-20,-27,-18
-5,-20,-14,13,4,-17,17,5,-10,-19,-27,-18
-6,-21,-15,14,4,-18,21,12,-7,-17,-26,-18
-5,-20,-14,13,4,-17,25,19,-1,-13,-23,-15
-3,-17,-13,10,5,-15,29,28,6,-6,-18,-11
0,-11,-11,5,5,-11,31,36,15,2,-11,-4
4,-5,-8,0,5,-6,34,45,26,13,-2,5
8,2,-5,-5,6,0,36,54,38,25,9,16
14,12,-2,-13,7,6,36,63,51,40,23,29
23,25,2,-24,10,14,32,69,65,56,39,45
33,40,7,-36,13,24,23,75,80,74,57,62
44,54,10,-49,17,32,11,81,96,93,76,80
55,67,12,-61,21,40,-4,86,112,112,94,98
64,81,16,-73,24,49,-23,86,125,129,112,116
72,95,23,-83,24,60,-46,79,134,144,129,132
77,110,33,-93,22,72,-69,68,142,158,143,147
80,127,47,-103,16,87,-91,56,150,171,158,161
80,146,66,-112,7,106,-111,44,160,186,173,176
77,167,90,-121,-6,129,-129,34,172,202,190,192
73,186,115,-129,-21,151,-146,22,182,215,204,206
67,201,135,-134,-34,168,-162,4,187,223,214,216
62,206,145,-134,-41,176,-175,-17,185,224,216,218
57,196,140,-126,-42,169,-181,-31,178,216,207,209
51,175,125,-113,-37,151,-178,-36,169,202,189,190
45,152,107,-99,-31,130,-169,-35,157,184,167,166
38,129,91,-84,-26,110,-155,-32,143,163,143,142
29,107,78,-68,-24,92,-138,-38,116,131,113,113
18,85,67,-51,-24,76,-119,-54,75,89,75,80
7,66,59,-36,-25,62,-99,-69,35,48,40,50
-2,49,51,-23,-26,50,-80,-74,8,19,14,28
-7,36,43,-14,-25,40,-62,-71,-7,2,-2,12
-9,25,35,-8,-22,30,-47,-65,-16,-9,-13,2
-12,16,27,-2,-20,22,-35,-57,-21,-15,-20,-4
-14,6,20,3,-17,13,-25,-50,-24,-20,-25,-10
-14,-1,13,8,-14,6,-17,-44,-26,-23,-29,-14
-13,-7,7,10,-10,0,-10,-37,-26,-26,-32,-17
-13,-12,2,13,-8,-5,-4,-32,-26,-28,-33,-19
-14,-16,-1,15,-6,-8,1,-28,-26,-29,-35,-21
-14,-18,-3,16,-5,-11,4,-25,-25,-29,-36,-22
-14,-20,-6,17,-4,-13,7,-22,-24,-29,-36,-23
-14,-22,-7,18,-3,-14,9,-20,-24,-29,-37,-23
-14,-23,-9,18,-3,-16,10,-19,-24,-29,-38,-24
-14,-24,-10,19,-2,-17,11,-18,-25,-30,-39,-26
-14,-26,-11,20,-1,-18,12,-18,-25,-31,-40,-27
-13,-27,-12,20,0,-19,13,-17,-26,-32,-40,-27
-12,-27,-13,20,1,-20,14,-16,-26,-32,-41,-28
-12,-27,-14,20,1,-21,15,-15,-25,-32,-41,-28
-13,-27,-14,20,0,-21,16,-14,-25,-32,-41,-27
-14,-28,-13,21,0,-20,17,-14,-24,-31,-41,-27
-14,-28,-14,21,0,-21,17,-13,-24,-31,-42,-27
-14,-28,-14,21,0,-21,17,-13,-24,-31,-42,-27
-14,-28,-14,21,0,-21,17,-13,-24,-31,-43,-27
-13,-28,-14,20,0,-21,18,-12,-23,-31,-43,-27
-13,-27,-14,20,0,-20,19,-12,-23,-31,-43,-27
-14,-28,-13,21,0,-20,19,-11,-22,-31,-43,-27
-15,-29,-12,22,-1,-20,19,-11,-22,-31,-44,-27
-14,-28,-13,21,-1,-20,19,-11,-22,-30,-44,-27
