leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,3,2,-2,-1,3,-2,-1,0,-2,-3,-2
1,9,7,-5,-3,8,-7,-4,-2,-6,-7,-5
1,12,10,-6,-4,11,-9,-5,-3,-8,-9,-6
0,13,12,-6,-6,12,-8,-5,-3,-8,-9,-5
-1,14,14,-6,-7,13,-5,-3,-2,-7,-9,-4
-2,14,15,-5,-9,14,-1,0,-2,-6,-9,-3
-3,14,16,-5,-10,14,1,1,-3,-6,-9,-3
-3,14,17,-5,-10,15,0,1,-3,-6,-10,-4
-2,14,17,-6,-10,15,-2,0,-4,-8,-11,-5
-1,15,16,-7,-9,15,-6,-3,-5,-9,-12,-7
0,15,16,-7,-8,15,-8,-4,-6,-10,-12,-8
0,15,16,-7,-8,15,-8,-5,-5,-10,-12,-8
-1,16,17,-7,-9,16,-6,-3,-4,-10,-12,-6
-2,16,18,-7,-11,16,-3,-1,-3,-9,-11,-5
-3,16,19,-6,-11,16,-1,0,-1,-9,-11,-5
-3,16,19,-6,-11,16,0,0,0,-8,-11,-6
-2,16,19,-6,-11,17,-2,-1,0,-9,-11,-7
-1,17,18,-7,-10,17,-6,-2,1,-9,-12,-8
0,17,18,-7,-9,17,-8,-4,2,-10,-12,-9
0,16,18,-7,-9,17,-9,-5,2,-10,-12,-8
-1,16,18,-7,-10,17,-7,-4,3,-9,-12,-7
-2,15,18,-7,-10,17,-4,-3,3,-9,-12,-6
-3,15,19,-6,-11,17,-2,-1,4,-9,-12,-6
-3,16,19,-6,-11,17,-1,-1,4,-9,-12,-6
-3,16,19,-6,-11,17,-2,-1,4,-9,-12,-7
-3,16,19,-6,-11,17,-5,-3,3,-9,-12,-7
-2,16,18,-6,-10,17,-7,-4,2,-10,-12,-8
-2,16,18,-7,-10,17,-8,-5,2,-10,-12,-8
-1,16,17,-7,-9,17,-7,-4,2,-10,-12,-7
-2,16,17,-7,-9,16,-5,-3,2,-9,-12,-7
-2,16,17,-7,-10,16,-3,-2,2,-9,-12,-7
-3,16,17,-7,-10,16,-2,-1,2,-9,-13,-7
-3,16,17,-7,-11,16,-2,-1,2,-9,-13,-7
-3,16,18,-7,-11,17,-4,-2,1,-9,-13,-7
-2,16,18,-7,-11,17,-6,-4,1,-10,-14,-7
-2,17,18,-7,-11,17,-8,-4,1,-10,-15,-8
-2,17,18,-7,-11,18,-8,-5,1,-11,-16,-8
-2,17,19,-7,-11,18,-6,-4,1,-11,-14,-8
-2,17,20,-7,-11,18,-4,-3,1,-11,-13,-8
-2,17,19,-7,-11,18,-3,-2,1,-11,-12,-7
-2,17,19,-7,-11,18,-2,-2,2,-10,-11,-7
-2,17,19,-7,-11,18,-4,-2,2,-9,-11,-7
-2,17,19,-7,-11,18,-6,-3,2,-8,-11,-7
-2,18,20,-7,-11,18,-8,-4,1,-9,-11,-8
-1,18,20,-8,-11,19,-9,-4,0,-9,-11,-8
-1,19,21,-8,-11,19,-8,-4,0,-10,-12,-8
-2,19,21,-8,-11,20,-7,-4,0,-10,-13,-8
-2,19,21,-8,-11,20,-5,-3,0,-11,-13,-8
-2,19,21,-8,-11,19,-4,-3,-1,-11,-14,-8
-2,19,20,-8,-11,19,-5,-3,-2,-11,-14,-8
-1,19,20,-8,-11,19,-7,-3,-2,-11,-13,-8
