leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,0,-2,0,0
0,0,0,0,0,0,0,0,1,-6,0,-1
0,0,0,0,0,0,0,0,2,-9,0,-1
0,-1,0,0,0,0,0,0,2,-10,0,-2
-1,-1,0,1,0,-1,0,1,3,-11,0,-2
-1,-1,0,1,0,-1,1,1,3,-12,0,-2
0,-1,0,0,0,-1,1,1,3,-12,0,-2
0,-1,0,0,0,-1,2,1,3,-12,0,-2
0,-1,0,0,0,-1,2,1,3,-12,0,-3
0,-1,0,0,0,-1,2,1,3,-12,-1,-4
0,-2,-1,1,0,-2,2,1,3,-12,-1,-4
-1,-2,-1,1,0,-2,2,1,3,-12,-2,-5
-1,-3,0,2,0,-2,2,1,3,-12,-2,-5
-1,-3,0,2,0,-2,2,1,3,-12,-2,-5
-1,-2,0,2,0,-2,2,1,3,-12,-2,-5
0,-2,-1,2,1,-2,2,1,3,-12,-2,-5
0,-2,-2,1,1,-3,2,1,3,-12,-2,-4
0,-2,-2,1,2,-3,2,0,3,-12,-2,-4
0,-3,-2,2,1,-3,2,0,3,-12,-2,-4
-1,-3,-2,2,1,-3,2,0,2,-12,-2,-4
-1,-3,-2,2,1,-3,1,1,2,-13,-2,-4
-2,-4,-2,2,0,-3,1,1,1,-13,-2,-4
-2,-3,-1,2,0,-3,1,1,1,-13,-1,-4
-1,-2,-1,2,0,-3,1,2,2,-12,-1,-4
-1,-2,-1,2,0,-2,1,2,2,-12,-1,-3
0,-2,-1,2,1,-2,1,2,1,-13,-1,-3
-1,-2,0,2,0,-2,2,2,1,-13,-1,-3
-2,-2,0,2,0,-1,2,3,1,-13,-1,-2
0,-2,-1,1,1,-2,2,2,0,-13,-1,-3
0,-2,-2,1,2,-3,2,2,0,-14,-2,-3
0,-2,-2,1,2,-3,2,1,0,-14,-2,-4
0,-2,-2,1,2,-3,2,1,-1,-15,-3,-4
0,-2,-3,1,2,-4,2,1,-1,-15,-3,-5
0,-3,-2,2,2,-3,2,1,-1,-15,-4,-5
-1,-3,-2,2,1,-3,2,1,-1,-15,-4,-5
-1,-3,-2,2,1,-3,1,1,-2,-16,-4,-5
0,-3,-2,1,1,-3,1,1,-2,-17,-5,-6
-1,-3,-2,2,1,-3,1,1,-2,-17,-5,-6
-1,-4,-2,2,1,-4,1,0,-2,-18,-5,-6
-1,-4,-2,2,1,-4,1,0,-2,-18,-5,-5
-1,-4,-2,2,1,-4,2,-1,-2,-18,-5,-5
-1,-4,-2,3,1,-4,2,-1,-3,-18,-4,-5
-1,-4,-3,3,1,-4,2,-1,-3,-18,-4,-5
-1,-4,-3,3,1,-5,2,0,-3,-18,-4,-5
-1,-5,-3,3,1,-5,2,-1,-3,-19,-4,-5
-1,-5,-4,3,2,-5,2,-1,-3,-19,-5,-6
0,-5,-4,3,2,-5,1,-2,-4,-20,-5,-6
0,-5,-4,3,2,-5,1,-2,-4,-20,-6,-7
-1,-5,-4,3,1,-5,1,-1,-4,-20,-6,-7
-2,-5,-3,4,0,-4,1,-1,-4,-20,-6,-7
-3,-5,-2,4,0,-4,2,-1,-4,-19,-5,-7
-4,-4,0,4,-1,-3,2,0,-4,-19,0,-7
-4,-3,0,4,-2,-2,2,0,-4,-19,7,-6
-4,-3,0,4,-2,-1,2,-1,-4,-19,8,-6
-3,-3,0,4,-1,-1,2,-1,-4,-19,4,-6
-3,-2,0,3,-1,-1,2,-1,-4,-19,1,-5
-2,-2,0,3,-1,-1,2,-1,-3,-19,-1,-5
-1,-2,-1,2,0,-2,2,-1,-3,-18,-2,-5
0,-1,-1,1,1,-1,2,-1,-2,-18,-2,-5
0,-1,-1,0,1,-1,2,-1,-2,-18,-3,-5
0,0,-1,0,1,0,2,0,-1,-17,-3,-4
0,0,0,0,1,0,2,0,0,-17,-3,-4
0,1,0,0,0,0,2,0,0,-16,-3,-4
0,1,1,0,0,1,2,0,1,-16,-2,-3
1,2,1,-1,0,1,3,0,2,-15,-2,-3
1,3,2,-2,0,2,3,0,2,-15,-2,-3
1,4,2,-2,0,3,4,0,3,-15,-2,-3
1,5,3,-3,0,4,4,0,3,-15,-2,-3
1,5,3,-3,0,4,3,1,3,-15,-2,-3
1,5,3,-3,0,4,3,1,3,-15,-2,-3
1,5,4,-3,0,4,3,1,4,-14,-2,-2
1,5,5,-3,-1,5,3,2,5,-14,-1,-2
1,6,6,-3,-2,5,3,2,5,-13,-1,-1
1,6,6,-3,-2,6,2,3,6,-12,0,-1
1,6,5,-3,-2,5,2,3,6,-12,0,-1
1,5,4,-2,-2,4,1,2,5,-12,-1,-1
1,4,3,-2,-1,3,0,1,5,-12,-1,-2
1,3,3,-2,-1,2,-2,0,4,-12,-1,-2
2,3,2,-2,0,2,-3,0,4,-12,-1,-2
2,3,1,-2,1,1,-4,-1,3,-12,-1,-1
2,2,1,-2,1,1,-4,-1,2,-12,-1,-1
2,1,0,-1,1,0,-5,-1,1,-12,-1,-1
2,1,-1,-1,1,0,-5,-1,0,-12,-1,-1
2,1,-1,-1,2,-1,-6,-2,0,-12,-1,-1
2,1,-1,-1,2,-1,-6,-2,-1,-12,-2,-1
2,0,-2,0,2,-2,-6,-2,-2,-12,-2,-2
2,-2,-4,0,3,-3,-6,-3,-3,-13,-4,-3
2,-3,-5,1,4,-5,-6,-3,-4,-14,-5,-3
2,-4,-6,1,4,-5,-6,-3,-5,-14,-5,-4
2,-4,-6,1,5,-5,-6,-3,-6,-14,-5,-4
4,-3,-6,0,5,-5,-5,-2,-6,-14,-5,-3
5,-2,-7,-1,6,-5,-5,-2,-6,-14,-5,-3
5,-2,-7,-1,6,-5,-5,-1,-6,-14,-5,-2
5,-3,-8,-1,7,-5,-5,-1,-7,-14,-5,-2
6,-3,-9,-1,8,-6,-5,-1,-7,-15,-5,-2
7,-3,-11,-1,10,-7,-5,-1,-7,-15,-5,-2
8,-3,-11,-1,10,-7,-5,-1,-7,-15,-5,-2
7,-3,-10,-1,9,-7,-5,-1,-7,-14,-5,-2
6,-3,-10,-1,8,-7,-5,-1,-8,-14,-5,-2
6,-3,-10,-1,8,-7,-5,-1,-9,-15,-6,-2
6,-3,-9,0,8,-7,-6,-2,-9,-15,-6,-3
5,-3,-9,0,7,-6,-6,-2,-10,-15,-6,-3
4,-3,-8,0,7,-6,-5,-2,-10,-15,-7,-3
3,-3,-7,0,6,-6,-4,-2,-9,-15,-7,-3
2,-4,-7,1,5,-6,-4,-2,-9,-16,-7,-3
2,-4,-6,1,5,-6,-3,-2,-9,-16,-8,-4
1,-5,-6,2,4,-6,-2,-3,-9,-16,-8,-4
0,-6,-6,3,3,-6,-1,-3,-9,-16,-9,-5
-1,-7,-5,4,2,-6,0,-3,-9,-16,-9,-5
-2,-8,-4,5,1,-6,0,-3,-8,-16,-9,-5
-3,-8,-5,5,1,-7,1,-3,-8,-16,-9,-6
-4,-8,-5,6,1,-7,1,-3,-8,-16,-8,-6
-4,-8,-5,6,1,-7,2,-2,-7,-15,-8,-6
-3,-8,-5,6,1,-7,2,-2,-7,-15,-8,-6
-3,-8,-6,6,1,-7,2,-2,-8,-15,-9,-7
-3,-9,-6,6,1,-8,2,-2,-8,-15,-9,-7
-3,-10,-6,6,1,-8,2,-2,-9,-16,-10,-7
-3,-10,-6,6,2,-9,2,-2,-9,-16,-10,-8
-3,-10,-6,6,2,-9,3,-2,-9,-16,-11,-8
-4,-10,-6,7,1,-9,3,-2,-9,-16,-11,-9
-4,-10,-6,7,1,-9,3,-2,-9,-16,-12,-9
-4,-11,-7,8,1,-9,3,-2,-9,-16,-12,-9
-4,-11,-7,8,1,-9,3,-2,-9,-16,-12,-9
-4,-11,-7,8,1,-9,3,-2,-9,-15,-12,-9
-4,-11,-7,8,1,-9,3,-2,-9,-15,-11,-8
-4,-11,-7,8,1,-9,3,-2,-9,-15,-11,-8
-4,-11,-7,8,2,-10,3,-2,-10,-15,-11,-8
-4,-11,-7,8,2,-10,4,-2,-10,-15,-11,-8
-5,-11,-7,8,1,-9,4,-1,-10,-15,-11,-8
-5,-11,-6,8,1,-9,4,-1,-9,-15,-11,-8
-5,-11,-6,8,1,-9,4,-1,-9,-15,-11,-9
-5,-11,-6,8,1,-10,4,-1,-9,-15,-11,-9
-5,-12,-6,8,0,-10,4,-1,-9,-15,-11,-9
-5,-12,-6,8,0,-9,4,-1,-9,-15,-11,-8
-5,-12,-6,8,0,-10,4,-1,-9,-15,-11,-8
-5,-12,-7,8,0,-10,5,-1,-9,-16,-11,-8
-6,-13,-7,9,1,-11,5,0,-9,-16,-12,-8
-6,-14,-9,10,1,-12,7,2,-7,-17,-13,-9
-6,-16,-10,11,2,-13,8,5,-4,-17,-13,-10
-6,-17,-11,12,2,-14,11,10,1,-15,-13,-11
-7,-17,-10,12,1,-13,14,15,8,-12,-13,-12
-8,-16,-8,12,0,-12,16,20,17,-8,-10,-12
-7,-13,-5,9,0,-10,16,24,25,-2,-5,-10
-4,-7,-3,5,0,-6,16,25,32,5,2,-4
0,-2,-2,0,1,-2,13,25,37,13,11,3
5,4,0,-5,2,1,8,23,40,21,22,14
12,13,0,-12,5,6,1,18,42,31,37,28
21,23,1,-22,9,12,-9,10,41,42,54,45
31,33,2,-32,14,17,-20,1,36,53,71,64
42,43,1,-43,21,22,-32,-9,27,62,86,81
52,51,0,-52,27,25,-42,-20,16,69,99,96
59,58,0,-59,31,28,-51,-30,5,74,108,109
64,63,0,-64,33,31,-59,-40,-8,77,114,118
67,66,0,-67,34,33,-65,-52,-23,77,115,122
67,67,0,-66,34,33,-69,-62,-38,72,109,120
61,61,0,-61,31,30,-68,-69,-51,62,96,110
51,52,0,-51,26,26,-63,-73,-64,48,76,94
38,42,5,-40,17,24,-54,-75,-78,31,53,73
23,34,11,-28,6,23,-45,-75,-91,13,27,49
9,26,17,-18,-4,21,-35,-73,-102,-4,4,26
-2,18,21,-8,-12,19,-27,-68,-108,-17,-13,7
-11,11,22,0,-17,16,-18,-62,-109,-27,-25,-6
-16,4,20,6,-18,12,-11,-54,-107,-33,-33,-15
-18,0,17,10,-17,8,-6,-47,-102,-38,-37,-21
-19,-4,15,12,-16,5,-1,-38,-94,-40,-38,-24
-20,-7,13,13,-16,2,3,-28,-82,-41,-38,-25
-20,-10,10,15,-15,0,7,-17,-69,-42,-38,-26
-19,-13,7,16,-13,-3,12,-8,-57,-42,-37,-26
-18,-15,3,16,-10,-6,15,0,-45,-40,-34,-25
-16,-16,1,16,-8,-8,16,5,-36,-37,-31,-23
-15,-16,-1,16,-6,-9,16,8,-29,-34,-27,-20
-13,-15,-3,15,-4,-10,14,8,-24,-31,-24,-18
-11,-15,-3,14,-3,-10,13,8,-20,-29,-22,-17
-11,-15,-3,13,-3,-10,11,8,-16,-27,-21,-16
-10,-15,-3,13,-3,-10,10,7,-13,-25,-20,-15
-10,-14,-3,12,-2,-10,10,6,-11,-24,-19,-15
-9,-14,-4,12,-2,-10,10,5,-9,-23,-18,-15
-8,-14,-5,11,-1,-11,10,4,-7,-22,-17,-14
-7,-14,-6,11,0,-11,10,4,-6,-21,-16,-13
-6,-14,-7,10,1,-11,9,4,-6,-20,-15,-12
-6,-14,-8,10,1,-11,9,4,-5,-18,-14,-11
-6,-14,-7,10,1,-11,9,4,-4,-17,-14,-10
-6,-14,-7,10,1,-11,9,5,-3,-16,-14,-10
-6,-14,-8,10,1,-12,9,5,-2,-15,-14,-10
-6,-15,-8,10,1,-12,9,4,-1,-15,-14,-10
-7,-15,-8,11,0,-12,9,4,-1,-14,-14,-10
-7,-15,-8,11,0,-12,10,4,-1,-14,-14,-10
-6,-14,-8,10,1,-12,10,3,-1,-14,-14,-10
-4,-14,-9,9,2,-12,9,3,-1,-13,-14,-11
-4,-13,-9,9,2,-11,9,4,0,-12,-13,-10
-4,-13,-8,8,2,-11,9,5,0,-12,-13,-10
-4,-12,-7,8,1,-11,9,5,1,-11,-13,-10
-4,-12,-7,8,2,-11,9,5,1,-11,-13,-10
-4,-12,-7,8,2,-11,9,5,1,-11,-13,-10
-5,-12,-7,9,1,-11,9,6,1,-10,-13,-10
-5,-12,-7,9,1,-11,9,6,1,-9,-13,-10
-5,-12,-7,9,1,-11,9,6,1,-8,-13,-10
-6,-12,-7,9,1,-11,9,6,1,-7,-12,-10
-6,-13,-7,9,1,-11,9,6,2,-7,-12,-10
-5,-13,-8,9,1,-11,9,6,2,-6,-12,-10
-6,-13,-7,9,1,-11,10,7,3,-6,-12,-9
-6,-13,-7,10,0,-11,10,7,4,-6,-12,-9
-6,-13,-7,9,1,-11,10,6,4,-6,-12,-10
-5,-13,-8,8,2,-11,9,6,3,-6,-12,-10
-4,-12,-7,8,1,-10,9,7,3,-6,-11,-9
-5,-11,-6,8,1,-9,9,7,3,-5,-10,-9
-5,-11,-5,8,0,-9,9,8,4,-4,-10,-9
-5,-10,-5,8,0,-9,9,8,4,-4,-10,-9
-6,-11,-4,8,0,-9,10,9,5,-4,-10,-9
-6,-11,-4,9,0,-9,10,9,6,-4,-10,-8
-6,-11,-4,9,0,-8,9,9,6,-4,-10,-8
-6,-11,-5,8,0,-8,9,9,6,-4,-10,-8
-6,-11,-5,8,0,-8,9,9,6,-4,-10,-8
-6,-11,-5,8,0,-8,9,9,6,-4,-9,-8
-5,-10,-5,7,0,-8,9,9,7,-5,-9,-8
-3,-9,-6,6,1,-8,9,9,7,-5,-9,-8
-3,-9,-6,5,2,-8,8,9,7,-6,-9,-7
-2,-9,-7,5,2,-9,8,9,7,-6,-9,-7
-2,-10,-8,6,2,-9,8,9,7,-6,-9,-7
-3,-10,-7,6,2,-9,8,9,7,-6,-9,-7
-3,-10,-7,7,1,-9,8,9,8,-6,-8,-7
-3,-10,-7,7,1,-9,8,9,8,-6,-8,-8
-3,-10,-7,7,2,-9,8,9,8,-6,-9,-8
-2,-10,-7,7,2,-10,7,8,8,-6,-9,-8
-2,-10,-7,6,3,-10,7,8,8,-7,-9,-8
-2,-10,-7,6,3,-9,7,8,8,-7,-9,-7
-3,-9,-6,6,1,-8,7,8,8,-7,-9,-7
-4,-9,-5,6,0,-7,7,9,9,-7,-8,-6
-4,-9,-5,6,1,-7,6,9,9,-7,-8,-5
-3,-9,-6,5,1,-8,6,9,9,-7,-7,-5
-3,-9,-7,5,2,-8,5,9,10,-7,-7,-4
-2,-9,-7,5,2,-8,5,9,10,-6,-6,-4
-2,-8,-7,5,2,-8,5,9,10,-6,-5,-3
-2,-8,-6,5,1,-7,5,9,11,-5,-5,-3
-2,-7,-5,4,1,-7,5,9,11,-4,-5,-3
-2,-6,-5,3,1,-6,4,9,12,-4,-5,-3
-1,-5,-4,3,1,-5,4,10,12,-4,-4,-2
-1,-4,-4,2,1,-4,4,10,13,-3,-3,-1
0,-3,-3,2,1,-4,4,10,13,-2,-3,-1
0,-2,-3,1,1,-3,4,10,13,-2,-2,0
1,-2,-3,1,2,-3,3,9,13,-2,-2,0
1,-2,-3,1,2,-3,3,9,13,-2,-2,0
1,-2,-3,1,2,-3,2,9,13,-2,-2,0
1,-2,-3,0,2,-3,2,10,13,-2,-2,0
1,-2,-3,0,2,-3,2,9,13,-1,-2,1
2,-1,-3,0,2,-3,2,9,14,-1,-1,2
2,-1,-3,0,2,-2,2,9,14,0,-1,2
1,-1,-2,0,2,-2,1,9,14,0,-1,2
2,0,-2,-1,2,-2,0,9,13,0,0,3
3,0,-2,-2,2,-1,0,9,13,0,0,3
4,1,-2,-2,3,-1,-1,8,13,0,0,4
4,1,-2,-2,3,-1,-1,7,12,0,0,4
4,2,-2,-3,3,-1,-1,7,12,0,0,5
4,2,-2,-3,3,0,-2,6,11,0,0,5
4,3,-2,-3,3,0,-2,6,10,0,0,5
4,3,-2,-3,3,0,-3,6,10,0,0,6
4,3,-2,-3,3,0,-3,6,10,0,0,6
4,3,-1,-3,2,0,-3,5,9,0,0,5
4,3,0,-4,2,1,-3,5,9,-1,0,5
4,3,0,-4,2,1,-3,4,8,-1,0,5
4,4,0,-5,2,2,-4,4,7,-1,0,6
5,5,0,-5,2,2,-4,4,6,-2,0,6
5,5,0,-5,1,3,-5,3,6,-2,0,7
5,6,1,-5,1,3,-5,3,5,-1,0,7
5,6,1,-5,1,4,-6,2,5,-1,1,7
6,6,0,-6,2,3,-7,0,4,-1,1,6
7,6,0,-6,3,3,-7,0,3,-2,1,6
6,7,1,-6,2,4,-7,0,3,-2,1,7
6,7,2,-6,1,4,-7,0,3,-2,1,8
7,8,2,-6,2,4,-7,0,3,-2,2,8
7,8,1,-7,2,4,-8,0,2,-2,2,9
7,8,1,-7,2,4,-8,-1,1,-2,2,9
7,8,2,-8,2,5,-8,-1,1,-2,2,10
7,9,3,-8,1,5,-9,-1,1,-1,3,10
7,9,3,-8,1,6,-9,-1,2,0,3,11
7,10,4,-9,1,6,-9,-2,2,0,4,11
7,10,4,-9,1,7,-9,-2,2,1,4,11
7,11,4,-9,1,7,-9,-2,2,1,5,10
7,11,4,-9,0,7,-9,-2,2,1,5,10
6,11,4,-9,0,8,-9,-2,3,1,5,10
6,11,5,-8,0,8,-9,-2,3,2,5,10
6,11,5,-8,0,8,-9,-2,3,2,6,11
6,11,5,-8,0,8,-9,-2,4,3,6,11
6,10,5,-8,0,8,-8,-2,4,3,6,10
6,10,5,-8,0,8,-8,-2,4,3,5,9
6,10,5,-8,0,8,-8,-2,4,3,5,9
5,10,5,-8,0,7,-7,-2,5,3,5,8
