leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
9,14,5,-11,1,10,-1,0,0,1,0,0
24,37,13,-30,5,25,-2,2,1,3,2,1
35,50,15,-42,10,32,-2,4,3,5,4,3
43,56,13,-49,15,34,0,6,5,7,6,6
47,58,10,-52,18,33,2,8,7,9,8,8
48,57,8,-52,20,32,4,9,8,10,9,10
47,56,8,-51,19,32,5,9,8,10,9,10
46,56,10,-50,18,33,5,8,7,9,8,9
45,57,12,-51,17,34,4,6,5,8,7,8
45,57,13,-50,16,35,4,6,5,7,6,7
44,55,11,-49,17,33,4,5,4,6,6,6
45,52,7,-48,19,29,5,5,4,6,6,7
45,48,2,-47,21,25,7,6,5,7,7,8
46,45,-1,-46,23,22,9,8,6,9,9,10
44,43,-1,-44,22,21,12,9,7,10,10,11
41,41,0,-41,20,20,14,10,8,9,10,11
39,40,1,-39,19,20,14,10,7,8,9,10
38,39,1,-38,18,20,15,9,7,8,8,9
39,38,0,-37,19,18,15,9,7,7,8,8
39,34,-5,-36,22,15,16,9,7,7,8,9
38,29,-9,-34,23,10,18,10,8,8,9,10
37,25,-13,-31,25,6,19,11,9,9,10,11
37,21,-16,-29,26,2,20,11,9,9,10,11
34,18,-17,-27,25,0,21,11,9,9,10,11
32,16,-16,-24,24,-1,21,10,9,9,10,11
30,15,-15,-23,23,0,22,10,9,9,10,11
30,14,-15,-22,22,-1,22,11,9,9,11,12
31,11,-20,-21,25,-4,23,12,9,9,11,12
32,7,-25,-19,28,-9,24,13,10,10,12,13
32,3,-29,-18,30,-12,26,14,12,12,13,15
32,0,-33,-16,32,-16,28,15,14,14,15,16
30,-4,-35,-13,33,-20,29,16,15,15,15,17
29,-7,-37,-11,33,-22,30,17,15,15,16,18
29,-9,-38,-10,34,-24,30,17,16,15,16,19
29,-10,-39,-9,34,-25,31,19,17,16,18,20
29,-13,-43,-7,36,-28,32,20,18,18,19,21
29,-19,-48,-5,39,-34,34,21,19,19,21,22
29,-25,-55,-2,42,-40,36,22,20,21,22,24
29,-31,-61,0,45,-46,38,24,22,22,24,26
29,-35,-65,3,46,-50,40,25,24,24,25,28
29,-39,-67,5,48,-54,41,27,25,25,27,30
29,-43,-71,7,50,-57,43,28,26,26,28,31
29,-47,-75,9,52,-62,44,29,28,28,30,32
29,-54,-83,12,56,-68,46,31,30,30,32,34
30,-62,-93,16,62,-77,49,34,33,33,35,37
