leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,0,0,0,0
-2,0,2,0,-2,1,1,0,0,0,0,-1
-4,0,4,2,-4,2,3,0,0,0,0,-1
-5,0,4,3,-5,2,3,1,0,0,-1,-2
-5,-1,3,3,-4,1,3,1,0,-1,-1,-2
-5,-3,1,4,-3,-1,3,0,-1,-1,-2,-4
-6,-5,1,5,-3,-2,2,0,-2,-2,-2,-5
-7,-6,1,6,-4,-2,1,-1,-2,-2,-2,-6
-7,-7,0,7,-4,-3,1,-2,-2,-2,-3,-7
-7,-7,0,7,-3,-3,1,-2,-2,-3,-3,-6
-6,-6,1,6,-3,-2,2,-1,-2,-3,-3,-5
-6,-5,1,6,-3,-2,3,-1,-2,-3,-3,-5
-6,-5,1,5,-3,-2,3,0,-2,-3,-3,-4
-7,-5,1,5,-4,-2,3,0,-2,-3,-3,-4
-8,-6,1,6,-4,-2,3,-1,-1,-2,-2,-4
-9,-6,2,7,-5,-2,3,-1,-1,-2,-2,-5
-10,-7,3,7,-6,-2,3,-1,0,-2,-2,-5
-9,-6,3,7,-6,-2,3,0,0,-2,-2,-5
-8,-5,3,6,-5,-1,4,0,0,-2,-3,-5
-8,-4,4,6,-6,0,4,1,0,-2,-3,-5
-10,-2,8,6,-9,2,5,1,1,-2,-4,-5
-12,0,12,6,-12,5,6,1,1,-2,-4,-5
-13,0,14,6,-13,7,6,0,1,-1,-4,-5
-13,1,16,5,-14,8,5,-1,0,-2,-4,-5
-13,2,16,5,-14,8,5,-3,-1,-3,-5,-5
-14,2,17,5,-15,9,5,-5,-3,-4,-5,-4
-15,4,19,6,-17,11,5,-6,-4,-4,-4,-1
-15,6,21,5,-18,13,5,-7,-5,-4,-2,2
-13,7,20,3,-17,13,3,-8,-7,-5,0,6
-9,8,17,0,-14,13,1,-8,-9,-5,2,11
-5,8,14,-1,-10,11,0,-7,-9,-4,6,16
-1,7,9,-3,-6,8,-2,-6,-11,-3,9,20
2,6,4,-4,-1,5,-5,-10,-16,-4,12,25
6,8,2,-7,2,5,-11,-22,-25,-7,16,33
8,12,3,-10,2,8,-19,-41,-39,-11,20,42
11,18,7,-15,2,12,-28,-62,-56,-19,21,50
14,24,9,-19,2,16,-35,-80,-74,-28,18,56
16,27,11,-22,2,18,-41,-96,-91,-40,12,59
18,28,10,-23,4,18,-47,-110,-109,-53,4,60
23,28,5,-26,8,16,-53,-124,-125,-66,-3,61
29,28,-1,-29,16,13,-60,-140,-142,-78,-9,63
39,24,-15,-31,28,4,-68,-154,-160,-91,-15,62
52,15,-36,-33,44,-10,-74,-163,-174,-101,-21,58
65,4,-61,-34,63,-28,-80,-167,-183,-107,-24,54
77,-8,-85,-34,81,-47,-86,-167,-186,-106,-22,51
87,-19,-106,-34,96,-63,-91,-161,-183,-101,-17,47
92,-29,-121,-32,106,-75,-93,-152,-175,-93,-15,38
89,-36,-126,-27,107,-81,-91,-139,-161,-85,-17,23
77,-41,-119,-18,98,-80,-84,-122,-142,-73,-19,6
