leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,-5,-5,5,1,-5,0,-1,-1,-2,-2,-2
-5,-11,-10,11,1,-11,0,-3,-2,-4,-5,-5
-6,-13,-11,12,1,-12,0,-3,-2,-5,-5,-5
-5,-13,-12,12,2,-12,0,-3,-2,-5,-5,-5
-4,-12,-12,11,2,-12,0,-3,-2,-4,-5,-5
-4,-11,-12,10,3,-12,0,-3,-1,-4,-5,-5
-4,-10,-12,10,3,-11,0,-3,-1,-3,-5,-5
-4,-10,-12,10,3,-11,0,-3,-1,-3,-5,-5
-4,-10,-12,10,3,-11,0,-4,-1,-3,-5,-5
-5,-11,-12,11,2,-11,0,-4,-1,-4,-5,-5
-5,-11,-11,11,2,-11,0,-4,-1,-4,-5,-5
-5,-11,-11,11,2,-11,0,-4,-1,-4,-5,-5
-5,-11,-12,11,2,-11,0,-4,-1,-4,-5,-5
-4,-11,-12,11,2,-11,0,-4,-1,-4,-5,-5
-4,-11,-11,11,2,-11,0,-4,-1,-4,-5,-5
-4,-11,-11,11,2,-11,0,-4,-2,-4,-5,-5
-4,-11,-11,11,2,-11,0,-4,-2,-4,-6,-5
-4,-11,-11,11,2,-11,0,-4,-2,-4,-6,-5
-4,-11,-11,11,2,-11,0,-4,-2,-4,-6,-5
-4,-11,-11,10,2,-11,0,-4,-2,-4,-6,-5
-4,-11,-11,11,2,-11,1,-4,-2,-4,-6,-5
-4,-11,-11,11,2,-11,1,-4,-2,-4,-6,-5
-4,-11,-11,11,2,-11,1,-4,-2,-4,-6,-5
-4,-11,-11,11,2,-11,1,-4,-2,-4,-6,-5
-4,-11,-11,11,2,-11,1,-4,-2,-4,-6,-5
-4,-10,-11,11,2,-11,1,-4,-2,-4,-6,-5
-4,-10,-10,11,2,-11,1,-5,-2,-4,-6,-5
-4,-10,-10,11,2,-11,1,-5,-2,-4,-6,-5
-5,-10,-11,11,1,-11,1,-5,-2,-4,-5,-5
-5,-10,-10,11,1,-10,1,-4,-2,-4,-5,-5
-5,-10,-10,11,0,-10,1,-5,-2,-4,-5,-5
-5,-10,-10,11,0,-10,1,-5,-2,-4,-5,-5
-5,-10,-10,11,0,-10,1,-5,-2,-4,-5,-5
-5,-10,-10,11,0,-10,1,-5,-2,-4,-5,-5
-5,-10,-10,11,0,-10,1,-5,-2,-4,-6,-5
-5,-11,-11,11,1,-10,1,-5,-2,-5,-6,-5
-5,-11,-11,11,1,-11,1,-5,-3,-5,-6,-6
-5,-11,-11,11,1,-11,0,-5,-3,-5,-6,-6
-5,-11,-11,11,2,-11,0,-5,-3,-5,-6,-6
-5,-11,-11,11,2,-11,0,-5,-3,-5,-6,-6
-5,-11,-11,11,2,-11,0,-6,-4,-5,-6,-6
-5,-11,-11,11,1,-11,0,-6,-4,-5,-6,-6
-5,-11,-11,11,1,-11,0,-6,-4,-5,-6,-6
-5,-11,-10,11,1,-11,0,-6,-4,-6,-6,-5
-5,-11,-10,11,1,-11,0,-6,-4,-6,-6,-5
-5,-11,-10,11,1,-11,0,-6,-4,-6,-6,-5
-6,-11,-10,11,1,-11,0,-6,-4,-6,-6,-5
-6,-11,-10,11,1,-10,1,-6,-4,-6,-6,-5
-6,-11,-10,11,1,-10,1,-6,-4,-6,-7,-6
-6,-11,-10,11,1,-10,1,-6,-4,-6,-7,-6
-6,-11,-10,11,1,-10,1,-6,-4,-6,-7,-6
-6,-11,-10,11,1,-10,0,-6,-4,-6,-7,-6
-6,-11,-10,11,1,-10,0,-6,-4,-6,-7,-6
-6,-11,-10,11,1,-10,0,-6,-5,-6,-7,-6
-6,-11,-10,11,0,-10,0,-6,-5,-6,-7,-7
-6,-11,-9,11,0,-10,0,-7,-5,-6,-7,-7
-6,-10,-9,11,0,-9,0,-7,-5,-6,-8,-7
-6,-7,-6,9,-1,-6,-1,-8,-6,-8,-9,-8
-6,-1,0,7,-4,0,-3,-10,-7,-9,-10,-9
-6,3,4,5,-6,3,-5,-11,-9,-10,-12,-11
-6,5,6,3,-7,6,-5,-12,-9,-11,-12,-11
-6,6,8,3,-8,7,-5,-12,-10,-11,-12,-12
-6,7,9,3,-8,8,-5,-13,-11,-12,-12,-12
-6,8,9,2,-8,8,-5,-13,-11,-12,-13,-12
-6,8,9,2,-9,9,-6,-13,-11,-12,-13,-12
-6,8,9,2,-9,9,-6,-13,-11,-12,-13,-12
-6,8,10,2,-10,9,-6,-13,-11,-12,-13,-12
-6,8,10,2,-10,9,-6,-14,-11,-12,-13,-12
-6,8,10,2,-10,9,-6,-14,-11,-12,-13,-12
-7,7,10,3,-10,8,-6,-14,-11,-12,-13,-12
-7,7,9,3,-10,8,-6,-14,-12,-13,-13,-12
-7,7,9,3,-10,8,-6,-14,-12,-13,-13,-12
-7,7,9,2,-10,9,-6,-14,-12,-13,-13,-12
-7,7,9,2,-10,9,-6,-14,-12,-13,-13,-12
-7,7,9,2,-10,9,-6,-14,-12,-13,-13,-12
-7,7,9,2,-10,9,-6,-14,-12,-13,-14,-12
-7,7,9,3,-10,9,-6,-14,-12,-13,-14,-12
-7,7,9,3,-10,9,-6,-15,-12,-13,-13,-12
-7,7,9,3,-10,8,-6,-15,-12,-13,-13,-12
-7,7,10,3,-10,8,-6,-15,-13,-13,-13,-12
-7,7,10,3,-10,8,-6,-15,-13,-13,-14,-12
-7,7,10,3,-10,8,-6,-15,-13,-13,-14,-12
-7,7,10,3,-10,8,-6,-15,-13,-13,-13,-12
-8,7,11,3,-11,9,-7,-15,-13,-13,-13,-12
-8,7,11,3,-12,9,-7,-15,-13,-13,-13,-12
-8,7,11,2,-12,9,-6,-14,-13,-13,-13,-12
-8,7,11,2,-12,9,-6,-14,-12,-14,-13,-12
-8,7,11,3,-12,9,-6,-14,-12,-14,-13,-12
-8,7,11,3,-11,9,-6,-15,-12,-14,-14,-12
-8,7,10,3,-11,9,-7,-15,-12,-14,-14,-12
-8,7,10,3,-10,8,-7,-15,-13,-14,-14,-12
-7,7,10,3,-10,8,-7,-15,-13,-14,-14,-12
-7,7,10,3,-10,8,-7,-15,-13,-14,-14,-12
-7,7,10,3,-10,8,-7,-15,-13,-14,-14,-12
-7,7,10,2,-10,8,-7,-15,-13,-14,-14,-11
-7,8,10,2,-10,9,-7,-15,-13,-14,-14,-11
-7,8,11,2,-10,9,-7,-16,-13,-14,-14,-11
-8,8,12,2,-11,10,-7,-16,-13,-14,-14,-11
-8,8,12,2,-12,10,-7,-16,-13,-14,-14,-11
-8,8,12,2,-12,10,-7,-16,-13,-14,-13,-11
-8,8,12,2,-13,11,-7,-16,-13,-14,-13,-11
-8,9,12,2,-13,11,-8,-16,-12,-14,-13,-11
-8,9,13,2,-12,11,-8,-16,-13,-14,-13,-11
-8,9,13,2,-12,11,-8,-16,-14,-14,-13,-11
-8,9,13,2,-12,11,-8,-16,-14,-14,-13,-11
-8,9,13,2,-12,11,-8,-16,-14,-14,-13,-11
-8,9,13,2,-12,11,-8,-16,-14,-14,-13,-11
-8,9,12,2,-12,11,-8,-16,-14,-14,-14,-11
-8,9,12,2,-11,11,-8,-16,-14,-14,-14,-11
-8,8,12,2,-11,10,-8,-16,-14,-15,-14,-11
-8,8,12,2,-11,10,-8,-16,-14,-15,-14,-11
-7,8,12,2,-11,10,-8,-17,-14,-15,-14,-11
-7,8,12,2,-11,10,-8,-17,-15,-15,-14,-11
-8,8,12,2,-12,10,-8,-17,-14,-14,-14,-11
-8,8,12,2,-12,10,-8,-17,-14,-14,-13,-11
-8,8,11,2,-12,10,-8,-17,-14,-14,-13,-11
-8,8,11,2,-12,10,-8,-17,-14,-14,-13,-11
-8,8,12,2,-12,10,-8,-17,-14,-14,-13,-11
-8,9,12,2,-11,11,-8,-16,-14,-14,-13,-11
-8,9,12,2,-11,11,-8,-16,-15,-15,-13,-11
-8,9,13,2,-11,11,-8,-16,-15,-15,-13,-10
-8,9,13,2,-12,11,-9,-16,-15,-15,-13,-10
-8,9,14,2,-12,11,-9,-17,-15,-14,-13,-10
-8,9,14,2,-12,11,-9,-17,-14,-13,-13,-9
-8,10,14,1,-12,11,-9,-17,-14,-13,-13,-9
-8,10,14,1,-12,12,-9,-17,-14,-13,-13,-9
-9,10,15,1,-13,13,-9,-17,-15,-14,-13,-9
-9,10,15,1,-13,13,-9,-17,-15,-14,-13,-9
-9,10,15,1,-13,13,-9,-17,-15,-14,-13,-9
-8,10,15,1,-13,13,-9,-17,-15,-15,-13,-10
-8,10,15,1,-12,12,-9,-17,-15,-15,-13,-10
-8,10,15,1,-12,12,-9,-17,-15,-15,-14,-10
-9,10,14,1,-12,12,-9,-17,-15,-15,-14,-10
-9,10,14,1,-12,13,-9,-17,-15,-15,-14,-10
-8,11,14,0,-12,13,-9,-17,-15,-15,-13,-10
-8,11,14,1,-12,13,-9,-17,-15,-14,-13,-10
-9,11,14,1,-13,13,-9,-17,-15,-13,-13,-10
-9,11,15,1,-13,13,-9,-17,-15,-14,-13,-10
-9,11,16,1,-13,13,-9,-17,-16,-14,-13,-10
-9,10,16,1,-13,13,-9,-17,-16,-14,-13,-10
-9,10,16,1,-13,12,-9,-17,-15,-13,-13,-9
-9,11,16,1,-13,13,-9,-17,-15,-13,-13,-9
-9,11,16,1,-13,13,-9,-17,-15,-13,-13,-9
-9,11,15,1,-13,13,-9,-17,-15,-13,-13,-9
-8,11,14,0,-12,13,-9,-17,-16,-13,-13,-9
-8,11,14,0,-11,13,-9,-17,-16,-14,-13,-9
-8,11,15,0,-12,13,-10,-18,-16,-14,-13,-9
-8,11,15,0,-12,13,-10,-18,-15,-13,-13,-8
-8,10,15,0,-12,13,-10,-18,-15,-13,-13,-8
-8,10,15,0,-12,13,-10,-18,-15,-13,-13,-8
-8,10,15,1,-12,13,-10,-18,-16,-13,-13,-8
-8,10,15,1,-12,13,-9,-17,-16,-13,-12,-8
-9,10,15,1,-12,13,-8,-17,-15,-12,-11,-8
-10,9,15,2,-13,13,-8,-17,-15,-12,-11,-7
-11,9,16,2,-13,13,-8,-17,-15,-12,-11,-7
-9,10,16,1,-13,13,-8,-17,-15,-12,-11,-7
-8,11,15,0,-12,13,-9,-17,-15,-12,-11,-7
-7,11,15,-1,-12,13,-9,-17,-15,-12,-11,-7
-7,11,16,-1,-12,13,-9,-18,-15,-12,-11,-7
-7,12,16,-1,-12,14,-10,-18,-15,-12,-11,-7
-7,12,16,-1,-11,14,-10,-18,-15,-11,-10,-7
-7,12,16,-1,-12,15,-10,-18,-15,-11,-10,-7
-7,12,16,-1,-12,15,-10,-18,-15,-11,-9,-6
-7,11,15,-1,-11,14,-10,-17,-15,-11,-9,-6
-7,11,14,-1,-11,13,-10,-17,-15,-11,-9,-6
-7,11,14,0,-11,12,-9,-16,-15,-11,-9,-6
-7,10,14,0,-11,12,-9,-16,-15,-11,-10,-6
-7,10,14,0,-11,12,-9,-16,-15,-11,-10,-6
-7,9,14,0,-11,12,-9,-16,-15,-11,-10,-6
-7,9,14,1,-11,12,-9,-16,-15,-11,-10,-6
-8,9,14,1,-11,12,-8,-16,-15,-12,-10,-6
-8,9,14,1,-11,12,-8,-16,-15,-12,-10,-6
-8,9,14,1,-11,11,-8,-16,-15,-12,-10,-6
-8,9,14,1,-11,11,-8,-16,-15,-11,-10,-6
-8,9,13,1,-10,11,-8,-16,-14,-11,-10,-6
-8,9,13,1,-10,11,-8,-17,-14,-10,-9,-6
-8,9,13,1,-10,11,-8,-17,-13,-9,-8,-6
-8,9,13,1,-10,11,-8,-17,-13,-8,-8,-5
-8,8,13,1,-10,11,-8,-17,-13,-9,-8,-5
-8,8,13,1,-10,11,-8,-17,-14,-10,-8,-5
-8,8,13,1,-10,11,-8,-17,-15,-10,-8,-5
-8,8,13,1,-10,11,-8,-17,-14,-10,-8,-4
-8,8,13,1,-10,11,-8,-16,-14,-10,-8,-4
-9,8,14,1,-11,11,-8,-16,-14,-10,-8,-5
-9,8,14,1,-11,11,-8,-16,-14,-10,-9,-5
-9,8,14,1,-11,11,-8,-16,-15,-10,-9,-4
-8,8,14,1,-11,11,-8,-16,-15,-10,-9,-4
-8,8,14,1,-11,11,-8,-16,-14,-10,-9,-4
-8,8,14,1,-11,11,-8,-17,-14,-10,-9,-4
-7,8,14,1,-10,11,-8,-17,-14,-9,-8,-4
-7,8,14,0,-10,11,-9,-17,-14,-8,-7,-4
-7,8,14,0,-10,11,-9,-17,-14,-8,-6,-4
-7,8,14,0,-10,11,-9,-17,-14,-9,-6,-4
-7,8,13,0,-10,11,-9,-17,-14,-9,-7,-4
-7,8,13,0,-10,11,-9,-17,-13,-9,-7,-4
-7,8,13,0,-10,11,-9,-17,-13,-9,-7,-4
-8,7,13,1,-10,10,-9,-17,-14,-9,-7,-4
-8,6,12,2,-10,9,-8,-17,-14,-9,-7,-4
-8,6,12,2,-10,9,-8,-16,-14,-9,-7,-4
-8,6,12,2,-10,9,-8,-16,-15,-10,-7,-4
-7,6,11,2,-9,8,-8,-16,-15,-10,-8,-4
-7,6,11,1,-9,8,-8,-16,-14,-9,-7,-4
-7,7,11,1,-9,8,-8,-16,-13,-8,-6,-3
-7,6,11,1,-9,8,-8,-16,-13,-8,-6,-3
-7,6,11,1,-9,8,-8,-16,-13,-8,-6,-3
-7,5,11,2,-9,8,-8,-16,-13,-8,-6,-3
-8,5,11,2,-9,8,-8,-16,-13,-8,-6,-3
-8,5,11,2,-9,8,-8,-16,-13,-8,-6,-3
-8,5,11,2,-9,8,-8,-16,-13,-7,-6,-2
-8,4,10,3,-9,7,-8,-15,-12,-6,-5,-2
-8,3,9,3,-9,5,-7,-15,-12,-6,-4,-1
-8,1,7,4,-8,4,-6,-15,-12,-6,-4,-1
-8,1,7,4,-8,4,-6,-15,-12,-6,-4,-1
-8,1,7,4,-8,4,-6,-15,-12,-6,-4,-1
-8,1,7,3,-8,4,-7,-14,-12,-6,-4,-1
-7,1,7,3,-7,4,-7,-14,-12,-6,-4,-1
-7,1,7,4,-7,4,-7,-14,-11,-6,-4,-1
-7,1,7,4,-7,4,-6,-14,-11,-6,-4,-1
-7,2,7,3,-7,4,-6,-14,-11,-5,-4,-1
-7,2,6,3,-6,4,-6,-14,-11,-5,-3,-1
-7,1,5,3,-6,3,-6,-15,-11,-5,-3,-1
-7,1,5,3,-6,3,-6,-15,-10,-5,-3,0
-7,0,5,3,-6,3,-6,-14,-10,-5,-3,0
-7,0,5,4,-6,3,-6,-14,-10,-4,-2,1
-8,-1,5,5,-6,2,-6,-14,-9,-4,-2,2
-8,-2,3,6,-6,0,-5,-13,-9,-4,-2,3
-8,-3,2,6,-5,-1,-5,-12,-9,-4,-2,3
-8,-3,2,6,-4,-1,-5,-12,-9,-4,-2,4
-8,-3,1,6,-5,-1,-4,-12,-9,-4,-2,4
-8,-3,1,6,-5,-1,-4,-12,-8,-3,-2,5
-8,-3,2,6,-5,0,-4,-12,-8,-3,-1,6
-8,-3,2,6,-5,0,-4,-12,-8,-3,-1,6
-7,-3,2,6,-5,0,-4,-12,-8,-3,-1,7
-7,-3,2,6,-5,0,-4,-12,-8,-3,0,7
-7,-3,2,5,-4,0,-4,-12,-8,-2,0,7
-7,-3,2,5,-4,0,-4,-12,-8,-2,0,7
-7,-3,2,5,-4,-1,-4,-12,-8,-2,0,7
-8,-3,2,6,-4,-1,-4,-12,-7,-1,0,7
-8,-3,2,6,-5,-1,-4,-11,-7,-1,0,7
-8,-3,1,7,-5,-1,-4,-11,-7,-1,0,7
-8,-4,1,7,-5,-1,-4,-11,-7,-1,0,7
-8,-4,1,7,-4,-2,-3,-11,-7,-1,0,7
-8,-5,1,7,-4,-2,-3,-11,-6,-1,0,7
-7,-5,1,6,-4,-2,-3,-11,-6,0,1,8
-7,-5,1,6,-4,-2,-3,-11,-6,0,1,8
-6,-5,0,6,-3,-3,-4,-10,-6,0,1,8
-6,-5,-2,6,-1,-4,-4,-10,-6,0,1,8
-6,-6,-3,6,-1,-4,-3,-10,-6,0,1,8
-6,-6,-4,6,-1,-5,-3,-10,-6,0,1,8
-6,-7,-3,7,-1,-5,-3,-10,-6,0,1,8
-7,-6,-2,7,-2,-4,-3,-10,-6,0,1,8
-7,-6,-2,7,-2,-4,-4,-10,-6,0,1,7
-7,-6,-2,7,-2,-4,-3,-10,-6,0,1,7
-7,-6,-2,7,-2,-4,-3,-10,-6,0,1,7
-7,-6,-2,7,-2,-4,-3,-10,-6,0,2,7
-6,-6,-2,7,-2,-4,-3,-10,-6,0,2,7
-6,-6,-2,7,-2,-4,-3,-10,-6,0,2,8
-6,-6,-2,6,-2,-4,-2,-10,-6,0,2,8
-6,-7,-3,7,-1,-5,-2,-9,-6,0,2,7
-6,-7,-3,7,-1,-6,-2,-9,-5,0,2,7
-6,-8,-3,8,-1,-6,-2,-9,-5,1,2,7
-6,-8,-3,8,-2,-6,-2,-9,-5,1,2,7
-6,-8,-3,8,-2,-6,-2,-9,-5,1,2,7
-7,-8,-3,8,-2,-6,-2,-9,-5,1,2,7
-7,-8,-3,8,-2,-6,-2,-9,-5,1,2,7
-7,-8,-3,8,-2,-6,-2,-9,-5,1,2,6
-7,-8,-3,8,-2,-6,-2,-9,-5,1,2,6
-7,-8,-3,8,-2,-6,-2,-9,-5,1,3,6
-7,-8,-3,8,-2,-6,-2,-9,-5,1,3,6
-7,-8,-3,8,-2,-6,-2,-9,-5,1,3,6
-7,-8,-3,8,-2,-6,-2,-9,-5,1,3,6
-7,-8,-4,8,-1,-6,-2,-9,-4,2,3,6
-7,-8,-4,8,-1,-6,-2,-9,-4,2,3,6
-7,-8,-4,8,-1,-6,-2,-9,-4,2,3,6
-6,-8,-4,8,-1,-6,-2,-9,-4,2,3,6
-6,-8,-4,8,-1,-6,-1,-9,-4,2,3,5
-6,-8,-4,8,-1,-6,-1,-9,-4,2,3,5
-6,-8,-4,8,-1,-6,-1,-9,-4,2,3,5
-6,-8,-4,8,-1,-6,-1,-9,-4,3,3,5
-6,-8,-3,8,-1,-5,-2,-8,-4,2,2,5
-6,-8,-3,8,-1,-6,-2,-8,-5,1,2,4
-6,-8,-3,8,-1,-6,-2,-8,-4,2,2,4
-6,-8,-3,8,-1,-6,-2,-8,-3,3,3,5
-6,-7,-3,8,-1,-5,-2,-8,-2,3,4,5
-6,-7,-3,8,-2,-5,-2,-8,-3,3,4,5
-6,-7,-3,8,-2,-5,-2,-8,-4,2,3,5
-6,-7,-3,8,-2,-5,-2,-8,-4,1,3,4
-6,-7,-2,8,-2,-5,-2,-8,-4,2,3,4
-6,-7,-2,7,-2,-5,-2,-8,-4,2,3,4
-7,-7,-2,7,-2,-5,-2,-9,-4,1,3,4
-7,-8,-3,7,-2,-5,-2,-9,-4,1,3,4
-7,-7,-3,7,-2,-5,-2,-8,-2,2,4,4
-6,-7,-3,7,-1,-5,-2,-8,-2,3,4,4
-6,-7,-4,7,-1,-6,-2,-9,-3,3,4,4
-6,-7,-4,7,-1,-6,-2,-9,-3,3,4,4
-6,-7,-4,7,-1,-5,-2,-9,-4,3,3,4
-6,-7,-4,7,-1,-5,-2,-9,-3,3,3,4
-6,-7,-4,7,-1,-5,-2,-8,-3,3,3,4
-6,-7,-3,7,-1,-5,-2,-8,-3,2,3,4
-6,-7,-3,7,-1,-5,-2,-9,-3,2,3,4
-7,-7,-3,7,-2,-5,-2,-9,-3,2,3,4
-7,-7,-3,7,-2,-5,-2,-9,-3,2,3,4
-7,-7,-2,7,-2,-5,-2,-8,-2,2,3,4
-7,-7,-2,7,-2,-5,-2,-8,-3,2,4,4
-7,-7,-2,7,-2,-5,-2,-8,-4,2,4,5
-7,-7,-3,7,-2,-5,-2,-8,-4,3,4,5
-6,-7,-3,7,-2,-5,-2,-8,-3,3,4,5
-6,-7,-3,7,-2,-5,-2,-8,-3,3,4,5
-7,-7,-3,7,-2,-5,-2,-8,-3,3,4,5
-7,-7,-3,7,-2,-5,-2,-8,-3,3,4,5
-7,-7,-2,8,-2,-5,-2,-9,-3,3,4,5
-7,-7,-2,8,-2,-5,-2,-9,-2,4,4,5
-7,-7,-2,8,-2,-5,-2,-8,-2,4,5,5
-7,-7,-2,8,-2,-5,-2,-8,-2,4,5,5
-7,-7,-2,8,-3,-5,-2,-8,-3,3,5,5
-7,-7,-2,8,-3,-5,-2,-8,-3,3,4,5
-7,-7,-3,8,-2,-5,-2,-8,-3,3,3,5
-6,-6,-3,7,-2,-5,-2,-8,-3,3,3,5
-6,-6,-3,7,-2,-5,-2,-8,-3,3,3,5
-6,-6,-2,7,-2,-4,-2,-8,-3,2,3,5
-6,-6,-2,7,-2,-4,-2,-8,-3,1,3,5
-6,-6,-2,7,-2,-4,-2,-8,-3,1,3,5
-6,-6,-2,7,-2,-4,-3,-8,-3,2,3,5
-6,-6,-2,7,-2,-4,-3,-8,-3,3,4,5
-7,-6,-2,7,-2,-4,-3,-8,-3,3,4,5
-7,-6,-2,7,-3,-4,-2,-9,-3,3,5,5
-8,-6,-1,8,-3,-4,-2,-9,-3,4,5,6
-8,-7,-1,8,-3,-4,-2,-9,-2,4,5,6
-7,-7,-1,7,-3,-4,-3,-9,-1,4,5,6
-7,-7,-1,7,-3,-4,-3,-9,-1,4,5,6
-7,-7,-1,7,-3,-4,-3,-8,-1,4,5,6
-7,-7,-1,8,-3,-4,-2,-8,-1,5,5,6
-7,-6,0,8,-4,-3,-2,-7,0,6,7,7
-7,-4,1,7,-4,-2,-1,-5,3,10,9,9
-7,-4,1,7,-4,-2,-1,-3,6,13,12,10
-7,-4,0,7,-4,-2,-1,-1,9,17,14,11
-6,-4,-1,6,-2,-3,-1,0,13,22,18,13
-2,-3,-4,4,0,-4,-3,2,17,28,23,15
1,-1,-5,1,3,-3,-5,4,23,35,28,19
6,0,-7,-2,6,-3,-6,7,29,42,35,23
13,3,-11,-7,12,-4,-9,12,37,52,43,29
21,6,-16,-13,18,-5,-13,19,47,63,51,35
30,9,-22,-19,25,-6,-15,28,55,72,57,39
37,12,-28,-23,32,-7,-18,35,58,74,59,40
