leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-7,-5,1,6,-4,-2,-3,-4,-6,-10,-9,-8
-5,-10,-5,8,0,-7,-10,-12,-18,-25,-24,-21
7,-10,-17,2,13,-14,-16,-17,-24,-32,-30,-26
7,-13,-21,3,15,-17,-14,-16,-23,-31,-29,-25
-8,-20,-12,15,3,-16,-7,-9,-16,-24,-22,-18
-30,-27,2,29,-15,-12,2,0,-6,-14,-13,-9
-45,-29,15,37,-29,-7,8,4,-1,-9,-7,-4
-48,-26,21,37,-34,-3,8,4,-2,-9,-7,-4
-38,-19,18,29,-27,-1,3,0,-8,-15,-13,-10
-17,-12,4,15,-10,-3,-5,-9,-17,-23,-21,-19
0,-9,-9,5,5,-8,-11,-15,-24,-30,-27,-25
4,-10,-14,3,9,-11,-13,-17,-26,-31,-29,-26
-7,-16,-9,12,1,-12,-8,-12,-21,-26,-23,-22
-28,-23,3,26,-15,-10,0,-3,-12,-17,-14,-13
-45,-28,15,36,-30,-7,7,2,-6,-11,-8,-7
-51,-27,22,39,-36,-4,8,3,-6,-9,-6,-6
-45,-22,22,34,-33,-1,4,0,-10,-12,-9,-9
-28,-14,13,22,-20,-1,-4,-7,-18,-19,-16,-17
-6,-10,-2,9,-1,-5,-11,-14,-26,-26,-23,-24
4,-10,-13,4,9,-10,-14,-17,-30,-29,-26,-27
-2,-14,-11,9,5,-11,-12,-15,-28,-26,-24,-24
-23,-20,2,22,-12,-8,-5,-8,-20,-19,-18,-17
-43,-24,16,34,-29,-4,1,-1,-13,-12,-11,-10
-52,-24,24,38,-37,-1,3,0,-11,-9,-9,-7
-49,-20,26,34,-37,1,1,0,-12,-9,-10,-9
-35,-13,21,24,-27,3,-5,-5,-19,-15,-14,-14
-13,-8,7,11,-10,0,-14,-13,-27,-21,-20,-21
1,-6,-5,3,4,-4,-19,-17,-31,-24,-23,-25
1,-8,-8,4,6,-6,-20,-17,-31,-22,-22,-23
-12,-14,-1,13,-4,-6,-15,-12,-25,-15,-16,-15
-31,-18,12,25,-20,-3,-9,-6,-17,-7,-9,-7
-44,-18,23,31,-32,0,-7,-3,-12,-2,-4,-3
-45,-16,27,30,-35,3,-7,-2,-12,0,-3,-2
-35,-9,24,22,-29,5,-11,-5,-15,-3,-4,-3
-13,-3,11,9,-12,4,-19,-12,-23,-9,-9,-9
6,-1,-5,-1,6,-1,-25,-19,-28,-14,-13,-14
15,-1,-13,-5,15,-5,-27,-21,-29,-14,-13,-15
9,-4,-11,-1,11,-5,-24,-18,-24,-8,-8,-11
-9,-9,-1,10,-2,-4,-18,-13,-15,0,0,-3
-24,-11,9,18,-16,-3,-15,-9,-10,6,5,3
-30,-11,14,20,-21,-1,-15,-8,-7,7,6,5
-26,-8,14,17,-20,0,-16,-9,-7,7,6,5
-11,-3,8,6,-9,1,-21,-14,-12,3,3,1
8,0,-5,-4,7,-1,-26,-19,-17,-2,-1,-4
20,0,-15,-9,18,-5,-29,-21,-18,-3,-2,-6
17,-1,-15,-7,17,-6,-28,-20,-16,-2,0,-4
1,-5,-8,3,6,-5,-22,-15,-9,3,5,2
-15,-8,3,12,-8,-3,-17,-11,-1,10,10,8
-23,-9,9,16,-15,-2,-15,-10,2,12,12,10
-21,-7,10,14,-15,-1,-15,-10,3,13,12,10
-9,-2,6,5,-8,0,-18,-13,0,9,9,7
9,1,-5,-5,7,0,-24,-18,-4,4,5,2
22,3,-15,-12,19,-3,-26,-20,-5,2,3,0
24,2,-18,-12,22,-4,-26,-20,-4,2,3,1
13,-2,-14,-4,15,-5,-22,-16,1,7,7,5
-5,-7,-5,7,1,-5,-17,-12,8,13,12,10
-16,-9,1,12,-7,-6,-16,-11,11,14,14,12
-16,-8,2,11,-8,-6,-16,-11,12,15,14,13
-8,-4,0,5,-3,-5,-17,-13,12,14,13,11
10,0,-9,-5,11,-5,-23,-18,8,9,9,7
25,-1,-23,-11,25,-9,-26,-21,5,5,6,4
30,-2,-29,-13,31,-13,-27,-22,5,5,5,3
25,-5,-28,-8,27,-13,-25,-20,8,6,7,5
9,-8,-20,1,15,-13,-19,-14,15,11,12,11
-3,-9,-12,7,5,-12,-15,-11,20,14,15,14
-7,-9,-8,8,1,-11,-14,-11,21,14,16,15
