leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,1,-1,0,8,2
1,0,-1,0,1,-1,0,4,-2,-1,21,6
1,-1,-2,0,2,-2,0,6,-3,-1,29,8
1,-2,-3,1,2,-3,0,7,-3,-2,33,8
1,-2,-4,1,2,-3,0,7,-3,-2,35,8
2,-2,-4,1,3,-4,0,8,-3,-2,36,8
2,-3,-5,1,3,-4,0,8,-3,-3,37,7
2,-3,-5,1,4,-5,0,8,-3,-3,37,7
2,-4,-6,1,4,-5,1,8,-3,-4,36,6
2,-4,-6,1,4,-6,1,8,-3,-4,34,6
1,-4,-7,1,4,-6,1,7,-3,-5,32,4
1,-5,-7,2,4,-7,1,6,-3,-5,29,3
1,-5,-7,2,4,-6,1,6,-3,-6,27,2
1,-4,-6,1,4,-6,1,5,-3,-6,25,1
1,-4,-6,1,4,-6,2,5,-3,-5,24,0
0,-5,-6,2,3,-6,2,4,-3,-5,24,0
0,-5,-5,3,2,-6,3,4,-3,-4,23,0
0,-4,-4,3,1,-5,3,4,-3,-4,23,0
-1,-4,-3,3,0,-4,3,4,-3,-4,22,0
-2,-4,-3,4,0,-4,3,4,-3,-3,21,0
-2,-4,-3,4,0,-4,4,4,-3,-3,20,-1
-2,-4,-3,4,0,-5,4,4,-3,-2,19,-1
-2,-4,-4,4,1,-5,4,4,-3,-2,18,-2
-2,-5,-4,4,1,-5,4,4,-3,-3,17,-3
-2,-5,-4,4,1,-5,4,3,-3,-4,15,-4
-2,-5,-3,4,0,-5,4,3,-3,-4,14,-4
-2,-4,-3,4,0,-4,4,2,-3,-5,13,-5
-1,-4,-3,4,0,-4,4,2,-3,-5,12,-6
-1,-4,-3,4,0,-4,4,2,-3,-5,11,-6
-2,-5,-3,4,0,-4,3,2,-3,-5,10,-7
-3,-5,-3,5,-1,-4,3,3,-3,-5,9,-7
-3,-5,-2,4,-1,-4,4,5,-3,-5,7,-8
-1,-3,-2,3,0,-3,2,7,-3,-4,4,-12
0,-2,-1,2,0,-3,0,8,-3,-3,0,-16
0,-2,-1,2,0,-2,-1,9,-3,-3,-2,-17
0,-2,-1,2,0,-2,-1,8,-3,-4,-2,-16
-1,-2,-1,2,0,-3,-1,8,-3,-4,-2,-15
-2,-3,-1,3,0,-3,-1,7,-3,-4,-1,-13
-2,-3,-1,3,-1,-2,-1,6,-3,-4,-1,-12
-3,-3,0,3,-1,-2,-1,5,-3,-5,-1,-12
-3,-3,0,3,-1,-3,0,4,-3,-5,-1,-11
-3,-4,-1,4,-1,-4,0,4,-3,-5,0,-11
-2,-4,-2,4,0,-4,0,4,-3,-4,0,-10
-2,-4,-2,4,0,-4,1,5,-3,-4,-1,-10
-2,-3,-2,3,0,-3,1,5,-3,-4,-1,-10
-1,-2,-2,2,0,-3,1,5,-3,-4,-2,-9
-1,-2,-2,2,0,-3,0,5,-3,-4,-3,-10
-2,-3,-2,3,0,-3,0,4,-3,-5,-4,-10
-2,-4,-2,3,0,-3,0,4,-3,-5,-5,-10
-2,-4,-1,3,0,-3,0,4,-3,-5,-5,-9
-2,-3,-1,3,0,-2,0,4,-3,-4,-5,-9
-1,-1,0,2,0,-1,1,4,-3,-4,-5,-8
-1,-1,0,1,0,-1,1,4,-3,-4,-5,-8
-1,-2,-1,1,0,-2,1,3,-3,-3,-5,-7
0,-2,-1,1,0,-2,2,3,-3,-3,-5,-7
0,-2,-2,1,0,-3,2,2,-3,-3,-5,-6
0,-3,-2,2,0,-3,2,2,-3,-3,-5,-6
-1,-3,-1,2,0,-3,2,2,-3,-3,-5,-6
-1,-3,-1,2,0,-3,3,2,-3,-3,-5,-6
-1,-3,-2,2,0,-3,3,2,-3,-3,-5,-7
-1,-3,-2,3,0,-4,3,2,-3,-3,-5,-7
-1,-3,-2,3,0,-4,3,3,-3,-3,-5,-7
-1,-3,-1,3,0,-3,3,-11,-3,-3,-5,-7
-1,-3,-1,2,0,-3,3,16,-3,-3,-5,-7
-1,-3,0,2,0,-2,3,287,-3,-3,-6,-8
-1,-2,0,2,0,-2,3,720,-3,-3,-6,-9
-1,-2,0,2,-1,-2,4,979,-3,-3,-7,-10
-2,-3,0,3,-1,-2,4,1002,-3,-3,-7,-11
-2,-3,0,3,-1,-2,4,909,-3,-2,-7,-11
