leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,0,-2,-1,2,-1,6,-1,0,8,-78,24
5,0,-5,-3,5,-2,16,-2,-1,21,-202,63
7,1,-6,-4,6,-2,21,-2,-3,28,-276,86
10,2,-9,-5,10,-3,24,-1,-6,32,-321,100
11,1,-11,-5,11,-5,26,1,-7,34,-346,110
9,0,-10,-4,10,-5,28,5,-7,37,-359,118
7,0,-8,-3,8,-4,30,10,-5,39,-364,125
6,0,-7,-3,7,-3,31,16,-3,42,-366,131
7,0,-6,-4,7,-3,32,20,-2,43,-366,135
8,1,-7,-5,8,-3,32,23,-2,43,-366,135
7,1,-6,-4,6,-3,32,26,-3,44,-365,135
4,0,-4,-2,4,-2,34,29,-3,45,-363,134
4,0,-5,-2,5,-3,34,31,-4,45,-362,134
7,1,-7,-3,7,-3,33,32,-5,45,-360,134
8,1,-8,-4,8,-3,33,35,-6,45,-357,135
8,1,-8,-5,8,-3,33,39,-5,45,-353,138
8,0,-8,-5,8,-4,33,42,-5,45,-351,141
8,0,-9,-5,8,-4,32,44,-5,45,-349,142
8,0,-8,-5,8,-4,31,46,-6,45,-347,142
8,1,-8,-5,8,-3,31,47,-7,45,-345,142
8,1,-8,-4,8,-3,31,49,-8,45,-341,143
7,0,-8,-2,8,-4,32,52,-9,46,-335,146
6,-2,-8,-1,7,-5,32,54,-9,47,-330,149
5,-2,-7,-1,7,-5,31,56,-9,46,-325,152
5,-2,-7,-1,7,-5,30,59,-8,46,-321,155
5,-2,-8,-1,7,-5,31,62,-7,47,-317,158
5,-3,-8,-1,7,-5,31,64,-7,47,-314,160
5,-3,-8,0,6,-5,31,64,-9,47,-312,161
5,-2,-7,-1,6,-5,31,65,-10,47,-310,163
5,0,-6,-2,5,-3,31,66,-10,48,-306,168
5,1,-4,-3,5,-1,32,68,-10,49,-302,174
5,2,-3,-3,4,0,33,70,-9,49,-297,180
5,2,-3,-4,4,0,33,72,-9,49,-293,186
6,2,-4,-4,5,-1,33,73,-9,49,-291,189
6,2,-4,-5,5,-1,33,75,-9,49,-289,190
5,2,-4,-4,5,-1,33,76,-10,49,-289,189
5,1,-5,-3,5,-1,33,77,-12,49,-288,187
5,0,-5,-2,5,-2,32,78,-13,48,-286,187
5,0,-6,-2,5,-3,31,80,-14,47,-283,188
5,-1,-7,-1,6,-4,32,83,-14,47,-278,191
5,-2,-7,-1,7,-4,33,87,-13,48,-272,194
6,-1,-7,-3,7,-4,33,92,-12,49,-267,197
7,0,-7,-4,7,-3,33,95,-11,49,-263,197
6,0,-7,-3,7,-2,33,97,-11,50,-259,196
6,0,-6,-3,6,-2,34,99,-11,51,-255,194
6,1,-5,-3,6,-2,35,100,-12,51,-251,193
7,1,-5,-3,6,-2,35,101,-13,50,-247,191
7,0,-6,-3,7,-3,35,103,-14,50,-241,191
6,-1,-7,-2,6,-4,35,104,-13,50,-235,192
4,-2,-6,-1,5,-4,35,106,-13,50,-230,192
3,-1,-5,-1,4,-3,36,107,-12,50,-225,192
2,0,-3,0,2,-2,37,108,-11,51,-220,191
2,0,-2,0,1,-1,36,108,-11,50,-217,189
4,0,-4,-1,3,-2,35,106,-12,49,-214,187
6,0,-7,-2,7,-4,34,105,-12,49,-210,185
6,0,-7,-3,7,-3,34,105,-12,48,-204,185
3,0,-4,-2,4,-2,35,106,-10,49,-196,187
1,0,-3,0,2,-2,36,107,-8,49,-188,189
1,-1,-3,0,2,-2,35,107,-7,49,-183,190
2,0,-4,-1,3,-2,34,107,-7,49,-179,191
4,1,-5,-2,4,-2,33,106,-8,48,-176,190
4,1,-4,-2,4,-2,33,104,-8,47,-174,190
2,1,-2,-1,2,-1,33,104,-8,47,-169,192
0,0,-1,0,1,-1,35,105,-7,48,-163,194
0,0,-1,0,1,-1,36,107,-6,49,-156,198
-1,-1,-1,0,1,-1,36,107,-5,48,-150,201
0,-1,-2,0,1,-1,35,107,-6,48,-145,205
1,0,-3,-1,3,-2,34,107,-6,47,-141,210
2,0,-4,-1,3,-2,34,106,-7,47,-138,214
1,0,-2,0,2,-1,34,106,-8,47,-135,219
2,0,-2,0,2,0,34,106,-8,47,-131,224
4,0,-4,-1,4,-2,33,105,-9,46,-126,230
5,1,-4,-2,4,-2,32,104,-10,45,-120,236
3,1,-2,-2,2,-1,32,104,-10,45,-113,245
1,-1,-3,0,2,-3,32,105,-10,45,-106,253
1,-4,-7,1,4,-6,32,105,-11,45,-101,261
1,-5,-8,1,5,-6,32,104,-11,45,-97,269
1,-4,-6,0,4,-5,32,104,-12,45,-94,276
2,-2,-6,0,4,-4,32,104,-12,45,-89,285
3,-1,-5,-1,4,-3,32,104,-12,44,-83,293
2,1,-2,-1,2,-1,32,105,-13,44,-76,300
0,2,0,-1,0,0,32,105,-14,44,-68,307
-1,1,0,0,0,0,31,105,-15,43,-60,314
1,0,-2,0,1,-1,30,106,-15,42,-54,320
4,1,-5,-2,4,-2,29,107,-16,42,-49,327
6,1,-6,-4,5,-2,29,108,-17,42,-45,334
7,0,-7,-3,6,-3,29,109,-17,42,-41,342
5,-2,-7,-1,6,-4,29,111,-18,43,-35,349
1,-3,-5,1,3,-4,29,113,-17,43,-33,367
-1,-2,-1,2,0,-2,29,115,-16,44,-11,359
-1,0,0,1,0,0,30,118,-16,45,86,215
1,0,-1,0,1,0,29,119,-16,45,211,-26
5,0,-5,-2,5,-2,28,119,-16,44,281,-211
7,1,-7,-4,6,-2,28,119,-16,43,307,-319
6,2,-4,-4,5,0,28,120,-15,43,319,-385
7,3,-4,-4,5,0,29,120,-14,43,324,-425
7,2,-6,-4,7,-1,29,120,-14,42,328,-448
7,1,-6,-4,7,-3,29,119,-14,41,332,-460
7,1,-7,-4,7,-3,28,117,-15,39,336,-467
7,2,-5,-4,6,-2,27,115,-15,38,338,-470
4,2,-3,-3,3,0,27,113,-15,37,341,-469
3,2,-2,-2,2,0,28,111,-14,37,343,-466
4,0,-5,-2,4,-2,28,107,-14,36,344,-462
3,-1,-6,-1,4,-3,28,104,-14,35,346,-456
2,-2,-5,0,3,-3,29,101,-14,34,350,-450
2,0,-3,-1,3,-2,28,97,-15,32,354,-445
2,2,-1,-1,2,0,27,94,-15,31,358,-440
0,2,0,-1,0,0,27,92,-14,30,363,-434
0,1,1,0,0,0,28,91,-13,31,367,-429
0,1,1,0,0,0,29,90,-12,30,369,-424
2,2,0,-2,1,0,29,87,-12,29,369,-420
3,1,-1,-1,2,0,29,86,-12,28,370,-415
3,-1,-4,0,3,-2,29,85,-11,27,373,-410
3,-2,-5,0,4,-3,30,84,-10,27,376,-404
4,-1,-5,-1,5,-3,30,83,-10,26,380,-399
6,0,-7,-3,7,-3,29,82,-10,24,384,-395
7,0,-8,-3,7,-4,30,82,-9,23,387,-391
5,0,-7,-2,6,-3,30,82,-8,23,389,-385
4,0,-5,-2,4,-2,31,83,-7,22,391,-381
3,1,-3,-2,3,-1,32,83,-6,22,392,-376
4,0,-4,-2,4,-2,32,85,-5,21,394,-370
4,-2,-6,-1,5,-4,32,86,-5,20,396,-366
4,-1,-5,-1,5,-3,31,87,-6,19,399,-362
3,-1,-4,-1,4,-3,30,89,-6,18,403,-357
2,-2,-5,0,4,-4,31,92,-5,17,407,-353
3,-1,-4,-1,4,-3,31,94,-4,17,410,-349
4,3,-1,-4,3,1,32,97,-3,16,411,-344
5,5,0,-5,3,2,32,99,-2,16,411,-340
7,4,-3,-5,5,0,31,101,-2,14,411,-337
6,2,-4,-4,5,-1,30,104,-2,14,413,-333
3,1,-2,-2,2,0,31,107,0,14,417,-327
3,3,-1,-3,1,1,31,111,1,14,421,-322
5,4,-2,-5,3,1,30,114,3,14,426,-317
6,3,-3,-4,4,0,30,118,5,14,431,-311
6,3,-3,-4,4,0,31,122,6,14,436,-304
5,3,-2,-3,3,0,31,125,7,13,442,-295
5,2,-3,-3,4,-1,31,128,8,13,449,-284
4,2,-3,-3,4,0,31,131,9,12,457,-273
1,4,1,-3,0,3,31,135,11,12,464,-264
1,5,3,-3,0,4,31,137,12,11,466,-261
3,5,0,-4,1,2,30,139,13,10,465,-262
4,3,-1,-3,2,1,29,141,15,9,463,-264
6,3,-2,-4,3,0,29,142,16,9,460,-265
6,4,-1,-5,4,1,29,142,17,8,457,-265
6,5,0,-5,3,2,28,142,18,8,455,-264
6,4,-1,-5,4,1,27,142,19,8,453,-262
8,3,-4,-5,6,-1,26,142,19,7,452,-261
8,4,-4,-6,6,0,25,141,21,7,454,-258
6,5,-2,-5,4,1,24,141,22,6,457,-255
5,5,0,-4,3,2,23,140,22,5,459,-252
4,3,0,-3,2,1,23,139,23,5,461,-249
3,3,1,-3,1,2,22,139,24,5,461,-247
3,4,2,-3,0,3,22,137,24,4,458,-247
3,4,1,-3,1,3,22,136,25,4,455,-246
5,4,-1,-4,3,1,22,134,25,4,452,-247
7,3,-5,-5,6,0,21,131,24,2,450,-248
7,2,-6,-5,7,-1,20,128,23,1,448,-248
8,2,-8,-5,8,-2,20,125,23,0,447,-249
9,2,-7,-6,8,-1,21,122,23,-1,446,-249
8,2,-6,-5,7,-1,22,121,23,0,445,-249
7,0,-6,-3,7,-3,23,120,23,-1,440,-251
7,-2,-9,-3,8,-5,21,117,22,-3,433,-256
6,-1,-8,-3,7,-5,20,116,21,-4,426,-260
6,0,-6,-3,6,-3,21,115,21,-4,421,-264
6,1,-5,-4,5,-2,21,115,22,-4,416,-268
6,2,-5,-4,6,-1,22,114,23,-4,411,-272
7,2,-6,-4,6,-2,22,114,23,-4,405,-278
7,0,-7,-3,7,-3,23,114,24,-4,398,-283
6,-1,-7,-2,6,-4,24,115,25,-3,390,-288
4,-2,-5,-1,4,-4,24,116,26,-3,381,-294
1,-1,-2,0,1,-2,25,116,26,-3,373,-301
1,0,-2,-1,2,-1,25,116,26,-4,364,-308
3,0,-4,-2,4,-2,25,115,25,-4,357,-313
3,-1,-5,-1,4,-3,25,115,26,-4,355,-315
1,-3,-5,1,2,-4,26,115,26,-4,355,-314
-1,-4,-4,2,1,-4,26,116,26,-4,358,-311
-2,-5,-3,3,0,-4,26,116,26,-5,361,-306
0,-4,-4,2,1,-4,25,114,24,-6,363,-301
2,-3,-5,0,3,-4,25,113,23,-7,365,-296
1,-2,-4,0,3,-3,25,114,24,-6,370,-289
-3,-3,-1,2,-1,-1,27,116,25,-5,376,-282
-5,-3,0,4,-3,-1,28,118,25,-4,382,-276
-4,-3,0,4,-2,-1,28,119,24,-4,386,-271
-2,-2,0,2,-1,-1,28,120,24,-5,390,-267
0,-1,-1,1,0,-1,28,121,23,-5,392,-262
-1,-2,0,2,0,-1,28,122,22,-5,395,-258
-4,-3,0,3,-2,-1,28,123,22,-5,397,-253
-4,-3,0,4,-2,-1,28,124,21,-5,400,-248
-2,-2,0,2,-1,-1,28,125,21,-5,404,-243
0,-1,-1,1,0,-1,27,125,20,-5,407,-239
0,-1,-2,1,1,-1,26,125,19,-5,410,-236
1,-2,-2,1,1,-2,25,124,18,-5,414,-232
0,-2,-2,1,1,-2,25,123,17,-5,417,-227
0,-2,-2,2,1,-2,25,122,17,-5,420,-222
0,-3,-2,2,1,-2,25,121,17,-5,422,-217
-1,-3,-3,2,1,-3,23,119,17,-5,424,-213
0,-5,-5,3,2,-4,22,117,16,-6,426,-210
0,-4,-5,2,2,-4,21,114,16,-6,428,-207
0,-3,-4,1,1,-3,20,111,15,-7,430,-205
-2,-3,0,3,-1,-1,19,109,15,-6,432,-203
-4,-3,1,4,-3,0,19,107,16,-5,435,-199
-4,-2,2,4,-3,0,19,106,16,-4,436,-196
-2,-1,1,2,-1,0,18,104,16,-4,437,-194
0,-2,-2,1,1,-1,18,102,17,-4,438,-191
0,-3,-4,2,2,-3,17,100,17,-4,437,-190
-2,-4,-2,3,0,-2,17,99,17,-3,437,-189
-4,-4,0,4,-3,0,17,99,19,-2,438,-187
-3,-4,0,3,-2,-1,17,98,19,-1,438,-187
-1,-4,-2,3,0,-2,16,95,19,-2,437,-188
-3,-3,0,3,-1,-1,15,93,19,-1,435,-189
-4,-2,3,4,-3,1,15,91,20,0,433,-189
-4,-2,2,3,-3,0,14,88,20,0,430,-190
-3,-2,0,3,-2,0,13,86,20,0,428,-191
-2,-3,-1,3,-1,-1,13,85,21,0,424,-189
-1,-2,-2,2,0,-2,12,84,22,1,417,-181
0,-2,-3,1,1,-2,11,83,22,2,409,-170
0,-2,-3,1,1,-2,11,82,23,3,391,-142
-1,-2,-1,2,0,-1,11,82,24,4,363,-95
-2,-1,0,2,-1,0,10,81,24,4,333,-43
-1,-1,0,2,0,-1,9,80,24,4,308,5
-1,-2,-1,2,0,-1,9,80,24,5,287,49
-3,-2,0,3,-2,0,9,79,24,6,270,87
-5,-1,3,3,-4,1,8,76,24,6,256,120
-4,0,3,2,-4,2,8,73,24,7,245,148
-1,0,2,0,-1,1,8,70,23,7,236,175
0,1,1,0,0,1,7,66,23,7,227,203
-1,0,2,0,-1,1,7,64,24,9,219,236
-2,1,5,1,-3,3,7,62,26,13,214,275
-4,5,9,0,-6,8,6,60,29,18,209,329
-2,10,11,-4,-6,11,4,58,33,23,206,401
4,16,11,-9,-3,14,2,56,38,31,206,483
8,20,11,-14,-1,16,0,55,46,41,208,560
12,21,9,-17,1,16,-1,56,56,52,212,625
19,22,4,-20,7,14,-3,56,66,64,216,672
27,25,-2,-26,14,12,-6,58,78,76,221,699
37,29,-8,-33,23,10,-10,60,90,88,225,706
49,32,-18,-41,34,7,-17,62,101,98,228,690
61,32,-29,-47,45,2,-22,65,111,103,227,652
70,28,-42,-50,56,-6,-26,65,115,100,218,593
77,19,-57,-48,67,-19,-29,62,111,87,198,518
78,5,-72,-42,75,-33,-29,57,100,68,169,439
75,-7,-82,-34,79,-45,-27,49,85,45,134,360
70,-18,-88,-26,79,-53,-25,37,65,20,96,285
61,-27,-88,-17,74,-57,-22,23,43,-2,60,220
49,-33,-83,-8,66,-58,-19,10,25,-19,30,171
39,-37,-77,-1,58,-57,-16,-1,9,-31,5,137
28,-40,-70,6,50,-55,-13,-10,-4,-40,-16,119
16,-42,-59,13,38,-51,-10,-18,-14,-45,-33,104
3,-43,-47,19,25,-45,-6,-27,-24,-48,-47,73
-8,-42,-34,25,13,-39,-3,-36,-33,-50,-58,23
-17,-42,-24,29,3,-33,-1,-43,-39,-51,-69,-31
-22,-41,-18,31,-2,-29,0,-46,-41,-50,-77,-71
-25,-40,-14,33,-6,-27,1,-43,-38,-47,-84,-93
-27,-38,-12,33,-7,-24,2,-39,-34,-43,-90,-98
-26,-36,-11,31,-8,-23,2,-33,-29,-37,-96,-93
-25,-34,-10,30,-7,-22,3,-27,-23,-31,-101,-80
-24,-33,-9,29,-7,-21,5,-19,-16,-23,-107,-59
-24,-29,-5,27,-10,-17,8,-12,-8,-15,-112,-32
-23,-22,1,23,-12,-10,11,-4,-1,-7,-118,-1
-19,-15,4,17,-11,-5,14,1,4,0,-126,29
-16,-11,5,14,-10,-3,16,5,8,4,-136,59
-16,-9,6,13,-11,-1,19,7,11,7,-146,88
-17,-6,9,12,-13,1,22,10,13,11,-155,117
-18,-4,13,11,-15,5,26,11,15,14,-164,145
-18,-3,14,11,-16,5,29,10,15,16,-174,174
-18,-4,13,11,-15,4,32,6,14,18,-184,203
-18,-4,14,11,-16,5,34,0,13,19,-194,230
-20,-4,17,11,-18,6,37,-6,11,19,-205,255
-21,-3,18,11,-19,7,39,-13,8,18,-216,277
-21,-3,18,12,-20,8,41,-20,5,17,-227,297
-22,-2,19,12,-20,9,42,-27,2,17,-236,316
-20,-2,17,11,-19,8,42,-35,-2,15,-244,332
-19,-4,14,12,-17,6,42,-43,-6,14,-253,348
-21,-7,13,14,-17,3,43,-50,-8,14,-259,365
-22,-8,14,15,-18,3,44,-55,-9,14,-264,381
-21,-7,15,14,-18,4,45,-59,-12,14,-270,397
-20,-6,14,13,-18,4,46,-64,-15,13,-277,411
-20,-6,15,13,-18,5,46,-67,-19,12,-283,424
-21,-5,16,13,-19,6,47,-71,-23,11,-289,436
-22,-5,16,14,-19,5,47,-73,-28,12,-292,447
-22,-7,14,15,-18,4,46,-75,-33,13,-295,459
-20,-6,13,13,-17,3,44,-77,-39,13,-298,469
-16,-4,12,11,-14,3,41,-79,-48,13,-300,479
-14,-4,10,9,-12,3,39,-79,-58,15,-301,490
-14,-4,9,9,-12,2,38,-78,-69,17,-302,500
-13,-5,8,9,-10,1,35,-77,-79,17,-304,506
-11,-6,5,9,-8,0,32,-77,-83,17,-306,510
-11,-7,3,9,-6,-1,29,-77,-80,17,-307,515
-11,-7,3,9,-6,-2,26,-76,-77,19,-307,519
-10,-6,3,8,-7,-2,22,-76,-75,19,-309,522
-10,-5,4,7,-7,-1,17,-76,-72,18,-310,525
-9,-4,5,6,-7,0,13,-76,-68,19,-310,529
-6,-2,4,4,-5,0,8,-75,-63,20,-310,533
-3,-2,1,3,-1,0,4,-74,-59,20,-309,537
-3,-1,1,2,-1,0,0,-74,-55,21,-309,539
-4,0,2,3,-2,1,-3,-74,-53,21,-309,541
-5,0,4,3,-4,2,-5,-74,-51,21,-308,543
-5,0,4,2,-4,3,-6,-73,-49,21,-307,547
-4,1,4,2,-4,3,-6,-72,-47,22,-305,551
-3,0,3,2,-3,1,-7,-72,-45,22,-304,555
-2,-1,1,2,-1,0,-8,-73,-44,21,-304,557
-2,-1,0,2,0,0,-8,-72,-42,21,-303,559
-1,0,0,1,0,0,-9,-71,-40,21,-301,560
0,0,-1,0,0,0,-10,-70,-39,21,-300,559
1,0,-3,0,2,-1,-10,-69,-39,20,-298,559
2,0,-4,-1,3,-1,-11,-68,-38,20,-296,558
0,0,-2,0,1,-1,-11,-67,-37,20,-294,559
-3,-1,1,2,-2,0,-10,-65,-35,22,-290,560
-4,-1,2,2,-3,0,-9,-63,-32,23,-285,561
-2,-1,1,2,-2,0,-9,-63,-30,23,-288,572
0,-2,-1,1,0,-2,-10,-64,-30,23,-274,554
0,-2,-2,1,1,-2,-10,-65,-30,22,-177,382
0,-1,-2,1,1,-1,-11,-67,-30,21,-41,100
-1,-1,-1,1,0,-1,-11,-68,-30,21,36,-117
-2,-1,0,2,-1,0,-11,-70,-29,21,65,-246
-3,-1,0,2,-1,0,-12,-71,-29,21,78,-332
-2,-1,0,1,-1,0,-12,-73,-28,21,69,-370
0,0,-1,0,0,-1,-13,-74,-27,21,28,-336
2,0,-3,0,3,-2,-15,-77,-26,20,-30,-250
3,0,-4,0,3,-2,-16,-79,-26,19,-81,-155
2,0,-4,0,3,-2,-17,-81,-25,19,-120,-68
4,0,-6,-1,5,-2,-17,-83,-24,19,-149,7
4,0,-6,-2,5,-2,-17,-85,-23,20,-170,72
2,0,-4,-1,3,-2,-17,-85,-22,21,-185,130
1,0,-1,-1,1,0,-17,-86,-20,21,-196,180
1,1,0,-1,1,0,-18,-86,-19,21,-204,224
1,1,0,-1,1,0,-19,-87,-19,21,-211,264
2,2,0,-1,2,0,-19,-88,-19,21,-217,301
1,2,0,0,1,1,-20,-88,-18,21,-222,341
0,1,0,0,0,1,-20,-88,-16,21,-225,388
1,1,0,0,1,1,-20,-89,-15,22,-228,448
3,1,-2,-2,3,0,-21,-90,-15,21,-230,543
5,1,-3,-3,4,0,-23,-93,-16,20,-233,735
4,1,-3,-3,4,-1,-25,-96,-18,19,-236,1027
2,0,-2,-2,3,-1,-27,-98,-20,18,-241,1299
0,0,-1,0,1,-1,-27,-99,-21,19,-251,1450
0,-1,-2,0,1,-1,-27,-100,-21,20,-199,1362
1,0,-2,0,2,0,-28,-102,-21,19,-32,972
2,1,-2,-1,2,0,-28,-102,-20,19,129,514
1,1,-2,-1,1,0,-28,-102,-19,19,197,204
0,0,-1,0,0,0,-28,-102,-18,19,215,13
0,-1,-2,0,1,-1,-29,-104,-19,17,217,-112
1,-3,-4,0,3,-4,-29,-105,-18,17,212,-192
0,-2,-4,0,3,-4,-27,-104,-15,18,205,-242
0,-1,-2,0,2,-2,-26,-104,-13,18,197,-274
1,1,-1,-1,2,0,-26,-105,-12,17,189,-294
3,4,0,-3,2,1,-26,-106,-10,17,183,-306
3,5,0,-4,2,2,-25,-106,-9,17,179,-314
4,4,0,-4,2,2,-25,-108,-7,16,176,-319
4,3,-1,-4,2,1,-25,-109,-6,16,175,-322
6,3,-3,-4,4,0,-25,-111,-5,14,173,-324
7,4,-3,-5,4,0,-25,-112,-4,13,172,-324
6,5,-2,-4,4,1,-25,-113,-3,12,171,-323
4,4,-1,-3,2,1,-24,-114,-2,12,171,-319
1,2,0,-1,0,0,-23,-114,-1,11,173,-315
0,1,0,0,0,0,-23,-114,0,11,175,-310
3,1,-2,-2,2,0,-23,-114,0,10,180,-305
5,2,-3,-4,4,0,-23,-114,1,9,185,-300
7,4,-2,-5,4,1,-24,-113,1,8,189,-295
7,5,-1,-6,3,2,-24,-113,1,6,192,-290
8,5,-3,-6,5,0,-24,-112,2,5,195,-285
10,5,-4,-7,7,0,-24,-111,2,4,196,-280
9,6,-3,-7,6,0,-25,-111,2,2,197,-276
5,3,-2,-4,4,0,-25,-111,2,1,198,-272
2,1,-2,-2,2,0,-25,-111,2,0,201,-267
1,1,0,-1,0,1,-25,-111,3,-1,204,-263
2,2,0,-3,1,2,-25,-110,3,-3,208,-260
7,5,-2,-6,5,2,-25,-109,2,-5,210,-257
11,6,-5,-9,8,1,-26,-108,1,-8,211,-255
11,7,-4,-9,8,1,-26,-106,1,-9,211,-251
9,8,-1,-9,6,2,-26,-102,1,-10,211,-248
8,8,0,-8,4,3,-26,-99,2,-11,212,-245
7,6,-1,-7,4,2,-26,-95,2,-12,213,-242
6,5,-1,-6,3,2,-27,-92,2,-14,215,-239
5,6,0,-6,2,3,-27,-90,1,-15,218,-236
7,7,0,-7,3,3,-28,-88,1,-17,222,-231
8,6,-2,-7,5,2,-29,-85,1,-18,228,-223
8,4,-3,-6,6,0,-30,-82,1,-19,233,-215
7,5,-2,-6,5,1,-30,-78,1,-20,238,-207
8,7,-1,-8,5,2,-31,-74,2,-20,243,-199
9,8,-2,-9,6,3,-31,-71,2,-20,247,-193
8,8,0,-8,4,3,-32,-68,2,-20,251,-188
6,8,1,-8,2,4,-32,-66,2,-21,255,-185
8,9,1,-9,3,5,-33,-63,2,-22,257,-182
10,9,0,-9,5,4,-33,-59,2,-23,258,-180
10,7,-2,-9,6,2,-33,-56,3,-23,258,-178
12,7,-5,-9,8,1,-34,-52,3,-24,257,-176
15,8,-7,-11,11,0,-35,-48,2,-25,256,-174
15,9,-6,-12,10,1,-36,-45,1,-26,255,-173
11,10,-1,-10,5,5,-36,-41,1,-27,256,-171
9,11,2,-9,3,6,-35,-37,1,-28,257,-170
10,11,0,-10,5,6,-35,-35,1,-29,255,-170
10,11,1,-10,5,6,-35,-32,1,-29,252,-172
8,12,3,-10,2,8,-35,-29,2,-30,247,-175
8,13,4,-10,2,9,-34,-26,2,-30,239,-181
11,13,2,-12,5,8,-34,-23,2,-30,228,-189
