leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,2,1,-1,0,2,0,1,2,2,2,1
2,5,3,-3,0,4,0,4,6,5,5,4
2,6,4,-4,-1,5,-1,5,9,7,7,5
2,6,4,-4,-1,5,-3,6,10,9,8,6
2,5,3,-3,-1,4,-5,6,11,10,8,6
2,4,2,-3,-1,4,-5,5,11,10,7,7
2,4,3,-3,-1,4,-4,5,10,9,7,7
1,4,3,-2,-2,4,-2,4,9,8,6,6
1,4,4,-2,-2,5,-1,3,7,7,5,6
0,4,4,-1,-2,4,0,3,6,5,5,5
0,3,3,-1,-2,4,-1,2,5,4,4,4
0,2,2,0,-2,3,-2,2,4,4,4,4
0,1,1,0,-1,2,-4,1,4,4,3,3
0,0,1,0,-1,1,-5,1,3,3,2,3
0,0,0,0,-1,0,-4,0,2,3,1,2
0,0,0,0,-1,0,-3,0,1,2,1,2
-1,0,0,1,-1,0,-1,0,0,1,0,1
-1,-1,0,1,-1,0,0,-1,0,0,0,1
-1,-1,0,1,-1,0,0,-1,-1,0,0,0
-1,-2,0,2,-1,0,-1,-1,-2,-1,-1,0
-1,-3,-1,2,-1,-1,-2,-1,-2,-1,-1,0
-1,-3,-2,2,-1,-2,-3,-1,-2,-1,-2,0
-1,-3,-2,2,0,-2,-3,-2,-2,-1,-2,0
-1,-4,-2,3,0,-3,-2,-2,-3,-2,-3,0
-1,-4,-2,3,0,-3,-1,-3,-3,-2,-3,-1
-2,-4,-2,4,-1,-3,0,-3,-4,-3,-3,-1
-2,-4,-2,4,-1,-3,0,-3,-4,-3,-3,-2
-2,-5,-2,4,-1,-3,0,-3,-4,-3,-4,-2
-2,-5,-3,4,-1,-3,-1,-3,-4,-3,-4,-2
-2,-5,-3,4,-1,-4,-2,-2,-4,-3,-4,-2
-2,-5,-3,3,0,-4,-2,-2,-4,-3,-4,-2
-1,-4,-3,3,0,-4,-1,-2,-4,-3,-4,-2
-1,-4,-3,2,0,-3,0,-2,-4,-3,-4,-2
0,-3,-2,2,0,-2,1,-1,-4,-3,-4,-2
0,-2,-2,2,0,-1,2,-1,-3,-2,-3,-1
0,-2,-1,2,0,0,2,0,-3,-2,-3,-1
0,-1,0,2,-1,0,1,0,-2,-2,-3,-1
