leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,-1,0,1,0,0,-1,-1,-1,-1
2,3,1,-2,0,2,0,0,-2,-2,-1,-2
2,4,1,-2,0,3,1,1,-2,-2,0,-2
2,4,2,-2,0,3,1,1,-3,-2,0,-2
1,3,2,-1,0,2,1,0,-4,-3,-1,-3
0,2,2,0,-1,2,1,0,-5,-3,-1,-3
-1,1,2,0,-2,2,1,0,-5,-4,-2,-4
-1,1,2,0,-2,2,1,-1,-6,-5,-3,-5
-2,0,2,1,-3,2,1,-2,-6,-6,-4,-6
-3,0,2,2,-3,1,1,-2,-7,-6,-4,-6
-4,0,3,2,-4,1,1,-2,-7,-6,-5,-6
-4,0,3,2,-4,1,2,-2,-7,-6,-5,-6
-4,0,3,2,-4,1,2,-2,-8,-6,-5,-6
-4,-1,4,3,-4,1,2,-2,-8,-6,-5,-6
-5,-1,4,3,-4,1,1,-2,-8,-7,-5,-6
-5,-1,4,3,-5,1,1,-3,-8,-7,-6,-7
-6,-1,5,4,-5,1,1,-3,-9,-7,-6,-7
-7,-2,5,5,-6,1,1,-3,-9,-7,-6,-8
-7,-2,5,5,-7,1,1,-3,-9,-7,-6,-9
-7,-2,6,5,-7,2,1,-3,-9,-7,-6,-9
-7,-1,6,4,-7,2,1,-3,-9,-7,-6,-9
-7,0,6,4,-7,2,1,-3,-9,-7,-6,-9
-6,0,6,3,-6,2,1,-3,-9,-7,-6,-9
-5,0,6,2,-6,2,1,-3,-9,-7,-6,-8
-4,1,6,1,-5,3,1,-2,-8,-7,-6,-8
-4,1,6,1,-5,3,1,-2,-8,-7,-6,-8
-5,0,6,2,-5,3,1,-2,-8,-7,-6,-8
-5,0,6,2,-5,3,1,-2,-8,-7,-6,-8
-6,0,6,2,-5,3,1,-2,-9,-7,-6,-8
-6,0,6,2,-5,3,1,-2,-9,-7,-6,-8
-6,0,6,3,-6,3,1,-2,-9,-7,-6,-8
-6,0,6,3,-6,2,2,-2,-9,-7,-6,-8
-6,-1,5,3,-6,2,2,-2,-9,-7,-6,-8
-6,-1,5,3,-6,2,2,-2,-9,-7,-6,-8
-5,-1,4,3,-5,2,2,-2,-8,-7,-6,-7
-5,-1,4,3,-5,1,2,-1,-8,-7,-6,-7
-5,-2,3,3,-4,1,2,-1,-8,-7,-6,-7
-5,-2,3,4,-4,0,2,-1,-8,-7,-6,-7
-5,-2,3,4,-4,0,2,-1,-8,-7,-6,-8
-5,-2,3,4,-4,0,3,-1,-8,-7,-6,-8
-4,-2,3,3,-4,0,3,-1,-8,-7,-6,-8
-4,-3,2,4,-4,0,3,-1,-8,-7,-6,-8
-5,-4,1,4,-3,-1,3,-1,-8,-7,-6,-8
-5,-5,1,5,-3,-2,3,-1,-8,-7,-6,-7
-6,-6,1,6,-3,-2,3,-1,-8,-7,-6,-7
-7,-7,1,7,-3,-3,3,-1,-8,-7,-6,-7
-7,-7,1,8,-3,-3,4,0,-8,-7,-6,-7
-8,-8,1,8,-4,-4,5,1,-8,-6,-6,-7
-8,-7,1,8,-4,-4,7,3,-6,-5,-6,-7
-7,-7,1,7,-4,-4,9,6,-4,-4,-5,-7
-6,-5,0,6,-3,-3,11,9,-2,-3,-4,-6
-3,-3,0,3,-2,-2,13,12,0,-1,-3,-5
0,-1,0,1,0,-1,15,15,2,1,-1,-4
1,0,-1,0,0,0,15,16,4,2,0,-3
2,0,-2,-1,1,-1,13,14,4,3,1,-2
3,-1,-3,-1,2,-2,10,9,2,3,2,-2
4,-1,-5,-1,4,-2,4,0,0,2,3,0
7,0,-7,-3,6,-3,-6,-11,-3,2,4,1
11,2,-9,-6,9,-3,-20,-26,-7,2,7,4
16,4,-12,-10,13,-4,-35,-43,-13,2,10,8
21,6,-15,-13,17,-4,-53,-61,-20,2,14,12
28,9,-18,-18,22,-4,-71,-79,-26,3,19,18
36,14,-21,-25,28,-3,-89,-93,-30,7,28,26
45,20,-25,-32,35,-2,-106,-103,-30,14,39,37
54,26,-28,-40,41,0,-123,-112,-31,22,51,48
63,31,-32,-47,48,0,-141,-123,-33,27,62,59
71,35,-37,-53,54,0,-159,-136,-37,30,70,68
77,37,-40,-57,58,0,-173,-148,-42,32,78,77
