leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,0,-1,-1,1,0,0,1,4,-5,-27,-3
4,1,-2,-2,3,-1,0,4,11,-15,-71,-22
3,1,-3,-2,3,-1,0,5,15,-24,-98,-61
1,0,-2,0,2,-2,-1,4,17,-33,-114,-105
0,-2,-2,1,1,-2,-2,4,19,-40,-123,-135
-1,-2,-1,2,0,-2,-2,4,20,-42,-126,-139
-1,-2,-1,2,0,-2,-2,4,21,-39,-126,-114
-1,-2,-2,2,1,-2,-2,4,22,-35,-125,-75
0,-2,-2,1,2,-3,-2,4,23,-30,-124,-45
2,-1,-2,0,2,-2,-2,4,25,-28,-123,-39
2,0,-2,0,2,-2,-1,4,26,-30,-122,-62
1,-1,-1,0,1,-2,-1,4,28,-34,-122,-99
1,-1,-1,0,1,-1,-1,4,29,-38,-121,-129
1,0,-1,0,1,-1,0,5,30,-39,-119,-139
2,0,-1,-2,2,0,0,5,31,-37,-117,-121
4,1,-2,-3,4,0,0,6,32,-33,-114,-85
6,2,-2,-4,5,0,0,6,33,-28,-112,-50
6,2,-3,-4,5,-1,0,6,34,-26,-111,-38
5,1,-3,-3,4,-1,0,6,35,-27,-111,-55
4,0,-3,-3,4,-2,0,6,35,-31,-111,-91
4,0,-4,-3,4,-2,0,6,36,-35,-111,-127
4,0,-4,-3,4,-2,0,6,37,-37,-110,-146
3,0,-4,-2,4,-2,0,6,37,-37,-108,-138
3,0,-3,-2,3,-2,0,6,38,-34,-106,-106
4,0,-3,-3,3,-1,0,6,40,-29,-102,-67
4,0,-3,-3,3,-1,1,7,41,-25,-99,-45
4,0,-3,-3,4,-1,1,7,41,-25,-98,-50
5,1,-4,-3,4,-2,2,7,42,-27,-97,-80
5,0,-4,-3,4,-2,2,7,42,-31,-97,-116
4,0,-4,-2,4,-3,1,6,42,-34,-97,-140
4,-1,-4,-2,4,-3,1,6,42,-35,-95,-141
5,0,-6,-3,5,-3,1,6,42,-33,-94,-118
7,0,-7,-4,7,-3,1,6,42,-29,-91,-81
9,1,-7,-5,8,-3,1,6,42,-26,-88,-52
9,1,-7,-5,7,-3,1,6,42,-25,-87,-48
