leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,-1,0,1,0,-1,-1,-1,-2,-1,-1
2,0,-2,-1,2,-1,-2,-3,-3,-5,-3,-3
2,-1,-3,-1,3,-2,-3,-4,-4,-7,-4,-4
3,-1,-4,-1,3,-2,-4,-5,-5,-9,-4,-5
3,0,-4,-1,3,-2,-4,-6,-5,-10,-5,-6
3,0,-3,-2,3,-1,-5,-6,-5,-11,-5,-6
3,0,-3,-1,3,-1,-5,-6,-5,-11,-6,-6
2,0,-2,-1,2,-1,-5,-6,-5,-12,-6,-6
1,0,-2,-1,2,0,-5,-6,-5,-12,-6,-6
1,0,-2,-1,1,0,-5,-5,-5,-13,-6,-6
1,0,-2,-1,1,0,-4,-5,-5,-13,-6,-6
1,0,-1,-1,1,0,-4,-5,-4,-12,-6,-6
0,0,-1,0,0,0,-3,-5,-4,-12,-5,-6
0,0,-1,0,0,0,-3,-5,-4,-12,-5,-6
0,-1,-1,0,0,0,-3,-5,-4,-12,-5,-6
0,0,0,0,0,0,-3,-5,-4,-12,-5,-6
0,0,0,0,0,1,-3,-4,-4,-12,-5,-6
0,0,0,0,0,1,-3,-4,-4,-12,-5,-6
0,0,0,0,0,1,-2,-4,-4,-12,-5,-6
0,1,1,0,-1,1,-2,-4,-3,-12,-5,-6
0,1,1,-1,-1,1,-2,-4,-3,-12,-5,-6
0,1,1,-1,0,2,-2,-4,-3,-12,-5,-6
0,1,1,0,-1,2,-2,-4,-3,-12,-5,-6
-1,1,2,0,-1,2,-2,-4,-3,-12,-5,-7
-1,1,2,0,-1,2,-3,-4,-3,-12,-5,-7
-1,2,2,0,-1,2,-3,-3,-2,-11,-5,-7
-1,2,2,0,-2,2,-3,-3,-2,-11,-5,-7
-2,2,3,0,-3,3,-3,-3,-2,-11,-5,-7
-2,2,4,0,-3,3,-3,-3,-2,-11,-5,-7
-1,2,4,0,-3,3,-2,-3,-2,-11,-5,-6
-1,2,3,0,-3,2,-2,-2,-1,-11,-5,-6
-1,1,3,0,-3,2,-2,-2,-1,-10,-5,-5
-1,1,3,0,-3,2,-2,-2,-1,-10,-5,-5
-1,1,3,0,-3,2,-2,-2,-1,-9,-4,-5
-1,1,3,0,-3,2,-2,-2,-1,-9,-4,-5
-1,1,3,0,-3,2,-2,-2,-1,-9,-4,-5
-1,1,3,0,-3,2,-2,-2,-1,-9,-4,-4
-1,1,2,0,-3,2,-2,-2,-1,-9,-4,-4
-1,1,2,0,-2,2,-2,-2,-1,-9,-4,-4
-1,1,2,0,-2,2,-2,-2,-1,-10,-4,-4
-1,1,2,0,-2,2,-3,-2,-1,-10,-4,-4
-1,1,2,0,-2,2,-3,-2,-1,-10,-4,-4
-1,1,2,0,-2,2,-3,-2,-1,-10,-4,-4
-1,1,2,0,-2,1,-2,-2,-1,-10,-4,-4
-1,1,2,0,-2,1,-2,-2,-1,-10,-4,-4
