leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
7,6,-1,-7,4,2,0,2,3,4,3,3
19,17,-2,-18,11,7,0,5,8,10,9,8
27,23,-3,-25,16,9,0,6,11,13,12,11
31,27,-4,-29,18,11,-1,7,12,14,14,13
34,30,-4,-32,19,12,-1,8,13,16,16,15
35,31,-4,-33,20,13,0,11,15,18,18,16
37,31,-5,-34,21,12,1,13,16,18,19,17
38,32,-6,-35,22,12,3,15,17,18,19,17
37,32,-5,-34,21,13,4,16,17,18,18,16
34,31,-4,-32,20,13,4,16,17,16,16,15
33,30,-3,-32,19,13,4,15,16,15,14,13
34,31,-3,-33,19,14,4,15,16,14,13,12
35,32,-3,-33,19,14,4,15,16,13,12,12
33,31,-2,-33,17,14,5,16,16,14,12,12
31,31,0,-32,15,15,7,18,17,15,13,12
30,31,1,-31,15,16,9,19,18,16,14,13
31,31,0,-32,16,15,10,21,19,17,15,13
33,32,-1,-33,17,15,12,21,20,17,15,13
33,31,-2,-32,18,14,13,21,20,16,14,12
33,31,-2,-32,18,14,14,22,20,15,13,11
33,30,-2,-31,17,14,15,22,20,14,12,11
32,29,-2,-30,17,13,16,23,20,13,12,11
32,29,-2,-30,17,13,17,23,20,14,12,11
29,28,-1,-28,15,13,18,23,20,14,12,10
26,27,1,-26,13,14,19,23,20,14,12,10
26,28,2,-26,12,15,19,23,20,14,12,10
26,28,2,-27,12,15,18,23,19,13,11,10
27,28,1,-27,13,15,18,23,19,11,10,9
28,29,1,-29,13,15,18,24,19,10,9,9
29,31,2,-30,13,17,18,25,20,10,9,9
30,32,2,-31,14,17,19,26,21,11,9,10
31,32,1,-31,14,17,18,26,21,11,9,10
31,32,1,-31,15,16,18,26,21,10,8,9
32,31,0,-31,16,15,18,25,20,10,7,9
34,32,-2,-32,18,15,18,25,20,9,7,8
33,31,-2,-32,18,14,18,24,20,9,7,8
31,29,-2,-30,16,14,18,24,20,9,7,8
29,28,-2,-28,15,13,18,23,19,9,7,7
29,28,-2,-28,16,13,19,23,19,9,7,7
30,28,-2,-29,16,13,20,24,19,9,8,8
30,27,-2,-29,17,12,20,24,19,9,8,8
29,26,-2,-28,16,12,20,24,19,8,8,8
28,25,-1,-26,15,11,20,24,19,8,8,8
27,25,-2,-26,15,11,20,24,19,8,8,8
28,25,-2,-26,15,11,19,23,18,8,8,8
27,25,-2,-26,14,12,19,23,18,7,8,8
27,25,-1,-26,14,12,19,22,17,6,8,8
28,26,-1,-27,14,12,19,22,17,6,9,8
29,27,-1,-28,15,12,20,22,16,6,9,8
29,27,-1,-29,16,12,20,21,16,6,9,8
30,27,-1,-29,16,12,19,21,15,5,8,8
30,27,-1,-29,16,12,19,21,15,4,7,8
28,27,0,-28,15,13,19,21,16,4,6,8
27,27,0,-27,14,13,18,21,16,3,4,8
28,26,-2,-27,15,12,18,21,15,2,3,7
31,26,-4,-29,17,11,19,20,15,2,3,6
32,26,-5,-30,19,10,20,20,15,3,3,6
32,25,-6,-28,19,9,21,20,15,3,3,6
31,24,-6,-27,18,9,22,20,15,3,3,6
30,24,-5,-27,18,9,22,20,15,3,4,6
31,25,-5,-28,18,10,23,20,15,4,5,7
33,28,-5,-30,19,11,23,21,15,5,7,9
