leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,3,1,-2,0,2,2,1,1,1,1,2
4,8,3,-6,1,5,6,4,4,4,4,6
6,11,4,-9,1,8,8,6,6,6,6,9
9,14,4,-12,2,9,10,7,8,7,7,10
11,15,4,-13,3,10,10,7,9,8,8,11
12,16,3,-14,4,9,10,7,9,8,9,12
12,16,3,-14,4,9,9,7,9,8,9,12
12,16,3,-14,5,9,7,6,8,8,9,12
12,16,3,-14,5,9,5,4,8,8,9,12
13,17,3,-15,5,9,3,4,7,8,9,13
14,18,3,-16,5,10,1,3,7,7,9,13
16,19,2,-17,6,10,0,2,7,7,9,13
17,19,1,-18,7,10,-1,1,6,6,9,13
18,18,0,-18,9,8,-2,0,5,6,8,13
18,16,-2,-17,10,7,-3,-1,4,5,8,12
19,15,-4,-17,10,6,-3,-1,3,4,7,11
18,14,-4,-16,11,5,-3,-2,2,4,6,10
17,13,-5,-15,11,4,-2,-1,2,3,6,10
17,12,-5,-14,11,4,-1,-1,2,3,5,10
16,12,-5,-14,10,4,0,-1,2,3,5,10
15,12,-4,-14,9,4,0,0,2,3,5,10
14,12,-3,-13,9,4,1,0,2,3,6,10
14,12,-3,-12,8,4,1,0,2,3,6,10
13,11,-3,-12,8,4,1,0,2,3,6,10
12,10,-2,-11,7,4,1,0,2,3,6,10
11,10,-2,-11,6,4,2,0,3,3,6,10
10,9,-2,-10,6,4,2,0,3,3,5,9
9,8,-2,-9,5,4,3,0,2,2,5,9
7,7,-1,-7,4,3,3,-1,2,2,4,7
5,5,-1,-5,3,3,3,-1,1,1,3,6
3,4,0,-4,2,2,3,-2,1,0,2,5
1,3,0,-3,1,2,3,-2,0,0,2,4
0,3,1,-2,0,2,3,-3,0,0,1,4
0,2,1,-2,0,2,3,-3,-1,-1,1,3
0,2,0,-1,0,1,3,-4,-1,-1,0,3
0,1,0,0,0,1,3,-4,-2,-2,0,2
-1,0,0,0,0,0,3,-5,-2,-3,-1,1
-1,-1,0,1,0,0,2,-5,-3,-3,-1,1
-1,-1,0,1,0,0,2,-5,-3,-4,-2,0
-2,-1,0,1,-1,0,2,-5,-3,-4,-2,0
-2,-1,0,1,-1,0,3,-5,-3,-3,-2,1
-1,-1,0,1,-1,0,3,-5,-3,-3,-2,1
-2,-1,-1,1,-1,-1,3,-5,-3,-3,-2,1
-2,-2,-1,2,-1,-1,3,-5,-4,-4,-2,0
-3,-3,-1,2,-1,-1,3,-5,-4,-4,-2,0
-3,-3,-1,2,-1,-2,3,-5,-4,-4,-2,0
-3,-3,-1,3,-1,-2,3,-5,-4,-4,-2,0
-4,-4,-1,3,-1,-2,3,-5,-4,-4,-2,0
-4,-4,0,3,-1,-2,3,-5,-4,-4,-2,0
-4,-3,0,3,-1,-1,3,-5,-4,-4,-2,0
-3,-3,0,2,-1,-1,3,-5,-4,-3,-2,0
-3,-3,0,3,-1,-2,3,-5,-4,-3,-2,0
-4,-4,0,4,-1,-2,3,-5,-4,-3,-2,0
