leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,-1,1,1,-1,0,-2,-5,-8,-2,-2,-3
-6,-3,3,4,-4,0,-4,-14,-20,-5,-6,-9
-8,-4,3,6,-5,-1,-5,-18,-26,-7,-7,-12
-7,-5,1,6,-4,-2,-5,-20,-30,-8,-7,-13
-4,-4,0,5,-2,-2,-6,-21,-32,-8,-7,-14
-1,-3,-1,2,0,-2,-6,-22,-33,-9,-7,-15
0,-1,-1,1,1,-1,-7,-23,-34,-10,-7,-15
0,-1,0,1,0,-1,-8,-23,-34,-11,-7,-16
-4,-2,1,3,-2,-1,-8,-23,-34,-11,-7,-16
-7,-4,2,6,-4,-1,-7,-22,-32,-11,-7,-15
-8,-6,2,7,-5,-2,-5,-20,-31,-11,-5,-14
-7,-6,1,7,-4,-2,-4,-18,-29,-10,-4,-13
-5,-5,0,5,-2,-2,-3,-17,-28,-10,-3,-13
-2,-3,0,3,0,-2,-3,-17,-27,-10,-2,-12
0,-2,0,1,0,-2,-4,-16,-26,-10,-1,-12
0,-1,0,1,0,-1,-4,-16,-26,-10,-1,-12
-3,-2,1,2,-1,-1,-4,-16,-25,-11,-1,-12
-6,-4,2,4,-3,-1,-4,-15,-24,-11,0,-12
-8,-5,2,6,-4,-2,-3,-14,-23,-10,1,-11
-8,-6,1,7,-4,-2,-2,-12,-21,-10,4,-10
-6,-6,0,6,-3,-2,-1,-11,-19,-9,6,-9
-3,-4,0,4,-1,-2,-1,-10,-18,-9,8,-7
0,-2,-1,2,0,-2,-1,-9,-17,-9,9,-6
1,-1,-1,0,1,-2,-1,-9,-16,-8,10,-5
0,-1,0,1,0,-2,-1,-8,-16,-8,11,-5
-3,-3,0,3,-1,-2,0,-7,-15,-7,12,-4
-5,-4,0,4,-2,-2,0,-6,-14,-7,14,-3
-6,-4,0,5,-3,-2,0,-5,-12,-6,16,-2
-5,-4,0,4,-2,-1,1,-4,-11,-6,18,-1
-2,-2,0,2,0,-1,1,-3,-10,-6,20,0
0,-1,0,1,0,-1,1,-3,-9,-6,21,0
1,-1,0,0,1,-1,0,-3,-9,-6,21,0
1,0,0,0,0,-1,0,-2,-8,-6,22,0
-1,-1,1,0,-1,0,0,-2,-8,-6,23,1
-3,-1,2,1,-2,0,0,-1,-7,-6,24,1
-4,-1,2,2,-2,0,1,-1,-5,-5,25,2
-3,-1,2,1,-2,0,1,0,-4,-5,27,2
-1,0,2,0,-1,0,2,0,-3,-5,28,3
0,1,2,-1,-1,1,2,0,-2,-5,29,3
1,1,2,-1,0,1,2,0,-2,-5,29,3
1,1,2,-1,0,1,2,0,-2,-6,29,3
0,1,3,0,-1,1,2,0,-2,-6,29,3
-2,0,3,0,-2,1,3,1,-2,-6,29,3
-3,0,3,1,-2,1,3,1,-1,-7,30,4
-3,0,3,1,-2,1,3,1,-1,-7,30,4
-2,0,3,1,-2,1,3,1,-1,-7,31,4
-1,0,3,0,-1,1,4,1,-1,-7,31,4
0,1,3,0,-1,1,4,1,0,-7,32,5
1,2,3,-1,-1,2,4,1,0,-7,32,5
0,2,3,-2,-2,2,4,2,0,-7,32,5
0,2,3,-2,-2,2,4,2,1,-7,33,6
-1,2,3,-2,-2,2,4,2,1,-7,34,5
-2,2,3,-1,-2,2,4,2,2,-8,35,5
-1,2,3,-1,-2,3,4,3,2,-8,36,5
0,3,3,-2,-1,3,5,3,3,-8,37,5
1,3,3,-2,-1,3,5,3,3,-8,38,5
2,3,3,-2,0,3,5,3,3,-8,39,5
2,3,3,-2,0,3,5,3,3,-9,40,5
0,3,3,-2,-1,3,5,3,4,-9,41,5
0,3,3,-1,-1,3,5,3,4,-9,42,5
-1,3,3,-1,-1,3,5,3,5,-9,43,5
-1,3,3,-1,-1,3,5,3,5,-9,44,5
0,3,3,-1,-1,3,5,3,5,-9,44,5
0,3,3,-1,-1,3,5,3,5,-9,45,5
0,3,3,-2,-1,3,5,4,6,-8,45,5
1,3,3,-2,-1,3,5,4,6,-8,45,6
0,3,3,-2,-1,3,5,4,7,-8,45,6
0,2,3,-2,-1,3,5,5,7,-8,45,6
0,2,3,-2,-1,3,5,5,7,-8,45,6
0,3,3,-2,-1,3,6,6,8,-8,45,6
1,3,3,-3,0,3,6,7,8,-8,45,6
2,3,3,-3,-1,3,6,7,9,-8,45,6
2,3,3,-3,-1,3,6,7,9,-8,45,6
2,4,3,-3,-1,3,6,8,10,-7,45,7
2,4,3,-3,-1,4,6,8,10,-7,45,7
1,4,3,-3,-1,4,6,8,11,-6,45,8
0,4,3,-3,-1,4,6,9,12,-5,46,8
0,5,3,-3,-1,4,7,9,12,-5,46,8
0,5,4,-3,-1,4,7,10,13,-4,47,8
1,5,4,-3,-1,4,7,10,14,-4,47,8
2,5,4,-4,-1,5,7,11,15,-3,48,8
3,6,4,-4,-1,5,8,12,16,-3,48,9
3,7,4,-4,-1,6,8,13,16,-2,49,9
2,6,4,-4,-1,6,9,13,17,-2,49,9
1,6,4,-4,-1,6,9,14,17,-1,49,9
1,7,5,-4,-1,6,10,14,18,-1,50,9
1,7,5,-5,-1,7,11,14,19,-1,50,9
1,8,5,-5,-1,7,10,14,19,-1,50,8
1,8,5,-5,-2,7,10,14,19,-1,50,8
1,7,5,-5,-2,7,9,14,19,-1,50,8
1,7,5,-5,-2,7,8,13,19,-1,50,8
1,7,5,-5,-1,6,6,13,18,-1,50,8
1,7,4,-5,-1,6,5,12,18,-1,50,7
2,6,3,-5,0,5,4,12,18,-2,49,7
