leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,-2,1,0,0,-1,-1
0,0,0,0,0,0,-4,2,-1,0,-2,-2
0,0,0,0,0,0,-5,3,-2,0,-2,-2
0,0,0,0,1,0,-6,3,-2,0,-2,-2
1,0,-1,0,1,0,-7,4,-2,0,-2,-2
1,0,0,-1,1,0,-8,4,-3,0,-3,-2
1,0,0,0,1,0,-8,4,-3,0,-3,-2
0,-1,-1,0,1,0,-9,4,-3,0,-3,-3
0,-2,-2,1,1,-1,-9,4,-3,0,-3,-3
1,-1,-2,0,2,-1,-9,4,-3,-1,-4,-4
1,-1,-2,0,2,-1,-9,4,-4,-1,-4,-4
1,-1,-2,0,2,-1,-9,4,-4,-2,-4,-4
1,0,-1,0,2,0,-9,4,-4,-2,-4,-4
1,0,-1,-1,2,0,-8,4,-3,-1,-4,-4
2,0,-1,-1,2,0,-7,4,-3,-1,-4,-3
2,1,-1,-2,2,0,-7,4,-3,-1,-3,-3
3,1,-1,-2,2,0,-6,4,-3,-1,-3,-2
3,0,-2,-2,3,0,-6,4,-3,-1,-3,-2
3,0,-2,-2,3,0,-6,4,-3,-1,-3,-1
3,0,-2,-2,3,0,-6,4,-3,-1,-3,-1
4,0,-3,-2,4,0,-7,4,-3,-1,-3,-2
4,0,-3,-2,4,0,-7,3,-3,-1,-3,-2
3,0,-3,-1,3,0,-7,3,-3,-1,-3,-2
1,0,-2,0,2,0,-7,3,-3,0,-3,-3
1,0,-1,0,1,0,-8,3,-3,0,-3,-3
1,0,-1,0,1,0,-8,3,-3,0,-3,-4
1,0,-1,-1,1,0,-9,2,-3,0,-4,-4
1,0,-1,-1,1,0,-8,2,-3,0,-4,-4
1,0,-1,-1,1,0,-8,2,-3,0,-4,-4
2,0,-1,-1,2,0,-7,2,-3,0,-4,-4
2,0,-1,-1,2,0,-7,2,-3,0,-4,-4
2,0,-2,-1,2,0,-7,2,-3,-1,-5,-5
2,0,-2,-1,2,-1,-6,3,-3,-1,-5,-5
2,0,-2,-1,2,0,-6,3,-3,-1,-4,-5
2,0,-2,-1,2,0,-6,3,-3,-1,-4,-4
2,1,-2,-2,2,0,-6,3,-3,0,-4,-4
2,1,-2,-2,2,0,-6,3,-3,0,-4,-4
2,0,-2,-1,1,0,-6,3,-3,0,-4,-4
1,0,-1,-1,1,0,-6,3,-3,-1,-4,-4
1,0,-1,-1,1,0,-6,3,-3,-1,-4,-4
1,1,-1,-1,1,0,-7,3,-4,-1,-4,-4
2,1,-1,-1,1,0,-7,2,-4,-2,-4,-4
1,0,-1,-1,1,0,-7,2,-4,-2,-5,-4
1,0,-1,0,1,0,-7,2,-4,-2,-5,-5
1,0,-1,0,1,0,-7,2,-4,-2,-6,-5
0,-1,-1,1,0,0,-7,2,-4,-2,-6,-5
-1,-1,0,1,0,0,-7,1,-4,-2,-6,-5
-1,-2,0,2,0,0,-8,1,-5,-3,-6,-5
-2,-2,0,2,-1,0,-8,0,-5,-4,-6,-5
-2,-2,0,2,-1,0,-8,0,-5,-4,-6,-5
-2,-1,0,2,-1,0,-8,0,-5,-3,-6,-5
-2,-1,0,2,-2,0,-8,0,-4,-3,-6,-5
-4,-2,0,3,-3,0,-9,0,-4,-3,-7,-5
-5,-3,0,4,-3,0,-10,-1,-5,-4,-7,-5
-5,-4,0,5,-2,-1,-10,-1,-5,-6,-8,-6
-4,-5,-1,5,-1,-2,-10,-2,-6,-7,-9,-6
-3,-6,-3,5,0,-4,-10,-2,-6,-7,-9,-6
-3,-6,-4,5,1,-5,-9,-3,-6,-7,-9,-6
-2,-5,-4,4,1,-5,-8,-4,-6,-6,-9,-6
-1,-4,-4,3,2,-4,-6,-4,-6,-5,-8,-6
1,-3,-4,1,3,-3,-5,-5,-6,-4,-7,-6
4,-2,-6,-1,5,-3,-3,-5,-6,-3,-6,-6
8,0,-8,-4,8,-3,-2,-6,-6,-3,-6,-6
11,0,-9,-6,10,-4,-1,-6,-6,-3,-6,-6
11,1,-9,-6,10,-3,-1,-7,-6,-3,-6,-6
9,2,-7,-5,8,-2,-1,-7,-6,-2,-5,-6
7,2,-5,-4,6,-2,0,-5,-5,-2,-5,-6
4,1,-3,-3,4,-1,0,-3,-4,-1,-4,-5
1,1,-1,-1,1,0,0,0,-3,0,-4,-5
-1,0,1,0,-1,0,0,3,-2,0,-3,-4
-2,0,2,1,-2,1,-1,5,-1,1,-2,-3
-3,0,3,1,-3,2,-2,7,0,1,-2,-2
-3,0,3,2,-3,2,-3,7,0,1,-1,-2
-3,0,4,2,-4,2,-3,8,0,1,-1,-2
-4,0,5,2,-4,2,-3,9,0,2,-1,-2
-5,0,5,3,-5,2,-3,9,1,2,0,-2
-6,-2,4,4,-5,1,-3,9,1,1,0,-2
-7,-3,4,4,-5,0,-3,8,0,1,-1,-2
-6,-3,3,4,-5,0,-3,8,0,0,-1,-2
-5,-3,2,4,-4,0,-3,8,0,0,-1,-2
-4,-3,2,3,-3,0,-2,8,0,1,0,-1
-3,-3,2,3,-3,0,-2,8,1,1,0,-1
-2,-2,1,2,-2,0,-2,7,0,0,0,-1
-2,-2,0,2,-1,0,-3,6,0,0,-1,-2
-2,-2,0,2,-1,-1,-3,5,-1,0,-2,-2
-1,-2,0,2,-1,-1,-3,5,-1,-1,-2,-2
-1,-3,-1,2,-1,-2,-3,5,-2,-2,-3,-3
-2,-5,-1,3,-1,-3,-3,5,-2,-2,-3,-3
-2,-5,-1,3,-1,-3,-3,5,-2,-2,-3,-3
-2,-5,-2,3,0,-3,-2,5,-2,-1,-3,-3
0,-4,-3,2,1,-3,-2,6,-2,0,-3,-3
1,-3,-4,0,2,-3,-1,6,-1,0,-2,-2
2,-1,-3,0,3,-2,-1,7,0,0,-2,-2
3,0,-2,-1,3,-1,0,7,0,1,-1,-1
3,1,-2,-2,3,0,0,7,1,1,-1,-1
4,1,-1,-2,3,0,0,8,2,2,-1,-1
4,1,-1,-2,3,0,0,9,2,2,-1,-1
4,1,-1,-2,3,0,0,9,2,2,-1,-1
4,1,-1,-2,3,0,0,9,2,2,0,-1
3,0,-2,-2,3,-1,0,8,2,2,0,-1
3,0,-2,-2,2,-1,0,8,1,2,0,-1
3,0,-3,-2,3,-1,0,8,1,2,0,-1
4,0,-3,-2,3,-1,0,8,1,2,0,-1
4,0,-3,-2,3,-1,0,8,1,2,0,-1
4,1,-2,-2,3,0,-1,7,1,2,0,-1
4,1,-2,-2,3,0,-2,7,0,2,0,-1
4,1,-2,-2,3,0,-3,6,0,1,-1,-1
4,1,-2,-2,3,0,-3,5,-1,1,-1,-1
3,1,-2,-2,2,0,-4,4,-1,1,-2,-1
3,1,-2,-2,2,0,-4,4,-1,1,-2,-1
3,1,-2,-2,2,0,-5,4,-2,0,-2,-1
3,1,-2,-2,3,0,-5,4,-2,0,-2,-1
3,1,-2,-2,3,0,-5,4,-2,0,-2,-2
3,1,-2,-2,3,0,-5,4,-2,0,-2,-2
4,1,-3,-2,4,-1,-4,5,-2,0,-2,-2
5,0,-4,-2,5,-2,-4,5,-2,0,-2,-2
5,0,-5,-2,5,-2,-4,4,-3,-1,-3,-2
4,0,-4,-2,4,-2,-4,4,-3,-3,-3,-2
3,0,-4,-1,3,-2,-4,3,-4,-4,-3,-2
3,0,-4,-1,3,-2,-4,3,-4,-5,-3,-2
3,0,-4,-1,3,-2,-4,3,-4,-5,-4,-2
2,0,-3,0,2,-1,-4,3,-4,-4,-4,-2
1,0,-1,0,1,0,-4,3,-4,-3,-4,-2
1,0,0,0,0,0,-4,3,-4,-2,-4,-3
0,0,0,0,0,1,-4,3,-4,-1,-4,-3
-1,0,1,0,-1,1,-3,3,-4,0,-4,-4
-1,0,1,0,-2,1,-3,3,-4,0,-4,-4
-1,0,1,0,-2,1,-3,2,-4,0,-4,-5
-1,0,1,0,-2,1,-3,2,-4,0,-3,-5
-2,0,1,1,-2,1,-3,2,-4,0,-3,-5
-2,0,1,1,-2,1,-3,2,-4,0,-3,-5
-2,-1,1,2,-2,0,-3,2,-4,-1,-2,-4
-2,-1,1,2,-2,0,-3,2,-4,-1,-2,-4
-2,-1,1,2,-2,0,-3,2,-4,-1,-3,-4
-2,-2,0,1,-1,0,-3,2,-5,-1,-3,-4
-2,-2,0,2,-1,0,-2,2,-5,-1,-3,-4
-2,-3,0,2,-1,-1,-2,2,-4,-1,-3,-4
-3,-3,0,3,-2,-1,-2,2,-4,-1,-3,-4
-3,-3,1,3,-2,-1,-2,2,-4,-1,-3,-4
-2,-3,0,2,-1,-1,-2,2,-5,-2,-3,-4
-2,-2,0,2,-1,-1,-2,2,-5,-2,-3,-5
-2,-2,1,2,-1,0,-2,2,-5,-2,-3,-5
-2,-2,1,2,-1,0,-2,2,-5,-2,-3,-5
-2,-2,0,2,-1,0,-2,1,-5,-2,-3,-5
-3,-2,0,2,-2,0,-2,1,-5,-2,-3,-5
-3,-2,1,2,-2,0,-2,1,-4,-1,-3,-4
-3,-1,1,2,-2,0,-2,2,-4,-1,-3,-4
-3,-1,2,2,-2,0,-2,2,-4,0,-3,-3
-4,-1,2,2,-2,0,-2,2,-4,0,-3,-3
-4,-1,1,2,-2,0,-2,2,-4,0,-3,-3
-4,-1,1,2,-3,1,-2,2,-4,0,-2,-3
-4,-1,2,2,-3,1,-2,2,-4,0,-2,-3
-4,-1,2,3,-3,1,-2,1,-3,0,-2,-4
-4,-1,2,3,-3,0,-3,1,-3,0,-2,-4
-4,-1,2,3,-3,0,-3,1,-3,0,-2,-4
-4,-1,3,3,-4,0,-4,1,-3,0,-2,-4
-4,-1,3,2,-4,0,-4,1,-3,0,-2,-4
-4,-1,3,2,-4,0,-5,1,-3,0,-2,-4
-4,-1,3,3,-4,1,-5,1,-2,0,-2,-5
-5,-1,4,3,-5,1,-4,1,-2,0,-2,-5
-6,0,5,3,-6,2,-4,2,-1,0,-2,-5
-6,0,6,3,-6,2,-4,3,0,1,-1,-5
-6,0,6,2,-6,3,-4,5,2,3,0,-4
-4,1,5,1,-5,3,-4,7,5,5,1,-3
0,3,3,-1,-3,3,-4,7,8,9,4,-1
3,5,2,-4,0,3,-4,8,12,13,7,1
7,7,0,-7,2,4,-5,9,16,18,12,4
12,12,0,-12,5,6,-7,8,21,25,18,9
17,18,1,-17,7,10,-9,5,23,33,26,16
19,24,4,-21,7,14,-13,0,23,39,33,22
21,27,5,-24,7,16,-17,-7,21,44,40,28
23,29,5,-26,8,18,-22,-15,16,48,45,34
26,31,5,-28,10,19,-27,-24,9,50,50,38
28,33,5,-30,11,20,-32,-32,1,49,52,41
29,34,6,-31,12,20,-36,-37,-7,46,53,43
28,34,6,-30,11,20,-39,-41,-15,41,50,43
25,31,5,-27,10,18,-41,-42,-22,33,44,39
21,25,4,-22,9,15,-42,-45,-31,22,35,33
15,19,3,-16,6,11,-42,-50,-42,9,24,26
7,12,3,-9,2,8,-42,-56,-55,-3,13,19
0,5,5,-1,-3,5,-41,-62,-68,-17,1,13
-8,-2,5,6,-7,2,-40,-67,-80,-31,-10,6
-12,-9,3,11,-8,-2,-38,-69,-88,-42,-20,0
-12,-11,0,12,-7,-5,-37,-69,-90,-48,-25,-4
-10,-11,-1,10,-4,-6,-35,-66,-87,-49,-27,-6
-7,-9,-3,8,-2,-6,-32,-61,-81,-48,-26,-6
-6,-8,-3,7,-1,-5,-30,-55,-73,-44,-25,-5
-5,-6,-2,5,-1,-4,-27,-48,-64,-40,-22,-5
-4,-4,-1,4,-2,-2,-23,-41,-54,-34,-19,-5
-4,-3,0,4,-2,-1,-19,-34,-44,-29,-17,-4
-5,-2,2,4,-3,0,-15,-28,-36,-24,-15,-4
-5,-2,2,3,-4,0,-12,-22,-29,-19,-13,-4
-5,-1,3,3,-4,0,-9,-17,-24,-15,-11,-4
-5,-1,3,2,-4,1,-7,-13,-19,-12,-9,-3
-5,0,3,2,-4,1,-7,-11,-16,-10,-8,-3
-5,0,4,2,-4,2,-6,-9,-14,-8,-7,-3
-5,0,4,2,-4,2,-6,-7,-11,-7,-6,-3
-5,0,4,2,-4,2,-5,-5,-9,-5,-5,-3
-6,0,4,3,-5,2,-4,-3,-7,-4,-4,-3
-7,-1,5,4,-6,2,-3,-3,-5,-3,-4,-3
-8,-1,5,4,-7,2,-3,-2,-4,-3,-4,-4
-8,-1,5,4,-7,2,-2,-1,-4,-2,-4,-4
-7,-1,5,4,-6,2,-2,-1,-3,-2,-4,-4
-5,0,4,3,-5,2,-1,0,-3,-2,-4,-4
-3,0,3,2,-4,1,0,1,-2,-2,-3,-4
-2,1,2,1,-3,2,0,2,-1,-1,-3,-4
-2,1,3,1,-3,2,0,2,-1,-1,-3,-4
-4,1,5,1,-5,3,0,2,0,0,-3,-4
-5,1,6,2,-6,4,0,2,0,0,-3,-3
-4,2,5,1,-5,4,1,3,0,0,-2,-3
-2,2,5,0,-4,4,2,3,1,1,-1,-2
-2,2,4,0,-3,4,2,4,1,1,-1,-2
-2,2,4,0,-3,3,2,4,1,1,-1,-2
-2,1,4,0,-3,3,2,4,1,1,-1,-2
-2,1,4,0,-3,3,2,4,2,1,-1,-2
-2,1,4,1,-3,3,2,4,2,1,-1,-2
-3,1,4,1,-4,2,2,4,2,1,-1,-2
-2,2,4,0,-4,2,2,4,2,1,-1,-2
-2,2,4,0,-4,2,2,4,2,1,-1,-2
-2,2,4,0,-4,2,3,4,2,0,-1,-2
-3,1,4,1,-4,2,3,4,2,0,-2,-3
-4,0,4,2,-4,2,3,3,2,0,-2,-3
-3,0,4,2,-4,2,3,4,2,0,-2,-3
-2,0,3,1,-3,2,3,5,2,0,-2,-3
-2,1,3,0,-3,2,3,5,2,0,-2,-2
-1,1,3,0,-3,2,3,6,2,0,-2,-2
-1,1,3,0,-3,2,3,6,2,0,-2,-2
-2,0,3,1,-3,1,3,6,2,0,-2,-2
-2,0,3,2,-3,1,3,6,2,1,-2,-2
-3,0,3,2,-3,2,3,6,2,1,-2,-2
-3,0,3,2,-3,2,2,6,2,1,-2,-2
-2,0,2,1,-2,1,2,6,2,0,-2,-2
-1,1,2,0,-2,1,2,6,2,0,-2,-2
-1,2,3,0,-3,2,2,6,2,0,-2,-2
-2,1,3,0,-4,2,2,6,2,0,-2,-2
-3,1,4,1,-4,2,2,6,1,0,-3,-2
-3,0,4,2,-4,2,2,6,1,0,-3,-2
-3,0,3,2,-4,2,2,6,1,0,-3,-2
-3,-1,2,3,-3,1,2,6,1,0,-3,-2
-3,-1,1,2,-2,0,2,6,1,0,-2,-2
-1,0,0,1,-1,0,2,6,1,0,-2,-2
0,1,0,0,-1,0,2,6,1,1,-1,-2
0,1,1,0,-1,0,2,6,2,1,0,-2
0,1,1,0,-2,1,2,6,2,1,0,-2
-1,1,2,0,-2,1,2,7,2,1,0,-2
-1,1,2,0,-2,1,2,7,2,1,0,-2
0,1,1,0,-1,1,2,7,2,1,0,-2
0,1,0,0,0,1,2,6,2,1,0,-2
-1,0,0,0,-1,1,2,6,1,1,-1,-2
-2,0,1,1,-2,1,3,5,1,1,-1,-2
-2,0,1,1,-2,0,3,5,0,1,-2,-3
-2,0,1,1,-2,0,3,5,0,1,-2,-3
-1,0,0,1,-2,0,3,5,0,1,-2,-3
-1,-1,0,1,-1,0,3,5,0,1,-2,-3
-1,-1,0,1,-1,0,2,5,0,1,-2,-3
-1,0,0,1,-1,0,2,5,0,1,-1,-3
-1,0,0,1,-1,0,2,5,0,0,-1,-3
0,0,0,1,-1,0,2,5,0,0,-1,-3
0,0,0,1,-1,0,2,5,0,0,-1,-2
0,0,0,0,-1,0,2,5,0,0,-1,-2
0,0,0,0,-1,0,2,5,1,0,-1,-2
0,0,0,0,0,0,2,5,1,0,-1,-2
0,0,0,0,-1,0,2,5,1,0,-1,-2
0,0,0,0,-1,0,2,5,1,0,-1,-2
-1,0,1,0,-2,0,2,5,1,0,-2,-2
-1,0,0,0,-1,0,2,5,1,0,-3,-3
0,0,0,0,-1,0,1,5,0,0,-3,-3
0,-1,-1,1,-1,-1,1,5,0,0,-3,-3
-1,-2,-1,2,-1,-1,1,6,0,0,-3,-4
-2,-2,-1,2,-1,-1,1,6,0,0,-2,-4
-1,-2,-1,2,-1,-1,1,6,0,0,-2,-4
-1,-2,-1,2,-1,-1,1,6,0,0,-1,-3
-1,-1,0,1,-1,0,1,6,1,0,-1,-3
0,-1,0,1,-1,0,2,6,1,0,-1,-3
0,0,0,0,-1,0,2,6,1,0,-1,-3
0,0,0,0,-1,0,2,6,1,0,-1,-3
0,0,-1,0,0,0,2,6,0,0,-1,-3
1,0,-1,0,0,-1,2,6,0,0,-2,-3
1,0,-1,0,0,0,2,7,0,0,-2,-3
0,0,-1,0,0,0,2,7,0,0,-2,-3
0,-1,-1,0,0,-1,2,6,0,0,-2,-3
0,-1,-1,0,0,-1,1,6,0,0,-2,-3
0,-1,-1,0,0,-1,1,6,0,0,-2,-3
0,-1,-1,0,0,-1,1,6,0,0,-2,-3
0,-1,-1,0,0,-1,1,6,-1,-1,-3,-2
0,-1,-1,1,0,-1,0,6,-1,-1,-3,-2
0,-1,-1,1,0,-1,0,6,-1,-1,-3,-2
0,-1,-1,0,0,-1,0,6,-1,-1,-3,-2
1,-1,-1,0,0,-1,-1,6,-1,-1,-3,-2
0,-1,-1,1,0,-2,-1,6,-2,-1,-3,-2
0,-2,-1,1,0,-2,-2,6,-2,-1,-3,-2
0,-2,-2,1,0,-2,-3,6,-3,-1,-2,-2
0,-3,-2,2,0,-2,-4,5,-3,-2,-2,-2
-1,-3,-2,2,0,-3,-5,5,-4,-3,-2,-2
-1,-3,-2,3,0,-3,-5,4,-4,-4,-2,-2
0,-3,-2,2,0,-3,-5,3,-5,-4,-2,-2
0,-3,-2,2,0,-3,-5,2,-5,-4,-3,-2
0,-3,-3,2,1,-3,-5,2,-6,-4,-3,-2
1,-2,-4,1,2,-3,-5,1,-7,-4,-3,-2
3,0,-4,-1,3,-2,-5,1,-7,-4,-3,-1
5,1,-5,-3,4,-2,-4,1,-7,-4,-3,0
7,1,-5,-4,5,-2,-4,0,-7,-4,-3,0
7,1,-5,-4,5,-2,-3,-2,-8,-5,-3,0
8,1,-6,-4,7,-2,-3,-4,-9,-5,-4,0
9,1,-7,-5,8,-3,-3,-5,-10,-5,-4,0
9,1,-8,-5,8,-3,-3,-6,-10,-5,-3,0
8,1,-8,-4,8,-3,-3,-5,-11,-5,-3,0
7,1,-7,-3,7,-3,-3,-4,-11,-5,-3,0
5,1,-6,-2,6,-3,-3,-3,-11,-5,-3,0
5,1,-6,-2,5,-3,-3,-2,-11,-5,-2,0
5,1,-5,-3,5,-2,-3,-2,-11,-5,-2,1
6,2,-4,-4,4,-1,-4,-1,-11,-4,-1,1
