leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,-1,1,2,-1,0,4,0,0,-3,-2,-2
-5,-2,3,4,-4,0,11,1,2,-8,-3,-6
-6,-1,4,4,-5,1,16,5,4,-10,-1,-7
-7,-2,5,5,-6,1,18,7,5,-12,0,-9
-11,-5,6,8,-8,0,19,6,5,-14,-4,-11
-15,-9,6,12,-10,-2,18,3,5,-17,-11,-14
-17,-11,6,14,-11,-2,18,1,4,-18,-17,-15
-17,-11,7,14,-11,-2,18,1,5,-19,-19,-16
-17,-9,8,13,-12,0,20,4,7,-18,-18,-17
-15,-6,9,10,-12,1,22,9,8,-18,-15,-18
-12,-2,9,7,-11,3,25,15,11,-17,-10,-18
-11,-1,10,6,-11,4,27,20,13,-17,-7,-18
-13,-3,10,8,-11,3,28,22,13,-17,-8,-18
-16,-7,9,11,-12,1,27,20,13,-18,-14,-19
-17,-10,9,13,-13,0,27,19,13,-19,-19,-20
-17,-10,8,14,-12,-1,27,19,14,-18,-21,-21
-16,-9,8,12,-12,0,28,22,15,-18,-21,-21
-15,-6,9,10,-12,1,29,25,16,-17,-19,-22
-13,-4,9,8,-12,2,31,30,19,-16,-15,-22
-12,-1,10,7,-12,4,33,34,21,-16,-11,-22
-13,-1,11,7,-12,5,33,36,23,-15,-11,-23
-15,-3,11,9,-13,4,33,35,23,-16,-15,-24
-16,-5,11,11,-13,3,32,32,24,-16,-21,-25
-16,-6,11,11,-13,3,32,32,25,-15,-25,-26
-15,-5,11,10,-12,3,33,33,27,-15,-25,-26
-14,-4,10,9,-12,3,33,37,29,-13,-23,-26
-13,-3,10,8,-11,3,35,42,33,-11,-18,-26
-11,-1,9,6,-10,3,37,47,36,-10,-13,-26
-11,-1,9,6,-10,3,39,52,39,-9,-11,-26
-12,-2,9,7,-10,3,40,53,40,-9,-13,-26
-13,-4,8,8,-10,2,39,52,41,-9,-17,-26
-13,-5,8,8,-10,2,39,53,43,-8,-20,-26
-12,-5,8,8,-10,2,40,55,45,-7,-21,-26
-12,-4,8,7,-10,2,40,58,48,-6,-19,-26
-10,-3,7,6,-9,2,41,62,50,-5,-15,-26
-8,-1,7,4,-8,2,43,68,54,-3,-10,-25
-7,0,7,3,-7,3,44,72,56,-2,-6,-24
-7,0,6,3,-7,3,44,73,58,-1,-6,-24
-8,-2,5,5,-6,2,44,71,59,0,-9,-23
-7,-3,4,5,-5,1,43,70,60,1,-11,-21
-5,-4,2,5,-3,0,43,70,61,3,-10,-19
-4,-4,0,4,-2,-1,43,71,63,5,-8,-17
-2,-3,0,3,-1,-1,43,72,64,6,-4,-16
0,-1,-1,1,0,-1,43,74,65,8,1,-14
1,0,-2,0,1,-1,43,76,66,9,5,-12
1,0,-3,0,2,-1,42,75,67,11,8,-10
1,-1,-3,0,3,-2,41,72,66,12,6,-8
2,-1,-4,0,3,-2,39,68,66,13,4,-7
3,0,-4,-1,4,-1,37,65,65,13,3,-6
4,0,-4,-2,5,-1,36,63,64,13,4,-4
5,0,-5,-2,5,-1,34,62,64,13,7,-2
7,1,-6,-3,7,-2,33,62,63,14,11,0
9,2,-7,-5,8,-3,33,62,63,15,16,2
10,2,-8,-6,9,-3,32,60,62,16,20,5
10,1,-9,-5,9,-4,30,55,60,17,19,7
10,0,-10,-5,10,-5,29,50,58,18,17,9
11,0,-11,-6,11,-5,27,45,56,18,16,10
12,0,-11,-6,12,-5,26,43,53,18,16,12
12,0,-12,-6,12,-6,24,41,51,18,17,13
13,0,-12,-6,13,-6,22,39,50,18,20,15
15,2,-13,-8,14,-6,21,38,48,18,24,16
16,4,-13,-9,14,-5,20,36,46,18,26,18
15,3,-12,-9,14,-4,18,32,43,17,25,19
14,2,-12,-8,13,-5,16,26,40,16,22,20
14,1,-12,-8,14,-5,15,21,37,15,20,22
15,0,-13,-8,15,-6,13,18,35,15,20,24
15,0,-14,-8,15,-6,12,16,33,15,22,25
15,0,-15,-8,15,-7,10,14,31,15,24,26
16,1,-14,-9,15,-6,9,12,29,15,27,28
17,3,-14,-10,15,-5,9,11,27,15,29,29
17,4,-14,-10,15,-5,7,8,25,15,30,30
17,3,-14,-10,15,-6,5,3,22,14,27,30
17,2,-14,-10,16,-6,3,-2,19,13,23,31
18,3,-15,-10,16,-5,2,-6,16,13,22,31
18,3,-14,-10,16,-5,1,-9,14,13,22,32
17,2,-14,-9,16,-5,0,-10,12,12,23,32
16,3,-13,-9,15,-5,0,-11,10,12,24,32
17,4,-13,-10,14,-4,-1,-11,9,11,27,33
17,4,-13,-10,15,-4,-1,-13,7,11,28,34
16,2,-13,-9,15,-5,-3,-17,4,11,27,35
16,1,-14,-8,15,-6,-4,-21,2,11,25,35
16,1,-14,-8,15,-6,-5,-25,0,11,23,35
16,1,-14,-9,15,-6,-6,-27,-2,10,23,35
15,1,-14,-9,15,-5,-7,-28,-4,9,22,35
15,1,-14,-8,15,-6,-7,-28,-5,8,23,35
15,2,-14,-8,15,-6,-7,-28,-6,8,25,35
16,3,-14,-9,15,-6,-8,-29,-7,8,26,36
15,2,-14,-8,15,-6,-9,-31,-8,7,26,36
15,0,-14,-8,15,-7,-10,-35,-10,7,23,36
15,0,-14,-8,15,-6,-11,-38,-12,7,21,36
