leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,0,0,-1,0,9,1,1,21,-1
0,-2,-2,1,1,-2,1,25,4,2,55,-4
0,-3,-3,1,2,-2,1,34,6,3,76,-5
0,-3,-3,2,1,-2,1,40,8,3,88,-5
-1,-4,-3,2,1,-2,2,43,9,3,96,-5
-3,-5,-2,4,0,-3,3,45,10,3,102,-6
-6,-8,-2,7,-2,-4,2,46,11,3,108,-7
-8,-10,-2,9,-3,-5,1,46,11,3,115,-8
-8,-10,-2,9,-3,-6,1,46,11,3,122,-8
-7,-9,-2,8,-2,-5,2,46,11,3,129,-8
-4,-7,-3,5,-1,-5,2,46,11,3,134,-8
-1,-5,-4,3,1,-4,2,46,11,3,135,-9
-2,-6,-4,4,1,-4,1,46,10,3,131,-10
-4,-7,-3,6,-1,-4,1,46,10,3,125,-11
-6,-8,-2,7,-2,-4,0,46,11,3,119,-11
-7,-8,-1,7,-2,-4,0,47,12,3,114,-11
-7,-8,-1,8,-3,-4,0,47,12,3,109,-11
-6,-8,-2,7,-2,-5,0,47,13,3,105,-11
-5,-8,-2,6,-2,-5,0,47,13,3,100,-11
-5,-7,-2,6,-2,-5,0,47,13,3,94,-11
-5,-7,-2,6,-2,-5,0,47,13,3,85,-12
-4,-6,-2,5,-2,-4,1,47,13,3,76,-12
-3,-5,-2,4,-1,-3,2,48,14,3,66,-11
-2,-4,-2,3,-1,-2,2,48,15,3,57,-11
-2,-3,-2,2,-1,-2,3,48,15,3,48,-10
-1,-3,-2,2,0,-2,3,48,15,3,41,-10
0,-3,-2,1,0,-2,3,49,15,3,34,-9
0,-2,-2,1,1,-2,3,49,15,3,26,-8
-1,-3,-2,1,0,-2,2,49,15,3,16,-8
-2,-3,-1,2,0,-2,2,50,16,3,5,-7
-3,-4,0,3,-1,-2,2,50,17,3,-7,-7
-3,-4,-1,4,-1,-2,2,50,17,3,-18,-7
-3,-5,-2,4,-1,-3,1,49,17,3,-28,-7
-4,-5,-1,5,-1,-3,0,49,18,3,-35,-7
-4,-6,-1,5,-1,-3,-1,49,18,3,-42,-7
-4,-7,-2,6,-1,-4,-2,49,18,3,-49,-8
-4,-7,-2,6,-1,-4,-3,49,18,3,-57,-8
-5,-7,-1,6,-2,-4,-3,49,19,3,-66,-8
-6,-7,-1,7,-2,-4,-3,50,19,3,-75,-8
-6,-7,0,6,-2,-3,-1,51,20,3,-83,-7
-6,-6,0,6,-2,-3,1,51,21,3,-88,-7
-4,-4,0,4,-2,-2,3,52,21,3,-91,-7
-2,-3,0,3,-1,-1,4,52,21,3,-92,-6
-1,-2,0,2,-1,0,5,53,21,3,-94,-6
0,-1,0,1,0,0,5,54,22,3,-97,-6
0,0,0,0,0,0,6,55,23,3,-101,-5
0,0,0,0,0,1,7,57,24,3,-107,-5
0,0,0,0,0,1,7,57,25,3,-113,-5
1,1,0,-1,0,1,7,58,26,3,-117,-5
1,1,0,-1,1,1,7,59,27,3,-120,-4
2,2,0,-1,0,1,6,60,28,3,-120,-4
2,3,1,-2,0,2,6,61,29,3,-120,-3
3,4,1,-3,0,3,6,61,30,3,-120,-3
3,4,1,-3,1,3,6,62,31,3,-121,-2
3,3,0,-3,1,2,5,62,31,3,-123,-2
2,2,0,-2,0,2,5,62,32,3,-124,-2
1,1,0,-1,0,2,4,63,32,3,-125,-2
0,1,0,-1,0,2,4,63,33,3,-123,-2
1,2,0,-1,0,2,4,64,34,3,-120,-2
4,3,0,-3,2,1,4,65,36,3,-116,-1
6,3,-1,-4,3,1,4,65,37,3,-111,-1
6,4,-1,-5,3,1,3,66,38,3,-106,0
5,5,0,-5,2,2,3,68,40,3,-102,1
5,5,0,-5,2,2,3,70,41,3,-97,1
5,4,-1,-5,3,2,2,70,42,3,-93,2
