leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,-2,0,0,3,1,0
1,1,0,-1,0,1,-5,0,1,8,2,0
2,2,0,-2,0,1,-7,0,2,11,3,-1
2,2,0,-2,1,1,-9,0,2,12,4,-1
2,2,-1,-2,1,1,-10,0,3,13,5,-1
3,2,-2,-2,2,0,-11,0,3,14,6,-1
3,2,-2,-2,2,0,-12,0,3,15,6,-1
3,2,-2,-2,2,0,-12,0,3,15,6,-1
3,1,-3,-1,2,0,-11,0,3,16,6,-1
3,0,-3,-1,3,-1,-11,0,3,16,5,-1
3,0,-4,-1,3,-1,-11,0,3,16,5,-1
3,0,-4,-2,3,-1,-11,0,3,16,5,-1
3,0,-3,-2,3,-1,-11,0,3,16,5,-1
3,1,-3,-2,3,0,-11,0,3,16,5,-1
3,1,-3,-2,3,0,-11,0,3,16,6,-1
4,2,-3,-2,3,0,-11,0,3,16,6,0
4,2,-2,-2,2,0,-11,0,3,16,6,0
3,3,-2,-3,2,1,-11,0,4,17,7,0
3,3,-1,-3,2,1,-10,0,4,17,7,0
2,2,0,-2,1,1,-10,0,3,16,6,0
1,2,0,-1,0,1,-9,0,3,16,6,-1
0,1,0,-1,0,1,-8,0,3,15,5,-1
-1,1,0,0,-1,1,-7,0,3,15,5,-1
-1,1,0,0,-2,1,-7,0,3,15,4,-1
-1,1,0,0,-2,1,-6,0,3,15,4,-1
-2,0,0,1,-2,0,-6,0,2,14,3,-2
-3,-2,0,3,-2,0,-6,-1,1,13,2,-3
-3,-3,0,3,-2,-1,-6,-1,0,13,1,-4
-2,-3,-1,2,-1,-1,-5,-1,0,13,0,-4
-1,-2,-1,1,0,-1,-5,0,0,13,0,-5
-2,-3,-2,2,0,-2,-5,0,0,12,0,-5
-4,-6,-3,5,-1,-4,-5,-1,0,11,-1,-7
-6,-8,-4,7,-1,-6,-6,-1,-1,10,-2,-8
-5,-8,-4,7,-1,-6,-6,-1,-1,10,-2,-8
-5,-8,-4,6,-1,-5,-5,-1,-1,10,-2,-8
-5,-8,-4,6,-1,-5,-5,-1,-1,10,-2,-8
-4,-7,-3,6,-1,-5,-5,-1,0,11,-2,-8
-4,-7,-3,5,-1,-5,-5,-1,0,11,-1,-8
-4,-7,-3,5,-1,-5,-5,-1,0,11,-1,-8
-4,-7,-3,6,-1,-5,-5,0,0,11,-1,-8
-4,-7,-3,6,-1,-5,-5,0,0,11,-1,-8
-4,-7,-3,6,-1,-5,-5,0,0,11,-1,-8
-4,-7,-4,6,-1,-5,-5,0,0,11,-1,-8
-4,-7,-4,6,0,-5,-5,0,0,11,-1,-8
-4,-7,-4,6,0,-5,-4,0,0,11,-1,-8
-4,-7,-4,6,-1,-5,-4,0,0,11,0,-8
-4,-7,-4,6,-1,-5,-4,1,1,11,0,-8
-4,-7,-4,6,-1,-5,-4,3,3,11,0,-8
-3,-7,-4,5,0,-5,-3,7,6,12,0,-8
-2,-6,-4,5,0,-5,-2,14,11,14,2,-8
-1,-6,-5,4,1,-5,-1,24,19,18,4,-7
0,-6,-6,3,3,-6,-1,33,27,22,6,-6
1,-6,-7,2,4,-6,-1,41,36,26,9,-4
2,-6,-9,2,5,-7,-2,50,46,30,12,-3
3,-6,-10,2,6,-8,-2,58,57,35,14,-1
3,-7,-12,2,7,-9,-1,60,63,36,15,-1
3,-9,-14,3,7,-11,0,52,58,33,13,-3
1,-12,-15,5,7,-13,2,37,46,26,8,-5
0,-15,-16,7,7,-15,6,23,33,20,4,-8
0,-17,-17,8,8,-17,10,12,22,14,1,-9
1,-17,-18,7,10,-17,8,2,13,11,0,-10
4,-15,-19,5,11,-17,0,-2,11,12,1,-7
7,-12,-20,2,13,-16,-15,0,18,19,7,-2
11,-8,-20,-1,14,-14,-28,7,30,28,16,4
15,-1,-17,-6,15,-9,-40,8,39,37,25,11
17,7,-11,-12,13,-1,-50,1,44,46,34,19
19,16,-3,-17,11,7,-61,-14,44,53,42,26
19,24,5,-22,7,15,-70,-36,37,57,48,31
16,30,14,-24,1,23,-76,-64,22,57,50,35
13,34,22,-24,-4,29,-80,-91,3,55,50,37
9,37,28,-24,-9,33,-83,-116,-14,51,50,38
6,39,31,-23,-13,35,-86,-137,-29,46,48,38
4,38,33,-21,-15,36,-86,-152,-43,40,44,36
2,36,32,-19,-16,35,-86,-162,-55,32,39,34
2,34,30,-18,-14,33,-88,-166,-64,25,34,31
3,32,27,-18,-12,30,-91,-163,-68,20,29,29
3,29,25,-17,-10,28,-91,-154,-68,15,25,25
3,27,24,-16,-10,26,-88,-142,-65,12,22,22
2,28,26,-16,-11,27,-83,-128,-60,11,20,20
1,29,27,-15,-13,28,-76,-114,-54,11,18,18
0,29,28,-15,-14,28,-68,-100,-47,10,16,16
0,28,28,-14,-14,28,-60,-87,-41,9,14,14
-1,29,28,-14,-15,29,-51,-75,-35,9,13,12
