leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,-3,-1,2,0,-2,0,-82,-5,-6,-8,383
-4,-9,-4,6,0,-6,0,-167,-13,-14,-21,161
-6,-12,-5,9,0,-9,0,-265,-17,-18,-28,-803
-7,-14,-6,10,0,-11,0,-505,-18,-18,-31,-1371
-7,-14,-6,11,0,-11,1,-806,-16,-17,-31,-1704
-7,-12,-5,10,-1,-9,1,-1117,-14,-14,-29,-1896
-7,-10,-3,8,-1,-7,1,-583,-11,-10,-26,-2005
-6,-7,-2,7,-1,-5,1,466,-7,-5,-20,-2063
-3,-5,-1,4,0,-4,1,999,-2,2,-12,-2090
0,0,0,0,0,-1,0,1237,6,13,-1,-2098
4,5,1,-4,1,2,0,1310,19,27,13,-2092
9,11,2,-10,2,7,0,1293,35,45,31,-2077
14,19,5,-17,3,12,1,1230,55,66,52,-2057
19,29,9,-24,4,19,2,1146,74,89,73,-2034
25,40,14,-32,5,26,2,1055,90,110,94,-2009
30,50,19,-40,5,34,1,965,100,126,112,-1985
33,59,26,-46,4,42,-1,881,100,135,124,-1965
34,66,32,-50,1,49,-3,803,92,136,129,-1951
33,70,37,-51,-2,53,-4,733,79,130,126,-1945
29,69,41,-49,-6,54,-4,671,62,117,115,-1946
22,63,42,-43,-10,52,-3,615,40,96,95,-1954
14,53,39,-34,-12,46,-4,566,12,66,66,-1971
5,39,34,-23,-14,36,-7,522,-21,29,30,-1993
-1,25,27,-12,-14,26,-13,483,-55,-6,-3,-2013
-7,13,20,-3,-13,16,-20,449,-84,-37,-30,-2027
-10,5,16,2,-12,10,-26,388,-105,-58,-48,-2034
-12,0,13,6,-12,5,-30,317,-118,-72,-59,-1201
-14,-4,10,9,-12,2,-33,275,-123,-80,-66,131
-14,-7,8,11,-12,0,-35,249,-123,-83,-69,91
-14,-9,6,12,-10,-2,-35,233,-116,-81,-67,-763
-14,-10,4,12,-9,-3,-34,223,-106,-74,-63,-1264
-13,-10,3,12,-8,-3,-31,217,-95,-67,-57,-1557
-13,-10,3,12,-8,-3,-26,212,-85,-60,-52,-1726
-12,-9,3,11,-8,-3,-21,209,-75,-54,-46,-1822
-11,-9,2,11,-7,-3,-17,206,-67,-48,-41,-1875
-10,-9,1,10,-6,-4,-13,204,-59,-41,-35,-1902
-10,-9,0,10,-5,-4,-10,203,-52,-35,-30,-1914
-9,-9,0,9,-4,-4,-8,201,-46,-30,-26,-1916
-8,-9,-1,9,-3,-5,-7,200,-42,-26,-24,-1915
-8,-10,-2,9,-3,-6,-6,198,-38,-24,-22,-1911
-8,-11,-3,10,-2,-7,-5,197,-36,-22,-21,-1906
-8,-12,-4,10,-2,-8,-4,195,-35,-20,-20,-1899
-7,-12,-4,10,-1,-9,-3,194,-34,-19,-18,-1892
-7,-12,-5,10,-1,-9,-3,192,-33,-18,-17,-1884
-7,-12,-5,10,-1,-9,-2,191,-31,-17,-15,-1875
-7,-12,-5,10,-1,-8,-2,189,-29,-16,-14,-1867
-7,-11,-5,9,-1,-8,-3,188,-27,-14,-14,-1859
-7,-11,-5,9,-1,-8,-3,187,-27,-13,-14,-1851
-7,-11,-5,9,-1,-8,-3,185,-27,-13,-14,-1844
-7,-11,-5,9,-1,-8,-3,184,-26,-13,-15,-1836
-6,-11,-5,8,-1,-8,-2,183,-26,-13,-16,-1828
-6,-11,-5,8,-1,-8,-2,181,-24,-13,-17,-1819
-6,-11,-4,8,-1,-8,-2,180,-22,-12,-17,-1810
-6,-10,-4,8,-1,-7,-2,179,-21,-10,-18,-1802
-5,-9,-3,7,0,-7,-2,177,-20,-8,-19,-1794
-5,-9,-3,7,0,-6,-3,176,-20,-7,-19,-1787
-5,-9,-3,7,-1,-6,-3,174,-20,-6,-20,-1780
-5,-9,-3,7,-1,-6,-4,173,-20,-6,-20,-1773
-5,-8,-2,7,-1,-6,-4,172,-20,-6,-19,-1765
-5,-8,-2,7,-1,-5,-3,170,-20,-5,-19,-1757
-4,-7,-2,7,-1,-5,-3,169,-19,-5,-19,-1749
-5,-7,-1,7,-1,-4,-3,168,-19,-4,-19,-1741
-5,-6,-1,6,-1,-4,-3,167,-19,-4,-18,-1734
-4,-6,-1,6,-1,-4,-3,166,-18,-3,-16,-1726
-4,-6,-2,6,0,-4,-3,164,-17,-1,-14,-1719
-4,-6,-2,6,0,-4,-3,163,-16,-1,-13,-1712
-4,-5,-2,5,0,-4,-2,162,-16,-1,-12,-1704
-4,-4,-1,5,0,-3,-2,160,-15,0,-10,-1697
-4,-4,0,4,-1,-2,-2,159,-14,1,-9,-1689
-4,-3,0,4,-1,-2,-2,157,-13,1,-8,-1681
-3,-3,0,3,-1,-1,-2,156,-12,2,-7,-1673
-3,-2,0,2,-1,-1,-2,155,-11,4,-6,-1665
-3,-2,0,2,-1,-1,-2,154,-10,5,-7,-1657
-3,-1,1,1,-2,0,-1,153,-9,6,-7,-1650
-3,0,1,1,-2,0,-1,151,-8,7,-7,-1643
-2,0,1,0,-1,1,-1,150,-7,8,-5,-1635
-2,0,1,0,-1,1,-1,149,-7,9,-4,-1627
-1,1,2,0,-1,1,-1,147,-7,10,-4,-1620
-1,1,2,0,-1,2,-1,146,-6,11,-3,-1612
-1,2,2,0,-1,2,-1,145,-4,12,-1,-1603
-1,3,3,-1,-1,2,-1,144,-2,14,0,-1595
0,4,3,-2,-1,3,-1,142,-1,16,1,-1587
0,5,4,-3,-1,4,0,141,0,18,1,-1580
0,5,4,-3,-1,4,0,140,2,20,2,-1573
1,6,5,-3,-1,5,0,138,4,22,2,-1566
1,6,5,-3,-1,5,0,189,6,24,4,-1559
1,7,5,-4,-1,6,1,79,9,26,6,-1551
2,8,6,-5,-1,7,1,-320,13,28,7,-1543
2,9,6,-6,-1,7,1,-313,16,29,8,-1535
3,10,7,-6,-1,8,1,-1,19,30,8,-1528
3,11,8,-7,-1,9,1,-58,20,31,9,-1520
3,12,8,-7,-1,10,1,-320,21,32,11,-1513
3,12,9,-7,-2,10,1,-253,22,33,11,-1505
3,13,9,-8,-2,11,1,375,22,34,12,-1498
4,14,10,-9,-2,11,1,584,24,35,12,-1491
5,15,10,-10,-2,12,1,669,25,35,11,-1484
5,15,11,-10,-2,12,1,790,26,34,9,-1478
4,15,11,-10,-3,12,1,191,26,33,8,-1472
4,15,11,-10,-3,13,1,85,25,32,7,-1466
4,15,11,-10,-3,13,1,344,23,30,7,-1462
4,16,11,-10,-3,13,2,49,21,29,7,-1457
