leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-2,-3,0,2,-2,1,1,1,4,0,1
1,-5,-7,1,5,-6,4,3,4,9,0,3
2,-6,-9,2,6,-8,5,4,5,12,0,3
2,-7,-10,2,6,-8,4,4,5,14,0,3
1,-7,-9,3,5,-8,2,3,4,14,-1,2
0,-7,-8,3,4,-8,1,2,4,14,-2,2
1,-6,-7,2,4,-7,0,2,4,15,-1,3
4,-3,-7,0,5,-5,1,3,6,17,0,5
7,0,-7,-3,7,-4,2,5,8,19,3,7
8,2,-6,-5,7,-2,3,6,10,22,5,10
8,2,-5,-5,7,-1,3,6,11,23,6,11
8,3,-5,-6,7,-1,2,5,11,22,6,10
8,3,-5,-6,7,-1,1,5,10,21,6,9
8,4,-4,-6,6,0,1,5,9,21,5,9
8,4,-4,-7,7,0,1,4,8,20,5,8
10,3,-7,-7,9,-1,0,3,7,19,3,7
10,1,-9,-6,10,-4,0,2,6,18,2,7
6,-2,-8,-2,7,-5,0,3,5,18,2,7
1,-4,-6,1,4,-5,1,3,5,18,3,7
1,-5,-6,1,4,-6,1,3,5,17,3,7
2,-4,-7,0,5,-6,1,2,3,16,2,6
4,-2,-8,-1,6,-5,1,1,2,15,1,5
5,-1,-7,-2,6,-4,1,2,2,15,1,6
3,-2,-6,-1,4,-4,3,3,3,15,2,7
1,-4,-5,1,3,-4,3,3,3,16,2,7
2,-6,-8,1,5,-6,3,3,2,15,1,7
3,-8,-11,2,7,-9,3,2,2,14,0,6
3,-9,-12,3,8,-11,3,2,1,13,-1,5
3,-10,-13,4,8,-11,3,1,0,11,-2,3
2,-10,-13,4,8,-11,4,1,0,10,-3,2
3,-10,-13,3,8,-11,4,1,-1,10,-3,1
3,-11,-14,4,8,-12,5,2,-1,9,-4,1
1,-11,-13,5,7,-12,6,3,0,10,-3,1
-2,-13,-11,7,5,-12,8,5,1,11,-2,2
