leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,1,0,-1,0,-1,0,0,-1,0
-1,-4,-3,2,1,-3,-1,-2,-1,-1,-2,-1
-1,-5,-4,3,1,-5,-2,-3,-1,-2,-3,-2
-1,-6,-5,4,1,-6,-2,-4,-1,-2,-4,-2
0,-7,-6,4,2,-6,-3,-5,-2,-3,-5,-3
0,-7,-7,4,3,-7,-3,-5,-2,-3,-5,-3
0,-7,-7,4,4,-7,-3,-5,-2,-3,-5,-3
0,-7,-7,4,4,-7,-3,-5,-2,-3,-5,-3
0,-7,-7,4,3,-7,-3,-5,-3,-3,-5,-3
0,-7,-6,4,3,-6,-3,-5,-3,-3,-5,-3
0,-7,-6,4,3,-6,-3,-5,-3,-3,-5,-3
0,-7,-6,4,2,-6,-3,-5,-3,-3,-5,-3
0,-7,-6,5,2,-6,-3,-5,-3,-3,-5,-3
0,-7,-6,5,2,-6,-3,-5,-3,-3,-5,-3
0,-7,-6,5,2,-7,-3,-5,-3,-3,-5,-3
0,-7,-6,5,2,-7,-3,-5,-3,-3,-5,-3
0,-7,-7,4,3,-7,-3,-5,-2,-3,-5,-3
0,-6,-7,4,3,-6,-3,-5,-2,-3,-5,-3
0,-7,-7,4,3,-6,-3,-5,-2,-3,-5,-3
0,-7,-6,4,3,-6,-3,-5,-2,-3,-5,-3
0,-7,-6,4,3,-6,-3,-5,-2,-3,-5,-3
0,-7,-6,4,3,-6,-3,-5,-2,-3,-5,-3
1,-7,-7,3,4,-6,-3,-5,-2,-3,-5,-3
1,-7,-7,3,4,-7,-3,-5,-2,-3,-5,-3
2,-6,-8,3,4,-7,-3,-5,-2,-3,-5,-3
1,-6,-7,3,3,-6,-3,-5,-2,-3,-5,-3
0,-6,-6,3,2,-6,-2,-4,-1,-2,-5,-3
0,-6,-6,3,2,-6,-2,-4,-1,-2,-5,-3
1,-5,-6,2,3,-5,-2,-4,-1,-2,-4,-3
2,-4,-6,1,3,-5,-1,-3,-1,-2,-4,-2
2,-3,-5,1,3,-4,-1,-3,0,-1,-3,-2
3,-2,-5,0,3,-4,0,-2,0,0,-3,-2
3,-2,-5,0,3,-3,1,-2,1,0,-2,-2
2,-1,-4,0,2,-2,2,-1,1,0,-2,-2
2,-1,-3,0,1,-2,2,-1,1,0,-2,-1
2,-2,-3,0,2,-2,3,-1,1,0,-2,-1
2,-2,-3,0,2,-2,3,0,2,0,-2,-1
2,-2,-4,0,3,-3,3,0,2,0,-2,0
2,-2,-4,1,3,-3,3,0,2,1,-2,0
2,-3,-5,1,3,-3,3,1,3,1,-1,0
3,-3,-5,1,3,-3,2,1,3,1,-1,0
3,-3,-6,1,4,-4,2,1,3,1,-1,0
4,-3,-7,0,4,-4,1,1,3,1,-1,0
4,-3,-7,0,5,-4,0,1,3,1,-1,0
5,-3,-8,0,6,-5,0,0,3,1,-1,0
5,-3,-8,0,6,-5,0,0,3,1,-1,0
4,-3,-8,0,6,-5,-1,0,2,1,-1,0
4,-3,-8,0,6,-5,-2,-1,2,1,-1,0
4,-4,-8,0,6,-6,-3,-2,1,0,-1,-1
4,-4,-9,1,6,-6,-4,-3,0,0,-2,-1
4,-5,-9,1,6,-7,-5,-4,0,-1,-2,-1
4,-6,-9,1,7,-8,-6,-5,0,-1,-2,-2
4,-6,-10,1,7,-8,-6,-5,-1,-2,-3,-2
4,-7,-10,1,7,-8,-7,-6,-2,-3,-3,-2
4,-7,-10,1,7,-8,-7,-6,-2,-3,-3,-2
4,-6,-10,1,7,-8,-7,-6,-2,-3,-4,-3
4,-6,-10,1,7,-8,-7,-6,-2,-3,-4,-3
3,-7,-10,2,7,-8,-7,-7,-2,-3,-4,-3
3,-7,-10,2,6,-8,-7,-7,-2,-3,-4,-3
3,-7,-10,2,6,-8,-7,-7,-2,-3,-4,-3
2,-7,-10,2,5,-8,-7,-7,-2,-3,-4,-3
2,-7,-9,2,5,-7,-7,-7,-2,-3,-4,-3
2,-7,-9,2,5,-7,-7,-7,-2,-3,-4,-3
2,-7,-9,2,5,-7,-7,-7,-3,-3,-4,-3
1,-7,-9,2,5,-8,-7,-7,-3,-4,-5,-4
