leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,1,5,2,0,-1,-2
-3,-3,0,3,-1,-2,7,17,7,0,1,-2
-9,-8,0,9,-5,-4,16,32,14,1,11,3
-13,-13,0,13,-7,-7,24,43,20,2,19,9
-13,-15,-2,14,-6,-9,27,47,22,3,21,11
-11,-17,-5,14,-3,-11,21,40,19,4,14,6
-10,-17,-7,13,-2,-12,10,25,11,4,3,-3
-9,-16,-7,12,-1,-11,0,11,4,4,-7,-12
-8,-13,-5,11,-2,-9,-5,7,1,3,-12,-15
-10,-13,-2,11,-4,-8,-2,12,2,1,-9,-11
-15,-16,-1,16,-7,-9,8,26,7,0,0,-2
-22,-22,0,22,-11,-11,17,39,12,0,10,6
-25,-27,-1,26,-12,-15,19,47,14,-1,13,9
-23,-29,-6,26,-8,-18,8,44,11,-1,8,4
-18,-28,-9,23,-4,-19,-10,33,6,-2,-4,-6
-14,-24,-10,19,-2,-17,-27,20,0,-2,-15,-16
-12,-20,-8,16,-2,-14,-36,13,-2,-2,-21,-21
-13,-18,-4,16,-4,-12,-37,14,0,-2,-20,-20
-18,-19,0,19,-9,-11,-29,21,4,-2,-12,-13
-25,-23,2,24,-13,-11,-16,32,10,-2,-1,-4
-30,-28,2,29,-16,-13,-5,40,14,-2,6,3
-31,-30,1,31,-16,-14,-3,39,13,-2,5,4
-28,-29,0,28,-14,-14,-8,27,6,-2,-3,-1
-22,-24,-2,22,-10,-13,-16,10,-2,-3,-15,-9
-16,-20,-3,18,-6,-12,-20,0,-9,-4,-23,-16
-13,-17,-3,15,-5,-11,-16,1,-12,-5,-23,-17
-12,-15,-2,14,-5,-10,-6,11,-9,-5,-16,-12
-14,-15,-1,15,-7,-9,6,26,-1,-5,-4,-4
-17,-18,-1,18,-8,-10,16,37,5,-5,4,2
-19,-21,-3,20,-8,-13,20,41,7,-5,6,4
-18,-24,-5,21,-6,-15,14,35,5,-5,1,-1
-18,-26,-7,22,-6,-16,1,21,-1,-5,-10,-11
-20,-27,-7,23,-6,-17,-9,6,-8,-7,-22,-20
-20,-26,-5,23,-7,-16,-11,0,-12,-9,-28,-24
-20,-24,-3,22,-8,-14,-5,4,-10,-8,-23,-20
-22,-23,0,23,-10,-12,4,15,-3,-6,-12,-11
-26,-25,1,25,-13,-12,12,25,2,-5,-1,-3
-27,-27,0,27,-14,-14,13,27,4,-5,3,0
-26,-29,-4,27,-11,-16,4,22,2,-5,0,-3
-22,-29,-7,26,-8,-18,-10,11,-2,-5,-9,-10
-18,-27,-8,23,-6,-17,-23,0,-8,-5,-18,-16
-16,-24,-7,21,-5,-16,-30,-7,-12,-7,-24,-20
