leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,2,0,-2,1,1,2,3,2,-1,0,2
6,6,0,-6,2,3,5,7,5,-3,1,4
8,10,1,-10,3,5,5,10,5,-5,1,4
10,14,3,-12,3,8,4,12,4,-6,1,4
10,15,4,-13,3,10,6,13,8,-7,1,6
9,15,5,-12,2,10,7,14,12,-7,1,7
9,14,5,-11,1,10,6,13,9,-8,0,5
10,14,4,-12,2,9,5,11,4,-9,0,4
11,13,3,-12,3,8,5,10,3,-9,0,4
10,12,2,-11,3,7,6,9,2,-9,-1,3
9,11,2,-10,3,7,6,8,0,-9,-1,3
9,11,3,-10,2,7,9,9,4,-9,-1,5
9,12,3,-11,3,8,10,10,7,-8,0,6
11,14,3,-13,4,9,10,10,6,-8,-1,5
12,15,4,-14,4,10,9,11,3,-9,-1,4
11,15,5,-13,3,10,7,11,1,-9,-2,3
9,14,5,-12,2,10,4,10,0,-10,-2,2
8,12,5,-11,1,9,2,9,0,-10,-3,2
7,11,4,-9,1,8,2,9,2,-10,-3,2
5,8,4,-7,0,6,4,9,3,-10,-3,2
3,5,2,-5,0,4,5,8,5,-11,-4,2
3,3,1,-3,0,3,5,7,5,-12,-5,1
2,3,3,-3,0,3,4,6,2,-12,-5,0
2,5,5,-3,-2,5,4,6,0,-12,-5,0
1,6,6,-3,-2,6,4,6,-1,-12,-5,0
0,5,5,-2,-3,6,4,6,0,-12,-5,0
0,4,4,-2,-2,5,2,6,0,-11,-5,0
2,5,3,-3,-1,5,2,6,-2,-11,-5,-1
3,6,3,-4,-1,5,3,6,-1,-11,-5,-1
1,6,5,-3,-2,6,4,6,3,-10,-5,0
0,6,6,-2,-3,6,3,5,4,-10,-6,0
0,6,7,-2,-4,6,2,4,0,-10,-6,-1
0,5,6,-2,-4,6,2,4,-3,-10,-5,-1
-1,4,6,-1,-4,5,4,5,-2,-10,-5,0
-3,3,6,0,-4,5,4,4,-2,-10,-5,0
-3,2,6,0,-5,5,3,3,-2,-11,-6,-1
-3,2,5,0,-4,4,3,3,0,-11,-6,-1
-2,1,4,0,-3,2,2,3,2,-10,-6,0
-2,1,3,0,-3,2,-1,2,0,-10,-6,-1
-3,0,4,1,-4,2,-2,2,-2,-11,-6,-2
-4,1,6,1,-5,4,-2,1,-2,-11,-6,-2
-5,2,7,1,-6,4,0,2,-2,-10,-6,-2
-5,1,7,1,-6,4,0,3,-4,-10,-6,-2
-5,2,7,0,-6,5,1,3,-3,-9,-5,0
-5,3,8,0,-6,6,1,3,3,-8,-4,2
-5,4,10,0,-7,7,0,2,3,-8,-4,1
-4,6,11,-1,-7,8,-1,1,-1,-8,-5,-1
-3,7,11,-1,-7,9,-1,1,-2,-8,-5,-1
-3,7,11,-2,-6,9,1,0,-1,-8,-5,-2
-3,6,10,-1,-6,8,2,0,-3,-7,-5,-3
-6,4,10,0,-8,7,2,0,-5,-7,-5,-3
-10,2,11,3,-10,7,2,0,-2,-7,-5,-2
-13,1,13,5,-13,7,2,0,3,-6,-5,0
-13,2,14,5,-13,7,0,0,3,-6,-5,-1
-11,2,13,4,-12,7,1,0,2,-6,-6,-1
-9,1,10,4,-10,5,3,0,5,-6,-6,0
-9,0,9,4,-9,4,3,0,4,-6,-6,-1
-9,0,10,4,-9,4,4,0,0,-6,-5,-2
-9,1,10,3,-9,5,4,0,0,-5,-4,-1
-8,1,9,3,-8,5,2,0,0,-5,-4,-1
-7,1,8,2,-7,4,-1,-2,-2,-5,-4,-3
-8,0,8,3,-8,4,-2,-3,0,-5,-4,-2
-11,-1,10,6,-10,4,-1,-3,5,-4,-4,0
-12,-1,11,7,-12,4,-1,-4,6,-4,-4,0
-12,-2,9,7,-11,3,-3,-3,2,-5,-5,-2
-11,-3,7,7,-9,2,-3,-2,-3,-5,-4,-3
-10,-2,8,7,-9,3,-2,0,-5,-4,-4,-2
-10,0,10,5,-10,5,-1,0,-6,-5,-4,-1
-9,1,11,3,-10,6,-1,0,-5,-6,-5,-1
-10,1,11,4,-10,6,0,-1,-2,-6,-5,0
-11,0,10,5,-10,4,0,-2,1,-5,-5,0
-9,-3,6,6,-8,1,-1,-4,1,-5,-5,0
-7,-5,3,6,-5,-1,-3,-6,-1,-6,-6,-3
-8,-6,3,7,-6,-1,-3,-8,-3,-6,-6,-4
-11,-7,5,9,-9,-1,-3,-8,-4,-6,-6,-4
-13,-8,5,10,-9,-2,-2,-7,-5,-6,-6,-4
-13,-9,3,11,-8,-3,-1,-5,-3,-6,-6,-4
-13,-10,2,11,-7,-4,-1,-3,-2,-6,-7,-4
-12,-10,1,10,-6,-4,-2,0,-5,-7,-7,-5
-12,-9,2,10,-7,-4,-2,2,-6,-7,-6,-4
-14,-10,4,12,-9,-3,-1,5,-1,-6,-5,-1
-15,-12,3,14,-9,-4,-3,6,-2,-7,-6,-2
-16,-13,3,15,-9,-5,-5,4,-5,-8,-7,-4
-16,-14,3,15,-9,-6,-6,3,-6,-8,-8,-4
-16,-14,2,15,-9,-6,-7,2,-7,-7,-8,-4
-17,-14,3,15,-9,-5,-6,2,-6,-7,-8,-4
-18,-14,4,16,-11,-4,-3,1,-3,-6,-8,-3
-19,-13,5,16,-12,-4,-2,1,-1,-6,-8,-3
-19,-13,6,16,-12,-3,-2,0,-1,-6,-8,-4
-20,-12,8,16,-14,-2,-3,0,-4,-6,-8,-5
-20,-12,8,16,-14,-2,-3,0,-6,-7,-8,-6
-20,-12,8,16,-14,-2,-3,-1,-5,-8,-9,-6
-19,-11,8,15,-13,-1,-3,-2,-6,-8,-10,-6
-19,-9,9,14,-13,0,-4,-1,-9,-7,-9,-7
-19,-8,11,13,-14,1,-3,0,-8,-6,-8,-6
-20,-9,11,14,-15,1,-2,0,-2,-6,-8,-4
-22,-10,11,16,-16,0,-2,-1,1,-6,-8,-4
-23,-11,12,17,-17,0,-2,0,0,-6,-9,-5
-25,-12,13,18,-19,0,-2,0,-5,-4,-8,-6
-26,-14,12,20,-19,-1,-1,1,-6,-3,-7,-6
-25,-16,9,20,-17,-3,-2,1,-4,-4,-7,-6
-24,-16,7,20,-16,-4,-3,1,-4,-4,-8,-7
-25,-16,7,20,-16,-4,-3,0,-3,-5,-9,-8
-26,-16,9,21,-17,-3,-3,0,-3,-5,-10,-8
-27,-16,10,22,-19,-3,-2,0,0,-6,-10,-7
-28,-17,11,22,-19,-3,-1,1,0,-5,-9,-7
-28,-17,11,22,-19,-3,-1,2,-4,-4,-8,-8
-27,-16,11,21,-19,-3,-1,2,-7,-4,-7,-9
-27,-16,11,21,-19,-2,0,1,-5,-4,-7,-8
-27,-15,11,21,-19,-2,1,0,-3,-4,-7,-7
-27,-17,10,22,-19,-3,0,-1,-1,-3,-8,-7
-28,-19,9,23,-18,-5,0,-3,0,-3,-8,-7
-27,-20,8,23,-18,-6,-1,-5,-2,-4,-8,-8
-26,-19,7,22,-16,-6,-1,-6,-4,-4,-9,-9
-24,-19,6,21,-15,-6,0,-5,-4,-4,-9,-9
-25,-18,7,21,-16,-5,0,-5,-5,-5,-10,-10
-26,-18,8,22,-17,-5,0,-4,-6,-5,-10,-11
-28,-20,8,24,-18,-6,0,-4,-5,-5,-10,-10
-29,-21,8,25,-18,-7,0,-3,-4,-5,-10,-10
-29,-21,8,25,-18,-7,0,-3,-2,-5,-11,-10
-28,-20,8,24,-18,-7,0,-3,-2,-5,-11,-10
-28,-20,8,24,-18,-7,-1,-3,-4,-5,-11,-11
-27,-20,8,23,-17,-7,-1,-3,-7,-5,-10,-12
-26,-19,8,22,-17,-6,0,-3,-7,-4,-9,-11
-26,-18,8,22,-17,-5,0,-3,-4,-4,-9,-9
-26,-18,7,22,-17,-5,1,-3,-1,-3,-9,-8
-28,-19,8,23,-18,-5,0,-3,0,-3,-9,-8
-29,-19,10,24,-19,-4,-2,-3,-5,-4,-10,-10
-31,-19,11,25,-21,-4,-3,-3,-7,-4,-10,-10
-33,-20,12,26,-22,-5,-1,-3,-1,-4,-9,-8
-33,-21,11,27,-22,-5,0,-3,2,-4,-10,-8
-32,-21,10,26,-21,-5,1,-4,-1,-5,-12,-11
-32,-21,11,26,-21,-5,2,-3,-3,-4,-12,-13
-33,-20,12,27,-22,-4,4,-2,-1,-2,-10,-11
-32,-19,13,26,-22,-3,4,-1,2,2,-5,-7
-30,-17,13,23,-21,-2,1,1,4,8,1,-3
-27,-15,13,21,-19,-1,-1,5,6,16,9,1
-25,-13,13,19,-18,0,-2,11,12,25,18,7
-22,-9,13,16,-17,1,-2,19,20,38,31,15
-17,-4,13,11,-15,3,-4,25,24,53,48,25
