leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,1,1,0,-1,1,0,0,0,0,0,0
0,2,2,-1,-1,2,0,0,0,0,0,0
0,0,0,0,0,0,1,0,2,1,1,1
0,-4,-4,3,2,-5,3,2,3,2,1,2
0,-8,-7,4,3,-8,4,3,4,3,0,3
0,-8,-8,5,3,-8,4,3,4,2,0,2
0,-6,-5,4,2,-6,2,2,2,0,-1,0
0,-2,-1,2,0,-2,1,1,0,-1,-2,-2
0,1,2,0,-1,1,0,1,-1,-3,-2,-3
0,2,3,0,-1,2,0,1,-1,-3,-3,-4
0,0,0,1,0,0,1,2,0,-2,-3,-3
0,-4,-4,3,2,-4,3,3,1,0,-3,-1
0,-8,-8,4,4,-8,4,5,2,1,-3,0
0,-9,-10,5,5,-10,4,6,2,1,-3,0
0,-8,-9,4,5,-9,4,6,1,0,-3,-1
0,-5,-6,3,4,-6,2,6,0,-2,-3,-2
0,-2,-3,2,2,-3,1,4,-2,-4,-3,-3
0,-1,-2,1,2,-1,1,3,-2,-5,-3,-3
0,-2,-2,2,2,-2,1,2,-2,-4,-3,-2
0,-5,-5,3,3,-5,2,2,-1,-3,-3,-1
0,-8,-8,4,4,-9,3,3,0,-1,-3,0
0,-11,-11,5,5,-11,3,4,1,0,-3,1
0,-11,-11,5,5,-11,3,5,1,-1,-4,1
0,-8,-9,4,5,-9,3,5,1,-2,-4,1
0,-4,-6,3,4,-5,2,5,0,-3,-4,0
1,-2,-4,2,3,-3,2,4,0,-3,-4,0
1,-2,-3,1,3,-3,2,4,0,-3,-4,0
1,-4,-5,2,4,-5,3,4,1,-2,-4,0
1,-8,-8,4,4,-9,3,4,1,-1,-4,1
0,-10,-10,5,4,-11,3,4,2,-1,-4,1
0,-11,-10,5,4,-11,3,2,2,-1,-4,1
0,-9,-8,5,3,-9,2,1,1,-2,-4,0
0,-5,-5,3,2,-5,2,0,1,-2,-4,0
0,-3,-3,2,2,-3,2,0,1,-3,-4,-1
0,-2,-3,2,2,-2,2,1,1,-3,-4,-1
0,-3,-5,2,3,-4,2,2,1,-2,-4,0
1,-6,-7,3,3,-7,2,3,2,-2,-4,0
1,-8,-9,4,4,-9,2,4,2,-1,-4,0
1,-10,-10,4,4,-10,2,4,3,0,-4,0
1,-9,-9,4,4,-9,2,4,3,0,-4,0
0,-6,-6,3,4,-7,2,3,2,-1,-4,0
0,-4,-3,3,3,-5,1,3,2,-1,-4,0
-1,-3,-2,4,3,-4,1,3,2,-2,-5,-1
-2,-4,-3,4,2,-4,1,3,2,-2,-5,-1
-2,-6,-5,4,2,-6,1,3,2,-1,-5,-1
-2,-8,-7,5,2,-8,1,3,2,-1,-5,-1
-1,-9,-8,5,3,-9,1,3,2,0,-5,-1
-1,-9,-8,5,3,-9,1,3,2,0,-5,-1
0,-6,-6,4,2,-6,1,3,2,0,-5,-1
0,-4,-4,3,2,-4,1,3,2,0,-5,-1
0,-2,-2,3,2,-2,1,3,2,0,-5,-1
0,-1,-1,2,2,-1,1,3,2,0,-5,-1
0,-2,-3,2,2,-3,0,3,2,0,-5,-2
0,-5,-5,2,2,-5,0,2,2,0,-5,-2
0,-6,-6,2,2,-6,0,2,2,0,-5,-2
0,-7,-7,2,2,-7,0,2,3,0,-5,-2
0,-5,-6,2,2,-6,0,2,3,0,-5,-2
0,-4,-4,2,2,-4,0,2,2,0,-6,-2
0,-3,-3,2,3,-3,1,2,2,0,-6,-1
0,-2,-3,2,3,-3,1,2,2,0,-5,-1
0,-3,-3,2,3,-3,1,3,2,0,-5,0
