leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,0,0,1,0,0,1,1,2,0,1
3,1,-2,-2,2,0,-1,2,2,5,0,2
5,1,-3,-3,4,-1,-2,2,2,7,-1,3
6,1,-4,-4,6,-2,-3,2,1,7,-1,3
8,2,-5,-5,7,-2,-4,1,0,7,-2,3
9,2,-6,-5,8,-3,-5,0,-1,6,-3,2
8,1,-7,-5,8,-3,-6,-1,-2,5,-3,2
8,0,-7,-4,8,-4,-6,-3,-3,4,-4,1
9,-1,-9,-4,9,-5,-7,-4,-5,3,-5,0
10,-1,-11,-4,10,-6,-7,-6,-6,2,-6,0
11,-1,-11,-4,11,-7,-7,-6,-7,1,-6,0
11,-1,-12,-4,11,-7,-7,-7,-7,0,-7,-1
11,-1,-12,-4,11,-7,-7,-7,-8,0,-7,-1
10,-1,-11,-4,10,-7,-7,-8,-9,-1,-7,-1
9,-2,-10,-3,9,-7,-7,-9,-9,-1,-8,-1
8,-2,-10,-3,9,-7,-7,-9,-10,-2,-8,-1
8,-3,-10,-3,9,-7,-7,-10,-10,-2,-8,-1
8,-3,-11,-3,10,-7,-7,-10,-11,-3,-8,-1
9,-3,-11,-3,10,-8,-7,-11,-11,-3,-8,-1
9,-3,-12,-2,10,-8,-7,-11,-12,-3,-8,-2
8,-3,-11,-2,10,-8,-7,-12,-12,-3,-9,-2
8,-3,-11,-2,10,-8,-8,-12,-12,-4,-9,-2
8,-3,-12,-2,10,-8,-8,-13,-13,-4,-10,-2
9,-3,-13,-2,11,-9,-8,-13,-14,-5,-10,-3
10,-4,-14,-2,12,-9,-8,-14,-14,-5,-11,-4
10,-4,-14,-2,12,-9,-8,-14,-15,-6,-11,-4
9,-4,-14,-2,11,-9,-7,-14,-15,-6,-11,-4
8,-4,-13,-1,11,-9,-7,-14,-14,-6,-11,-4
8,-4,-13,-1,11,-9,-7,-14,-14,-6,-11,-4
8,-4,-13,-2,11,-9,-7,-14,-14,-6,-11,-4
9,-4,-13,-2,11,-9,-7,-14,-14,-6,-11,-4
8,-4,-13,-1,11,-9,-7,-14,-14,-6,-11,-4
7,-4,-12,-1,9,-9,-7,-14,-14,-6,-11,-4
6,-4,-11,0,9,-9,-7,-14,-14,-6,-11,-4
6,-4,-11,0,9,-9,-7,-14,-14,-6,-11,-4
6,-4,-10,0,8,-8,-7,-14,-14,-5,-10,-3
5,-4,-9,0,8,-7,-6,-13,-13,-5,-10,-3
5,-4,-9,0,7,-7,-6,-12,-13,-4,-10,-3
4,-4,-8,0,6,-6,-5,-12,-13,-4,-10,-2
4,-4,-8,1,6,-7,-5,-12,-13,-4,-10,-2
5,-5,-10,1,7,-8,-6,-13,-13,-4,-10,-3
5,-5,-11,1,7,-9,-6,-13,-14,-5,-10,-4
5,-5,-11,1,8,-9,-6,-13,-14,-5,-10,-4
6,-5,-11,0,8,-9,-6,-13,-14,-5,-10,-4
6,-5,-11,0,9,-9,-6,-13,-14,-5,-10,-4
6,-6,-12,0,9,-9,-6,-13,-14,-5,-10,-4
7,-6,-12,0,10,-9,-6,-13,-14,-5,-11,-4
7,-5,-12,0,9,-9,-6,-13,-14,-5,-11,-4
5,-5,-10,1,8,-9,-5,-12,-13,-5,-11,-4
5,-5,-10,1,7,-8,-5,-12,-13,-5,-11,-4
4,-5,-9,1,7,-8,-5,-11,-13,-5,-10,-4
3,-5,-9,1,6,-7,-5,-11,-13,-4,-10,-3
2,-6,-8,2,5,-7,-5,-11,-12,-4,-9,-3
1,-7,-8,2,5,-7,-4,-11,-12,-4,-9,-3
2,-6,-9,2,6,-7,-4,-11,-12,-4,-9,-3
4,-6,-10,1,7,-8,-4,-11,-13,-4,-10,-4
6,-6,-12,1,8,-9,-5,-12,-13,-5,-11,-4
7,-6,-13,0,9,-9,-5,-12,-14,-5,-11,-5
7,-6,-13,0,10,-10,-5,-12,-14,-5,-12,-5
7,-6,-13,0,10,-10,-5,-12,-14,-5,-12,-6
8,-6,-14,0,11,-10,-6,-12,-14,-5,-12,-6
9,-6,-15,0,12,-11,-6,-12,-14,-5,-12,-6
10,-6,-16,-1,13,-11,-6,-12,-14,-5,-12,-6
10,-6,-16,-1,13,-11,-6,-12,-14,-5,-12,-6
9,-6,-15,0,12,-11,-5,-11,-14,-5,-12,-6
8,-6,-14,0,11,-10,-5,-11,-13,-4,-11,-5
7,-6,-13,0,10,-10,-5,-10,-13,-4,-11,-5
7,-6,-14,0,11,-10,-5,-10,-13,-5,-12,-6
8,-6,-14,0,12,-10,-5,-9,-13,-5,-12,-6
7,-6,-14,0,11,-10,-5,-9,-12,-4,-11,-6
5,-6,-12,1,10,-9,-4,-8,-11,-3,-11,-5
4,-6,-11,1,9,-8,-4,-8,-11,-2,-10,-5
4,-6,-11,1,8,-9,-3,-8,-11,-2,-10,-5
4,-6,-10,2,8,-9,-3,-7,-10,-2,-10,-5
4,-6,-10,2,8,-9,-3,-7,-10,-2,-10,-5
