leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,0,-1,-1,-1,-2,-1,-2,-2
-3,-4,-1,3,-1,-2,-4,-3,-5,-4,-5,-6
-3,-5,-2,4,0,-3,-5,-5,-7,-5,-8,-9
0,-3,-3,1,1,-2,-5,-5,-7,-4,-8,-9
4,2,-2,-3,2,1,-4,-4,-5,-2,-6,-7
7,8,1,-8,3,5,-3,-3,-4,-1,-4,-5
9,11,3,-10,3,7,-2,-2,-3,0,-3,-3
8,12,4,-10,2,8,-1,-2,-2,1,-2,-3
4,10,6,-7,0,8,-2,-2,-2,1,-2,-3
0,6,6,-3,-3,6,-3,-2,-3,0,-3,-4
-2,4,7,0,-4,5,-3,-3,-3,0,-3,-4
-2,7,10,-1,-6,8,-2,-3,-3,0,-3,-4
1,12,12,-6,-5,12,0,-3,-3,1,-2,-3
6,18,12,-11,-3,15,2,-2,-2,2,-1,-2
10,21,11,-15,-1,16,2,-2,-1,3,-1,-2
11,22,11,-16,0,17,2,-2,-1,4,0,-2
8,19,12,-14,-2,16,2,-1,0,4,0,-2
2,15,12,-9,-5,14,1,-1,0,3,0,-2
-1,10,12,-4,-6,12,0,-1,-1,2,-1,-3
-3,7,10,-2,-6,9,0,-1,-1,2,-1,-4
-1,8,9,-3,-5,9,0,0,0,4,0,-3
2,12,10,-7,-4,11,0,0,1,5,1,-2
5,18,12,-11,-4,15,0,-2,0,4,1,-2
7,20,13,-13,-4,16,-1,-3,-2,3,0,-3
5,17,12,-11,-4,14,-2,-4,-3,2,0,-4
1,12,10,-6,-4,11,-3,-6,-5,0,-2,-5
-2,9,10,-3,-6,10,-5,-8,-7,-2,-4,-8
-3,8,11,-1,-7,11,-6,-9,-9,-3,-6,-9
-3,10,13,-2,-8,12,-7,-9,-9,-4,-7,-10
0,14,13,-6,-7,13,-8,-10,-9,-4,-7,-10
4,17,12,-9,-5,14,-8,-10,-9,-4,-7,-10
5,18,12,-11,-4,15,-7,-9,-8,-3,-6,-9
5,17,12,-11,-4,14,-6,-8,-7,-2,-5,-8
2,14,11,-8,-5,13,-5,-8,-7,-1,-4,-8
-1,10,11,-5,-6,12,-5,-7,-7,-2,-4,-8
-3,7,10,-2,-6,10,-3,-7,-7,-2,-4,-8
-2,5,8,-1,-5,8,-2,-6,-7,-1,-4,-7
0,6,6,-3,-3,7,-1,-6,-6,-1,-3,-7
4,9,5,-6,-1,7,0,-6,-6,0,-3,-6
6,10,4,-8,0,7,0,-5,-5,0,-2,-6
8,10,2,-9,2,6,1,-5,-4,1,-2,-5
7,8,0,-7,3,4,1,-4,-4,1,-2,-5
4,5,1,-4,1,3,1,-3,-4,1,-2,-5
0,2,2,-1,-1,3,1,-3,-4,0,-3,-6
-2,1,3,1,-2,3,0,-4,-5,0,-4,-7
-1,2,2,0,-1,3,0,-4,-6,0,-5,-8
2,4,1,-2,0,3,0,-4,-5,-1,-5,-8
3,5,1,-3,0,3,0,-4,-5,-1,-5,-9
4,5,1,-4,0,2,0,-4,-5,-1,-5,-10
2,4,2,-3,0,2,0,-5,-6,-3,-7,-12
-1,1,1,0,0,1,0,-6,-7,-4,-8,-13
-4,-4,0,3,-1,-2,-1,-6,-7,-5,-9,-13
-6,-6,-1,5,-1,-3,-1,-6,-8,-5,-9,-13
-4,-5,-1,4,0,-3,0,-6,-8,-4,-9,-13
0,-2,-3,1,1,-3,0,-6,-8,-4,-10,-13
3,-2,-6,0,4,-4,0,-6,-8,-4,-10,-14
5,-2,-7,-1,5,-5,0,-5,-7,-4,-9,-14
3,-1,-5,-1,3,-3,1,-5,-7,-4,-9,-14
