leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,-1,0,1,-1,0,-1,-1,-1
-3,-4,0,4,-1,-2,2,-2,0,-2,-2,-2
-4,-5,-1,5,-1,-3,1,-2,0,-3,-3,-3
-4,-6,-2,5,-1,-3,1,-3,0,-4,-4,-3
-4,-6,-2,5,-1,-3,0,-3,0,-4,-5,-4
-3,-6,-2,4,0,-4,0,-3,0,-5,-5,-5
-2,-5,-2,3,0,-4,0,-2,0,-5,-5,-4
-4,-5,-1,4,-1,-3,0,-2,0,-4,-5,-4
-6,-5,0,5,-3,-3,1,-3,0,-4,-5,-5
-7,-5,1,6,-4,-2,2,-3,1,-3,-5,-5
-7,-4,1,5,-4,-1,1,-2,1,-3,-4,-5
-6,-4,1,5,-3,-1,0,-1,1,-2,-4,-5
-6,-5,0,6,-3,-2,-1,-1,1,-2,-3,-6
-7,-6,0,7,-3,-3,-2,0,2,-2,-3,-6
-8,-6,1,7,-4,-3,-2,1,3,-1,-3,-6
-8,-6,2,7,-5,-2,-1,1,3,-1,-3,-6
-8,-6,2,7,-5,-2,-1,2,4,0,-4,-6
-7,-5,2,6,-5,-2,-1,3,4,-1,-4,-7
-7,-4,2,6,-5,-1,-1,3,4,-1,-4,-7
-7,-5,1,6,-5,-1,-2,3,4,0,-3,-7
-7,-7,0,7,-4,-3,-2,3,4,0,-3,-6
-7,-7,0,7,-5,-3,-2,2,4,0,-2,-6
-8,-6,1,7,-5,-2,-2,2,4,0,-2,-6
-8,-6,1,7,-5,-2,-2,1,4,0,-2,-6
-8,-6,1,7,-5,-2,-2,1,4,0,-2,-6
-8,-6,2,7,-5,-2,-1,1,4,0,-2,-6
-9,-6,2,8,-5,-2,-1,1,4,0,-2,-6
-9,-7,2,8,-5,-2,-1,1,4,0,-2,-7
-9,-7,2,8,-6,-2,0,1,4,0,-2,-7
-9,-6,2,8,-6,-1,0,1,5,0,-2,-7
-8,-5,3,7,-6,0,0,1,5,0,-2,-7
-7,-4,2,5,-5,0,0,2,5,0,-2,-7
-5,-3,2,4,-4,0,0,2,6,1,-2,-7
-6,-3,2,5,-4,0,1,3,6,1,-1,-7
-9,-5,3,7,-6,0,1,3,6,1,-1,-7
-10,-5,4,7,-7,0,1,3,6,1,-1,-7
-10,-4,5,7,-8,1,1,3,6,1,0,-6
-10,-4,6,6,-8,1,1,3,7,1,0,-6
-9,-3,6,6,-8,1,1,3,7,2,0,-6
-8,-3,5,5,-7,1,1,4,8,3,0,-6
-6,-2,5,4,-5,1,1,5,8,4,0,-5
-4,-1,4,2,-4,1,2,5,9,4,1,-5
-3,0,3,1,-3,1,2,6,9,4,1,-5
-2,0,3,0,-2,1,3,6,9,4,1,-5
-2,2,3,0,-2,2,3,6,10,5,1,-4
-2,2,4,0,-3,3,3,6,10,5,2,-4
-1,3,4,0,-3,3,2,5,10,4,1,-5
-1,3,4,-1,-2,3,1,5,9,3,0,-6
0,4,3,-2,-2,3,1,6,9,3,0,-6
