leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-32,-22,10,27,-21,-5,-5,-13,-1,-2,-5,-8
-68,-43,25,55,-46,-8,-10,-28,-2,-4,-10,-18
-69,-41,27,55,-49,-5,-10,-28,0,-3,-10,-19
-65,-40,25,53,-46,-6,-9,-27,0,-4,-11,-20
-60,-38,21,49,-41,-7,-7,-24,1,-4,-11,-20
-54,-35,19,45,-37,-7,-3,-20,5,-2,-9,-18
-49,-28,21,39,-35,-3,3,-12,11,3,-5,-14
-42,-18,23,30,-33,3,12,-2,19,9,1,-8
-35,-9,25,22,-30,8,18,6,26,14,5,-4
-32,-3,28,17,-30,13,21,11,28,14,5,-4
-31,-1,29,16,-30,15,21,12,28,11,3,-6
-33,-5,27,19,-29,12,21,12,25,7,0,-10
-36,-13,23,24,-29,6,21,11,23,3,-3,-14
-35,-15,20,25,-28,3,23,14,23,1,-5,-16
-29,-13,17,21,-23,3,29,19,25,2,-4,-16
-22,-7,16,15,-19,5,36,26,29,5,-2,-13
-19,-1,18,10,-19,8,44,34,33,8,1,-11
-18,5,22,6,-20,13,50,40,37,11,3,-8
-14,10,23,2,-19,17,55,43,38,10,4,-8
-8,13,20,-2,-14,17,57,44,37,8,2,-9
-4,12,15,-3,-10,14,58,44,35,5,0,-12
-4,8,13,-1,-9,12,59,44,32,1,-4,-15
-9,4,15,2,-12,10,61,45,31,-1,-6,-17
-15,0,16,8,-16,9,64,47,31,-2,-7,-17
-21,-4,16,12,-18,6,67,49,31,-3,-8,-19
-22,-4,16,13,-19,6,70,50,31,-4,-10,-20
-21,-2,17,11,-18,8,71,51,29,-6,-10,-20
-17,0,15,8,-16,8,71,50,27,-9,-13,-23
-13,0,12,7,-13,6,69,48,22,-13,-16,-26
-14,-4,10,10,-13,4,69,46,19,-16,-19,-29
-18,-6,12,13,-15,4,73,48,20,-17,-19,-29
-19,-6,12,13,-16,4,77,51,21,-16,-18,-27
-17,-8,9,13,-12,1,80,53,22,-16,-17,-26
-14,-7,6,11,-10,0,84,55,24,-15,-16,-25
-10,-1,8,6,-9,4,85,56,24,-15,-16,-25
-7,6,12,1,-9,9,85,55,21,-16,-18,-26
-9,5,13,2,-12,10,85,54,19,-18,-19,-28
-14,-2,11,8,-13,5,84,53,17,-20,-21,-30
-16,-8,9,13,-13,1,83,51,13,-23,-24,-33
-18,-11,8,15,-13,-1,83,50,11,-26,-27,-35
-21,-15,8,18,-14,-3,84,51,11,-28,-27,-35
-26,-19,8,23,-16,-5,86,51,11,-28,-27,-35
-28,-22,6,26,-17,-7,86,51,11,-27,-27,-35
-26,-19,6,23,-16,-5,85,49,11,-28,-27,-36
-25,-16,7,20,-16,-3,84,48,9,-29,-29,-37
-27,-19,7,23,-18,-5,84,47,8,-30,-30,-37
-31,-23,8,27,-20,-6,84,46,7,-32,-31,-39
-33,-25,9,29,-21,-7,84,45,5,-33,-33,-41
-31,-27,6,29,-19,-9,85,45,5,-33,-33,-41
-27,-25,2,26,-14,-10,86,46,6,-32,-32,-41
-20,-19,1,20,-10,-8,88,46,6,-32,-32,-40
-13,-10,2,12,-8,-3,89,47,8,-29,-30,-38
-8,-2,4,5,-6,2,90,48,9,-28,-28,-36
-8,0,7,4,-8,4,91,49,10,-28,-28,-35
-12,-3,9,8,-11,3,91,49,10,-28,-28,-35
-15,-7,9,11,-12,2,89,47,7,-30,-31,-38
-14,-8,8,11,-11,1,87,44,5,-32,-33,-39
-15,-7,9,12,-12,2,87,43,4,-30,-31,-38
-18,-7,12,13,-14,4,87,42,3,-29,-30,-37
-19,-4,14,11,-17,6,85,39,1,-29,-30,-37
-17,0,16,9,-17,8,82,35,-1,-29,-31,-37
-15,4,18,5,-17,12,82,33,-1,-27,-30,-36
-14,9,22,2,-19,16,84,34,1,-23,-27,-34
-13,11,24,1,-19,18,86,35,5,-17,-24,-32
-9,16,27,-3,-18,22,89,37,13,-7,-17,-28
-8,25,34,-7,-21,30,93,43,24,6,-7,-20
-6,34,41,-13,-23,38,98,52,38,20,3,-13
0,44,43,-22,-21,44,104,63,54,34,14,-4
8,50,41,-29,-16,45,110,78,73,47,27,5
15,46,30,-31,-8,38,119,96,92,55,36,11
16,32,15,-24,-1,24,131,118,108,57,41,14
11,14,2,-13,4,9,145,140,119,52,42,14
9,0,-9,-4,9,-4,158,158,121,41,38,11
11,-11,-22,0,16,-16,169,171,117,26,31,7
17,-18,-35,0,26,-25,179,183,112,8,23,1
23,-24,-47,0,36,-35,185,192,104,-11,12,-4
25,-32,-59,3,42,-45,184,194,95,-27,2,-9
25,-44,-71,9,48,-57,178,192,84,-40,-6,-14
27,-56,-85,13,55,-70,169,188,75,-50,-12,-17
31,-64,-96,16,63,-80,159,184,67,-56,-15,-19
33,-68,-101,17,67,-83,153,178,58,-64,-22,-23
35,-71,-104,18,69,-86,148,168,41,-76,-34,-31
38,-71,-109,17,74,-89,145,152,18,-90,-47,-40
44,-65,-109,11,77,-85,141,133,-4,-102,-59,-47
43,-60,-104,8,73,-81,138,113,-26,-113,-71,-55
39,-60,-100,11,69,-80,135,91,-48,-124,-83,-64
35,-63,-99,14,65,-81,131,70,-68,-134,-94,-73
30,-64,-95,16,62,-80,127,52,-82,-140,-101,-79
25,-67,-92,20,58,-79,122,37,-92,-143,-108,-85
18,-68,-86,24,52,-75,118,26,-98,-145,-112,-90
9,-66,-74,29,42,-69,117,21,-97,-141,-112,-92
1,-62,-63,31,33,-62,120,22,-91,-134,-110,-92
0,-54,-54,27,28,-53,122,21,-86,-128,-107,-90
1,-44,-46,21,24,-45,123,19,-82,-123,-105,-89
1,-37,-40,18,20,-38,125,19,-78,-117,-102,-88
-2,-34,-33,18,14,-33,129,21,-73,-111,-98,-87
-12,-32,-20,21,3,-25,134,22,-69,-105,-95,-85
-20,-29,-7,24,-8,-16,140,23,-65,-99,-91,-84
-24,-25,0,24,-12,-11,147,25,-62,-95,-88,-82
-22,-21,2,22,-12,-8,150,26,-59,-91,-85,-80
-18,-16,2,18,-10,-5,149,26,-56,-88,-81,-77
-15,-12,2,15,-8,-4,149,26,-52,-85,-76,-74
-12,-9,2,12,-7,-3,148,26,-51,-83,-74,-72
-11,-8,2,10,-7,-2,146,25,-51,-82,-73,-71
-15,-11,2,13,-9,-3,142,22,-51,-81,-72,-70
-17,-14,3,16,-11,-3,140,20,-51,-80,-70,-69
-17,-15,2,16,-10,-4,137,18,-51,-79,-69,-67
-18,-20,-1,20,-9,-8,131,14,-52,-79,-68,-66
-20,-25,-3,23,-9,-12,125,10,-52,-78,-67,-65
-20,-25,-5,23,-8,-13,121,9,-49,-76,-64,-62
-17,-22,-6,21,-6,-13,114,5,-49,-75,-64,-62
-13,-19,-6,17,-4,-12,103,0,-51,-76,-64,-62
-9,-15,-6,12,-2,-10,89,-6,-51,-75,-63,-61
-7,-13,-5,10,-1,-8,75,-12,-51,-74,-62,-60
-6,-14,-6,10,0,-8,64,-17,-52,-73,-61,-58
-5,-14,-9,9,1,-9,55,-20,-51,-71,-59,-57
-3,-11,-8,7,2,-7,49,-22,-50,-69,-58,-56
0,-4,-5,2,2,-3,45,-22,-47,-67,-55,-54
2,-2,-5,0,3,-2,41,-22,-45,-65,-53,-52
0,-7,-6,4,2,-6,38,-22,-43,-64,-53,-52
-7,-13,-6,10,0,-8,35,-22,-43,-64,-52,-52
-10,-15,-4,12,-3,-8,31,-24,-43,-64,-52,-52
-10,-12,-2,11,-4,-5,29,-24,-42,-62,-51,-52
-10,-10,-1,10,-4,-3,27,-23,-40,-60,-49,-51
-6,-6,-1,7,-2,-2,26,-22,-38,-56,-47,-49
2,1,-1,-1,1,2,26,-20,-34,-52,-43,-47
7,7,-1,-6,3,4,24,-20,-32,-49,-41,-45
7,7,0,-7,3,4,23,-20,-31,-48,-41,-44
6,10,3,-8,1,7,22,-19,-30,-47,-39,-43
5,12,7,-9,-1,10,21,-19,-30,-46,-38,-42
5,13,8,-9,-1,11,18,-20,-30,-45,-37,-42
4,13,8,-9,-2,12,15,-22,-30,-44,-36,-42
1,12,11,-6,-4,12,12,-25,-30,-42,-36,-41
0,12,12,-6,-5,13,9,-28,-30,-41,-35,-41
3,15,11,-9,-4,13,6,-31,-30,-40,-34,-40
4,16,12,-9,-4,14,3,-33,-29,-40,-33,-39
2,15,13,-8,-5,15,3,-31,-26,-36,-30,-36
3,17,14,-10,-5,17,4,-29,-22,-32,-26,-32
7,21,15,-14,-3,19,2,-29,-21,-30,-24,-30
9,23,15,-17,-2,21,0,-31,-21,-29,-24,-30
9,23,15,-16,-3,21,-1,-32,-19,-27,-22,-29
8,25,17,-16,-5,23,-2,-32,-16,-24,-20,-28
9,29,20,-19,-6,25,-2,-31,-12,-19,-15,-25
10,31,20,-20,-5,25,-4,-31,-10,-16,-11,-22
11,29,17,-19,-3,23,-7,-33,-10,-16,-11,-22
10,27,17,-19,-3,24,-11,-34,-10,-16,-10,-22
10,30,20,-20,-5,27,-13,-34,-9,-14,-9,-20
14,36,23,-25,-4,31,-13,-33,-7,-12,-6,-18
20,44,23,-33,-2,35,-13,-33,-5,-8,-3,-16
25,48,23,-36,0,37,-14,-34,-4,-7,-1,-15
27,49,22,-38,2,37,-16,-35,-3,-5,0,-15
32,50,18,-40,6,35,-16,-34,-1,-2,2,-12
33,50,17,-41,8,35,-16,-33,1,0,4,-10
30,49,20,-39,5,35,-17,-32,3,0,5,-9
26,48,22,-37,2,36,-19,-33,3,0,5,-9
25,48,23,-36,1,36,-22,-34,2,-1,4,-10
21,44,22,-33,-1,34,-24,-35,2,-1,3,-11
15,38,23,-27,-4,31,-24,-35,2,-1,3,-11
13,37,24,-24,-6,31,-22,-32,5,0,5,-10
13,39,26,-25,-7,33,-20,-30,8,3,7,-8
20,45,25,-31,-2,35,-18,-26,11,5,10,-5
31,50,19,-41,6,35,-16,-23,13,6,11,-4
35,50,15,-43,10,34,-14,-20,15,6,12,-3
